Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2025-01-25T02:15:00Z,0.0,2.46,1.37,1.51,2.62,2.11,1.97,2.22,2.09,0.93,2.41,2.98,2.74,2.44,2.11,2.32,1.71,3.2
2025-01-25T02:30:00Z,0.0,2.46,1.37,1.51,2.61,2.11,1.98,2.23,2.1,0.94,2.41,2.98,2.74,2.44,2.11,2.31,1.72,3.2
2025-01-25T02:45:00Z,0.0,2.45,1.37,1.51,2.6,2.11,1.97,2.23,2.1,0.94,2.41,2.99,2.74,2.44,2.11,2.31,1.73,3.2
2025-01-25T03:00:00Z,0.0,2.45,1.37,1.51,2.62,2.11,1.98,2.24,2.11,0.95,2.42,2.99,2.73,2.44,2.11,2.32,1.74,3.2
2025-01-25T03:15:00Z,0.1,2.46,1.37,1.51,2.61,2.11,1.98,2.25,2.12,0.95,2.42,2.98,2.73,2.44,2.11,2.32,1.73,3.2
2025-01-25T03:30:00Z,0.0,2.44,1.37,1.5,2.61,2.11,1.99,2.25,2.12,0.95,2.42,2.98,2.73,2.44,2.11,2.32,1.74,3.2
2025-01-25T03:45:00Z,0.0,2.45,1.37,1.5,2.63,2.11,2.0,2.26,2.12,0.96,2.43,2.98,2.72,2.44,2.11,2.32,1.75,3.2
2025-01-25T04:00:00Z,0.0,2.45,1.37,1.5,2.62,2.12,2.0,2.26,2.13,0.96,2.43,2.98,2.72,2.44,2.11,2.32,1.72,3.2
2025-01-25T04:15:00Z,0.0,2.45,1.37,1.5,2.61,2.12,2.0,2.26,2.13,0.97,2.43,2.98,2.72,2.44,2.11,2.32,1.73,3.2
2025-01-25T04:30:00Z,0.0,2.45,1.38,1.5,2.6,2.13,2.0,2.27,2.13,0.97,2.43,2.98,2.72,2.43,2.12,2.32,1.72,3.2
2025-01-25T04:45:00Z,0.0,2.45,1.38,1.5,2.62,2.13,2.01,2.27,2.13,0.97,2.44,2.98,2.72,2.43,2.11,2.33,1.74,3.2
2025-01-25T05:00:00Z,0.0,2.45,1.38,1.5,2.63,2.13,2.01,2.28,2.14,0.97,2.43,2.98,2.72,2.44,2.11,2.33,1.75,3.2
2025-01-25T05:15:00Z,0.0,2.46,1.38,1.5,2.63,2.12,2.02,2.28,2.14,0.97,2.44,2.98,2.72,2.44,2.12,2.33,1.72,3.2
2025-01-25T05:30:00Z,0.0,2.46,1.38,1.5,2.63,2.13,2.02,2.29,2.14,0.97,2.44,2.98,2.72,2.44,2.12,2.33,1.73,3.2
2025-01-25T05:45:00Z,0.0,2.45,1.39,1.5,2.64,2.13,2.02,2.29,2.14,0.98,2.45,2.98,2.71,2.44,2.12,2.33,1.74,3.2
2025-01-25T06:00:00Z,0.0,2.46,1.39,1.5,2.64,2.14,2.03,2.3,2.15,0.98,2.44,2.98,2.71,2.44,2.12,2.33,1.72,3.2
2025-01-25T06:15:00Z,0.0,2.45,1.4,1.5,2.63,2.14,2.02,2.3,2.15,0.98,2.45,2.98,2.72,2.43,2.12,2.33,1.75,3.2
2025-01-25T06:30:00Z,0.0,2.46,1.4,1.5,2.63,2.14,2.03,2.3,2.15,0.98,2.45,2.98,2.71,2.44,2.12,2.33,1.75,3.2
