Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2026-08-05T04:00:00Z,0.0,2.21,0.75,1.08,2.18,1.52,1.6,1.73,1.7,0.81,1.67,1.72,1.67,1.72,1.57,1.68,1.47,2.01
2026-08-05T04:15:00Z,0.0,2.21,0.75,1.08,2.18,1.52,1.6,1.73,1.7,0.81,1.68,1.72,1.67,1.72,1.57,1.68,1.47,2.01
2026-08-05T04:30:00Z,0.0,2.21,0.76,1.08,2.18,1.52,1.6,1.73,1.7,0.81,1.68,1.72,1.67,1.72,1.57,1.69,1.47,2.01
2026-08-05T04:45:00Z,0.0,2.21,0.76,1.08,2.18,1.52,1.6,1.73,1.7,0.81,1.67,1.72,1.67,1.72,1.57,1.69,1.47,2.01
2026-08-05T05:00:00Z,0.0,2.21,0.76,1.08,2.18,1.52,1.6,1.73,1.7,0.81,1.67,1.72,1.67,1.72,1.57,1.68,1.47,2.01
2026-08-05T05:15:00Z,0.0,2.21,0.76,1.08,2.18,1.52,1.61,1.73,1.7,0.81,1.68,1.72,1.67,1.72,1.57,1.68,1.47,2.01
2026-08-05T05:30:00Z,0.0,2.21,0.76,1.08,2.18,1.52,1.61,1.73,1.7,0.81,1.67,1.72,1.67,1.72,1.57,1.69,1.47,2.01
2026-08-05T05:45:00Z,0.0,2.21,0.76,1.08,2.18,1.52,1.6,1.73,1.7,0.81,1.67,1.72,1.67,1.72,1.57,1.68,1.47,2.01
2026-08-05T06:00:00Z,0.0,2.21,0.76,1.08,2.18,1.52,1.6,1.73,1.7,0.81,1.68,1.72,1.67,1.72,1.57,1.68,1.47,2.01
2026-08-05T06:15:00Z,0.0,2.21,0.76,1.08,2.18,1.52,1.61,1.73,1.7,0.81,1.68,1.72,1.67,1.72,1.57,1.69,1.47,2.01
2026-08-05T06:30:00Z,0.0,2.21,0.76,1.08,2.18,1.52,1.61,1.73,1.7,0.81,1.67,1.72,1.67,1.72,1.57,1.68,1.47,2.01
2026-08-05T06:45:00Z,0.0,2.21,0.76,1.08,2.18,1.52,1.61,1.73,1.7,0.81,1.66,1.72,1.67,1.72,1.57,1.69,1.47,2.01
2026-08-05T07:00:00Z,0.0,2.21,0.76,1.08,2.17,1.52,1.61,1.73,1.7,0.81,1.67,1.72,1.67,1.72,1.57,1.69,1.47,2.01
2026-08-05T07:15:00Z,0.0,2.21,0.76,1.08,2.17,1.52,1.61,1.73,1.7,0.81,1.66,1.72,1.67,1.72,1.57,1.68,1.47,2.01
2026-08-05T07:30:00Z,0.0,2.21,0.76,1.08,2.18,1.52,1.61,1.73,1.7,0.81,1.68,1.72,1.67,1.72,1.57,1.68,1.47,2.01
2026-08-05T07:45:00Z,0.0,2.21,0.76,1.08,2.18,1.52,1.61,1.73,1.7,0.81,1.67,1.72,1.67,1.72,1.57,1.68,1.47,2.0
2026-08-05T08:00:00Z,0.0,2.21,0.76,1.08,2.18,1.52,1.61,1.73,1.7,0.81,1.66,1.72,1.67,1.72,1.57,1.69,1.47,2.0
2026-08-05T08:15:00Z,0.0,2.2,0.76,1.08,2.18,1.52,1.61,1.73,1.7,0.81,1.69,1.72,1.67,1.72,1.57,1.68,1.47,2.0
2026-08-05T08:30:00Z,0.0,2.21,0.76,1.08,2.18,1.52,1.61,1.73,1.7,0.81,1.69,1.72,1.67,1.72,1.57,1.69,1.46,2.0
2026-08-05T08:45:00Z,0.0,2.19,0.76,1.08,2.17,1.53,1.61,1.73,1.7,0.81,1.69,1.72,1.68,1.72,1.57,1.69,1.47,2.0
2026-08-05T09:00:00Z,0.0,2.21,0.76,1.08,2.18,1.52,1.61,1.74,1.7,0.81,1.67,1.72,1.67,1.71,1.57,1.68,1.47,2.0
2026-08-05T09:15:00Z,0.0,2.2,0.76,1.08,2.17,1.52,1.61,1.74,1.7,0.81,1.69,1.72,1.67,1.72,1.57,1.69,1.48,2.0
2026-08-05T09:30:00Z,0.0,2.19,0.76,1.08,2.18,1.52,1.61,1.74,1.7,0.81,1.67,1.72,1.67,1.71,1.57,1.69,1.47,2.0
2026-08-05T09:45:00Z,0.0,2.19,0.76,1.08,2.18,1.52,1.61,1.74,1.7,0.81,1.69,1.72,1.67,1.71,1.57,1.68,1.47,2.0
2026-08-05T10:00:00Z,0.0,2.21,0.76,1.08,2.18,1.52,1.61,1.74,1.71,0.81,1.67,1.72,1.67,1.71,1.57,1.68,1.47,2.0
2026-08-05T10:15:00Z,0.0,2.21,0.76,1.08,2.17,1.52,1.61,1.74,1.71,0.81,1.66,1.71,1.67,1.71,1.58,1.68,1.47,2.0
2026-08-05T10:30:00Z,0.0,2.2,0.76,1.08,2.18,1.52,1.61,1.74,1.7,0.81,1.69,1.72,1.67,1.71,1.58,1.68,1.45,2.0
2026-08-05T10:45:00Z,0.0,2.19,0.76,1.08,2.17,1.53,1.62,1.74,1.7,0.81,1.69,1.71,1.67,1.71,1.58,1.69,1.48,2.0
2026-08-05T11:00:00Z,0.0,2.19,0.76,1.08,2.17,1.53,1.62,1.74,1.71,0.81,1.68,1.71,1.67,1.71,1.58,1.69,1.47,1.99
2026-08-05T11:15:00Z,0.0,2.21,0.76,1.08,2.19,1.52,1.62,1.74,1.7,0.81,1.68,1.71,1.67,1.71,1.58,1.69,1.47,1.99
2026-08-05T11:30:00Z,0.0,2.19,0.76,1.08,2.16,1.52,1.62,1.74,1.71,0.81,1.68,1.71,1.66,1.71,1.57,1.68,1.46,1.99
2026-08-05T11:45:00Z,0.0,2.16,0.76,1.08,2.18,1.53,1.62,1.74,1.7,0.81,1.66,1.72,1.66,1.71,1.58,1.68,1.47,1.99
2026-08-05T12:00:00Z,0.0,2.19,0.76,1.08,2.17,1.53,1.62,1.74,1.7,0.82,1.68,1.71,1.66,1.71,1.58,1.69,1.47,1.99
2026-08-05T12:15:00Z,0.0,2.2,0.76,1.08,2.18,1.53,1.62,1.74,1.7,0.81,1.69,1.71,1.66,1.71,1.58,1.7,1.47,1.99
2026-08-05T12:30:00Z,0.0,2.17,0.76,1.08,2.17,1.53,1.59,1.74,1.7,0.81,1.68,1.72,1.66,1.71,1.58,1.68,1.47,1.99
2026-08-05T12:45:00Z,0.0,2.17,0.76,1.08,2.18,1.53,1.61,1.74,1.7,0.81,1.69,1.72,1.66,1.71,1.58,1.68,1.46,1.99
2026-08-05T13:00:00Z,0.0,2.19,0.76,1.08,2.18,1.52,1.62,1.74,1.7,0.81,1.66,1.71,1.66,1.71,1.58,1.68,1.47,1.99
2026-08-05T13:15:00Z,0.0,2.2,0.76,1.08,2.17,1.52,1.62,1.74,1.7,0.81,1.68,1.71,1.66,1.71,1.58,1.68,1.46,1.99
2026-08-05T13:30:00Z,0.0,2.21,0.76,1.08,2.17,1.52,1.62,1.75,1.7,0.82,1.68,1.71,1.66,1.71,1.58,1.69,1.47,1.99
2026-08-05T13:45:00Z,0.0,2.19,0.76,1.08,2.17,1.52,1.62,1.73,1.7,0.81,1.66,1.71,1.66,1.71,1.58,1.68,1.46,1.98
2026-08-05T14:00:00Z,0.0,2.17,0.76,1.08,2.17,1.53,1.62,1.73,1.7,0.81,1.68,1.71,1.66,1.71,1.58,1.68,1.46,1.98
2026-08-05T14:15:00Z,0.0,2.19,0.76,1.08,2.17,1.53,1.62,1.73,1.7,0.81,1.66,1.71,1.66,1.72,1.58,1.68,1.46,1.98
2026-08-05T14:30:00Z,0.0,2.19,0.76,1.08,2.17,1.53,1.62,1.74,1.7,0.81,1.69,1.71,1.68,1.71,1.58,1.68,1.46,1.98
2026-08-05T14:45:00Z,0.0,2.17,0.76,1.08,2.18,1.53,1.63,1.73,1.7,0.81,1.68,1.71,1.67,1.71,1.58,1.7,1.46,1.98
2026-08-05T15:00:00Z,0.0,2.19,0.76,1.08,2.17,1.53,1.63,1.73,1.7,0.81,1.66,1.71,1.66,1.71,1.58,1.68,1.46,1.98
2026-08-05T15:15:00Z,0.0,2.2,0.76,1.08,2.18,1.53,1.63,1.73,1.7,0.81,1.68,1.71,1.66,1.71,1.58,1.68,1.46,1.98
2026-08-05T15:30:00Z,0.0,2.19,0.76,1.08,2.16,1.53,1.62,1.73,1.7,0.81,1.67,1.71,1.66,1.71,1.58,1.68,1.47,1.98
2026-08-05T15:45:00Z,0.0,2.19,0.76,1.08,2.18,1.53,1.62,1.73,1.7,0.81,1.68,1.71,1.66,1.71,1.59,1.68,1.47,1.98
2026-08-05T16:00:00Z,0.0,2.2,0.76,1.08,2.17,1.53,1.62,1.73,1.7,0.81,1.68,1.71,1.66,1.72,1.59,1.68,1.46,1.98
2026-08-05T16:15:00Z,0.0,2.21,0.76,1.08,2.17,1.53,1.62,1.73,1.7,0.81,1.66,1.71,1.66,1.72,1.59,1.68,1.46,1.98
2026-08-05T16:30:00Z,0.0,2.2,0.76,1.08,2.17,1.53,1.61,1.74,1.71,0.81,1.67,1.71,1.66,1.72,1.58,1.68,1.46,1.98
2026-08-05T16:45:00Z,0.0,2.2,0.76,1.08,2.18,1.53,1.61,1.73,1.7,0.81,1.68,1.7,1.66,1.72,1.58,1.68,1.46,1.98
2026-08-05T17:00:00Z,0.0,2.21,0.76,1.08,2.17,1.53,1.61,1.73,1.7,0.81,1.67,1.7,1.66,1.72,1.59,1.68,1.46,1.98
2026-08-05T17:15:00Z,0.0,2.21,0.76,1.08,2.18,1.53,1.62,1.73,1.7,0.81,1.67,1.7,1.66,1.72,1.58,1.68,1.46,1.98
2026-08-05T17:30:00Z,0.0,2.21,0.76,1.08,2.17,1.53,1.62,1.73,1.7,0.81,1.68,1.7,1.66,1.72,1.59,1.68,1.47,1.98
2026-08-05T17:45:00Z,0.0,2.21,0.77,1.08,2.17,1.53,1.62,1.73,1.7,0.81,1.65,1.7,1.66,1.72,1.58,1.68,1.47,1.98
2026-08-05T18:00:00Z,0.0,2.2,0.76,1.08,2.17,1.53,1.62,1.74,1.7,0.81,1.68,1.7,1.66,1.72,1.58,1.68,1.47,1.98
2026-08-05T18:15:00Z,0.0,2.2,0.76,1.08,2.17,1.53,1.62,1.73,1.7,0.81,1.67,1.7,1.66,1.72,1.58,1.68,1.46,1.98
2026-08-05T18:30:00Z,0.0,2.19,0.76,1.08,2.17,1.53,1.62,1.73,1.7,0.81,1.67,1.7,1.66,1.72,1.58,1.68,1.47,1.98
2026-08-05T18:45:00Z,0.0,2.2,0.76,1.08,2.17,1.53,1.62,1.73,1.7,0.81,1.67,1.7,1.66,1.72,1.58,1.68,1.47,1.98
2026-08-05T19:00:00Z,0.0,2.2,0.76,1.08,2.17,1.53,1.62,1.73,1.7,0.81,1.67,1.7,1.66,1.72,1.58,1.68,1.47,1.98
2026-08-05T19:15:00Z,0.0,2.21,0.76,1.08,2.17,1.53,1.62,1.73,1.7,0.81,1.68,1.7,1.66,1.72,1.58,1.68,1.47,1.98
2026-08-05T19:30:00Z,0.0,2.21,0.76,1.08,2.17,1.53,1.62,1.73,1.7,0.81,1.67,1.7,1.66,1.72,1.58,1.68,1.47,1.98
2026-08-05T19:45:00Z,0.0,2.21,0.76,1.08,2.17,1.53,1.62,1.73,1.7,0.81,1.68,1.7,1.66,1.72,1.58,1.68,1.47,1.98
2026-08-05T20:00:00Z,0.0,2.21,0.77,1.08,2.17,1.53,1.62,1.73,1.7,0.81,1.67,1.7,1.66,1.72,1.58,1.68,1.47,1.98
2026-08-05T20:15:00Z,0.0,2.21,0.77,1.08,2.17,1.53,1.62,1.74,1.7,0.81,1.68,1.7,1.66,1.72,1.58,1.68,1.47,1.98
2026-08-05T20:30:00Z,0.0,2.21,0.76,1.08,2.17,1.53,1.62,1.74,1.7,0.81,1.66,1.7,1.67,1.72,1.58,1.68,1.47,1.98
2026-08-05T20:45:00Z,0.0,2.21,0.76,1.08,2.17,1.53,1.62,1.73,1.7,0.81,1.67,1.7,1.67,1.72,1.58,1.68,1.47,1.98
2026-08-05T21:00:00Z,0.0,2.21,0.77,1.08,2.17,1.53,1.62,1.74,1.7,0.81,1.68,1.7,1.67,1.72,1.58,1.68,1.47,1.98
2026-08-05T21:15:00Z,0.0,2.21,0.76,1.08,2.18,1.54,1.62,1.74,1.7,0.81,1.68,1.7,1.67,1.72,1.58,1.68,1.47,1.98
2026-08-05T21:30:00Z,0.0,2.21,0.76,1.08,2.18,1.54,1.62,1.74,1.7,0.8,1.68,1.7,1.67,1.72,1.58,1.68,1.47,1.98
2026-08-05T21:45:00Z,0.0,2.21,0.76,1.08,2.17,1.54,1.62,1.74,1.7,0.8,1.67,1.7,1.67,1.72,1.58,1.68,1.47,1.98
2026-08-05T22:00:00Z,0.0,2.21,0.76,1.08,2.17,1.54,1.62,1.74,1.7,0.81,1.67,1.7,1.67,1.72,1.58,1.68,1.47,1.98
2026-08-05T22:15:00Z,0.0,2.21,0.77,1.08,2.18,1.54,1.62,1.74,1.7,0.8,1.67,1.7,1.67,1.72,1.58,1.68,1.47,1.98
2026-08-05T22:30:00Z,0.0,2.21,0.76,1.08,2.18,1.54,1.62,1.74,1.7,0.81,1.66,1.7,1.67,1.72,1.58,1.68,1.47,1.98
2026-08-05T22:45:00Z,0.0,2.21,0.76,1.08,2.17,1.54,1.62,1.74,1.7,0.81,1.65,1.71,1.67,1.72,1.58,1.68,1.47,1.98
2026-08-05T23:00:00Z,0.0,2.21,0.76,1.08,2.18,1.54,1.62,1.74,1.7,0.8,1.68,1.71,1.67,1.72,1.58,1.68,1.47,1.99
2026-08-05T23:15:00Z,0.0,2.21,0.76,1.08,2.18,1.54,1.62,1.74,1.7,0.8,1.66,1.71,1.67,1.72,1.58,1.68,1.47,1.99
2026-08-05T23:30:00Z,0.0,2.21,0.77,1.08,2.18,1.54,1.62,1.74,1.7,0.8,1.67,1.71,1.67,1.72,1.58,1.68,1.47,1.99
