Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2025-01-20T08:15:00Z,0.0,2.41,1.27,1.44,2.52,2.01,1.83,2.12,2.02,0.9,2.23,2.65,2.37,2.22,1.93,2.07,1.55,2.86
2025-01-20T08:30:00Z,0.0,2.4,1.26,1.44,2.51,2.01,1.83,2.13,2.02,0.9,2.23,2.65,2.37,2.22,1.92,2.07,1.54,2.86
2025-01-20T08:45:00Z,0.0,2.4,1.26,1.43,2.53,2.01,1.83,2.13,2.01,0.9,2.24,2.65,2.37,2.22,1.93,2.07,1.56,2.86
2025-01-20T09:00:00Z,0.0,2.4,1.26,1.43,2.52,2.01,1.82,2.13,2.02,0.9,2.24,2.65,2.37,2.22,1.92,2.07,1.55,2.86
2025-01-20T09:15:00Z,0.0,2.4,1.26,1.43,2.53,2.0,1.83,2.13,2.02,0.9,2.23,2.65,2.37,2.22,1.92,2.07,1.56,2.86
2025-01-20T09:30:00Z,0.0,2.4,1.26,1.43,2.55,2.0,1.83,2.13,2.02,0.9,2.21,2.65,2.37,2.22,1.92,2.07,1.54,2.86
2025-01-20T09:45:00Z,0.0,2.4,1.26,1.43,2.5,2.01,1.83,2.1,2.02,0.89,2.21,2.65,2.35,2.21,1.87,2.05,1.55,2.86
2025-01-20T10:00:00Z,0.0,2.41,1.26,1.43,2.51,2.01,1.83,2.1,2.01,0.91,2.21,2.65,2.35,2.18,1.87,2.04,1.57,2.86
2025-01-20T10:15:00Z,0.0,2.4,1.26,1.43,2.52,2.0,1.82,2.09,2.01,0.91,2.21,2.65,2.34,2.17,1.87,2.04,1.56,2.85
2025-01-20T10:30:00Z,0.0,2.4,1.25,1.43,2.52,1.99,1.82,2.09,2.01,0.92,2.22,2.65,2.33,2.16,1.87,2.04,1.56,2.85
2025-01-20T10:45:00Z,0.0,2.4,1.25,1.43,2.53,1.98,1.82,2.09,2.01,0.92,2.22,2.65,2.33,2.16,1.87,2.04,1.57,2.85
2025-01-20T11:00:00Z,0.0,2.41,1.25,1.43,2.52,1.97,1.82,2.1,2.01,0.93,2.22,2.65,2.32,2.15,1.87,2.05,1.57,2.85
2025-01-20T11:15:00Z,0.0,2.41,1.24,1.43,2.5,1.97,1.81,2.1,2.01,0.93,2.23,2.65,2.31,2.15,1.87,2.05,1.57,2.85
2025-01-20T11:30:00Z,0.0,2.4,1.23,1.42,2.5,1.97,1.82,2.1,2.01,0.93,2.23,2.63,2.31,2.15,1.88,2.06,1.57,2.85
2025-01-20T11:45:00Z,0.0,2.39,1.23,1.42,2.49,1.96,1.82,2.1,2.01,0.93,2.23,2.62,2.31,2.15,1.88,2.06,1.6,2.85
2025-01-20T12:00:00Z,0.0,2.39,1.22,1.42,2.5,1.96,1.82,2.11,2.01,0.93,2.23,2.61,2.31,2.15,1.88,2.07,1.59,2.85
2025-01-20T12:15:00Z,0.0,2.39,1.22,1.42,2.48,1.96,1.82,2.11,2.02,0.94,2.23,2.61,2.31,2.15,1.89,2.07,1.6,2.85
2025-01-20T12:30:00Z,0.0,2.4,1.21,1.42,2.48,1.96,1.82,2.11,2.02,0.94,2.23,2.6,2.31,2.15,1.89,2.08,1.58,2.84
2025-01-20T12:45:00Z,0.0,2.43,1.21,1.42,2.49,1.96,1.83,2.11,2.02,0.94,2.23,2.6,2.31,2.15,1.89,2.08,1.6,2.84
2025-01-20T13:00:00Z,0.0,2.42,1.21,1.41,2.49,1.96,1.82,2.11,2.02,0.94,2.23,2.59,2.31,2.16,1.9,2.08,1.59,2.84
2025-01-20T13:15:00Z,0.0,2.4,1.2,1.41,2.47,1.96,1.83,2.11,2.02,0.94,2.22,2.59,2.32,2.16,1.9,2.09,1.59,2.84
2025-01-20T13:30:00Z,0.0,2.4,1.2,1.41,2.48,1.96,1.83,2.12,2.02,0.94,2.22,2.58,2.32,2.16,1.9,2.09,1.59,2.84
2025-01-20T13:45:00Z,0.0,2.4,1.2,1.41,2.48,1.96,1.83,2.12,2.02,0.93,2.22,2.58,2.32,2.17,1.91,2.09,1.59,2.84
2025-01-20T14:00:00Z,0.0,2.4,1.2,1.41,2.46,1.96,1.84,2.12,2.02,0.93,2.22,2.58,2.32,2.17,1.91,2.09,1.59,2.84
2025-01-20T14:15:00Z,0.0,2.4,1.2,1.41,2.48,1.96,1.84,2.12,2.02,0.93,2.21,2.58,2.32,2.17,1.91,2.09,1.59,2.83
2025-01-20T14:30:00Z,0.0,2.38,1.2,1.41,2.48,1.95,1.84,2.11,2.02,0.93,2.22,2.58,2.33,2.18,1.92,2.1,1.58,2.83
2025-01-20T14:45:00Z,0.0,2.39,1.2,1.41,2.48,1.96,1.84,2.12,2.02,0.93,2.21,2.58,2.33,2.18,1.92,2.1,1.6,2.83
2025-01-20T15:00:00Z,0.0,2.38,1.2,1.41,2.5,1.96,1.84,2.11,2.02,0.93,2.21,2.58,2.33,2.18,1.92,2.1,1.59,2.83
2025-01-20T15:15:00Z,0.0,2.4,1.21,1.41,2.47,1.96,1.84,2.11,2.02,0.94,2.21,2.58,2.33,2.18,1.92,2.1,1.58,2.83
