Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2026-03-16T04:00:00Z,0.0,2.56,1.36,1.54,2.69,2.12,1.85,2.16,2.0,0.9,2.33,2.83,2.53,2.32,2.06,2.18,1.7,3.1
2026-03-16T04:15:00Z,0.0,2.56,1.36,1.53,2.7,2.12,1.85,2.16,2.0,0.9,2.33,2.83,2.53,2.32,2.06,2.17,1.71,3.1
2026-03-16T04:30:00Z,0.0,2.55,1.36,1.53,2.69,2.12,1.85,2.17,2.0,0.9,2.33,2.83,2.53,2.32,2.06,2.17,1.7,3.1
2026-03-16T04:45:00Z,0.0,2.56,1.35,1.53,2.7,2.11,1.86,2.16,2.0,0.9,2.32,2.83,2.53,2.32,2.06,2.17,1.69,3.1
2026-03-16T05:00:00Z,0.0,2.57,1.35,1.53,2.68,2.12,1.85,2.17,2.0,0.9,2.33,2.83,2.53,2.32,2.06,2.18,1.7,3.1
2026-03-16T05:15:00Z,0.0,2.56,1.35,1.52,2.68,2.11,1.86,2.17,2.0,0.9,2.33,2.83,2.53,2.32,2.06,2.17,1.71,3.1
2026-03-16T05:30:00Z,0.0,2.56,1.35,1.52,2.68,2.11,1.85,2.16,2.0,0.9,2.33,2.83,2.52,2.32,2.06,2.17,1.71,3.1
2026-03-16T05:45:00Z,0.0,2.55,1.35,1.52,2.66,2.12,1.86,2.16,2.0,0.9,2.32,2.83,2.52,2.32,2.06,2.17,1.71,3.1
2026-03-16T06:00:00Z,0.0,2.55,1.35,1.51,2.67,2.12,1.85,2.16,2.0,0.9,2.32,2.83,2.53,2.32,2.06,2.17,1.69,3.1
2026-03-16T06:15:00Z,0.0,2.55,1.35,1.51,2.69,2.12,1.84,2.16,2.0,0.9,2.32,2.83,2.52,2.32,2.06,2.18,1.7,3.1
2026-03-16T06:30:00Z,0.0,2.56,1.35,1.51,2.69,2.13,1.85,2.16,2.0,0.9,2.32,2.83,2.52,2.32,2.06,2.17,1.69,3.09
2026-03-16T06:45:00Z,0.0,2.56,1.34,1.51,2.69,2.12,1.84,2.16,2.0,0.9,2.32,2.83,2.52,2.32,2.06,2.17,1.7,3.09
2026-03-16T07:00:00Z,0.0,2.54,1.34,1.51,2.69,2.13,1.85,2.16,2.0,0.9,2.32,2.83,2.52,2.32,2.06,2.17,1.71,3.09
2026-03-16T07:15:00Z,0.0,2.56,1.34,1.5,2.7,2.13,1.85,2.16,2.0,0.9,2.32,2.82,2.52,2.32,2.06,2.17,1.69,3.09
2026-03-16T07:30:00Z,0.0,2.55,1.34,1.5,2.66,2.12,1.85,2.16,2.0,0.9,2.32,2.82,2.52,2.31,2.06,2.17,1.69,3.09
2026-03-16T07:45:00Z,0.0,2.54,1.34,1.5,2.67,2.12,1.84,2.15,2.0,0.9,2.32,2.82,2.52,2.31,2.06,2.17,1.68,3.09
2026-03-16T08:00:00Z,0.0,2.55,1.34,1.5,2.67,2.12,1.86,2.15,1.99,0.9,2.32,2.82,2.52,2.31,2.06,2.17,1.69,3.08
2026-03-16T08:15:00Z,0.0,2.54,1.34,1.5,2.67,2.13,1.84,2.16,2.0,0.9,2.32,2.82,2.52,2.31,2.06,2.17,1.71,3.08
2026-03-16T08:30:00Z,0.0,2.53,1.34,1.49,2.69,2.13,1.84,2.15,2.0,0.9,2.32,2.82,2.52,2.31,2.06,2.17,1.7,3.08
2026-03-16T08:45:00Z,0.0,2.54,1.33,1.49,2.69,2.12,1.85,2.13,2.0,0.89,2.32,2.82,2.52,2.31,2.06,2.17,1.71,3.08
2026-03-16T09:00:00Z,0.0,2.55,1.33,1.49,2.68,2.12,1.84,2.12,2.01,0.9,2.31,2.82,2.52,2.31,2.06,2.17,1.7,3.08
2026-03-16T09:15:00Z,0.0,2.53,1.33,1.49,2.68,2.12,1.83,2.12,2.02,0.89,2.31,2.82,2.52,2.31,2.06,2.17,1.71,3.08
2026-03-16T09:30:00Z,0.0,2.55,1.33,1.49,2.66,2.11,1.84,2.12,2.03,0.89,2.31,2.82,2.52,2.31,2.06,2.17,1.69,3.08
2026-03-16T09:45:00Z,0.0,2.54,1.32,1.49,2.65,2.11,1.83,2.13,2.04,0.89,2.31,2.82,2.52,2.31,2.04,2.15,1.71,3.07
2026-03-16T10:00:00Z,0.0,2.53,1.32,1.48,2.65,2.11,1.84,2.12,2.04,0.89,2.32,2.82,2.52,2.31,2.02,2.15,1.72,3.07
2026-03-16T10:15:00Z,0.0,2.54,1.32,1.48,2.65,2.11,1.8,2.13,2.02,0.92,2.31,2.82,2.52,2.31,2.02,2.15,1.71,3.07
2026-03-16T10:30:00Z,0.0,2.52,1.32,1.48,2.61,2.06,1.85,2.13,2.02,0.93,2.31,2.81,2.51,2.3,2.02,2.16,1.71,3.07
2026-03-16T10:45:00Z,0.0,2.53,1.32,1.48,2.63,2.05,1.91,2.13,2.01,0.93,2.31,2.81,2.51,2.3,2.02,2.16,1.71,3.06
2026-03-16T11:00:00Z,0.0,2.53,1.31,1.47,2.62,2.05,1.95,2.12,2.02,0.93,2.32,2.81,2.51,2.29,2.01,2.16,1.72,3.06
2026-03-16T11:15:00Z,0.0,2.53,1.29,1.47,2.6,2.04,1.99,2.13,2.01,0.94,2.33,2.81,2.5,2.29,2.01,2.17,1.71,3.06
