Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2025-04-10T21:30:00Z,0.0,2.33,1.01,1.24,2.4,1.64,1.85,1.9,1.9,0.91,1.77,1.94,1.82,1.82,1.7,1.64,1.42,2.18
2025-04-10T21:45:00Z,0.0,2.34,1.01,1.24,2.41,1.64,1.85,1.9,1.9,0.9,1.76,1.94,1.82,1.82,1.7,1.64,1.42,2.18
2025-04-10T22:00:00Z,0.0,2.33,1.01,1.25,2.41,1.64,1.85,1.9,1.9,0.9,1.76,1.94,1.82,1.82,1.7,1.64,1.42,2.18
2025-04-10T22:15:00Z,0.0,2.33,1.01,1.25,2.39,1.64,1.85,1.9,1.9,0.9,1.76,1.94,1.82,1.82,1.7,1.64,1.42,2.18
2025-04-10T22:30:00Z,0.0,2.32,1.01,1.25,2.39,1.64,1.85,1.9,1.89,0.9,1.76,1.94,1.82,1.82,1.7,1.64,1.41,2.18
2025-04-10T22:45:00Z,0.0,2.34,1.01,1.26,2.39,1.65,1.85,1.89,1.89,0.9,1.76,1.94,1.82,1.82,1.7,1.64,1.42,2.18
2025-04-10T23:00:00Z,0.0,2.32,1.02,1.26,2.38,1.65,1.84,1.89,1.89,0.9,1.76,1.94,1.82,1.82,1.7,1.64,1.42,2.18
2025-04-10T23:15:00Z,0.0,2.33,1.02,1.26,2.38,1.65,1.84,1.89,1.89,0.9,1.75,1.94,1.82,1.82,1.7,1.64,1.43,2.19
2025-04-10T23:30:00Z,0.0,2.33,1.02,1.26,2.38,1.66,1.84,1.89,1.89,0.9,1.76,1.94,1.82,1.81,1.7,1.64,1.42,2.19
2025-04-10T23:45:00Z,0.0,2.32,1.02,1.27,2.39,1.67,1.84,1.89,1.89,0.89,1.75,1.94,1.81,1.81,1.7,1.64,1.42,2.19
2025-04-11T00:00:00Z,0.0,2.34,1.02,1.27,2.38,1.67,1.84,1.89,1.89,0.89,1.76,1.94,1.81,1.82,1.7,1.64,1.42,2.19
2025-04-11T00:15:00Z,0.0,2.33,1.02,1.27,2.4,1.66,1.84,1.89,1.89,0.89,1.76,1.94,1.81,1.82,1.7,1.64,1.41,2.19
2025-04-11T00:30:00Z,0.0,2.33,1.03,1.27,2.4,1.65,1.83,1.89,1.89,0.89,1.75,1.94,1.81,1.81,1.7,1.64,1.42,2.19
2025-04-11T00:45:00Z,0.0,2.34,1.03,1.27,2.41,1.64,1.83,1.89,1.89,0.89,1.75,1.94,1.81,1.81,1.7,1.64,1.42,2.19
2025-04-11T01:00:00Z,0.0,2.33,1.03,1.28,2.41,1.64,1.83,1.89,1.89,0.89,1.75,1.94,1.81,1.81,1.69,1.64,1.42,2.19
2025-04-11T01:15:00Z,0.0,2.34,1.03,1.28,2.41,1.63,1.83,1.89,1.89,0.89,1.75,1.94,1.81,1.81,1.69,1.64,1.43,2.19
2025-04-11T01:30:00Z,0.0,2.33,1.03,1.28,2.4,1.63,1.83,1.89,1.89,0.89,1.75,1.94,1.81,1.81,1.69,1.64,1.42,2.19
