Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2025-03-16T08:45:00Z,0.0,2.39,0.99,1.17,2.41,1.78,1.84,1.9,1.88,0.86,1.94,2.31,2.11,1.98,1.8,1.86,1.5,2.51
2025-03-16T09:00:00Z,0.0,2.39,0.98,1.17,2.4,1.77,1.84,1.9,1.88,0.86,1.94,2.31,2.12,1.98,1.8,1.86,1.5,2.51
2025-03-16T09:15:00Z,0.0,2.39,0.98,1.17,2.41,1.78,1.84,1.9,1.88,0.86,1.94,2.31,2.12,1.98,1.8,1.86,1.51,2.51
2025-03-16T09:30:00Z,0.0,2.39,0.98,1.17,2.4,1.78,1.84,1.9,1.88,0.86,1.94,2.31,2.11,1.98,1.8,1.86,1.48,2.51
2025-03-16T09:45:00Z,0.0,2.4,0.98,1.17,2.41,1.78,1.83,1.9,1.88,0.86,1.94,2.31,2.11,1.98,1.78,1.84,1.49,2.51
2025-03-16T10:00:00Z,0.0,2.39,0.98,1.16,2.41,1.77,1.84,1.9,1.87,0.86,1.92,2.31,2.09,1.97,1.77,1.81,1.5,2.5
2025-03-16T10:15:00Z,0.0,2.39,0.98,1.16,2.4,1.76,1.83,1.89,1.86,0.87,1.92,2.31,2.08,1.96,1.77,1.81,1.52,2.5
2025-03-16T10:30:00Z,0.0,2.4,0.98,1.16,2.41,1.77,1.83,1.89,1.85,0.87,1.92,2.31,2.07,1.96,1.77,1.81,1.52,2.5
2025-03-16T10:45:00Z,0.0,2.4,0.98,1.16,2.41,1.76,1.83,1.89,1.85,0.87,1.92,2.31,2.07,1.96,1.76,1.82,1.52,2.5
2025-03-16T11:00:00Z,0.0,2.39,0.98,1.16,2.41,1.76,1.84,1.89,1.86,0.87,1.92,2.31,2.06,1.96,1.76,1.82,1.52,2.5
2025-03-16T11:15:00Z,0.0,2.4,0.98,1.16,2.4,1.75,1.84,1.89,1.87,0.87,1.92,2.31,2.06,1.96,1.76,1.83,1.53,2.5
2025-03-16T11:30:00Z,0.0,2.4,0.97,1.16,2.39,1.75,1.84,1.9,1.87,0.87,1.93,2.31,2.06,1.95,1.76,1.83,1.52,2.5
2025-03-16T11:45:00Z,0.0,2.39,0.98,1.16,2.39,1.77,1.83,1.9,1.87,0.87,1.93,2.3,2.05,1.95,1.76,1.84,1.53,2.5
2025-03-16T12:00:00Z,0.0,2.39,0.98,1.16,2.38,1.77,1.83,1.9,1.87,0.87,1.93,2.3,2.05,1.95,1.76,1.84,1.54,2.49
2025-03-16T12:15:00Z,0.0,2.39,0.98,1.16,2.37,1.77,1.83,1.9,1.87,0.88,1.93,2.29,2.05,1.95,1.76,1.84,1.54,2.49
2025-03-16T12:30:00Z,0.0,2.37,0.98,1.16,2.37,1.78,1.84,1.9,1.88,0.88,1.93,2.29,2.05,1.95,1.76,1.84,1.54,2.49
2025-03-16T12:45:00Z,0.0,2.38,0.99,1.16,2.37,1.79,1.84,1.91,1.87,0.88,1.93,2.29,2.05,1.95,1.76,1.84,1.54,2.49
2025-03-16T13:00:00Z,0.0,2.37,0.99,1.15,2.38,1.79,1.84,1.9,1.88,0.88,1.93,2.28,2.05,1.95,1.76,1.85,1.54,2.49
2025-03-16T13:15:00Z,0.0,2.37,0.99,1.15,2.37,1.79,1.84,1.9,1.87,0.88,1.93,2.28,2.05,1.95,1.77,1.85,1.55,2.49
2025-03-16T13:30:00Z,0.0,2.36,0.99,1.15,2.38,1.79,1.84,1.91,1.88,0.88,1.94,2.28,2.05,1.95,1.77,1.85,1.55,2.49
2025-03-16T13:45:00Z,0.0,2.37,0.99,1.15,2.38,1.79,1.84,1.91,1.88,0.88,1.94,2.27,2.05,1.95,1.77,1.86,1.56,2.48
2025-03-16T14:00:00Z,0.0,2.36,0.99,1.15,2.38,1.79,1.84,1.91,1.88,0.88,1.94,2.27,2.05,1.95,1.77,1.86,1.54,2.48
2025-03-16T14:15:00Z,0.0,2.35,0.99,1.15,2.39,1.79,1.85,1.91,1.88,0.88,1.93,2.27,2.05,1.95,1.77,1.86,1.55,2.48
2025-03-16T14:30:00Z,0.0,2.36,0.99,1.15,2.38,1.79,1.84,1.91,1.88,0.88,1.94,2.27,2.05,1.96,1.78,1.87,1.55,2.48
2025-03-16T14:45:00Z,0.0,2.36,0.99,1.15,2.38,1.79,1.85,1.91,1.88,0.88,1.93,2.27,2.05,1.96,1.78,1.87,1.56,2.48
2025-03-16T15:00:00Z,0.0,2.36,1.0,1.15,2.38,1.79,1.85,1.91,1.88,0.88,1.93,2.27,2.05,1.96,1.78,1.87,1.55,2.48
2025-03-16T15:15:00Z,0.0,2.36,1.0,1.15,2.39,1.8,1.86,1.91,1.88,0.88,1.93,2.27,2.05,1.96,1.78,1.86,1.53,2.48
2025-03-16T15:30:00Z,0.0,2.37,1.0,1.15,2.38,1.8,1.85,1.92,1.87,0.88,1.93,2.27,2.05,1.96,1.78,1.87,1.54,2.48
2025-03-16T15:45:00Z,0.0,2.34,1.0,1.15,2.38,1.8,1.85,1.92,1.88,0.88,1.93,2.27,2.06,1.96,1.79,1.87,1.53,2.48
2025-03-16T16:00:00Z,0.0,2.36,1.0,1.15,2.39,1.8,1.85,1.92,1.88,0.88,1.92,2.27,2.06,1.97,1.78,1.87,1.56,2.48
2025-03-16T16:15:00Z,0.0,2.35,1.0,1.15,2.38,1.8,1.86,1.91,1.88,0.88,1.93,2.27,2.06,1.97,1.78,1.87,1.53,2.48
2025-03-16T16:30:00Z,0.0,2.36,1.0,1.15,2.38,1.81,1.85,1.91,1.88,0.88,1.92,2.26,2.06,1.97,1.79,1.87,1.55,2.48
2025-03-16T16:45:00Z,0.0,2.36,1.01,1.15,2.38,1.8,1.86,1.92,1.87,0.88,1.92,2.27,2.06,1.97,1.79,1.87,1.56,2.48
2025-03-16T17:00:00Z,0.0,2.36,1.01,1.15,2.39,1.8,1.86,1.91,1.87,0.88,1.92,2.27,2.06,1.97,1.79,1.88,1.54,2.48
2025-03-16T17:15:00Z,0.0,2.35,1.01,1.15,2.39,1.81,1.86,1.91,1.88,0.87,1.93,2.27,2.06,1.97,1.79,1.88,1.55,2.48
2025-03-16T17:30:00Z,0.0,2.36,1.01,1.15,2.39,1.81,1.86,1.91,1.88,0.87,1.93,2.27,2.06,1.97,1.79,1.87,1.54,2.48
2025-03-16T17:45:00Z,0.0,2.37,1.01,1.15,2.39,1.81,1.86,1.91,1.87,0.87,1.92,2.27,2.07,1.97,1.79,1.87,1.54,2.48
2025-03-16T18:00:00Z,0.0,2.36,1.01,1.15,2.39,1.8,1.86,1.91,1.88,0.87,1.92,2.27,2.07,1.98,1.79,1.87,1.53,2.48
2025-03-16T18:15:00Z,0.0,2.37,1.01,1.16,2.39,1.8,1.86,1.91,1.87,0.88,1.92,2.27,2.07,1.98,1.79,1.87,1.55,2.48
2025-03-16T18:30:00Z,0.0,2.36,1.02,1.16,2.4,1.8,1.85,1.91,1.87,0.87,1.92,2.27,2.07,1.98,1.79,1.88,1.54,2.48
2025-03-16T18:45:00Z,0.0,2.37,1.02,1.16,2.4,1.81,1.86,1.91,1.87,0.87,1.92,2.27,2.07,1.98,1.79,1.87,1.55,2.48
2025-03-16T19:00:00Z,0.0,2.37,1.02,1.16,2.39,1.81,1.86,1.91,1.87,0.87,1.92,2.27,2.07,1.98,1.79,1.87,1.55,2.48
2025-03-16T19:15:00Z,0.0,2.36,1.02,1.16,2.39,1.81,1.86,1.91,1.87,0.87,1.92,2.27,2.07,1.98,1.79,1.88,1.54,2.49
2025-03-16T19:30:00Z,0.0,2.37,1.02,1.16,2.39,1.8,1.86,1.91,1.87,0.87,1.92,2.27,2.08,1.98,1.79,1.87,1.55,2.49
2025-03-16T19:45:00Z,0.0,2.37,1.02,1.16,2.38,1.8,1.86,1.91,1.88,0.87,1.93,2.27,2.07,1.98,1.79,1.87,1.55,2.49
2025-03-16T20:00:00Z,0.0,2.37,1.02,1.16,2.4,1.81,1.86,1.91,1.87,0.87,1.92,2.27,2.08,1.98,1.79,1.87,1.56,2.49
2025-03-16T20:15:00Z,0.0,2.37,1.02,1.16,2.39,1.8,1.86,1.91,1.88,0.87,1.92,2.28,2.08,1.98,1.8,1.87,1.54,2.49
2025-03-16T20:30:00Z,0.0,2.38,1.02,1.16,2.4,1.81,1.85,1.91,1.87,0.87,1.92,2.28,2.08,1.98,1.79,1.87,1.55,2.5
2025-03-16T20:45:00Z,0.0,2.37,1.02,1.17,2.4,1.81,1.86,1.91,1.87,0.87,1.92,2.28,2.08,1.98,1.79,1.87,1.54,2.5
2025-03-16T21:00:00Z,0.0,2.37,1.02,1.17,2.39,1.81,1.85,1.91,1.87,0.87,1.92,2.28,2.08,1.98,1.79,1.88,1.55,2.5
2025-03-16T21:15:00Z,0.0,2.37,1.02,1.17,2.39,1.81,1.86,1.91,1.87,0.87,1.92,2.28,2.08,1.98,1.8,1.87,1.55,2.5
2025-03-16T21:30:00Z,0.0,2.37,1.02,1.17,2.39,1.81,1.86,1.91,1.87,0.87,1.93,2.28,2.08,1.98,1.8,1.88,1.56,2.5
2025-03-16T21:45:00Z,0.0,2.37,1.02,1.17,2.41,1.81,1.85,1.91,1.87,0.87,1.93,2.28,2.08,1.98,1.8,1.88,1.55,2.5
2025-03-16T22:00:00Z,0.0,2.37,1.02,1.17,2.4,1.81,1.85,1.91,1.87,0.88,1.92,2.28,2.08,1.98,1.8,1.88,1.55,2.5
2025-03-16T22:15:00Z,0.1,2.37,1.02,1.17,2.39,1.81,1.85,1.91,1.88,0.87,1.93,2.28,2.08,1.98,1.8,1.88,1.55,2.5
2025-03-16T22:30:00Z,0.1,2.37,1.02,1.17,2.41,1.8,1.85,1.91,1.87,0.88,1.92,2.29,2.08,1.98,1.8,1.88,1.55,2.5
2025-03-16T22:45:00Z,0.0,2.37,1.02,1.17,2.39,1.81,1.86,1.91,1.87,0.88,1.92,2.29,2.08,1.98,1.8,1.88,1.55,2.51
2025-03-16T23:00:00Z,0.0,2.37,1.02,1.17,2.39,1.8,1.86,1.91,1.88,0.88,1.92,2.29,2.09,1.99,1.8,1.88,1.55,2.51
2025-03-16T23:15:00Z,0.0,2.37,1.02,1.17,2.4,1.81,1.85,1.91,1.87,0.88,1.93,2.29,2.08,1.98,1.8,1.88,1.54,2.51
2025-03-16T23:30:00Z,0.0,2.37,1.02,1.17,2.41,1.81,1.86,1.91,1.88,0.88,1.93,2.29,2.08,1.99,1.8,1.88,1.54,2.51
2025-03-16T23:45:00Z,0.0,2.37,1.02,1.17,2.4,1.81,1.86,1.91,1.87,0.88,1.93,2.29,2.08,1.99,1.8,1.88,1.55,2.51
2025-03-17T00:00:00Z,0.0,2.37,1.02,1.17,2.39,1.81,1.86,1.91,1.88,0.88,1.92,2.29,2.08,1.99,1.8,1.88,1.55,2.51
2025-03-17T00:15:00Z,0.0,2.37,1.02,1.17,2.4,1.81,1.86,1.91,1.87,0.88,1.92,2.29,2.09,1.99,1.8,1.88,1.55,2.51
2025-03-17T00:30:00Z,0.0,2.37,1.02,1.17,2.39,1.81,1.85,1.91,1.88,0.88,1.93,2.29,2.09,1.99,1.8,1.88,1.56,2.51
2025-03-17T00:45:00Z,0.0,2.37,1.02,1.17,2.39,1.8,1.86,1.91,1.88,0.88,1.93,2.29,2.09,1.99,1.8,1.88,1.57,2.51
2025-03-17T01:00:00Z,0.0,2.37,1.02,1.17,2.4,1.81,1.85,1.91,1.88,0.88,1.93,2.29,2.09,1.99,1.8,1.88,1.57,2.51
2025-03-17T01:15:00Z,0.0,2.37,1.02,1.17,2.39,1.8,1.85,1.91,1.88,0.88,1.93,2.29,2.09,1.99,1.8,1.89,1.54,2.51
2025-03-17T01:30:00Z,0.0,2.37,1.02,1.17,2.4,1.81,1.86,1.91,1.88,0.88,1.94,2.29,2.09,1.99,1.8,1.89,1.55,2.51
2025-03-17T01:45:00Z,0.1,2.37,1.02,1.17,2.4,1.8,1.85,1.91,1.88,0.88,1.93,2.29,2.09,1.99,1.8,1.89,1.57,2.51
2025-03-17T02:00:00Z,0.0,2.37,1.02,1.17,2.4,1.81,1.86,1.92,1.87,0.88,1.93,2.29,2.09,1.99,1.8,1.89,1.55,2.51
2025-03-17T02:15:00Z,0.0,2.37,1.02,1.17,2.39,1.81,1.86,1.91,1.88,0.88,1.93,2.29,2.09,1.99,1.8,1.89,1.56,2.51
2025-03-17T02:30:00Z,0.0,2.37,1.02,1.17,2.4,1.81,1.86,1.91,1.88,0.88,1.93,2.3,2.09,1.99,1.8,1.89,1.56,2.51
2025-03-17T02:45:00Z,0.0,2.37,1.02,1.17,2.4,1.81,1.85,1.92,1.88,0.88,1.94,2.3,2.09,1.99,1.81,1.89,1.56,2.51
2025-03-17T03:00:00Z,0.0,2.37,1.02,1.17,2.39,1.8,1.86,1.92,1.88,0.88,1.93,2.3,2.09,1.99,1.81,1.89,1.55,2.51
2025-03-17T03:15:00Z,0.0,2.37,1.02,1.17,2.39,1.81,1.85,1.91,1.88,0.88,1.94,2.3,2.09,1.99,1.8,1.89,1.57,2.51
2025-03-17T03:30:00Z,0.0,2.37,1.02,1.17,2.4,1.81,1.86,1.91,1.88,0.88,1.94,2.3,2.09,1.99,1.8,1.89,1.56,2.51
2025-03-17T03:45:00Z,0.0,2.37,1.02,1.17,2.4,1.81,1.86,1.91,1.88,0.88,1.94,2.3,2.1,1.99,1.81,1.89,1.58,2.5
2025-03-17T04:00:00Z,0.0,2.37,1.02,1.17,2.4,1.81,1.86,1.92,1.88,0.88,1.93,2.3,2.09,1.99,1.81,1.89,1.55,2.5
2025-03-17T04:15:00Z,0.0,2.37,1.02,1.17,2.4,1.81,1.86,1.91,1.88,0.88,1.93,2.3,2.09,1.99,1.81,1.89,1.55,2.5
2025-03-17T04:30:00Z,0.0,2.37,1.02,1.17,2.4,1.81,1.86,1.91,1.88,0.89,1.94,2.3,2.09,1.99,1.81,1.89,1.55,2.5
2025-03-17T04:45:00Z,0.0,2.37,1.02,1.17,2.38,1.81,1.86,1.91,1.88,0.89,1.94,2.3,2.1,2.0,1.81,1.89,1.56,2.5
2025-03-17T05:00:00Z,0.0,2.37,1.02,1.17,2.38,1.81,1.86,1.91,1.88,0.89,1.94,2.3,2.1,1.99,1.81,1.89,1.54,2.5
2025-03-17T05:15:00Z,0.0,2.37,1.02,1.17,2.4,1.81,1.86,1.92,1.88,0.89,1.94,2.3,2.1,1.99,1.81,1.89,1.54,2.5
2025-03-17T05:30:00Z,0.0,2.36,1.02,1.17,2.39,1.81,1.86,1.92,1.88,0.89,1.94,2.3,2.1,1.99,1.81,1.89,1.57,2.5
2025-03-17T05:45:00Z,0.0,2.36,1.02,1.17,2.38,1.81,1.86,1.91,1.88,0.89,1.94,2.3,2.1,2.0,1.81,1.89,1.56,2.5
2025-03-17T06:00:00Z,0.0,2.37,1.02,1.17,2.4,1.81,1.86,1.91,1.88,0.89,1.95,2.3,2.1,2.0,1.81,1.89,1.56,2.5
2025-03-17T06:15:00Z,0.0,2.37,1.02,1.17,2.4,1.8,1.87,1.91,1.88,0.89,1.94,2.3,2.1,2.0,1.81,1.89,1.56,2.5
2025-03-17T06:30:00Z,0.0,2.37,1.02,1.17,2.4,1.81,1.86,1.92,1.88,0.89,1.95,2.3,2.1,2.0,1.81,1.89,1.55,2.5
2025-03-17T06:45:00Z,0.0,2.37,1.02,1.17,2.41,1.81,1.85,1.92,1.88,0.89,1.94,2.3,2.1,2.0,1.81,1.89,1.56,2.5
2025-03-17T07:00:00Z,0.0,2.36,1.02,1.17,2.4,1.81,1.86,1.91,1.88,0.89,1.95,2.3,2.1,2.0,1.81,1.89,1.56,2.5
2025-03-17T07:15:00Z,0.0,2.36,1.02,1.17,2.39,1.81,1.86,1.92,1.88,0.89,1.94,2.3,2.1,2.0,1.81,1.89,1.55,2.5
2025-03-17T07:30:00Z,0.0,2.37,1.02,1.17,2.4,1.81,1.86,1.92,1.88,0.89,1.94,2.31,2.1,2.0,1.81,1.89,1.55,2.5
2025-03-17T07:45:00Z,0.0,2.37,1.02,1.17,2.4,1.81,1.86,1.92,1.88,0.89,1.94,2.31,2.1,2.0,1.81,1.89,1.56,2.5
2025-03-17T08:00:00Z,0.0,2.37,1.02,1.17,2.39,1.81,1.86,1.91,1.88,0.89,1.94,2.31,2.1,2.0,1.81,1.89,1.56,2.5
2025-03-17T08:15:00Z,0.0,2.37,1.02,1.17,2.39,1.81,1.86,1.92,1.88,0.89,1.94,2.31,2.1,2.0,1.81,1.89,1.57,2.5
2025-03-17T08:30:00Z,0.0,2.37,1.02,1.17,2.39,1.81,1.86,1.92,1.89,0.89,1.94,2.31,2.1,2.0,1.81,1.89,1.56,2.5
2025-03-17T08:45:00Z,0.0,2.36,1.02,1.17,2.39,1.81,1.86,1.92,1.88,0.89,1.95,2.31,2.1,2.0,1.81,1.89,1.54,2.5
2025-03-17T09:00:00Z,0.0,2.36,1.02,1.17,2.39,1.81,1.86,1.92,1.88,0.89,1.95,2.31,2.1,2.0,1.81,1.89,1.55,2.5
2025-03-17T09:15:00Z,0.0,2.37,1.02,1.17,2.4,1.81,1.86,1.92,1.88,0.89,1.94,2.31,2.1,2.0,1.81,1.89,1.55,2.49
2025-03-17T09:30:00Z,0.0,2.37,1.02,1.17,2.39,1.82,1.86,1.92,1.88,0.89,1.94,2.31,2.1,2.0,1.81,1.89,1.56,2.49
2025-03-17T09:45:00Z,0.0,2.37,1.02,1.17,2.4,1.81,1.86,1.92,1.88,0.89,1.95,2.31,2.1,2.0,1.81,1.89,1.55,2.49
2025-03-17T10:00:00Z,0.0,2.37,1.02,1.17,2.38,1.81,1.87,1.92,1.88,0.89,1.94,2.31,2.1,2.0,1.81,1.89,1.53,2.49
2025-03-17T10:15:00Z,0.0,2.37,1.02,1.17,2.38,1.81,1.86,1.92,1.88,0.89,1.95,2.31,2.11,2.0,1.81,1.89,1.55,2.49
2025-03-17T10:30:00Z,0.0,2.36,1.02,1.17,2.39,1.81,1.86,1.91,1.88,0.89,1.94,2.31,2.1,2.0,1.81,1.89,1.56,2.49
2025-03-17T10:45:00Z,0.0,2.36,1.02,1.17,2.4,1.82,1.86,1.92,1.88,0.89,1.94,2.31,2.1,2.0,1.81,1.89,1.55,2.48
2025-03-17T11:00:00Z,0.0,2.36,1.03,1.17,2.39,1.81,1.86,1.92,1.89,0.89,1.95,2.31,2.1,2.0,1.81,1.89,1.56,2.48
2025-03-17T11:15:00Z,0.0,2.37,1.03,1.17,2.4,1.81,1.86,1.92,1.88,0.89,1.95,2.31,2.1,2.0,1.81,1.88,1.56,2.48
2025-03-17T11:30:00Z,0.0,2.37,1.03,1.17,2.4,1.81,1.86,1.92,1.89,0.89,1.94,2.31,2.1,2.0,1.81,1.89,1.54,2.48
2025-03-17T11:45:00Z,0.0,2.37,1.03,1.17,2.4,1.81,1.87,1.92,1.89,0.89,1.95,2.31,2.1,2.0,1.81,1.89,1.55,2.48
2025-03-17T12:00:00Z,0.0,2.37,1.03,1.17,2.4,1.81,1.86,1.91,1.88,0.89,1.94,2.31,2.1,2.0,1.81,1.88,1.55,2.48
2025-03-17T12:15:00Z,0.0,2.37,1.03,1.17,2.4,1.81,1.86,1.92,1.89,0.89,1.94,2.31,2.1,2.0,1.81,1.89,1.54,2.47
2025-03-17T12:30:00Z,0.0,2.37,1.03,1.17,2.41,1.82,1.86,1.92,1.88,0.89,1.94,2.31,2.1,2.0,1.81,1.88,1.55,2.47
2025-03-17T12:45:00Z,0.0,2.37,1.03,1.17,2.39,1.81,1.86,1.92,1.88,0.89,1.94,2.31,2.1,2.0,1.81,1.88,1.55,2.47
2025-03-17T13:00:00Z,0.0,2.37,1.03,1.17,2.38,1.81,1.86,1.92,1.88,0.89,1.95,2.31,2.1,2.0,1.81,1.88,1.54,2.47
2025-03-17T13:15:00Z,0.0,2.37,1.03,1.18,2.4,1.81,1.86,1.92,1.89,0.89,1.94,2.31,2.1,2.0,1.81,1.88,1.55,2.47
2025-03-17T13:30:00Z,0.0,2.38,1.03,1.18,2.39,1.81,1.86,1.92,1.88,0.89,1.95,2.31,2.1,2.0,1.81,1.88,1.53,2.47
2025-03-17T13:45:00Z,0.0,2.38,1.03,1.18,2.39,1.81,1.86,1.92,1.89,0.89,1.94,2.31,2.1,2.0,1.8,1.88,1.53,2.46
2025-03-17T14:00:00Z,0.0,2.37,1.03,1.18,2.4,1.81,1.86,1.92,1.88,0.89,1.95,2.31,2.1,2.0,1.8,1.88,1.54,2.46
2025-03-17T14:15:00Z,0.0,2.38,1.03,1.18,2.4,1.82,1.86,1.92,1.89,0.89,1.94,2.31,2.1,1.99,1.8,1.88,1.53,2.46
2025-03-17T14:30:00Z,0.0,2.37,1.03,1.18,2.39,1.82,1.86,1.92,1.9,0.89,1.94,2.31,2.1,1.99,1.8,1.88,1.54,2.46
2025-03-17T14:45:00Z,0.0,2.38,1.03,1.18,2.39,1.81,1.86,1.91,1.89,0.89,1.94,2.31,2.1,1.99,1.8,1.88,1.53,2.46
2025-03-17T15:00:00Z,0.0,2.37,1.03,1.18,2.39,1.81,1.86,1.92,1.89,0.89,1.94,2.31,2.1,1.99,1.8,1.88,1.53,2.46
