Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2026-06-05T04:00:00Z,0.0,2.32,1.06,1.3,2.36,1.75,1.86,1.87,1.81,0.95,1.83,2.04,1.91,1.88,1.75,1.83,1.58,2.4
2026-06-05T04:15:00Z,0.0,2.32,1.06,1.3,2.36,1.75,1.86,1.88,1.81,0.95,1.83,2.04,1.91,1.88,1.75,1.83,1.58,2.4
2026-06-05T04:30:00Z,0.0,2.32,1.06,1.3,2.36,1.75,1.86,1.88,1.81,0.95,1.83,2.04,1.91,1.88,1.75,1.83,1.58,2.4
2026-06-05T04:45:00Z,0.0,2.32,1.06,1.3,2.35,1.75,1.86,1.87,1.81,0.95,1.82,2.04,1.91,1.88,1.75,1.83,1.58,2.4
2026-06-05T05:00:00Z,0.0,2.32,1.06,1.3,2.36,1.75,1.86,1.87,1.81,0.95,1.81,2.04,1.91,1.88,1.75,1.83,1.58,2.41
2026-06-05T05:15:00Z,0.0,2.32,1.06,1.3,2.35,1.75,1.86,1.87,1.81,0.95,1.82,2.04,1.91,1.88,1.75,1.83,1.58,2.41
2026-06-05T05:30:00Z,0.0,2.32,1.05,1.3,2.35,1.75,1.86,1.87,1.81,0.95,1.83,2.04,1.91,1.88,1.75,1.83,1.57,2.41
2026-06-05T05:45:00Z,0.0,2.32,1.05,1.29,2.35,1.75,1.86,1.87,1.81,0.95,1.83,2.04,1.91,1.88,1.75,1.83,1.57,2.41
2026-06-05T06:00:00Z,0.0,2.32,1.05,1.29,2.35,1.75,1.86,1.87,1.81,0.95,1.82,2.04,1.91,1.88,1.75,1.83,1.57,2.41
2026-06-05T06:15:00Z,0.0,2.32,1.05,1.29,2.35,1.75,1.85,1.87,1.81,0.95,1.83,2.04,1.91,1.88,1.75,1.83,1.57,2.41
2026-06-05T06:30:00Z,0.0,2.31,1.05,1.29,2.35,1.75,1.85,1.87,1.8,0.95,1.83,2.04,1.91,1.88,1.75,1.83,1.57,2.41
2026-06-05T06:45:00Z,0.0,2.31,1.05,1.29,2.35,1.75,1.85,1.87,1.8,0.95,1.83,2.04,1.91,1.88,1.75,1.83,1.57,2.41
2026-06-05T07:00:00Z,0.0,2.31,1.05,1.29,2.35,1.75,1.85,1.87,1.8,0.95,1.81,2.04,1.91,1.88,1.75,1.83,1.56,2.41
2026-06-05T07:15:00Z,0.0,2.32,1.05,1.29,2.36,1.75,1.85,1.87,1.8,0.95,1.81,2.04,1.91,1.88,1.75,1.83,1.56,2.42
2026-06-05T07:30:00Z,0.0,2.32,1.05,1.29,2.34,1.75,1.85,1.87,1.8,0.95,1.81,2.04,1.91,1.88,1.75,1.83,1.56,2.42
2026-06-05T07:45:00Z,0.0,2.32,1.05,1.29,2.35,1.75,1.85,1.87,1.8,0.95,1.82,2.04,1.91,1.88,1.74,1.83,1.56,2.42
2026-06-05T08:00:00Z,0.0,2.32,1.05,1.29,2.35,1.75,1.85,1.87,1.8,0.95,1.8,2.04,1.91,1.88,1.74,1.83,1.55,2.42
2026-06-05T08:15:00Z,0.0,2.32,1.05,1.29,2.35,1.75,1.85,1.87,1.8,0.94,1.81,2.04,1.91,1.88,1.74,1.83,1.55,2.42
2026-06-05T08:30:00Z,0.01,2.31,1.04,1.28,2.35,1.75,1.85,1.86,1.8,0.95,1.83,2.04,1.91,1.88,1.74,1.83,1.55,2.42
2026-06-05T08:45:00Z,0.0,2.32,1.04,1.28,2.35,1.74,1.85,1.86,1.8,0.94,1.82,2.04,1.91,1.88,1.74,1.83,1.55,2.42
2026-06-05T09:00:00Z,0.0,2.29,1.04,1.28,2.35,1.75,1.85,1.87,1.8,0.95,1.83,2.04,1.91,1.88,1.74,1.83,1.54,2.42
2026-06-05T09:15:00Z,0.0,2.32,1.04,1.28,2.34,1.75,1.85,1.87,1.8,0.94,1.8,2.04,1.91,1.88,1.74,1.84,1.53,2.42
2026-06-05T09:30:00Z,0.0,2.32,1.04,1.28,2.34,1.75,1.85,1.87,1.8,0.95,1.83,2.04,1.91,1.88,1.74,1.83,1.53,2.42
2026-06-05T09:45:00Z,0.0,2.32,1.04,1.28,2.34,1.74,1.83,1.87,1.8,0.94,1.83,2.04,1.91,1.88,1.74,1.84,1.53,2.42
2026-06-05T10:00:00Z,0.0,2.32,1.04,1.28,2.35,1.74,1.84,1.86,1.8,0.94,1.8,2.04,1.91,1.88,1.74,1.83,1.53,2.42
2026-06-05T10:15:00Z,0.0,2.31,1.04,1.28,2.35,1.74,1.84,1.86,1.8,0.94,1.82,2.04,1.92,1.87,1.76,1.83,1.54,2.42
2026-06-05T10:30:00Z,0.0,2.31,1.03,1.28,2.36,1.74,1.84,1.86,1.8,0.94,1.81,2.04,1.91,1.88,1.75,1.83,1.54,2.42
2026-06-05T10:45:00Z,0.0,2.31,1.03,1.27,2.34,1.74,1.84,1.86,1.8,0.95,1.81,2.04,1.91,1.88,1.74,1.82,1.54,2.42
