Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2025-03-18T11:45:00Z,0.0,2.37,1.01,1.15,2.39,1.82,1.84,1.92,1.91,0.92,1.96,2.29,2.08,1.98,1.8,1.84,1.53,2.46
2025-03-18T12:00:00Z,0.0,2.37,1.01,1.15,2.39,1.81,1.84,1.92,1.9,0.92,1.95,2.29,2.09,1.98,1.8,1.88,1.55,2.46
2025-03-18T12:15:00Z,0.0,2.36,1.01,1.15,2.39,1.82,1.85,1.93,1.91,0.92,1.95,2.29,2.08,1.99,1.8,1.87,1.54,2.46
2025-03-18T12:30:00Z,0.0,2.37,1.01,1.15,2.38,1.82,1.85,1.93,1.9,0.92,1.95,2.29,2.08,1.98,1.8,1.87,1.54,2.46
2025-03-18T12:45:00Z,0.0,2.34,1.01,1.15,2.38,1.82,1.85,1.93,1.91,0.91,1.96,2.29,2.08,1.98,1.8,1.87,1.53,2.46
2025-03-18T13:00:00Z,0.0,2.36,1.01,1.15,2.39,1.82,1.85,1.92,1.9,0.91,1.95,2.29,2.08,1.98,1.8,1.87,1.54,2.46
2025-03-18T13:15:00Z,0.0,2.37,1.01,1.15,2.4,1.81,1.85,1.92,1.9,0.9,1.95,2.29,2.08,1.98,1.79,1.87,1.52,2.45
2025-03-18T13:30:00Z,0.0,2.37,1.01,1.15,2.38,1.81,1.86,1.93,1.9,0.9,1.94,2.29,2.08,1.99,1.8,1.87,1.53,2.45
2025-03-18T13:45:00Z,0.0,2.37,1.01,1.15,2.39,1.82,1.85,1.92,1.9,0.9,1.94,2.29,2.08,1.98,1.79,1.86,1.52,2.45
2025-03-18T14:00:00Z,0.0,2.37,1.01,1.15,2.39,1.82,1.85,1.93,1.89,0.89,1.94,2.29,2.08,1.99,1.79,1.87,1.55,2.45
2025-03-18T14:15:00Z,0.0,2.37,1.02,1.15,2.39,1.82,1.85,1.92,1.89,0.89,1.93,2.29,2.08,1.98,1.79,1.86,1.55,2.45
2025-03-18T14:30:00Z,0.0,2.36,1.02,1.15,2.37,1.82,1.86,1.92,1.89,0.89,1.94,2.29,2.08,1.98,1.79,1.86,1.53,2.45
2025-03-18T14:45:00Z,0.0,2.36,1.02,1.15,2.4,1.82,1.86,1.92,1.89,0.89,1.93,2.29,2.1,1.98,1.79,1.86,1.54,2.44
2025-03-18T15:00:00Z,0.0,2.38,1.02,1.16,2.39,1.82,1.85,1.92,1.88,0.89,1.94,2.29,2.08,1.98,1.79,1.86,1.53,2.44
2025-03-18T15:15:00Z,0.0,2.37,1.02,1.16,2.39,1.82,1.85,1.92,1.89,0.88,1.94,2.29,2.08,1.98,1.79,1.86,1.54,2.44
2025-03-18T15:30:00Z,0.0,2.38,1.02,1.16,2.38,1.81,1.85,1.92,1.88,0.88,1.94,2.29,2.08,1.98,1.79,1.86,1.53,2.44
