Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2026-06-27T04:00:00Z,0.0,2.19,0.92,1.13,2.25,1.67,1.81,1.8,1.76,0.89,1.75,1.84,1.75,1.75,1.66,1.72,1.5,2.16
2026-06-27T04:15:00Z,0.0,2.19,0.92,1.13,2.25,1.67,1.8,1.8,1.75,0.89,1.75,1.84,1.75,1.75,1.66,1.72,1.5,2.16
2026-06-27T04:30:00Z,0.0,2.19,0.92,1.13,2.25,1.67,1.8,1.79,1.75,0.89,1.73,1.84,1.75,1.75,1.66,1.72,1.5,2.16
2026-06-27T04:45:00Z,0.0,2.19,0.92,1.13,2.25,1.67,1.8,1.8,1.75,0.89,1.73,1.84,1.75,1.75,1.66,1.72,1.5,2.16
2026-06-27T05:00:00Z,0.0,2.19,0.92,1.13,2.25,1.67,1.8,1.79,1.75,0.89,1.73,1.84,1.75,1.75,1.66,1.72,1.5,2.16
2026-06-27T05:15:00Z,0.0,2.19,0.92,1.13,2.25,1.67,1.8,1.79,1.75,0.89,1.75,1.83,1.75,1.75,1.66,1.72,1.5,2.16
2026-06-27T05:30:00Z,0.0,2.19,0.92,1.13,2.25,1.67,1.8,1.79,1.75,0.89,1.74,1.83,1.75,1.75,1.66,1.72,1.5,2.16
2026-06-27T05:45:00Z,0.0,2.19,0.92,1.13,2.25,1.67,1.8,1.79,1.75,0.89,1.75,1.83,1.75,1.75,1.66,1.72,1.5,2.16
2026-06-27T06:00:00Z,0.0,2.19,0.92,1.13,2.25,1.66,1.8,1.79,1.75,0.89,1.73,1.83,1.75,1.75,1.66,1.72,1.5,2.16
2026-06-27T06:15:00Z,0.0,2.19,0.91,1.13,2.25,1.66,1.79,1.79,1.75,0.89,1.73,1.83,1.75,1.75,1.66,1.72,1.5,2.16
