Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2025-06-19T04:00:00Z,0.0,2.33,0.86,1.02,2.25,1.6,1.86,1.76,1.76,0.86,1.64,1.81,1.75,1.75,1.62,1.7,1.45,2.08
2025-06-19T04:15:00Z,0.0,2.35,0.86,1.02,2.25,1.6,1.86,1.76,1.76,0.86,1.64,1.81,1.75,1.75,1.62,1.7,1.45,2.08
2025-06-19T04:30:00Z,0.0,2.34,0.86,1.02,2.25,1.6,1.86,1.76,1.76,0.86,1.64,1.81,1.75,1.74,1.62,1.7,1.45,2.08
2025-06-19T04:45:00Z,0.0,2.35,0.86,1.02,2.25,1.6,1.86,1.76,1.76,0.86,1.64,1.81,1.75,1.74,1.62,1.7,1.45,2.08
2025-06-19T05:00:00Z,0.0,2.35,0.86,1.02,2.25,1.6,1.86,1.76,1.76,0.86,1.64,1.81,1.75,1.74,1.63,1.7,1.45,2.08
2025-06-19T05:15:00Z,0.0,2.35,0.86,1.02,2.25,1.6,1.86,1.76,1.76,0.86,1.64,1.81,1.75,1.74,1.63,1.7,1.45,2.08
2025-06-19T05:30:00Z,0.0,2.34,0.86,1.02,2.25,1.6,1.86,1.76,1.76,0.86,1.64,1.81,1.75,1.74,1.63,1.7,1.45,2.08
2025-06-19T05:45:00Z,0.0,2.34,0.86,1.02,2.25,1.6,1.86,1.76,1.76,0.86,1.64,1.81,1.75,1.74,1.63,1.7,1.45,2.08
2025-06-19T06:00:00Z,0.0,2.32,0.86,1.02,2.25,1.6,1.86,1.76,1.76,0.86,1.64,1.81,1.75,1.76,1.63,1.7,1.45,2.08
2025-06-19T06:15:00Z,0.0,2.3,0.86,1.02,2.25,1.6,1.86,1.76,1.76,0.86,1.64,1.81,1.75,1.75,1.63,1.7,1.45,2.08
2025-06-19T06:30:00Z,0.0,2.31,0.86,1.02,2.25,1.6,1.86,1.76,1.76,0.86,1.64,1.81,1.75,1.75,1.63,1.7,1.45,2.08
2025-06-19T06:45:00Z,0.0,2.31,0.86,1.02,2.25,1.6,1.86,1.76,1.76,0.86,1.64,1.82,1.75,1.75,1.63,1.7,1.45,2.08
2025-06-19T07:00:00Z,0.0,2.32,0.86,1.02,2.25,1.6,1.86,1.76,1.76,0.86,1.64,1.81,1.75,1.75,1.63,1.7,1.45,2.08
2025-06-19T07:15:00Z,0.0,2.33,0.86,1.02,2.25,1.6,1.86,1.76,1.75,0.86,1.64,1.81,1.74,1.75,1.63,1.7,1.45,2.08
2025-06-19T07:30:00Z,0.0,2.34,0.86,1.02,2.25,1.6,1.86,1.76,1.76,0.86,1.64,1.82,1.73,1.75,1.63,1.7,1.45,2.08
2025-06-19T07:45:00Z,0.0,2.35,0.86,1.02,2.25,1.6,1.86,1.76,1.76,0.86,1.64,1.82,1.75,1.75,1.63,1.7,1.45,2.08
2025-06-19T08:00:00Z,0.0,2.35,0.86,1.02,2.25,1.6,1.86,1.76,1.75,0.86,1.64,1.81,1.75,1.75,1.63,1.7,1.45,2.08
2025-06-19T08:15:00Z,0.0,2.35,0.86,1.02,2.25,1.6,1.86,1.76,1.76,0.86,1.66,1.81,1.75,1.75,1.63,1.7,1.45,2.08
2025-06-19T08:30:00Z,0.0,2.35,0.86,1.02,2.25,1.6,1.86,1.77,1.75,0.86,1.64,1.81,1.75,1.75,1.63,1.7,1.45,2.08
2025-06-19T08:45:00Z,0.0,2.32,0.86,1.02,2.25,1.61,1.86,1.76,1.76,0.86,1.64,1.81,1.74,1.75,1.63,1.7,1.45,2.08
2025-06-19T09:00:00Z,0.0,2.31,0.86,1.02,2.25,1.61,1.85,1.77,1.76,0.86,1.64,1.81,1.75,1.75,1.62,1.7,1.44,2.08
2025-06-19T09:15:00Z,0.0,2.33,0.86,1.02,2.25,1.61,1.85,1.76,1.76,0.86,1.64,1.82,1.75,1.75,1.62,1.7,1.45,2.08
2025-06-19T09:30:00Z,0.0,2.32,0.86,1.02,2.25,1.61,1.85,1.76,1.76,0.86,1.64,1.81,1.75,1.74,1.61,1.71,1.43,2.09
2025-06-19T09:45:00Z,0.0,2.33,0.86,1.02,2.25,1.61,1.86,1.76,1.76,0.86,1.64,1.82,1.75,1.75,1.62,1.7,1.44,2.09
2025-06-19T10:00:00Z,0.0,2.34,0.86,1.02,2.25,1.61,1.86,1.77,1.76,0.86,1.64,1.82,1.75,1.74,1.61,1.7,1.44,2.09
2025-06-19T10:15:00Z,0.0,2.34,0.86,1.02,2.26,1.62,1.85,1.77,1.76,0.86,1.64,1.81,1.75,1.75,1.61,1.7,1.44,2.09
2025-06-19T10:30:00Z,0.0,2.33,0.86,1.02,2.25,1.61,1.85,1.76,1.76,0.86,1.64,1.82,1.74,1.75,1.6,1.7,1.44,2.09
2025-06-19T10:45:00Z,0.0,2.36,0.86,1.02,2.26,1.61,1.85,1.76,1.76,0.85,1.64,1.81,1.74,1.75,1.6,1.7,1.43,2.09
2025-06-19T11:00:00Z,0.0,2.37,0.86,1.02,2.25,1.61,1.85,1.76,1.76,0.86,1.64,1.81,1.75,1.75,1.6,1.69,1.44,2.09
2025-06-19T11:15:00Z,0.0,2.34,0.86,1.02,2.27,1.61,1.85,1.76,1.76,0.85,1.64,1.81,1.74,1.75,1.6,1.69,1.44,2.09
2025-06-19T11:30:00Z,0.0,2.32,0.86,1.02,2.25,1.61,1.85,1.76,1.76,0.85,1.64,1.82,1.75,1.75,1.61,1.69,1.44,2.09
2025-06-19T11:45:00Z,0.0,2.31,0.86,1.02,2.26,1.61,1.86,1.77,1.75,0.86,1.64,1.81,1.75,1.74,1.59,1.69,1.44,2.09
