Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2025-06-11T04:00:00Z,0.0,2.33,0.95,1.05,2.3,1.67,1.85,1.79,1.78,0.9,1.69,1.85,1.76,1.73,1.66,1.69,1.45,2.1
2025-06-11T04:15:00Z,0.0,2.33,0.95,1.05,2.3,1.67,1.85,1.79,1.78,0.9,1.69,1.85,1.76,1.73,1.66,1.69,1.45,2.1
2025-06-11T04:30:00Z,0.0,2.33,0.95,1.05,2.3,1.67,1.85,1.79,1.78,0.89,1.69,1.85,1.76,1.73,1.67,1.69,1.45,2.1
2025-06-11T04:45:00Z,0.0,2.33,0.95,1.05,2.3,1.67,1.84,1.79,1.78,0.89,1.69,1.85,1.76,1.73,1.67,1.69,1.45,2.1
2025-06-11T05:00:00Z,0.0,2.33,0.95,1.05,2.3,1.67,1.84,1.79,1.78,0.89,1.69,1.85,1.76,1.73,1.66,1.69,1.45,2.1
2025-06-11T05:15:00Z,0.0,2.33,0.95,1.05,2.3,1.67,1.84,1.79,1.78,0.89,1.69,1.85,1.76,1.73,1.66,1.69,1.45,2.1
2025-06-11T05:30:00Z,0.0,2.33,0.95,1.05,2.3,1.67,1.84,1.79,1.78,0.89,1.69,1.85,1.76,1.73,1.65,1.69,1.45,2.1
2025-06-11T05:45:00Z,0.0,2.33,0.95,1.05,2.29,1.67,1.84,1.79,1.78,0.89,1.69,1.85,1.76,1.73,1.67,1.69,1.45,2.1
2025-06-11T06:00:00Z,0.0,2.33,0.94,1.05,2.29,1.67,1.84,1.79,1.78,0.89,1.69,1.85,1.76,1.73,1.66,1.68,1.45,2.1
2025-06-11T06:15:00Z,0.0,2.33,0.94,1.04,2.29,1.66,1.84,1.79,1.78,0.89,1.69,1.85,1.76,1.73,1.66,1.69,1.45,2.1
2025-06-11T06:30:00Z,0.0,2.33,0.94,1.04,2.29,1.66,1.84,1.79,1.78,0.89,1.69,1.85,1.76,1.73,1.66,1.68,1.45,2.1
2025-06-11T06:45:00Z,0.0,2.33,0.94,1.04,2.29,1.66,1.84,1.79,1.78,0.89,1.69,1.85,1.76,1.73,1.67,1.69,1.45,2.1
2025-06-11T07:00:00Z,0.0,2.33,0.94,1.04,2.3,1.66,1.84,1.79,1.78,0.89,1.69,1.85,1.76,1.73,1.66,1.69,1.45,2.1
2025-06-11T07:15:00Z,0.0,2.33,0.94,1.04,2.29,1.66,1.84,1.79,1.78,0.89,1.69,1.85,1.76,1.73,1.65,1.69,1.45,2.1
2025-06-11T07:30:00Z,0.0,2.33,0.94,1.04,2.28,1.66,1.84,1.79,1.78,0.89,1.69,1.85,1.76,1.73,1.66,1.69,1.45,2.1
