Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2026-05-21T04:00:00Z,0.0,2.31,1.03,1.34,2.31,1.7,1.86,1.89,1.86,0.89,1.74,1.97,1.83,1.82,1.73,1.76,1.52,2.23
2026-05-21T04:15:00Z,0.0,2.31,1.03,1.34,2.31,1.7,1.86,1.89,1.86,0.89,1.74,1.97,1.83,1.82,1.73,1.76,1.52,2.22
2026-05-21T04:30:00Z,0.0,2.31,1.03,1.34,2.31,1.7,1.86,1.89,1.86,0.89,1.75,1.97,1.83,1.83,1.73,1.76,1.52,2.22
2026-05-21T04:45:00Z,0.0,2.31,1.03,1.34,2.31,1.7,1.86,1.89,1.86,0.89,1.74,1.97,1.83,1.83,1.73,1.76,1.52,2.22
2026-05-21T05:00:00Z,0.0,2.31,1.03,1.34,2.31,1.7,1.86,1.89,1.86,0.89,1.75,1.97,1.83,1.83,1.74,1.76,1.52,2.22
2026-05-21T05:15:00Z,0.0,2.31,1.03,1.34,2.31,1.7,1.86,1.89,1.86,0.89,1.75,1.97,1.83,1.83,1.74,1.75,1.51,2.22
2026-05-21T05:30:00Z,0.0,2.31,1.03,1.34,2.31,1.7,1.86,1.89,1.86,0.89,1.75,1.97,1.83,1.83,1.74,1.76,1.51,2.22
2026-05-21T05:45:00Z,0.0,2.31,1.03,1.34,2.31,1.7,1.86,1.89,1.86,0.89,1.76,1.97,1.83,1.83,1.74,1.76,1.52,2.22
2026-05-21T06:00:00Z,0.0,2.31,1.03,1.34,2.31,1.7,1.86,1.89,1.86,0.89,1.73,1.98,1.83,1.83,1.74,1.76,1.52,2.22
2026-05-21T06:15:00Z,0.0,2.33,1.03,1.34,2.3,1.7,1.86,1.89,1.86,0.89,1.75,1.98,1.83,1.83,1.74,1.76,1.52,2.22
2026-05-21T06:30:00Z,0.0,2.32,1.03,1.34,2.31,1.7,1.86,1.89,1.86,0.89,1.75,1.98,1.83,1.83,1.74,1.76,1.52,2.21
2026-05-21T06:45:00Z,0.0,2.31,1.03,1.34,2.3,1.7,1.86,1.89,1.86,0.89,1.74,1.98,1.84,1.83,1.73,1.75,1.52,2.21
2026-05-21T07:00:00Z,0.0,2.31,1.03,1.34,2.31,1.7,1.86,1.89,1.86,0.89,1.76,1.98,1.84,1.83,1.74,1.75,1.52,2.21
2026-05-21T07:15:00Z,0.0,2.31,1.03,1.34,2.31,1.7,1.86,1.89,1.86,0.89,1.75,1.98,1.84,1.83,1.73,1.75,1.52,2.21
2026-05-21T07:30:00Z,0.0,2.32,1.03,1.34,2.3,1.7,1.86,1.89,1.86,0.89,1.75,1.98,1.84,1.83,1.73,1.76,1.52,2.21
2026-05-21T07:45:00Z,0.0,2.31,1.03,1.34,2.3,1.7,1.86,1.89,1.86,0.89,1.76,1.98,1.83,1.83,1.73,1.75,1.51,2.21
2026-05-21T08:00:00Z,0.0,2.31,1.03,1.34,2.3,1.7,1.86,1.89,1.86,0.89,1.76,1.98,1.83,1.83,1.73,1.75,1.51,2.21
2026-05-21T08:15:00Z,0.0,2.29,1.03,1.34,2.31,1.7,1.86,1.89,1.86,0.89,1.76,1.98,1.83,1.83,1.73,1.75,1.51,2.21
2026-05-21T08:30:00Z,0.0,2.32,1.03,1.34,2.3,1.7,1.87,1.88,1.86,0.89,1.76,1.98,1.84,1.83,1.73,1.75,1.51,2.21
2026-05-21T08:45:00Z,0.0,2.32,1.03,1.34,2.3,1.7,1.86,1.89,1.86,0.89,1.76,1.98,1.84,1.83,1.73,1.75,1.51,2.21
2026-05-21T09:00:00Z,0.0,2.32,1.03,1.34,2.3,1.7,1.86,1.89,1.86,0.89,1.76,1.98,1.84,1.83,1.73,1.76,1.5,2.21
2026-05-21T09:15:00Z,0.0,2.32,1.02,1.34,2.33,1.7,1.86,1.89,1.86,0.89,1.75,1.98,1.84,1.83,1.73,1.76,1.5,2.21
2026-05-21T09:30:00Z,0.0,2.31,1.02,1.34,2.31,1.7,1.86,1.89,1.86,0.89,1.76,1.98,1.83,1.83,1.73,1.76,1.49,2.21
2026-05-21T09:45:00Z,0.0,2.31,1.03,1.34,2.3,1.7,1.86,1.89,1.86,0.89,1.74,1.98,1.83,1.83,1.73,1.75,1.49,2.21
2026-05-21T10:00:00Z,0.0,2.31,1.02,1.34,2.3,1.7,1.86,1.89,1.86,0.89,1.75,1.98,1.83,1.83,1.73,1.75,1.49,2.21
2026-05-21T10:15:00Z,0.0,2.31,1.02,1.34,2.3,1.7,1.86,1.89,1.86,0.89,1.74,1.98,1.83,1.83,1.74,1.76,1.48,2.21
2026-05-21T10:30:00Z,0.0,2.31,1.02,1.34,2.3,1.7,1.86,1.89,1.86,0.89,1.75,1.98,1.83,1.83,1.74,1.75,1.47,2.2
2026-05-21T10:45:00Z,0.0,2.32,1.03,1.34,2.31,1.7,1.86,1.89,1.86,0.89,1.73,1.98,1.83,1.83,1.73,1.75,1.47,2.2
2026-05-21T11:00:00Z,0.0,2.32,1.03,1.34,2.3,1.7,1.87,1.89,1.86,0.89,1.75,1.98,1.84,1.83,1.73,1.75,1.47,2.2
2026-05-21T11:15:00Z,0.0,2.32,1.03,1.34,2.3,1.7,1.87,1.88,1.86,0.89,1.74,1.95,1.83,1.83,1.73,1.75,1.47,2.2
2026-05-21T11:30:00Z,0.0,2.32,1.02,1.34,2.31,1.7,1.86,1.88,1.86,0.89,1.76,1.98,1.83,1.83,1.74,1.75,1.47,2.2
2026-05-21T11:45:00Z,0.0,2.31,1.02,1.34,2.3,1.69,1.86,1.89,1.86,0.89,1.75,1.98,1.83,1.83,1.73,1.75,1.46,2.2
2026-05-21T12:00:00Z,0.0,2.31,1.02,1.34,2.31,1.69,1.86,1.88,1.86,0.89,1.73,1.98,1.84,1.83,1.73,1.75,1.46,2.2
2026-05-21T12:15:00Z,0.0,2.31,1.02,1.34,2.3,1.69,1.86,1.88,1.86,0.89,1.74,1.98,1.84,1.83,1.73,1.75,1.45,2.2
2026-05-21T12:30:00Z,0.0,2.32,1.03,1.34,2.31,1.69,1.86,1.88,1.86,0.89,1.76,1.98,1.84,1.83,1.73,1.75,1.45,2.2
2026-05-21T12:45:00Z,0.0,2.32,1.02,1.34,2.33,1.7,1.86,1.88,1.86,0.89,1.73,1.98,1.83,1.83,1.73,1.75,1.45,2.2
2026-05-21T13:00:00Z,0.0,2.32,1.02,1.34,2.3,1.7,1.86,1.89,1.86,0.89,1.75,1.98,1.83,1.83,1.73,1.74,1.45,2.2
2026-05-21T13:15:00Z,0.0,2.31,1.02,1.34,2.31,1.69,1.85,1.89,1.86,0.89,1.73,1.98,1.83,1.83,1.73,1.75,1.45,2.2
2026-05-21T13:30:00Z,0.0,2.32,1.02,1.34,2.3,1.7,1.86,1.89,1.86,0.89,1.73,1.98,1.83,1.83,1.73,1.74,1.45,2.2
