Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2024-12-24T06:15:00Z,0.0,2.41,1.57,1.67,2.73,2.17,1.98,2.29,2.1,0.97,2.43,2.87,2.55,2.29,1.99,2.16,1.65,3.09
2024-12-24T06:30:00Z,0.0,2.4,1.57,1.67,2.73,2.17,1.98,2.28,2.09,0.97,2.43,2.87,2.54,2.29,1.99,2.16,1.65,3.09
2024-12-24T06:45:00Z,0.0,2.4,1.57,1.67,2.72,2.17,1.99,2.29,2.09,0.97,2.43,2.87,2.54,2.29,2.0,2.16,1.66,3.09
2024-12-24T07:00:00Z,0.0,2.4,1.57,1.67,2.73,2.17,1.98,2.29,2.09,0.97,2.42,2.86,2.54,2.29,1.99,2.16,1.65,3.09
2024-12-24T07:15:00Z,0.0,2.41,1.57,1.67,2.71,2.17,1.98,2.28,2.1,0.97,2.42,2.86,2.54,2.29,1.99,2.16,1.65,3.09
2024-12-24T07:30:00Z,0.0,2.39,1.57,1.67,2.72,2.17,1.99,2.29,2.1,0.97,2.42,2.86,2.54,2.29,1.99,2.16,1.64,3.09
2024-12-24T07:45:00Z,0.0,2.41,1.57,1.67,2.72,2.16,1.99,2.27,2.09,0.97,2.42,2.86,2.54,2.29,1.99,2.16,1.66,3.09
2024-12-24T08:00:00Z,0.0,2.41,1.57,1.67,2.72,2.16,1.98,2.29,2.08,0.97,2.42,2.86,2.54,2.29,1.99,2.15,1.65,3.08
2024-12-24T08:15:00Z,0.0,2.4,1.57,1.67,2.7,2.16,1.98,2.28,2.09,0.97,2.41,2.86,2.54,2.29,1.99,2.16,1.65,3.08
2024-12-24T08:30:00Z,0.0,2.4,1.57,1.67,2.73,2.16,1.98,2.29,2.09,0.97,2.42,2.86,2.54,2.29,1.99,2.16,1.65,3.08
2024-12-24T08:45:00Z,0.0,2.41,1.57,1.67,2.71,2.16,1.98,2.28,2.09,0.97,2.42,2.86,2.54,2.29,1.99,2.15,1.66,3.08
2024-12-24T09:00:00Z,0.0,2.39,1.57,1.67,2.73,2.16,1.97,2.28,2.09,0.97,2.42,2.86,2.54,2.29,1.99,2.16,1.66,3.08
2024-12-24T09:15:00Z,0.0,2.41,1.57,1.67,2.72,2.16,1.98,2.28,2.09,0.96,2.42,2.86,2.54,2.29,1.99,2.15,1.63,3.08
2024-12-24T09:30:00Z,0.0,2.38,1.57,1.67,2.71,2.16,1.98,2.27,2.08,0.96,2.42,2.85,2.54,2.29,1.93,2.15,1.65,3.08
2024-12-24T09:45:00Z,0.0,2.4,1.57,1.67,2.71,2.17,1.98,2.28,2.08,0.96,2.42,2.85,2.54,2.25,1.91,2.13,1.63,3.08
2024-12-24T10:00:00Z,0.0,2.4,1.56,1.67,2.72,2.16,1.98,2.27,2.08,0.96,2.42,2.85,2.54,2.22,1.91,2.13,1.65,3.08
2024-12-24T10:15:00Z,0.0,2.4,1.56,1.66,2.7,2.16,1.98,2.22,2.05,1.0,2.37,2.85,2.45,2.2,1.92,2.13,1.64,3.08
2024-12-24T10:30:00Z,0.0,2.41,1.56,1.66,2.71,2.15,1.98,2.2,2.06,1.03,2.37,2.85,2.42,2.19,1.92,2.15,1.67,3.08
2024-12-24T10:45:00Z,0.0,2.4,1.56,1.66,2.7,2.14,1.96,2.19,2.06,1.03,2.38,2.85,2.41,2.21,1.93,2.15,1.66,3.07
2024-12-24T11:00:00Z,0.0,2.38,1.55,1.66,2.71,2.13,1.94,2.19,2.07,1.03,2.38,2.84,2.4,2.21,1.94,2.16,1.68,3.07
2024-12-24T11:15:00Z,0.0,2.4,1.55,1.66,2.71,2.13,1.93,2.2,2.08,1.04,2.4,2.84,2.39,2.22,1.94,2.17,1.68,3.07
2024-12-24T11:30:00Z,0.0,2.39,1.54,1.66,2.69,2.12,1.92,2.2,2.08,1.04,2.4,2.84,2.39,2.23,1.95,2.18,1.68,3.07
2024-12-24T11:45:00Z,0.0,2.4,1.53,1.66,2.7,2.11,1.91,2.2,2.08,1.04,2.4,2.82,2.38,2.24,1.96,2.18,1.68,3.07
2024-12-24T12:00:00Z,0.0,2.4,1.53,1.66,2.68,2.1,1.93,2.2,2.09,1.05,2.41,2.81,2.39,2.25,1.96,2.18,1.66,3.07
2024-12-24T12:15:00Z,0.0,2.39,1.51,1.65,2.69,2.1,1.93,2.21,2.09,1.05,2.41,2.79,2.4,2.25,1.97,2.19,1.68,3.07
2024-12-24T12:30:00Z,0.0,2.38,1.51,1.65,2.67,2.09,1.94,2.21,2.09,1.05,2.41,2.78,2.4,2.26,1.97,2.19,1.67,3.07
2024-12-24T12:45:00Z,0.0,2.38,1.5,1.65,2.68,2.09,1.94,2.21,2.1,1.06,2.41,2.77,2.41,2.25,1.98,2.19,1.68,3.06
2024-12-24T13:00:00Z,0.0,2.4,1.49,1.65,2.65,2.08,1.94,2.22,2.1,1.06,2.42,2.77,2.41,2.25,1.99,2.2,1.67,3.06
2024-12-24T13:15:00Z,0.0,2.38,1.48,1.64,2.67,2.08,1.95,2.22,2.11,1.06,2.41,2.76,2.41,2.25,2.0,2.2,1.67,3.06
2024-12-24T13:30:00Z,0.0,2.39,1.48,1.64,2.65,2.08,1.96,2.22,2.1,1.06,2.41,2.76,2.41,2.25,2.01,2.2,1.67,3.06
2024-12-24T13:45:00Z,0.0,2.39,1.47,1.64,2.68,2.08,1.95,2.22,2.11,1.06,2.41,2.75,2.42,2.26,2.01,2.2,1.68,3.06
2024-12-24T14:00:00Z,0.0,2.38,1.47,1.63,2.65,2.08,1.96,2.23,2.11,1.06,2.41,2.75,2.42,2.27,2.02,2.21,1.66,3.06
2024-12-24T14:15:00Z,0.0,2.38,1.46,1.63,2.65,2.08,1.96,2.23,2.11,1.06,2.4,2.75,2.42,2.28,2.03,2.21,1.68,3.06
2024-12-24T14:30:00Z,0.0,2.36,1.46,1.63,2.64,2.09,1.97,2.23,2.1,1.06,2.4,2.75,2.43,2.28,2.03,2.21,1.66,3.06
2024-12-24T14:45:00Z,0.0,2.36,1.46,1.62,2.64,2.09,1.97,2.23,2.11,1.06,2.4,2.75,2.43,2.29,2.04,2.21,1.68,3.05
2024-12-24T15:00:00Z,0.0,2.36,1.46,1.62,2.63,2.09,1.97,2.23,2.11,1.06,2.4,2.75,2.44,2.29,2.04,2.2,1.67,3.05
2024-12-24T15:15:00Z,0.0,2.36,1.46,1.62,2.64,2.08,1.97,2.24,2.11,1.05,2.4,2.75,2.44,2.3,2.04,2.21,1.67,3.05
2024-12-24T15:30:00Z,0.0,2.37,1.45,1.62,2.63,2.09,1.97,2.23,2.1,1.05,2.4,2.74,2.45,2.3,2.04,2.2,1.67,3.05
2024-12-24T15:45:00Z,0.0,2.37,1.45,1.61,2.64,2.09,1.97,2.23,2.1,1.05,2.39,2.75,2.46,2.31,2.04,2.21,1.66,3.05
2024-12-24T16:00:00Z,0.0,2.36,1.45,1.61,2.64,2.09,1.97,2.23,2.1,1.05,2.4,2.75,2.46,2.31,2.05,2.21,1.67,3.05
2024-12-24T16:15:00Z,0.0,2.35,1.45,1.61,2.64,2.09,1.97,2.23,2.11,1.05,2.39,2.75,2.47,2.32,2.05,2.2,1.67,3.05
2024-12-24T16:30:00Z,0.0,2.34,1.45,1.61,2.63,2.09,1.97,2.23,2.1,1.05,2.38,2.75,2.47,2.32,2.05,2.21,1.67,3.04
2024-12-24T16:45:00Z,0.0,2.36,1.45,1.6,2.64,2.09,1.98,2.23,2.1,1.05,2.39,2.75,2.48,2.32,2.05,2.21,1.67,3.04
2024-12-24T17:00:00Z,0.0,2.36,1.45,1.6,2.65,2.09,1.98,2.23,2.1,1.05,2.39,2.76,2.48,2.32,2.05,2.2,1.68,3.04
2024-12-24T17:15:00Z,0.0,2.35,1.45,1.6,2.63,2.09,1.97,2.23,2.1,1.04,2.38,2.76,2.48,2.33,2.05,2.2,1.66,3.04
2024-12-24T17:30:00Z,0.0,2.35,1.45,1.6,2.64,2.09,1.98,2.22,2.09,1.05,2.39,2.76,2.49,2.33,2.05,2.2,1.67,3.04
2024-12-24T17:45:00Z,0.0,2.35,1.45,1.6,2.65,2.09,1.97,2.23,2.1,1.04,2.38,2.76,2.49,2.33,2.05,2.2,1.67,3.04
