Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2025-10-25T04:00:00Z,0.0,2.33,0.8,1.02,2.25,1.49,1.72,1.77,1.75,0.93,1.78,1.8,1.77,1.75,1.7,1.77,1.57,2.14
2025-10-25T04:15:00Z,0.0,2.33,0.81,1.02,2.25,1.49,1.72,1.77,1.75,0.93,1.78,1.8,1.77,1.75,1.7,1.77,1.56,2.14
2025-10-25T04:30:00Z,0.0,2.33,0.81,1.02,2.25,1.49,1.73,1.77,1.76,0.93,1.78,1.81,1.77,1.75,1.7,1.77,1.56,2.15
2025-10-25T04:45:00Z,0.0,2.33,0.8,1.02,2.25,1.49,1.73,1.77,1.76,0.93,1.78,1.81,1.77,1.75,1.7,1.77,1.56,2.15
2025-10-25T05:00:00Z,0.0,2.33,0.81,1.02,2.25,1.49,1.73,1.78,1.76,0.93,1.78,1.81,1.77,1.75,1.7,1.77,1.58,2.15
2025-10-25T05:15:00Z,0.0,2.33,0.81,1.02,2.25,1.5,1.73,1.78,1.76,0.93,1.78,1.81,1.77,1.75,1.7,1.77,1.56,2.15
2025-10-25T05:30:00Z,0.0,2.33,0.81,1.03,2.25,1.5,1.73,1.78,1.76,0.94,1.78,1.81,1.77,1.75,1.7,1.77,1.56,2.16
2025-10-25T05:45:00Z,0.0,2.34,0.81,1.03,2.25,1.5,1.73,1.78,1.76,0.94,1.79,1.81,1.77,1.75,1.7,1.77,1.55,2.16
2025-10-25T06:00:00Z,0.0,2.34,0.81,1.03,2.25,1.5,1.73,1.78,1.76,0.94,1.79,1.81,1.77,1.75,1.7,1.77,1.56,2.17
2025-10-25T06:15:00Z,0.0,2.34,0.81,1.03,2.25,1.51,1.73,1.78,1.76,0.94,1.79,1.81,1.77,1.75,1.7,1.77,1.56,2.17
2025-10-25T06:30:00Z,0.0,2.34,0.81,1.03,2.25,1.51,1.74,1.78,1.76,0.94,1.79,1.81,1.77,1.75,1.7,1.77,1.55,2.18
2025-10-25T06:45:00Z,0.0,2.34,0.81,1.03,2.25,1.51,1.74,1.78,1.76,0.94,1.79,1.81,1.77,1.75,1.7,1.77,1.57,2.18
2025-10-25T07:00:00Z,0.0,2.34,0.82,1.04,2.25,1.51,1.74,1.78,1.76,0.94,1.79,1.81,1.77,1.75,1.7,1.77,1.56,2.19
2025-10-25T07:15:00Z,0.0,2.34,0.82,1.04,2.25,1.52,1.74,1.79,1.76,0.94,1.79,1.81,1.78,1.75,1.7,1.77,1.57,2.2
2025-10-25T07:30:00Z,0.0,2.34,0.82,1.04,2.24,1.52,1.74,1.79,1.76,0.94,1.79,1.81,1.78,1.75,1.7,1.77,1.56,2.2
2025-10-25T07:45:00Z,0.0,2.34,0.82,1.04,2.26,1.52,1.74,1.79,1.76,0.94,1.79,1.81,1.78,1.75,1.7,1.77,1.58,2.21
2025-10-25T08:00:00Z,0.0,2.34,0.82,1.04,2.26,1.53,1.74,1.79,1.76,0.93,1.78,1.81,1.78,1.75,1.7,1.77,1.58,2.22
2025-10-25T08:15:00Z,0.0,2.34,0.82,1.04,2.26,1.53,1.74,1.79,1.76,0.93,1.78,1.81,1.78,1.75,1.7,1.77,1.56,2.23
2025-10-25T08:30:00Z,0.0,2.34,0.82,1.05,2.25,1.54,1.74,1.79,1.76,0.93,1.78,1.81,1.78,1.75,1.7,1.77,1.56,2.23
2025-10-25T08:45:00Z,0.0,2.33,0.82,1.05,2.26,1.54,1.74,1.79,1.76,0.93,1.78,1.81,1.78,1.75,1.72,1.77,1.57,2.24
2025-10-25T09:00:00Z,0.0,2.33,0.82,1.05,2.26,1.54,1.74,1.79,1.76,0.93,1.78,1.81,1.78,1.75,1.73,1.77,1.56,2.25
2025-10-25T09:15:00Z,0.0,2.32,0.83,1.05,2.26,1.54,1.75,1.79,1.76,0.93,1.78,1.81,1.78,1.76,1.74,1.76,1.56,2.26
2025-10-25T09:30:00Z,0.0,2.31,0.83,1.05,2.26,1.55,1.75,1.79,1.76,0.93,1.78,1.81,1.78,1.78,1.75,1.76,1.57,2.27
2025-10-25T09:45:00Z,0.0,2.31,0.83,1.05,2.26,1.55,1.75,1.78,1.76,0.93,1.78,1.81,1.79,1.8,1.75,1.76,1.55,2.28
2025-10-25T10:00:00Z,0.0,2.31,0.83,1.06,2.25,1.56,1.75,1.79,1.76,0.93,1.78,1.81,1.82,1.81,1.74,1.75,1.56,2.29
2025-10-25T10:15:00Z,0.0,2.31,0.83,1.06,2.27,1.55,1.75,1.77,1.76,0.93,1.78,1.82,1.83,1.81,1.74,1.74,1.55,2.3
2025-10-25T10:30:00Z,0.0,2.32,0.83,1.06,2.26,1.55,1.75,1.78,1.76,0.93,1.78,1.82,1.83,1.81,1.73,1.74,1.53,2.31
2025-10-25T10:45:00Z,0.0,2.32,0.83,1.06,2.25,1.55,1.75,1.79,1.76,0.93,1.79,1.83,1.83,1.81,1.73,1.73,1.54,2.32
2025-10-25T11:00:00Z,0.0,2.31,0.84,1.06,2.26,1.56,1.75,1.79,1.76,0.93,1.78,1.84,1.84,1.81,1.72,1.74,1.53,2.33
2025-10-25T11:15:00Z,0.0,2.31,0.84,1.06,2.26,1.56,1.75,1.78,1.76,0.93,1.79,1.84,1.84,1.81,1.72,1.73,1.53,2.34
2025-10-25T11:30:00Z,0.0,2.31,0.84,1.06,2.26,1.56,1.75,1.78,1.76,0.93,1.8,1.85,1.85,1.8,1.71,1.72,1.53,2.35
2025-10-25T11:45:00Z,0.0,2.31,0.84,1.07,2.26,1.57,1.75,1.79,1.76,0.94,1.8,1.85,1.86,1.8,1.71,1.72,1.53,2.35
2025-10-25T12:00:00Z,0.0,2.31,0.84,1.07,2.26,1.57,1.75,1.78,1.76,0.94,1.8,1.85,1.86,1.79,1.71,1.72,1.55,2.36
2025-10-25T12:15:00Z,0.0,2.32,0.84,1.07,2.25,1.57,1.75,1.78,1.76,0.94,1.81,1.85,1.86,1.79,1.7,1.72,1.54,2.37
2025-10-25T12:30:00Z,0.0,2.29,0.84,1.07,2.27,1.57,1.75,1.78,1.76,0.95,1.81,1.85,1.86,1.78,1.69,1.72,1.54,2.38
2025-10-25T12:45:00Z,0.0,2.31,0.85,1.07,2.26,1.57,1.75,1.79,1.77,0.95,1.81,1.86,1.85,1.78,1.7,1.73,1.55,2.38
2025-10-25T13:00:00Z,0.0,2.33,0.84,1.07,2.25,1.57,1.75,1.79,1.77,0.96,1.81,1.86,1.85,1.78,1.71,1.72,1.56,2.39
2025-10-25T13:15:00Z,0.0,2.32,0.85,1.07,2.26,1.57,1.75,1.79,1.77,0.96,1.82,1.86,1.85,1.77,1.7,1.72,1.56,2.4
2025-10-25T13:30:00Z,0.0,2.32,0.85,1.08,2.27,1.58,1.75,1.79,1.77,0.96,1.82,1.86,1.85,1.77,1.7,1.73,1.56,2.4
2025-10-25T13:45:00Z,0.0,2.3,0.85,1.08,2.26,1.58,1.75,1.79,1.78,0.96,1.82,1.86,1.85,1.77,1.7,1.72,1.56,2.41
2025-10-25T14:00:00Z,0.0,2.31,0.85,1.08,2.27,1.58,1.75,1.79,1.78,0.97,1.83,1.86,1.84,1.77,1.7,1.72,1.55,2.42
2025-10-25T14:15:00Z,0.0,2.33,0.85,1.08,2.27,1.58,1.75,1.81,1.77,0.97,1.83,1.87,1.84,1.77,1.7,1.72,1.54,2.42
2025-10-25T14:30:00Z,0.0,2.29,0.85,1.08,2.27,1.59,1.75,1.79,1.78,0.97,1.83,1.87,1.84,1.77,1.7,1.71,1.56,2.42
2025-10-25T14:45:00Z,0.0,2.31,0.85,1.08,2.27,1.57,1.75,1.79,1.78,0.97,1.84,1.87,1.84,1.77,1.7,1.71,1.57,2.43
2025-10-25T15:00:00Z,0.0,2.32,0.85,1.08,2.27,1.58,1.75,1.8,1.78,0.97,1.83,1.87,1.84,1.77,1.7,1.71,1.58,2.43
2025-10-25T15:15:00Z,0.0,2.33,0.85,1.08,2.27,1.57,1.75,1.8,1.78,0.97,1.84,1.87,1.84,1.77,1.69,1.71,1.56,2.44
2025-10-25T15:30:00Z,0.0,2.32,0.85,1.08,2.26,1.58,1.75,1.79,1.78,0.98,1.84,1.87,1.84,1.76,1.69,1.71,1.55,2.44
2025-10-25T15:45:00Z,0.0,2.31,0.85,1.09,2.26,1.58,1.75,1.8,1.78,0.98,1.84,1.87,1.83,1.76,1.69,1.71,1.54,2.44
2025-10-25T16:00:00Z,0.0,2.32,0.85,1.09,2.27,1.58,1.75,1.8,1.78,0.98,1.84,1.87,1.83,1.76,1.68,1.71,1.54,2.45
2025-10-25T16:15:00Z,0.0,2.32,0.85,1.09,2.27,1.58,1.76,1.8,1.78,0.98,1.84,1.87,1.83,1.76,1.68,1.71,1.55,2.45
2025-10-25T16:30:00Z,0.0,2.33,0.86,1.09,2.24,1.59,1.76,1.8,1.79,0.99,1.84,1.87,1.83,1.75,1.68,1.71,1.55,2.45
2025-10-25T16:45:00Z,0.0,2.33,0.86,1.09,2.27,1.59,1.76,1.8,1.79,0.99,1.85,1.87,1.83,1.75,1.68,1.71,1.55,2.45
2025-10-25T17:00:00Z,0.0,2.33,0.86,1.09,2.27,1.59,1.76,1.8,1.79,0.99,1.85,1.87,1.83,1.75,1.68,1.71,1.55,2.46
2025-10-25T17:15:00Z,0.0,2.33,0.86,1.09,2.27,1.59,1.76,1.8,1.79,0.99,1.85,1.87,1.82,1.75,1.67,1.71,1.56,2.46
2025-10-25T17:30:00Z,0.0,2.34,0.86,1.09,2.28,1.59,1.76,1.8,1.79,0.99,1.85,1.87,1.82,1.74,1.67,1.71,1.56,2.46
2025-10-25T17:45:00Z,0.0,2.32,0.86,1.09,2.27,1.59,1.76,1.81,1.79,0.99,1.85,1.87,1.82,1.74,1.67,1.71,1.56,2.46
2025-10-25T18:00:00Z,0.0,2.32,0.86,1.09,2.27,1.6,1.76,1.81,1.79,0.99,1.85,1.87,1.82,1.74,1.67,1.71,1.57,2.46
2025-10-25T18:15:00Z,0.0,2.33,0.87,1.09,2.27,1.6,1.76,1.81,1.79,0.99,1.85,1.86,1.82,1.74,1.67,1.72,1.57,2.46
2025-10-25T18:30:00Z,0.0,2.33,0.87,1.09,2.27,1.6,1.77,1.81,1.79,0.99,1.85,1.86,1.81,1.73,1.67,1.72,1.57,2.46
2025-10-25T18:45:00Z,0.0,2.33,0.87,1.09,2.29,1.6,1.77,1.81,1.79,0.99,1.86,1.86,1.81,1.73,1.67,1.72,1.55,2.46
2025-10-25T19:00:00Z,0.0,2.33,0.87,1.09,2.28,1.6,1.77,1.81,1.79,1.0,1.86,1.86,1.81,1.73,1.67,1.72,1.56,2.46
2025-10-25T19:15:00Z,0.0,2.33,0.87,1.09,2.27,1.6,1.77,1.81,1.79,1.0,1.86,1.86,1.81,1.73,1.67,1.73,1.57,2.46
2025-10-25T19:30:00Z,0.0,2.33,0.87,1.09,2.28,1.61,1.77,1.81,1.79,1.0,1.86,1.86,1.81,1.73,1.67,1.73,1.57,2.46
2025-10-25T19:45:00Z,0.0,2.33,0.88,1.09,2.28,1.61,1.77,1.81,1.79,1.0,1.86,1.86,1.81,1.73,1.67,1.73,1.57,2.46
2025-10-25T20:00:00Z,0.0,2.33,0.87,1.1,2.28,1.61,1.77,1.81,1.79,1.0,1.86,1.86,1.81,1.73,1.68,1.73,1.57,2.46
2025-10-25T20:15:00Z,0.0,2.33,0.88,1.1,2.28,1.61,1.77,1.81,1.8,1.0,1.86,1.86,1.8,1.73,1.68,1.73,1.57,2.46
2025-10-25T20:30:00Z,0.0,2.33,0.88,1.1,2.28,1.61,1.77,1.81,1.8,1.0,1.86,1.86,1.8,1.73,1.68,1.74,1.59,2.46
2025-10-25T20:45:00Z,0.0,2.33,0.88,1.1,2.29,1.61,1.77,1.81,1.8,1.0,1.86,1.85,1.8,1.73,1.68,1.74,1.59,2.46
2025-10-25T21:00:00Z,0.0,2.33,0.88,1.1,2.27,1.63,1.77,1.81,1.8,1.0,1.86,1.85,1.8,1.73,1.68,1.74,1.58,2.46
2025-10-25T21:15:00Z,0.0,2.33,0.89,1.1,2.28,1.63,1.78,1.81,1.8,1.0,1.86,1.85,1.8,1.73,1.68,1.74,1.59,2.46
2025-10-25T21:30:00Z,0.0,2.33,0.89,1.1,2.28,1.64,1.78,1.81,1.8,1.0,1.86,1.85,1.8,1.73,1.69,1.75,1.58,2.46
