Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2026-05-14T04:00:00Z,0.0,2.31,1.03,1.36,2.3,1.67,1.83,1.88,1.85,0.86,1.7,1.92,1.77,1.78,1.69,1.68,1.5,2.12
2026-05-14T04:15:00Z,0.0,2.31,1.03,1.36,2.3,1.67,1.83,1.88,1.85,0.86,1.72,1.92,1.77,1.77,1.69,1.68,1.5,2.12
2026-05-14T04:30:00Z,0.0,2.31,1.03,1.36,2.29,1.67,1.83,1.88,1.85,0.86,1.72,1.92,1.77,1.78,1.69,1.68,1.5,2.13
2026-05-14T04:45:00Z,0.65,2.31,1.03,1.36,2.3,1.67,1.82,1.88,1.85,0.86,1.72,1.92,1.77,1.78,1.69,1.68,1.5,2.13
2026-05-14T05:00:00Z,0.3,2.31,1.03,1.36,2.3,1.67,1.83,1.88,1.85,0.86,1.71,1.92,1.77,1.78,1.69,1.68,1.49,2.13
2026-05-14T05:15:00Z,0.0,2.31,1.03,1.36,2.3,1.67,1.83,1.88,1.85,0.86,1.71,1.92,1.77,1.78,1.69,1.68,1.49,2.13
2026-05-14T05:30:00Z,0.0,2.31,1.03,1.36,2.3,1.67,1.82,1.88,1.85,0.86,1.69,1.92,1.77,1.78,1.69,1.68,1.49,2.13
2026-05-14T05:45:00Z,0.28,2.31,1.03,1.36,2.3,1.67,1.82,1.88,1.85,0.86,1.72,1.92,1.77,1.78,1.69,1.68,1.49,2.13
2026-05-14T06:00:00Z,0.15,2.31,1.03,1.36,2.3,1.67,1.82,1.88,1.85,0.86,1.71,1.92,1.77,1.78,1.69,1.68,1.49,2.13
2026-05-14T06:15:00Z,0.0,2.31,1.02,1.36,2.29,1.67,1.82,1.88,1.85,0.86,1.7,1.92,1.77,1.78,1.69,1.68,1.49,2.13
2026-05-14T06:30:00Z,0.0,2.31,1.03,1.36,2.29,1.67,1.82,1.88,1.85,0.86,1.71,1.92,1.77,1.78,1.69,1.68,1.49,2.13
2026-05-14T06:45:00Z,0.0,2.31,1.02,1.36,2.29,1.67,1.82,1.88,1.85,0.86,1.71,1.92,1.77,1.78,1.69,1.68,1.49,2.13
2026-05-14T07:00:00Z,0.0,2.31,1.02,1.36,2.29,1.67,1.82,1.88,1.85,0.86,1.72,1.92,1.77,1.78,1.69,1.68,1.49,2.13
2026-05-14T07:15:00Z,0.0,2.31,1.02,1.36,2.29,1.67,1.82,1.88,1.85,0.86,1.7,1.92,1.77,1.78,1.69,1.68,1.49,2.13
2026-05-14T07:30:00Z,0.0,2.31,1.03,1.36,2.29,1.67,1.82,1.88,1.85,0.86,1.69,1.92,1.77,1.78,1.69,1.68,1.49,2.13
2026-05-14T07:45:00Z,0.0,2.31,1.02,1.36,2.29,1.67,1.82,1.88,1.85,0.86,1.71,1.92,1.77,1.78,1.69,1.68,1.48,2.13
2026-05-14T08:00:00Z,0.0,2.31,1.02,1.35,2.29,1.67,1.82,1.88,1.85,0.85,1.69,1.92,1.77,1.78,1.69,1.68,1.48,2.13
2026-05-14T08:15:00Z,0.0,2.31,1.02,1.35,2.29,1.67,1.82,1.87,1.85,0.86,1.71,1.92,1.77,1.78,1.69,1.68,1.48,2.14
2026-05-14T08:30:00Z,0.01,2.31,1.02,1.35,2.29,1.67,1.82,1.88,1.85,0.85,1.71,1.92,1.77,1.78,1.69,1.68,1.48,2.14
2026-05-14T08:45:00Z,0.01,2.32,1.02,1.35,2.29,1.67,1.82,1.87,1.85,0.86,1.69,1.92,1.77,1.78,1.69,1.68,1.48,2.14
2026-05-14T09:00:00Z,0.0,2.33,1.02,1.35,2.29,1.67,1.82,1.88,1.85,0.85,1.71,1.92,1.77,1.78,1.69,1.68,1.47,2.14
2026-05-14T09:15:00Z,0.01,2.3,1.02,1.35,2.29,1.67,1.82,1.88,1.85,0.85,1.71,1.92,1.77,1.78,1.69,1.68,1.47,2.14
2026-05-14T09:30:00Z,0.03,2.29,1.01,1.35,2.29,1.66,1.82,1.88,1.85,0.85,1.7,1.92,1.77,1.78,1.69,1.68,1.47,2.14
2026-05-14T09:45:00Z,0.01,2.31,1.02,1.34,2.29,1.66,1.82,1.88,1.85,0.85,1.71,1.92,1.77,1.78,1.69,1.68,1.47,2.14
2026-05-14T10:00:00Z,0.0,2.32,1.01,1.34,2.29,1.66,1.82,1.88,1.85,0.85,1.7,1.92,1.77,1.78,1.69,1.68,1.47,2.14
2026-05-14T10:15:00Z,0.0,2.33,1.02,1.34,2.29,1.66,1.82,1.88,1.85,0.85,1.71,1.92,1.77,1.78,1.69,1.68,1.47,2.15
2026-05-14T10:30:00Z,0.0,2.3,1.02,1.34,2.29,1.66,1.82,1.88,1.85,0.85,1.71,1.92,1.77,1.78,1.69,1.68,1.47,2.15
2026-05-14T10:45:00Z,0.0,2.31,1.01,1.34,2.28,1.66,1.82,1.88,1.85,0.85,1.71,1.92,1.77,1.77,1.69,1.68,1.46,2.15
2026-05-14T11:00:00Z,0.0,2.31,1.01,1.34,2.29,1.65,1.82,1.88,1.85,0.85,1.71,1.92,1.77,1.77,1.69,1.68,1.47,2.15
2026-05-14T11:15:00Z,0.0,2.31,1.01,1.34,2.29,1.66,1.82,1.88,1.86,0.85,1.71,1.92,1.77,1.77,1.69,1.68,1.46,2.15
2026-05-14T11:30:00Z,0.0,2.3,1.01,1.34,2.29,1.66,1.81,1.87,1.86,0.85,1.71,1.92,1.77,1.78,1.69,1.68,1.46,2.15
2026-05-14T11:45:00Z,0.0,2.32,1.01,1.34,2.29,1.66,1.82,1.88,1.86,0.85,1.7,1.92,1.77,1.78,1.69,1.68,1.46,2.15
2026-05-14T12:00:00Z,0.0,2.31,1.01,1.34,2.3,1.66,1.82,1.89,1.86,0.85,1.71,1.92,1.77,1.78,1.69,1.68,1.45,2.15
2026-05-14T12:15:00Z,0.0,2.31,1.01,1.34,2.29,1.67,1.82,1.88,1.86,0.85,1.69,1.92,1.77,1.78,1.69,1.68,1.45,2.15
2026-05-14T12:30:00Z,0.0,2.31,1.01,1.33,2.3,1.66,1.82,1.88,1.86,0.85,1.69,1.92,1.77,1.78,1.69,1.68,1.45,2.16
2026-05-14T12:45:00Z,0.0,2.32,1.01,1.33,2.29,1.66,1.83,1.88,1.86,0.85,1.71,1.92,1.77,1.78,1.69,1.68,1.45,2.16
2026-05-14T13:00:00Z,0.0,2.32,1.01,1.33,2.28,1.67,1.83,1.88,1.86,0.85,1.71,1.92,1.77,1.78,1.69,1.68,1.45,2.16
2026-05-14T13:15:00Z,0.0,2.31,1.01,1.33,2.29,1.66,1.82,1.88,1.87,0.85,1.7,1.92,1.77,1.78,1.69,1.68,1.46,2.16
2026-05-14T13:30:00Z,0.0,2.31,1.01,1.33,2.29,1.67,1.83,1.88,1.87,0.85,1.71,1.92,1.78,1.78,1.69,1.68,1.46,2.16
2026-05-14T13:45:00Z,0.0,2.31,1.01,1.33,2.29,1.67,1.82,1.89,1.86,0.85,1.69,1.92,1.78,1.78,1.69,1.68,1.46,2.16
2026-05-14T14:00:00Z,0.0,2.31,1.01,1.33,2.29,1.66,1.83,1.89,1.87,0.85,1.69,1.92,1.78,1.78,1.69,1.68,1.46,2.16
2026-05-14T14:15:00Z,0.0,2.31,1.01,1.33,2.29,1.67,1.83,1.89,1.87,0.86,1.7,1.92,1.77,1.77,1.69,1.68,1.46,2.16
2026-05-14T14:30:00Z,0.0,2.31,1.01,1.33,2.29,1.67,1.83,1.89,1.87,0.86,1.7,1.92,1.77,1.78,1.69,1.68,1.46,2.16
2026-05-14T14:45:00Z,0.12,2.32,1.01,1.33,2.29,1.67,1.83,1.89,1.87,0.86,1.72,1.92,1.78,1.78,1.69,1.68,1.46,2.16
2026-05-14T15:00:00Z,0.0,2.31,1.01,1.33,2.29,1.67,1.83,1.89,1.87,0.87,1.71,1.92,1.78,1.78,1.69,1.68,1.46,2.16
2026-05-14T15:15:00Z,0.0,2.32,1.01,1.33,2.29,1.67,1.84,1.89,1.87,0.87,1.7,1.92,1.78,1.78,1.69,1.69,1.46,2.16
2026-05-14T15:30:00Z,0.0,2.31,1.01,1.33,2.29,1.67,1.84,1.89,1.87,0.88,1.73,1.92,1.78,1.79,1.69,1.69,1.45,2.16
2026-05-14T15:45:00Z,0.0,2.31,1.01,1.33,2.29,1.67,1.84,1.89,1.87,0.89,1.71,1.92,1.78,1.78,1.69,1.68,1.46,2.16
2026-05-14T16:00:00Z,0.0,2.33,1.01,1.33,2.29,1.68,1.84,1.89,1.87,0.89,1.72,1.92,1.78,1.78,1.69,1.69,1.45,2.16
2026-05-14T16:15:00Z,0.0,2.31,1.01,1.33,2.29,1.69,1.84,1.89,1.87,0.9,1.75,1.92,1.78,1.78,1.69,1.68,1.43,2.16
2026-05-14T16:30:00Z,0.0,2.31,1.01,1.33,2.29,1.68,1.84,1.9,1.87,0.9,1.75,1.92,1.78,1.78,1.69,1.69,1.43,2.16
2026-05-14T16:45:00Z,0.0,2.31,1.01,1.33,2.29,1.68,1.84,1.9,1.87,0.91,1.74,1.92,1.78,1.78,1.69,1.69,1.43,2.16
2026-05-14T17:00:00Z,0.0,2.31,1.01,1.33,2.29,1.68,1.84,1.9,1.88,0.91,1.76,1.92,1.78,1.78,1.69,1.69,1.44,2.16
2026-05-14T17:15:00Z,0.0,2.32,1.01,1.33,2.3,1.68,1.84,1.9,1.88,0.92,1.76,1.92,1.78,1.78,1.69,1.69,1.45,2.16
2026-05-14T17:30:00Z,0.0,2.31,1.01,1.33,2.3,1.68,1.85,1.9,1.88,0.92,1.77,1.92,1.78,1.78,1.69,1.69,1.46,2.16
2026-05-14T17:45:00Z,0.0,2.31,1.01,1.33,2.3,1.68,1.85,1.9,1.88,0.92,1.77,1.92,1.78,1.78,1.69,1.69,1.48,2.16
2026-05-14T18:00:00Z,0.0,2.31,1.01,1.33,2.3,1.68,1.85,1.9,1.88,0.93,1.76,1.92,1.78,1.78,1.69,1.69,1.48,2.16
