Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2025-04-17T18:15:00Z,0.0,2.32,0.97,1.19,2.37,1.66,1.78,1.88,1.9,0.94,1.78,1.92,1.82,1.79,1.67,1.63,1.38,2.14
2025-04-17T18:30:00Z,0.0,2.31,0.97,1.19,2.36,1.66,1.78,1.88,1.9,0.94,1.78,1.92,1.82,1.78,1.67,1.63,1.39,2.14
2025-04-17T18:45:00Z,0.0,2.32,0.97,1.19,2.38,1.66,1.78,1.88,1.9,0.94,1.78,1.92,1.82,1.78,1.67,1.63,1.39,2.14
2025-04-17T19:00:00Z,0.0,2.33,0.97,1.19,2.38,1.65,1.79,1.88,1.9,0.94,1.78,1.92,1.82,1.78,1.67,1.63,1.39,2.14
2025-04-17T19:15:00Z,0.0,2.33,0.97,1.19,2.38,1.64,1.79,1.89,1.9,0.94,1.78,1.92,1.82,1.78,1.67,1.63,1.39,2.14
2025-04-17T19:30:00Z,0.0,2.33,0.98,1.19,2.38,1.64,1.79,1.89,1.9,0.93,1.78,1.92,1.82,1.78,1.66,1.63,1.37,2.14
2025-04-17T19:45:00Z,0.0,2.33,0.98,1.19,2.37,1.64,1.79,1.89,1.9,0.92,1.78,1.92,1.82,1.78,1.66,1.63,1.37,2.14
2025-04-17T20:00:00Z,0.0,2.33,0.98,1.19,2.38,1.65,1.8,1.88,1.89,0.92,1.77,1.92,1.82,1.78,1.66,1.62,1.38,2.14
2025-04-17T20:15:00Z,0.0,2.33,0.98,1.19,2.37,1.65,1.8,1.88,1.89,0.92,1.76,1.92,1.82,1.78,1.66,1.62,1.38,2.14
2025-04-17T20:30:00Z,0.0,2.33,0.98,1.19,2.37,1.65,1.8,1.88,1.89,0.91,1.76,1.92,1.82,1.78,1.66,1.62,1.39,2.14
2025-04-17T20:45:00Z,0.0,2.32,0.98,1.2,2.37,1.65,1.8,1.88,1.89,0.91,1.75,1.92,1.82,1.78,1.66,1.62,1.38,2.15
2025-04-17T21:00:00Z,0.0,2.33,0.98,1.2,2.38,1.65,1.8,1.88,1.88,0.91,1.75,1.92,1.82,1.78,1.66,1.62,1.38,2.15
2025-04-17T21:15:00Z,0.0,2.34,0.98,1.2,2.38,1.65,1.8,1.88,1.88,0.9,1.75,1.92,1.82,1.78,1.66,1.62,1.38,2.15
2025-04-17T21:30:00Z,0.0,2.33,0.99,1.2,2.39,1.64,1.8,1.88,1.88,0.9,1.75,1.92,1.82,1.78,1.66,1.62,1.38,2.15
2025-04-17T21:45:00Z,0.0,2.33,0.99,1.21,2.39,1.64,1.8,1.88,1.88,0.9,1.74,1.92,1.82,1.78,1.66,1.62,1.38,2.15
2025-04-17T22:00:00Z,0.0,2.34,0.99,1.21,2.38,1.63,1.8,1.88,1.88,0.89,1.74,1.92,1.82,1.78,1.66,1.62,1.38,2.15
2025-04-17T22:15:00Z,0.0,2.34,0.99,1.21,2.38,1.63,1.8,1.87,1.88,0.89,1.74,1.92,1.82,1.78,1.66,1.62,1.37,2.15
2025-04-17T22:30:00Z,0.0,2.33,0.99,1.21,2.38,1.64,1.79,1.87,1.87,0.89,1.74,1.92,1.82,1.78,1.66,1.62,1.37,2.15
2025-04-17T22:45:00Z,0.0,2.32,0.99,1.22,2.37,1.64,1.79,1.87,1.87,0.89,1.74,1.92,1.82,1.78,1.66,1.62,1.38,2.15
2025-04-17T23:00:00Z,0.0,2.32,0.99,1.22,2.37,1.65,1.79,1.87,1.87,0.89,1.73,1.92,1.81,1.77,1.66,1.62,1.38,2.16
2025-04-17T23:15:00Z,0.0,2.33,0.99,1.22,2.36,1.65,1.79,1.87,1.87,0.88,1.73,1.92,1.81,1.78,1.66,1.62,1.39,2.16
2025-04-17T23:30:00Z,0.0,2.33,0.99,1.22,2.36,1.66,1.79,1.87,1.87,0.88,1.73,1.92,1.81,1.77,1.66,1.62,1.39,2.16
2025-04-17T23:45:00Z,0.0,2.34,0.99,1.22,2.37,1.66,1.78,1.87,1.86,0.88,1.73,1.92,1.81,1.77,1.66,1.62,1.38,2.16
2025-04-18T00:00:00Z,0.0,2.33,1.0,1.22,2.38,1.66,1.78,1.86,1.87,0.88,1.73,1.92,1.81,1.77,1.66,1.62,1.39,2.16
2025-04-18T00:15:00Z,0.0,2.33,1.0,1.23,2.39,1.66,1.78,1.86,1.86,0.88,1.73,1.92,1.81,1.77,1.66,1.62,1.37,2.16
2025-04-18T00:30:00Z,0.0,2.33,1.0,1.23,2.4,1.65,1.78,1.86,1.86,0.88,1.73,1.92,1.81,1.77,1.66,1.62,1.39,2.16
2025-04-18T00:45:00Z,0.0,2.34,1.0,1.23,2.39,1.64,1.78,1.86,1.86,0.88,1.73,1.91,1.81,1.77,1.66,1.62,1.38,2.16
2025-04-18T01:00:00Z,0.0,2.34,1.0,1.23,2.4,1.63,1.77,1.86,1.86,0.88,1.72,1.92,1.81,1.77,1.66,1.62,1.38,2.16
2025-04-18T01:15:00Z,0.0,2.34,1.0,1.23,2.4,1.62,1.77,1.86,1.86,0.87,1.72,1.91,1.81,1.77,1.66,1.62,1.39,2.16
2025-04-18T01:30:00Z,0.0,2.31,1.0,1.23,2.38,1.62,1.77,1.86,1.86,0.87,1.72,1.91,1.81,1.77,1.66,1.62,1.39,2.16
2025-04-18T01:45:00Z,0.0,2.33,1.0,1.23,2.38,1.62,1.77,1.86,1.86,0.87,1.72,1.91,1.81,1.77,1.65,1.62,1.38,2.16
2025-04-18T02:00:00Z,0.0,2.33,0.99,1.23,2.38,1.63,1.76,1.86,1.86,0.87,1.72,1.91,1.81,1.77,1.65,1.62,1.38,2.16
2025-04-18T02:15:00Z,0.0,2.31,0.99,1.23,2.37,1.63,1.76,1.86,1.86,0.87,1.72,1.91,1.81,1.77,1.65,1.62,1.39,2.16
2025-04-18T02:30:00Z,0.0,2.32,0.99,1.23,2.37,1.63,1.76,1.86,1.86,0.87,1.72,1.91,1.81,1.77,1.65,1.62,1.38,2.16
2025-04-18T02:45:00Z,0.0,2.32,0.99,1.22,2.36,1.64,1.75,1.86,1.86,0.87,1.72,1.91,1.81,1.77,1.65,1.62,1.38,2.16
2025-04-18T03:00:00Z,0.0,2.32,0.99,1.22,2.37,1.65,1.75,1.86,1.86,0.87,1.71,1.91,1.81,1.77,1.65,1.62,1.37,2.16
2025-04-18T03:15:00Z,0.0,2.32,0.99,1.22,2.37,1.66,1.75,1.85,1.86,0.87,1.72,1.91,1.81,1.77,1.65,1.62,1.39,2.16
2025-04-18T03:30:00Z,0.0,2.34,0.99,1.22,2.38,1.65,1.75,1.85,1.86,0.87,1.72,1.91,1.81,1.77,1.65,1.62,1.38,2.16
2025-04-18T03:45:00Z,0.0,2.33,0.99,1.22,2.38,1.65,1.75,1.85,1.86,0.87,1.71,1.91,1.81,1.77,1.65,1.62,1.38,2.16
2025-04-18T04:00:00Z,0.0,2.35,0.99,1.22,2.39,1.64,1.75,1.85,1.86,0.87,1.72,1.91,1.81,1.77,1.65,1.62,1.38,2.16
2025-04-18T04:15:00Z,0.0,2.34,0.99,1.21,2.38,1.63,1.75,1.85,1.86,0.86,1.72,1.91,1.81,1.77,1.65,1.62,1.39,2.16
2025-04-18T04:30:00Z,0.0,2.33,0.99,1.21,2.37,1.62,1.74,1.85,1.86,0.87,1.71,1.91,1.81,1.77,1.65,1.62,1.38,2.16
2025-04-18T04:45:00Z,0.0,2.32,0.99,1.21,2.37,1.63,1.74,1.85,1.85,0.86,1.71,1.91,1.81,1.77,1.65,1.62,1.38,2.16
2025-04-18T05:00:00Z,0.0,2.33,0.98,1.21,2.37,1.63,1.74,1.85,1.85,0.86,1.71,1.91,1.81,1.77,1.65,1.62,1.38,2.16
2025-04-18T05:15:00Z,0.0,2.32,0.98,1.21,2.36,1.63,1.74,1.85,1.85,0.86,1.71,1.91,1.81,1.77,1.65,1.62,1.38,2.16
2025-04-18T05:30:00Z,0.0,2.33,0.98,1.21,2.36,1.63,1.74,1.85,1.85,0.86,1.71,1.91,1.81,1.77,1.65,1.62,1.38,2.16
