Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2024-12-24T15:30:00Z,0.0,2.37,1.45,1.62,2.63,2.09,1.97,2.23,2.1,1.05,2.4,2.74,2.45,2.3,2.04,2.2,1.67,3.05
2024-12-24T15:45:00Z,0.0,2.37,1.45,1.61,2.64,2.09,1.97,2.23,2.1,1.05,2.39,2.75,2.46,2.31,2.04,2.21,1.66,3.05
2024-12-24T16:00:00Z,0.0,2.36,1.45,1.61,2.64,2.09,1.97,2.23,2.1,1.05,2.4,2.75,2.46,2.31,2.05,2.21,1.67,3.05
2024-12-24T16:15:00Z,0.0,2.35,1.45,1.61,2.64,2.09,1.97,2.23,2.11,1.05,2.39,2.75,2.47,2.32,2.05,2.2,1.67,3.05
2024-12-24T16:30:00Z,0.0,2.34,1.45,1.61,2.63,2.09,1.97,2.23,2.1,1.05,2.38,2.75,2.47,2.32,2.05,2.21,1.67,3.04
2024-12-24T16:45:00Z,0.0,2.36,1.45,1.6,2.64,2.09,1.98,2.23,2.1,1.05,2.39,2.75,2.48,2.32,2.05,2.21,1.67,3.04
2024-12-24T17:00:00Z,0.0,2.36,1.45,1.6,2.65,2.09,1.98,2.23,2.1,1.05,2.39,2.76,2.48,2.32,2.05,2.2,1.68,3.04
2024-12-24T17:15:00Z,0.0,2.35,1.45,1.6,2.63,2.09,1.97,2.23,2.1,1.04,2.38,2.76,2.48,2.33,2.05,2.2,1.66,3.04
2024-12-24T17:30:00Z,0.0,2.35,1.45,1.6,2.64,2.09,1.98,2.22,2.09,1.05,2.39,2.76,2.49,2.33,2.05,2.2,1.67,3.04
2024-12-24T17:45:00Z,0.0,2.35,1.45,1.6,2.65,2.09,1.97,2.23,2.1,1.04,2.38,2.76,2.49,2.33,2.05,2.2,1.67,3.04
2024-12-24T18:00:00Z,0.0,2.35,1.45,1.6,2.63,2.09,1.97,2.23,2.09,1.05,2.38,2.77,2.49,2.33,2.05,2.21,1.68,3.04
2024-12-24T18:15:00Z,0.0,2.35,1.45,1.6,2.62,2.1,1.97,2.23,2.1,1.05,2.38,2.77,2.49,2.33,2.05,2.2,1.67,3.04
2024-12-24T18:30:00Z,0.0,2.36,1.45,1.6,2.63,2.1,1.97,2.22,2.1,1.05,2.39,2.77,2.5,2.33,2.06,2.2,1.66,3.04
2024-12-24T18:45:00Z,0.0,2.35,1.45,1.6,2.63,2.1,1.97,2.22,2.1,1.04,2.38,2.77,2.5,2.33,2.05,2.2,1.66,3.04
2024-12-24T19:00:00Z,0.0,2.35,1.44,1.6,2.63,2.1,1.97,2.22,2.09,1.05,2.39,2.78,2.5,2.33,2.06,2.21,1.67,3.04
2024-12-24T19:15:00Z,0.0,2.33,1.45,1.6,2.62,2.1,1.97,2.22,2.09,1.05,2.39,2.78,2.5,2.33,2.05,2.2,1.67,3.04
2024-12-24T19:30:00Z,0.0,2.34,1.44,1.6,2.63,2.1,1.97,2.22,2.1,1.05,2.39,2.78,2.5,2.33,2.05,2.2,1.66,3.04
2024-12-24T19:45:00Z,0.0,2.36,1.44,1.6,2.62,2.1,1.97,2.22,2.1,1.05,2.39,2.79,2.51,2.33,2.06,2.2,1.67,3.04
2024-12-24T20:00:00Z,0.0,2.35,1.44,1.6,2.62,2.09,1.96,2.22,2.1,1.05,2.39,2.79,2.51,2.33,2.05,2.2,1.67,3.03
2024-12-24T20:15:00Z,0.0,2.35,1.44,1.6,2.63,2.09,1.96,2.23,2.1,1.05,2.39,2.79,2.51,2.33,2.05,2.2,1.66,3.03
2024-12-24T20:30:00Z,0.0,2.35,1.44,1.6,2.63,2.09,1.96,2.22,2.1,1.05,2.39,2.79,2.51,2.33,2.05,2.2,1.66,3.03
2024-12-24T20:45:00Z,0.0,2.32,1.44,1.6,2.63,2.09,1.96,2.23,2.1,1.05,2.4,2.79,2.51,2.33,2.05,2.2,1.67,3.03
2024-12-24T21:00:00Z,0.0,2.35,1.44,1.6,2.63,2.09,1.97,2.22,2.1,1.05,2.39,2.8,2.51,2.33,2.05,2.2,1.66,3.03
2024-12-24T21:15:00Z,0.0,2.32,1.44,1.6,2.62,2.1,1.96,2.22,2.1,1.05,2.4,2.8,2.51,2.33,2.05,2.2,1.65,3.03
2024-12-24T21:30:00Z,0.0,2.35,1.44,1.6,2.62,2.1,1.96,2.22,2.1,1.05,2.4,2.8,2.51,2.33,2.05,2.2,1.66,3.03
2024-12-24T21:45:00Z,0.0,2.35,1.44,1.6,2.63,2.09,1.96,2.22,2.09,1.05,2.4,2.8,2.51,2.33,2.05,2.2,1.64,3.03
2024-12-24T22:00:00Z,0.0,2.34,1.44,1.6,2.62,2.09,1.96,2.23,2.1,1.05,2.4,2.8,2.51,2.33,2.05,2.2,1.66,3.03
2024-12-24T22:15:00Z,0.0,2.34,1.44,1.6,2.61,2.08,1.96,2.22,2.1,1.05,2.4,2.8,2.51,2.33,2.05,2.2,1.66,3.03
2024-12-24T22:30:00Z,0.0,2.35,1.44,1.6,2.61,2.08,1.97,2.23,2.1,1.05,2.4,2.81,2.51,2.33,2.05,2.2,1.66,3.03
2024-12-24T22:45:00Z,0.0,2.35,1.44,1.59,2.62,2.08,1.97,2.23,2.1,1.05,2.41,2.81,2.51,2.33,2.05,2.2,1.66,3.03
2024-12-24T23:00:00Z,0.0,2.33,1.44,1.59,2.62,2.08,1.96,2.23,2.1,1.06,2.4,2.81,2.51,2.33,2.05,2.19,1.66,3.03
2024-12-24T23:15:00Z,0.0,2.34,1.44,1.59,2.63,2.08,1.97,2.23,2.11,1.06,2.4,2.81,2.51,2.33,2.05,2.19,1.65,3.03
2024-12-24T23:30:00Z,0.0,2.35,1.44,1.59,2.63,2.08,1.97,2.23,2.11,1.06,2.41,2.81,2.51,2.33,2.05,2.19,1.65,3.03
2024-12-24T23:45:00Z,0.0,2.36,1.44,1.59,2.61,2.08,1.97,2.23,2.11,1.06,2.4,2.81,2.51,2.33,2.05,2.19,1.65,3.03
2024-12-25T00:00:00Z,0.0,2.34,1.43,1.59,2.61,2.08,1.97,2.23,2.11,1.06,2.41,2.81,2.51,2.33,2.05,2.19,1.65,3.03
2024-12-25T00:15:00Z,0.0,2.34,1.44,1.59,2.61,2.08,1.97,2.23,2.11,1.06,2.41,2.81,2.51,2.33,2.05,2.19,1.67,3.03
2024-12-25T00:30:00Z,0.0,2.31,1.44,1.59,2.62,2.08,1.97,2.23,2.11,1.06,2.41,2.81,2.51,2.33,2.05,2.19,1.66,3.03
2024-12-25T00:45:00Z,0.0,2.33,1.44,1.59,2.62,2.08,1.97,2.23,2.11,1.06,2.41,2.81,2.51,2.33,2.05,2.2,1.67,3.03
2024-12-25T01:00:00Z,0.0,2.34,1.44,1.59,2.6,2.08,1.97,2.23,2.1,1.06,2.41,2.81,2.51,2.33,2.05,2.19,1.66,3.03
2024-12-25T01:15:00Z,0.0,2.32,1.43,1.59,2.61,2.08,1.97,2.23,2.11,1.06,2.41,2.81,2.51,2.33,2.05,2.19,1.66,3.03
