Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2026-03-25T04:00:00Z,0.0,2.44,1.2,1.42,2.48,1.91,1.87,1.98,1.87,0.91,2.02,2.39,2.18,2.02,1.82,1.91,1.61,2.68
2026-03-25T04:15:00Z,0.0,2.44,1.2,1.42,2.49,1.9,1.88,1.98,1.87,0.91,2.02,2.39,2.18,2.02,1.82,1.91,1.61,2.68
2026-03-25T04:30:00Z,0.0,2.44,1.2,1.42,2.49,1.9,1.87,1.97,1.86,0.91,2.02,2.39,2.17,2.02,1.82,1.91,1.61,2.68
2026-03-25T04:45:00Z,0.0,2.43,1.2,1.42,2.48,1.91,1.88,1.98,1.87,0.91,2.02,2.39,2.18,2.02,1.82,1.91,1.6,2.69
2026-03-25T05:00:00Z,0.0,2.44,1.2,1.42,2.5,1.9,1.87,1.97,1.87,0.91,2.02,2.39,2.18,2.02,1.82,1.91,1.6,2.69
2026-03-25T05:15:00Z,0.0,2.43,1.2,1.42,2.5,1.9,1.87,1.98,1.87,0.91,2.02,2.39,2.18,2.02,1.82,1.91,1.6,2.69
2026-03-25T05:30:00Z,0.0,2.44,1.19,1.42,2.5,1.9,1.87,1.97,1.87,0.91,2.02,2.39,2.17,2.02,1.82,1.91,1.6,2.69
2026-03-25T05:45:00Z,0.0,2.44,1.19,1.41,2.49,1.9,1.87,1.97,1.87,0.91,2.03,2.39,2.18,2.02,1.82,1.91,1.6,2.7
2026-03-25T06:00:00Z,0.0,2.44,1.19,1.41,2.48,1.9,1.86,1.97,1.86,0.91,2.02,2.39,2.18,2.02,1.82,1.91,1.62,2.7
2026-03-25T06:15:00Z,0.0,2.43,1.19,1.41,2.5,1.9,1.87,1.97,1.87,0.91,2.02,2.39,2.18,2.02,1.82,1.91,1.61,2.7
