Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2025-06-06T04:00:00Z,0.0,2.34,1.0,1.09,2.3,1.7,1.88,1.82,1.81,0.95,1.75,1.91,1.79,1.78,1.72,1.74,1.48,2.25
2025-06-06T04:15:00Z,0.0,2.34,1.0,1.09,2.31,1.7,1.88,1.82,1.81,0.95,1.75,1.91,1.79,1.78,1.72,1.74,1.48,2.26
2025-06-06T04:30:00Z,0.0,2.33,1.0,1.09,2.31,1.7,1.88,1.82,1.81,0.95,1.75,1.91,1.8,1.78,1.72,1.74,1.48,2.27
2025-06-06T04:45:00Z,0.0,2.34,1.0,1.09,2.31,1.7,1.88,1.82,1.81,0.95,1.75,1.91,1.8,1.78,1.72,1.74,1.49,2.28
2025-06-06T05:00:00Z,0.0,2.33,1.0,1.09,2.3,1.7,1.88,1.82,1.81,0.95,1.75,1.91,1.8,1.78,1.71,1.74,1.48,2.29
2025-06-06T05:15:00Z,0.0,2.33,1.0,1.09,2.3,1.7,1.88,1.82,1.81,0.95,1.75,1.91,1.8,1.78,1.72,1.74,1.49,2.3
2025-06-06T05:30:00Z,0.0,2.33,1.0,1.09,2.3,1.7,1.88,1.82,1.81,0.95,1.75,1.91,1.8,1.78,1.72,1.74,1.49,2.31
2025-06-06T05:45:00Z,0.0,2.33,0.99,1.09,2.3,1.7,1.88,1.82,1.81,0.95,1.75,1.91,1.8,1.78,1.71,1.74,1.49,2.32
2025-06-06T06:00:00Z,0.0,2.33,0.99,1.08,2.3,1.7,1.88,1.82,1.81,0.95,1.75,1.91,1.8,1.78,1.71,1.74,1.49,2.33
2025-06-06T06:15:00Z,0.0,2.33,0.99,1.08,2.3,1.7,1.88,1.82,1.81,0.95,1.75,1.92,1.8,1.78,1.72,1.74,1.49,2.33
