Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2026-05-04T04:00:00Z,0.0,2.32,0.92,1.22,,1.68,1.81,1.85,1.88,0.94,1.79,1.95,1.83,1.81,1.69,1.74,1.56,2.21
2026-05-04T04:01:00Z,,,,,2.2,,,,,,,,,,,,,
2026-05-04T04:15:00Z,0.0,2.32,0.93,1.22,,1.68,1.81,1.85,1.88,0.94,1.81,1.96,1.83,1.81,1.69,1.74,1.56,2.21
2026-05-04T04:16:00Z,,,,,2.2,,,,,,,,,,,,,
2026-05-04T04:30:00Z,0.0,2.32,0.93,1.22,,1.68,1.82,1.85,1.88,0.94,1.8,1.96,1.83,1.81,1.69,1.74,1.56,2.21
2026-05-04T04:31:00Z,,,,,2.2,,,,,,,,,,,,,
2026-05-04T04:45:00Z,0.0,2.32,0.92,1.22,,1.68,1.82,1.85,1.88,0.95,1.81,1.96,1.83,1.81,1.69,1.74,1.56,2.21
2026-05-04T04:46:00Z,,,,,2.2,,,,,,,,,,,,,
2026-05-04T05:00:00Z,0.0,2.32,0.92,1.22,,1.68,1.82,1.85,1.88,0.95,1.8,1.96,1.83,1.81,1.69,1.74,1.56,2.21
2026-05-04T05:01:00Z,,,,,2.2,,,,,,,,,,,,,
2026-05-04T05:15:00Z,0.0,2.32,0.93,1.22,,1.68,1.82,1.85,1.88,0.95,1.81,1.96,1.83,1.81,1.69,1.74,1.56,2.21
2026-05-04T05:16:00Z,,,,,2.2,,,,,,,,,,,,,
2026-05-04T05:30:00Z,0.0,2.32,0.92,1.22,,1.68,1.82,1.85,1.88,0.95,1.81,1.96,1.83,1.81,1.69,1.74,1.56,2.21
2026-05-04T05:40:00Z,,,,,2.2,,,,,,,,,,,,,
2026-05-04T05:45:00Z,0.0,2.32,0.92,1.22,,1.68,1.82,1.85,1.88,0.95,1.81,1.96,1.83,1.81,1.69,1.74,1.56,2.21
2026-05-04T05:46:00Z,,,,,2.2,,,,,,,,,,,,,
2026-05-04T06:00:00Z,0.0,2.32,0.93,1.22,,1.68,1.82,1.85,1.88,0.95,1.81,1.96,1.83,1.81,1.69,1.74,1.56,2.21
2026-05-04T06:01:00Z,,,,,2.2,,,,,,,,,,,,,
2026-05-04T06:15:00Z,0.0,2.32,0.93,1.22,,1.68,1.82,1.85,1.88,0.95,1.82,1.96,1.83,1.81,1.69,1.74,1.57,2.21
2026-05-04T06:16:00Z,,,,,2.2,,,,,,,,,,,,,
2026-05-04T06:30:00Z,0.0,2.32,0.93,1.22,,1.68,1.82,1.86,1.88,0.95,1.81,1.96,1.83,1.81,1.69,1.74,1.57,2.21
2026-05-04T06:31:00Z,,,,,2.2,,,,,,,,,,,,,
2026-05-04T06:45:00Z,0.0,2.32,0.92,1.22,,1.68,1.82,1.86,1.88,0.95,1.82,1.97,1.83,1.81,1.69,1.74,1.57,2.21
2026-05-04T06:46:00Z,,,,,2.19,,,,,,,,,,,,,
2026-05-04T07:00:00Z,0.0,2.32,0.93,1.22,,1.69,1.83,1.86,1.88,0.95,1.82,1.97,1.83,1.81,1.69,1.74,1.57,2.21
2026-05-04T07:01:00Z,,,,,2.2,,,,,,,,,,,,,
2026-05-04T07:15:00Z,0.0,2.32,0.93,1.22,,1.69,1.83,1.86,1.88,0.95,1.8,1.97,1.83,1.81,1.69,1.75,1.57,2.21
2026-05-04T07:16:00Z,,,,,2.2,,,,,,,,,,,,,
2026-05-04T07:30:00Z,0.0,2.32,0.93,1.22,,1.69,1.83,1.86,1.88,0.95,1.82,1.97,1.83,1.81,1.7,1.74,1.57,2.21
2026-05-04T07:31:00Z,,,,,2.2,,,,,,,,,,,,,
2026-05-04T07:45:00Z,0.0,2.32,0.93,1.22,,1.69,1.83,1.86,1.88,0.96,1.83,1.96,1.83,1.81,1.7,1.74,1.57,2.21
2026-05-04T07:46:00Z,,,,,2.2,,,,,,,,,,,,,
2026-05-04T08:00:00Z,0.0,2.32,0.93,1.22,,1.69,1.83,1.86,1.88,0.94,1.83,1.96,1.83,1.81,1.7,1.74,1.58,2.21
2026-05-04T08:01:00Z,,,,,2.2,,,,,,,,,,,,,
2026-05-04T08:15:00Z,0.0,2.32,0.93,1.22,,1.69,1.83,1.86,1.89,0.96,1.82,1.96,1.83,1.81,1.7,1.75,1.58,2.21
2026-05-04T08:16:00Z,,,,,2.2,,,,,,,,,,,,,
2026-05-04T08:30:00Z,0.0,2.32,0.93,1.22,,1.69,1.83,1.86,1.89,0.96,1.82,1.96,1.83,1.81,1.7,1.75,1.57,2.21
2026-05-04T08:31:00Z,,,,,2.2,,,,,,,,,,,,,
2026-05-04T08:45:00Z,0.0,2.33,0.93,1.22,,1.69,1.83,1.86,1.89,0.96,1.83,1.96,1.83,1.81,1.7,1.75,1.57,2.22
2026-05-04T08:46:00Z,,,,,2.2,,,,,,,,,,,,,
2026-05-04T09:00:00Z,0.0,2.34,0.93,1.22,,1.69,1.83,1.86,1.89,0.96,1.83,1.96,1.84,1.81,1.7,1.75,1.56,2.22
2026-05-04T09:01:00Z,,,,,2.2,,,,,,,,,,,,,
2026-05-04T09:15:00Z,0.0,2.32,0.93,1.22,,1.69,1.8,1.86,1.89,0.96,1.83,1.96,1.84,1.82,1.7,1.75,1.56,2.22
2026-05-04T09:16:00Z,,,,,2.21,,,,,,,,,,,,,
2026-05-04T09:30:00Z,0.0,2.32,0.93,1.22,,1.7,1.8,1.86,1.89,0.96,1.84,1.96,1.83,1.82,1.7,1.78,1.55,2.22
2026-05-04T09:31:00Z,,,,,2.21,,,,,,,,,,,,,
2026-05-04T09:45:00Z,0.0,2.3,0.93,1.22,,1.7,1.81,1.86,1.89,0.96,1.82,1.96,1.83,1.81,1.7,1.75,1.56,2.22
2026-05-04T09:46:00Z,,,,,2.22,,,,,,,,,,,,,
2026-05-04T10:00:00Z,0.0,2.31,0.93,1.23,,1.69,1.81,1.87,1.89,0.96,1.84,1.96,1.83,1.82,1.71,1.75,1.56,2.22
2026-05-04T10:01:00Z,,,,,2.21,,,,,,,,,,,,,
2026-05-04T10:15:00Z,0.0,2.32,0.94,1.23,,1.69,1.82,1.87,1.89,0.96,1.82,1.96,1.85,1.82,1.73,1.74,1.56,2.22
2026-05-04T10:16:00Z,,,,,2.21,,,,,,,,,,,,,
2026-05-04T10:30:00Z,0.0,2.33,0.94,1.23,,1.69,1.81,1.86,1.89,0.96,1.83,1.97,1.84,1.83,1.71,1.74,1.56,2.22
2026-05-04T10:31:00Z,,,,,2.2,,,,,,,,,,,,,
2026-05-04T10:45:00Z,0.0,2.3,0.94,1.23,,1.69,1.82,1.86,1.89,0.96,1.83,1.96,1.85,1.82,1.7,1.74,1.56,2.22
2026-05-04T10:46:00Z,,,,,2.21,,,,,,,,,,,,,
2026-05-04T11:00:00Z,0.0,2.32,0.94,1.23,,1.69,1.82,1.86,1.89,0.96,1.83,1.97,1.84,1.83,1.7,1.74,1.56,2.22
2026-05-04T11:01:00Z,,,,,2.21,,,,,,,,,,,,,
2026-05-04T11:15:00Z,0.0,2.31,0.94,1.23,,1.69,1.83,1.87,1.89,0.96,1.83,1.96,1.85,1.82,1.7,1.74,1.56,2.22
2026-05-04T11:16:00Z,,,,,2.22,,,,,,,,,,,,,
2026-05-04T11:30:00Z,0.0,2.31,0.94,1.23,,1.69,1.81,1.86,1.89,0.96,1.82,1.96,1.84,1.84,1.7,1.74,1.56,2.22
2026-05-04T11:31:00Z,,,,,2.21,,,,,,,,,,,,,
2026-05-04T11:45:00Z,0.0,2.33,0.94,1.23,,1.69,1.82,1.86,1.89,0.96,1.83,1.96,1.84,1.82,1.7,1.74,1.55,2.22
2026-05-04T11:46:00Z,,,,,2.21,,,,,,,,,,,,,
2026-05-04T12:00:00Z,0.0,2.32,0.94,1.23,,1.69,1.83,1.86,1.89,0.96,1.81,1.96,1.85,1.82,1.7,1.74,1.55,2.22
2026-05-04T12:01:00Z,,,,,2.22,,,,,,,,,,,,,
2026-05-04T12:15:00Z,0.0,2.32,0.94,1.23,,1.69,1.81,1.86,1.89,0.96,1.82,1.96,1.85,1.82,1.71,1.74,1.55,2.22
2026-05-04T12:16:00Z,,,,,2.21,,,,,,,,,,,,,
2026-05-04T12:30:00Z,0.0,2.32,0.94,1.23,,1.69,1.83,1.86,1.89,0.96,1.81,1.96,1.84,1.81,1.7,1.75,1.55,2.22
2026-05-04T12:31:00Z,,,,,2.21,,,,,,,,,,,,,
2026-05-04T12:45:00Z,0.0,2.32,0.94,1.23,,1.68,1.83,1.86,1.89,0.96,1.83,1.97,1.84,1.82,1.7,1.75,1.55,2.22
2026-05-04T12:46:00Z,,,,,2.22,,,,,,,,,,,,,
2026-05-04T13:00:00Z,0.0,2.32,0.94,1.24,,1.69,1.83,1.87,1.89,0.96,1.84,1.96,1.85,1.81,1.7,1.75,1.55,2.22
2026-05-04T13:01:00Z,,,,,2.22,,,,,,,,,,,,,
2026-05-04T13:15:00Z,0.0,2.29,0.94,1.24,,1.69,1.83,1.86,1.89,0.96,1.81,1.97,1.84,1.81,1.7,1.75,1.54,2.22
2026-05-04T13:16:00Z,,,,,2.22,,,,,,,,,,,,,
2026-05-04T13:30:00Z,0.0,2.32,0.94,1.24,,1.69,1.84,1.86,1.89,0.96,1.83,1.97,1.84,1.82,1.7,1.75,1.55,2.22
2026-05-04T13:31:00Z,,,,,2.21,,,,,,,,,,,,,
2026-05-04T13:45:00Z,0.0,2.32,0.94,1.24,,1.7,1.82,1.86,1.89,0.96,1.83,1.97,1.84,1.81,1.7,1.75,1.54,2.22
2026-05-04T13:46:00Z,,,,,2.21,,,,,,,,,,,,,
2026-05-04T14:00:00Z,0.0,2.31,0.94,1.24,,1.69,1.83,1.86,1.89,0.96,1.83,1.99,1.84,1.81,1.7,1.75,1.54,2.22
2026-05-04T14:01:00Z,,,,,2.21,,,,,,,,,,,,,
2026-05-04T14:15:00Z,0.0,2.33,0.94,1.24,,1.69,1.83,1.86,1.89,0.96,1.82,1.98,1.84,1.82,1.7,1.75,1.55,2.22
2026-05-04T14:16:00Z,,,,,2.21,,,,,,,,,,,,,
2026-05-04T14:30:00Z,0.0,2.32,0.94,1.24,,1.69,1.81,1.86,1.9,0.97,1.84,1.98,1.83,1.82,1.7,1.74,1.55,2.21
2026-05-04T14:31:00Z,,,,,2.21,,,,,,,,,,,,,
2026-05-04T14:45:00Z,0.0,2.33,0.94,1.24,,1.7,1.82,1.86,1.9,0.97,1.84,1.98,1.83,1.82,1.7,1.75,1.55,2.21
2026-05-04T14:46:00Z,,,,,2.23,,,,,,,,,,,,,
2026-05-04T15:00:00Z,0.0,2.33,0.94,1.24,,1.69,1.82,1.87,1.91,0.97,1.83,1.98,1.83,1.82,1.7,1.75,1.54,2.21
2026-05-04T15:01:00Z,,,,,2.21,,,,,,,,,,,,,
2026-05-04T15:15:00Z,0.0,2.32,0.95,1.24,,1.69,1.83,1.87,1.91,0.98,1.82,1.97,1.83,1.82,1.7,1.75,1.55,2.21
2026-05-04T15:16:00Z,,,,,2.23,,,,,,,,,,,,,
2026-05-04T15:30:00Z,0.0,2.31,0.95,1.24,,1.69,1.83,1.87,1.91,0.99,1.85,1.97,1.83,1.82,1.7,1.75,1.53,2.21
2026-05-04T15:31:00Z,,,,,2.22,,,,,,,,,,,,,
2026-05-04T15:45:00Z,0.01,2.33,0.94,1.24,,1.7,1.83,1.87,1.91,0.99,1.85,1.97,1.83,1.82,1.7,1.75,1.53,2.21
2026-05-04T15:46:00Z,,,,,2.23,,,,,,,,,,,,,
2026-05-04T16:00:00Z,0.0,2.32,0.95,1.25,,1.69,1.83,1.88,1.91,1.0,1.86,1.97,1.83,1.82,1.7,1.75,1.53,2.21
2026-05-04T16:01:00Z,,,,,2.22,,,,,,,,,,,,,
2026-05-04T16:15:00Z,0.03,2.32,0.95,1.25,,1.69,1.84,1.88,1.92,1.0,1.86,1.97,1.83,1.82,1.7,1.75,1.52,2.21
2026-05-04T16:16:00Z,,,,,2.22,,,,,,,,,,,,,
2026-05-04T16:30:00Z,0.0,2.33,0.95,1.25,,1.69,1.84,1.88,1.92,1.01,1.88,1.97,1.83,1.82,1.7,1.75,1.52,2.21
2026-05-04T16:31:00Z,,,,,2.22,,,,,,,,,,,,,
2026-05-04T16:45:00Z,0.01,2.33,0.95,1.25,,1.7,1.84,1.88,1.92,1.01,1.88,1.97,1.83,1.82,1.7,1.75,1.53,2.21
2026-05-04T16:46:00Z,,,,,2.21,,,,,,,,,,,,,
2026-05-04T17:00:00Z,0.01,2.33,0.95,1.25,,1.7,1.83,1.88,1.93,1.02,1.89,1.97,1.83,1.82,1.7,1.75,1.53,2.21
2026-05-04T17:01:00Z,,,,,2.23,,,,,,,,,,,,,
2026-05-04T17:15:00Z,0.0,2.32,0.95,1.25,,1.71,1.83,1.89,1.93,1.02,1.89,1.97,1.83,1.82,1.7,1.75,1.53,2.2
2026-05-04T17:16:00Z,,,,,2.23,,,,,,,,,,,,,
2026-05-04T17:30:00Z,0.0,2.31,0.95,1.25,,1.71,1.83,1.89,1.93,1.03,1.9,1.97,1.83,1.82,1.7,1.75,1.53,2.2
2026-05-04T17:31:00Z,,,,,2.24,,,,,,,,,,,,,
2026-05-04T17:45:00Z,0.01,2.31,0.95,1.25,,1.7,1.83,1.89,1.94,1.03,1.9,1.97,1.83,1.82,1.7,1.75,1.53,2.2
2026-05-04T17:46:00Z,,,,,2.22,,,,,,,,,,,,,
2026-05-04T18:00:00Z,0.0,2.32,0.95,1.25,,1.7,1.83,1.9,1.94,1.03,1.88,1.96,1.83,1.82,1.7,1.75,1.54,2.2
2026-05-04T18:01:00Z,,,,,2.24,,,,,,,,,,,,,
2026-05-04T18:15:00Z,0.0,2.33,0.95,1.25,,1.7,1.83,1.9,1.94,1.03,1.9,1.96,1.84,1.82,1.7,1.75,1.54,2.2
2026-05-04T18:16:00Z,,,,,2.24,,,,,,,,,,,,,
2026-05-04T18:30:00Z,0.0,2.33,0.96,1.25,,1.7,1.84,1.9,1.94,1.02,1.9,1.96,1.84,1.82,1.7,1.75,1.54,2.2
2026-05-04T18:31:00Z,,,,,2.23,,,,,,,,,,,,,
2026-05-04T18:45:00Z,0.0,2.33,0.96,1.25,,1.7,1.84,1.9,1.94,1.02,1.9,1.96,1.84,1.82,1.7,1.75,1.55,2.2
2026-05-04T18:46:00Z,,,,,2.24,,,,,,,,,,,,,
2026-05-04T19:00:00Z,0.0,2.33,0.96,1.25,,1.7,1.84,1.9,1.94,1.02,1.89,1.96,1.84,1.82,1.7,1.75,1.55,2.2
2026-05-04T19:01:00Z,,,,,2.24,,,,,,,,,,,,,
2026-05-04T19:15:00Z,0.0,2.33,0.96,1.25,,1.71,1.84,1.9,1.94,1.01,1.89,1.96,1.84,1.82,1.7,1.75,1.55,2.19
2026-05-04T19:16:00Z,,,,,2.24,,,,,,,,,,,,,
2026-05-04T19:30:00Z,0.0,2.33,0.96,1.25,,1.71,1.85,1.91,1.94,1.01,1.88,1.96,1.84,1.82,1.7,1.75,1.55,2.19
2026-05-04T19:31:00Z,,,,,2.25,,,,,,,,,,,,,
2026-05-04T19:45:00Z,0.0,2.32,0.96,1.25,,1.7,1.85,1.91,1.93,1.0,1.86,1.96,1.84,1.82,1.7,1.75,1.56,2.19
2026-05-04T19:46:00Z,,,,,2.24,,,,,,,,,,,,,
