Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2026-06-25T04:00:00Z,0.0,2.25,0.98,1.16,2.27,1.72,1.85,1.82,1.79,0.95,1.81,1.97,1.85,1.85,1.74,1.8,1.54,2.26
2026-06-25T04:15:00Z,0.0,2.27,0.98,1.17,2.27,1.72,1.85,1.82,1.79,0.95,1.8,1.97,1.85,1.85,1.73,1.8,1.54,2.26
2026-06-25T04:30:00Z,0.0,2.24,0.98,1.17,2.27,1.72,1.85,1.82,1.79,0.95,1.81,1.97,1.85,1.85,1.73,1.8,1.54,2.26
2026-06-25T04:45:00Z,0.0,2.26,0.98,1.17,2.27,1.72,1.85,1.82,1.79,0.95,1.82,1.97,1.85,1.85,1.73,1.8,1.54,2.25
2026-06-25T05:00:00Z,0.0,2.3,0.98,1.17,2.27,1.72,1.85,1.82,1.79,0.95,1.81,1.97,1.85,1.85,1.73,1.8,1.54,2.25
2026-06-25T05:15:00Z,0.0,2.25,0.98,1.17,2.27,1.72,1.85,1.82,1.79,0.95,1.79,1.97,1.85,1.85,1.73,1.8,1.54,2.25
2026-06-25T05:30:00Z,0.0,2.28,0.98,1.17,2.27,1.72,1.84,1.82,1.79,0.95,1.8,1.97,1.85,1.84,1.73,1.8,1.54,2.25
2026-06-25T05:45:00Z,0.0,2.24,0.98,1.17,2.27,1.72,1.84,1.82,1.79,0.95,1.81,1.97,1.85,1.84,1.73,1.8,1.54,2.25
2026-06-25T06:00:00Z,0.0,2.27,0.98,1.17,2.27,1.72,1.84,1.82,1.79,0.95,1.81,1.97,1.85,1.84,1.73,1.8,1.53,2.25
2026-06-25T06:15:00Z,0.0,2.24,0.98,1.17,2.27,1.72,1.84,1.82,1.79,0.95,1.81,1.96,1.85,1.84,1.73,1.8,1.53,2.25
2026-06-25T06:30:00Z,0.0,2.27,0.98,1.17,2.27,1.72,1.84,1.82,1.79,0.95,1.79,1.97,1.84,1.84,1.73,1.8,1.53,2.25
2026-06-25T06:45:00Z,0.0,2.24,0.98,1.17,2.27,1.71,1.84,1.82,1.79,0.95,1.8,1.97,1.84,1.84,1.73,1.79,1.53,2.25
2026-06-25T07:00:00Z,0.0,2.26,0.98,1.17,2.27,1.71,1.84,1.82,1.79,0.95,1.81,1.97,1.84,1.84,1.73,1.79,1.53,2.24
2026-06-25T07:15:00Z,0.0,2.24,0.98,1.17,2.28,1.71,1.84,1.82,1.78,0.95,1.79,1.96,1.84,1.84,1.73,1.79,1.53,2.24
2026-06-25T07:30:00Z,0.0,2.26,0.98,1.17,2.29,1.71,1.84,1.83,1.79,0.94,1.81,1.96,1.84,1.84,1.73,1.79,1.53,2.24
2026-06-25T07:45:00Z,0.0,2.3,0.98,1.17,2.27,1.71,1.84,1.82,1.79,0.94,1.79,1.96,1.84,1.84,1.72,1.79,1.53,2.24
2026-06-25T08:00:00Z,0.0,2.25,0.98,1.17,2.27,1.71,1.85,1.82,1.79,0.95,1.79,1.96,1.84,1.84,1.72,1.79,1.53,2.24
2026-06-25T08:15:00Z,0.0,2.28,0.97,1.17,2.27,1.72,1.83,1.82,1.79,0.94,1.78,1.96,1.84,1.84,1.72,1.79,1.53,2.24
2026-06-25T08:30:00Z,0.0,2.25,0.97,1.17,2.27,1.71,1.83,1.82,1.79,0.94,1.79,1.96,1.84,1.84,1.72,1.79,1.53,2.24
2026-06-25T08:45:00Z,0.0,2.27,0.97,1.17,2.26,1.71,1.83,1.82,1.79,0.94,1.81,1.96,1.84,1.84,1.72,1.79,1.53,2.24
2026-06-25T09:00:00Z,0.0,2.28,0.97,1.17,2.26,1.71,1.84,1.82,1.79,0.94,1.81,1.96,1.84,1.84,1.72,1.79,1.53,2.24
2026-06-25T09:15:00Z,0.0,2.24,0.97,1.17,2.27,1.71,1.84,1.83,1.79,0.94,1.82,1.96,1.83,1.83,1.72,1.79,1.53,2.24
2026-06-25T09:30:00Z,0.0,2.27,0.97,1.17,2.26,1.71,1.84,1.82,1.78,0.94,1.81,1.95,1.83,1.83,1.72,1.79,1.53,2.24
2026-06-25T09:45:00Z,0.0,2.24,0.97,1.17,2.26,1.71,1.83,1.82,1.79,0.95,1.79,1.95,1.83,1.83,1.72,1.79,1.52,2.23
2026-06-25T10:00:00Z,0.0,2.21,0.97,1.16,2.26,1.71,1.83,1.82,1.8,0.95,1.8,1.95,1.83,1.83,1.72,1.78,1.52,2.23
2026-06-25T10:15:00Z,0.0,2.26,0.96,1.16,2.27,1.71,1.81,1.82,1.79,0.95,1.81,1.95,1.83,1.83,1.72,1.78,1.52,2.23
2026-06-25T10:30:00Z,0.0,2.24,0.96,1.16,2.26,1.71,1.83,1.82,1.79,0.95,1.81,1.96,1.83,1.83,1.72,1.78,1.52,2.23
2026-06-25T10:45:00Z,0.0,2.25,0.96,1.16,2.26,1.71,1.83,1.82,1.78,0.94,1.81,1.95,1.83,1.83,1.72,1.78,1.52,2.23
2026-06-25T11:00:00Z,0.0,2.26,0.96,1.16,2.27,1.71,1.83,1.82,1.78,0.95,1.79,1.95,1.83,1.83,1.72,1.78,1.53,2.23
2026-06-25T11:15:00Z,0.0,2.28,0.96,1.16,2.26,1.71,1.83,1.82,1.79,0.95,1.8,1.95,1.82,1.83,1.72,1.78,1.52,2.23
2026-06-25T11:30:00Z,0.0,2.23,0.96,1.16,2.27,1.71,1.83,1.82,1.79,0.95,1.78,1.95,1.83,1.83,1.72,1.78,1.54,2.23
2026-06-25T11:45:00Z,0.0,2.23,0.96,1.16,2.26,1.7,1.83,1.82,1.79,0.95,1.81,1.95,1.82,1.82,1.72,1.78,1.52,2.23
2026-06-25T12:00:00Z,0.0,2.25,0.96,1.16,2.26,1.7,1.83,1.82,1.79,0.95,1.81,1.95,1.82,1.82,1.72,1.78,1.54,2.23
2026-06-25T12:15:00Z,0.0,2.27,0.95,1.16,2.27,1.7,1.83,1.82,1.79,0.95,1.79,1.94,1.82,1.82,1.71,1.78,1.52,2.23
2026-06-25T12:30:00Z,0.0,2.3,0.96,1.16,2.26,1.7,1.83,1.83,1.79,0.95,1.81,1.94,1.82,1.82,1.71,1.78,1.52,2.23
2026-06-25T12:45:00Z,0.0,2.2,0.95,1.16,2.26,1.7,1.83,1.82,1.78,0.95,1.78,1.9,1.82,1.82,1.71,1.77,1.52,2.23
2026-06-25T13:00:00Z,0.0,2.22,0.95,1.16,2.26,1.7,1.83,1.82,1.79,0.95,1.78,1.95,1.82,1.82,1.71,1.77,1.51,2.23
