Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2026-05-19T04:00:00Z,0.4,2.31,1.01,1.33,2.29,1.68,1.8,1.86,1.82,0.81,1.67,1.9,1.76,1.77,1.68,1.73,1.45,2.12
2026-05-19T04:15:00Z,0.22,2.31,1.01,1.33,2.29,1.68,1.81,1.86,1.82,0.81,1.65,1.9,1.76,1.77,1.68,1.73,1.45,2.12
2026-05-19T04:30:00Z,0.5,2.31,1.01,1.33,2.29,1.68,1.8,1.86,1.82,0.81,1.66,1.9,1.76,1.77,1.68,1.73,1.45,2.12
2026-05-19T04:45:00Z,0.0,2.31,1.01,1.33,2.29,1.68,1.8,1.86,1.82,0.81,1.65,1.9,1.76,1.77,1.68,1.73,1.45,2.12
2026-05-19T05:00:00Z,0.01,2.31,1.01,1.33,2.29,1.68,1.8,1.86,1.82,0.81,1.66,1.9,1.76,1.77,1.68,1.73,1.45,2.12
2026-05-19T05:15:00Z,0.02,2.31,1.01,1.33,2.29,1.68,1.8,1.86,1.82,0.81,1.64,1.9,1.76,1.77,1.68,1.73,1.45,2.12
2026-05-19T05:30:00Z,0.02,2.31,1.01,1.33,2.29,1.68,1.8,1.86,1.82,0.81,1.65,1.9,1.76,1.77,1.68,1.73,1.45,2.12
2026-05-19T05:45:00Z,0.05,2.31,1.01,1.33,2.29,1.68,1.8,1.86,1.82,0.81,1.65,1.9,1.76,1.77,1.68,1.73,1.45,2.12
2026-05-19T06:00:00Z,0.05,2.31,1.01,1.33,2.29,1.68,1.8,1.86,1.82,0.81,1.65,1.9,1.76,1.77,1.68,1.73,1.45,2.12
2026-05-19T06:15:00Z,0.09,2.31,1.01,1.33,2.29,1.68,1.8,1.86,1.82,0.81,1.66,1.9,1.76,1.77,1.68,1.73,1.45,2.12
2026-05-19T06:30:00Z,0.16,2.31,1.01,1.32,2.29,1.68,1.8,1.86,1.82,0.81,1.67,1.9,1.76,1.77,1.68,1.73,1.45,2.12
2026-05-19T06:45:00Z,0.02,2.31,1.01,1.32,2.29,1.68,1.8,1.86,1.82,0.81,1.67,1.9,1.76,1.77,1.68,1.73,1.45,2.12
2026-05-19T07:00:00Z,0.01,2.31,1.01,1.32,2.28,1.68,1.8,1.86,1.82,0.81,1.66,1.9,1.76,1.77,1.68,1.73,1.45,2.12
2026-05-19T07:15:00Z,0.01,2.32,1.01,1.32,2.28,1.68,1.8,1.86,1.82,0.81,1.65,1.9,1.77,1.77,1.68,1.73,1.45,2.12
2026-05-19T07:30:00Z,0.0,2.32,1.0,1.32,2.29,1.68,1.8,1.86,1.82,0.81,1.67,1.9,1.77,1.77,1.68,1.73,1.45,2.13
2026-05-19T07:45:00Z,0.01,2.31,1.0,1.32,2.29,1.68,1.8,1.86,1.82,0.81,1.66,1.91,1.77,1.77,1.68,1.73,1.45,2.13
2026-05-19T08:00:00Z,0.02,2.31,1.0,1.32,2.29,1.68,1.8,1.86,1.82,0.81,1.67,1.91,1.77,1.77,1.68,1.73,1.45,2.13
2026-05-19T08:15:00Z,0.16,2.31,1.0,1.31,2.29,1.68,1.8,1.86,1.82,0.81,1.66,1.91,1.77,1.77,1.68,1.73,1.45,2.13
2026-05-19T08:30:00Z,0.02,2.31,1.0,1.31,2.29,1.69,1.8,1.86,1.82,0.82,1.66,1.91,1.77,1.77,1.68,1.73,1.45,2.13
2026-05-19T08:45:00Z,0.0,2.31,1.0,1.31,2.28,1.68,1.8,1.86,1.82,0.82,1.65,1.91,1.77,1.77,1.68,1.73,1.45,2.13
2026-05-19T09:00:00Z,0.0,2.31,1.0,1.31,2.28,1.68,1.8,1.86,1.82,0.82,1.66,1.91,1.76,1.77,1.68,1.73,1.45,2.13
2026-05-19T09:15:00Z,0.0,2.3,1.0,1.31,2.28,1.68,1.8,1.86,1.82,0.82,1.66,1.91,1.76,1.77,1.68,1.73,1.45,2.13
2026-05-19T09:30:00Z,0.0,2.31,1.0,1.31,2.27,1.68,1.8,1.86,1.82,0.82,1.66,1.91,1.76,1.77,1.68,1.73,1.45,2.13
2026-05-19T09:45:00Z,0.0,2.31,1.0,1.31,2.28,1.69,1.81,1.86,1.82,0.82,1.67,1.91,1.76,1.77,1.68,1.73,1.45,2.13
2026-05-19T10:00:00Z,0.0,2.31,1.0,1.31,2.28,1.68,1.81,1.86,1.82,0.82,1.67,1.91,1.77,1.77,1.68,1.73,1.45,2.13
2026-05-19T10:15:00Z,0.0,2.31,1.0,1.31,2.28,1.69,1.81,1.86,1.83,0.82,1.66,1.91,1.77,1.77,1.68,1.73,1.45,2.13
2026-05-19T10:30:00Z,0.0,2.32,1.0,1.31,2.28,1.69,1.81,1.86,1.82,0.82,1.68,1.91,1.76,1.77,1.68,1.73,1.44,2.13
2026-05-19T10:45:00Z,0.01,2.31,1.0,1.3,2.28,1.69,1.81,1.86,1.82,0.82,1.66,1.91,1.76,1.77,1.68,1.73,1.45,2.13
2026-05-19T11:00:00Z,0.01,2.31,1.0,1.3,2.29,1.69,1.81,1.85,1.82,0.82,1.67,1.91,1.76,1.77,1.68,1.74,1.45,2.13
2026-05-19T11:15:00Z,0.02,2.31,1.0,1.3,2.29,1.69,1.81,1.85,1.82,0.82,1.67,1.91,1.77,1.77,1.68,1.73,1.45,2.13
2026-05-19T11:30:00Z,0.02,2.31,1.0,1.3,2.29,1.68,1.81,1.86,1.83,0.82,1.67,1.91,1.77,1.77,1.68,1.73,1.45,2.13
2026-05-19T11:45:00Z,0.0,2.31,1.0,1.3,2.29,1.68,1.81,1.86,1.83,0.82,1.67,1.91,1.76,1.77,1.68,1.73,1.45,2.13
2026-05-19T12:00:00Z,0.0,2.32,1.0,1.3,2.29,1.68,1.81,1.86,1.83,0.82,1.67,1.91,1.76,1.77,1.68,1.73,1.45,2.13
2026-05-19T12:15:00Z,0.02,2.31,1.0,1.3,2.29,1.68,1.81,1.86,1.83,0.82,1.68,1.91,1.77,1.77,1.68,1.73,1.45,2.13
2026-05-19T12:30:00Z,0.0,2.32,0.99,1.3,2.31,1.67,1.81,1.85,1.83,0.83,1.67,1.91,1.77,1.79,1.68,1.73,1.46,2.14
2026-05-19T12:45:00Z,0.0,2.31,0.99,1.3,2.29,1.67,1.81,1.86,1.83,0.83,1.68,1.91,1.77,1.78,1.68,1.73,1.47,2.14
2026-05-19T13:00:00Z,0.01,2.3,1.0,1.3,2.29,1.67,1.81,1.86,1.82,0.83,1.66,1.91,1.77,1.78,1.68,1.73,1.46,2.14
2026-05-19T13:15:00Z,0.0,2.32,1.0,1.3,2.29,1.67,1.81,1.86,1.83,0.83,1.66,1.91,1.77,1.78,1.68,1.73,1.46,2.14
2026-05-19T13:30:00Z,0.02,2.32,0.99,1.3,2.29,1.67,1.81,1.86,1.82,0.83,1.68,1.91,1.77,1.78,1.68,1.73,1.46,2.14
2026-05-19T13:45:00Z,0.15,2.31,0.99,1.29,2.29,1.67,1.82,1.86,1.83,0.83,1.68,1.91,1.77,1.78,1.68,1.73,1.46,2.14
2026-05-19T14:00:00Z,0.0,2.32,0.99,1.29,2.28,1.67,1.81,1.86,1.82,0.83,1.67,1.91,1.77,1.77,1.68,1.73,1.45,2.14
2026-05-19T14:15:00Z,0.0,2.32,0.99,1.29,2.29,1.67,1.81,1.86,1.82,0.84,1.66,1.91,1.77,1.78,1.68,1.73,1.45,2.14
2026-05-19T14:30:00Z,0.01,2.31,0.99,1.29,2.29,1.67,1.81,1.86,1.83,0.84,1.69,1.92,1.77,1.77,1.68,1.73,1.45,2.14
2026-05-19T14:45:00Z,0.02,2.3,0.99,1.29,2.29,1.67,1.82,1.86,1.83,0.84,1.68,1.92,1.77,1.78,1.69,1.73,1.46,2.14
2026-05-19T15:00:00Z,0.02,2.3,0.99,1.29,2.3,1.67,1.82,1.86,1.83,0.84,1.67,1.91,1.77,1.78,1.68,1.74,1.45,2.14
2026-05-19T15:15:00Z,0.0,2.34,0.99,1.29,2.29,1.68,1.82,1.86,1.83,0.85,1.68,1.91,1.77,1.77,1.69,1.74,1.45,2.14
2026-05-19T15:30:00Z,0.0,2.31,0.99,1.29,2.29,1.68,1.83,1.86,1.83,0.86,1.69,1.91,1.77,1.77,1.68,1.73,1.46,2.14
2026-05-19T15:45:00Z,0.0,2.32,0.99,1.29,2.29,1.67,1.82,1.86,1.84,0.86,1.69,1.91,1.77,1.77,1.68,1.73,1.47,2.14
2026-05-19T16:00:00Z,0.0,2.31,0.99,1.29,2.29,1.68,1.82,1.86,1.84,0.87,1.71,1.92,1.78,1.77,1.68,1.73,1.48,2.14
2026-05-19T16:15:00Z,0.0,2.31,0.98,1.29,2.29,1.68,1.82,1.86,1.84,0.87,1.73,1.92,1.77,1.77,1.68,1.73,1.48,2.14
2026-05-19T16:30:00Z,0.0,2.33,0.99,1.29,2.28,1.68,1.82,1.86,1.85,0.88,1.73,1.92,1.77,1.77,1.69,1.74,1.49,2.14
2026-05-19T16:45:00Z,0.0,2.32,0.98,1.29,2.29,1.67,1.82,1.87,1.85,0.89,1.71,1.92,1.77,1.77,1.69,1.73,1.49,2.14
2026-05-19T17:00:00Z,0.0,2.32,0.98,1.29,2.3,1.68,1.82,1.87,1.85,0.89,1.73,1.92,1.77,1.77,1.69,1.74,1.5,2.14
2026-05-19T17:15:00Z,0.0,2.31,0.99,1.29,2.29,1.67,1.82,1.87,1.85,0.9,1.74,1.92,1.77,1.77,1.69,1.73,1.49,2.14
2026-05-19T17:30:00Z,0.0,2.31,0.98,1.28,2.29,1.68,1.83,1.87,1.86,0.9,1.75,1.92,1.77,1.77,1.69,1.73,1.48,2.14
2026-05-19T17:45:00Z,0.0,2.31,0.98,1.28,2.29,1.68,1.83,1.88,1.86,0.91,1.75,1.92,1.77,1.77,1.69,1.73,1.48,2.14
2026-05-19T18:00:00Z,0.0,2.31,0.98,1.28,2.29,1.68,1.83,1.88,1.86,0.91,1.75,1.92,1.77,1.77,1.69,1.73,1.48,2.14
2026-05-19T18:15:00Z,0.0,2.31,0.98,1.28,2.29,1.68,1.83,1.88,1.86,0.9,1.75,1.92,1.77,1.77,1.69,1.73,1.48,2.14
2026-05-19T18:30:00Z,0.0,2.32,0.99,1.28,2.29,1.68,1.83,1.88,1.87,0.9,1.76,1.92,1.77,1.78,1.69,1.73,1.48,2.14
2026-05-19T18:45:00Z,0.0,2.31,0.99,1.28,2.28,1.68,1.84,1.88,1.9,0.9,1.75,1.92,1.77,1.78,1.69,1.74,1.47,2.14
2026-05-19T19:00:00Z,0.0,2.31,0.98,1.28,2.29,1.68,1.84,1.88,1.86,0.9,1.74,1.92,1.77,1.78,1.69,1.74,1.48,2.14
2026-05-19T19:15:00Z,0.0,2.32,0.98,1.28,2.29,1.68,1.84,1.89,1.86,0.89,1.75,1.92,1.77,1.78,1.69,1.74,1.48,2.14
2026-05-19T19:30:00Z,0.0,2.32,0.99,1.28,2.29,1.68,1.85,1.89,1.86,0.89,1.73,1.92,1.77,1.78,1.69,1.73,1.49,2.14
2026-05-19T19:45:00Z,0.0,2.32,0.99,1.28,2.29,1.68,1.85,1.89,1.86,0.89,1.74,1.92,1.77,1.78,1.69,1.73,1.5,2.14
2026-05-19T20:00:00Z,0.0,2.31,0.99,1.28,2.29,1.69,1.85,1.89,1.86,0.88,1.72,1.92,1.77,1.78,1.69,1.73,1.5,2.14
2026-05-19T20:15:00Z,0.0,2.31,0.99,1.28,2.29,1.69,1.85,1.89,1.86,0.88,1.73,1.92,1.77,1.78,1.69,1.73,1.51,2.14
2026-05-19T20:30:00Z,0.0,2.31,0.99,1.29,2.29,1.69,1.85,1.88,1.86,0.88,1.73,1.92,1.78,1.78,1.69,1.74,1.51,2.14
2026-05-19T20:45:00Z,1.22,2.31,0.99,1.29,2.29,1.69,1.86,1.88,1.85,0.88,1.74,1.92,1.78,1.78,1.69,1.74,1.51,2.14
2026-05-19T21:00:00Z,0.08,2.31,0.99,1.29,2.3,1.69,1.86,1.88,1.85,0.87,1.72,1.92,1.78,1.78,1.69,1.74,1.51,2.14
2026-05-19T21:15:00Z,0.01,2.31,0.99,1.29,2.3,1.69,1.86,1.88,1.85,0.87,1.73,1.92,1.78,1.78,1.69,1.74,1.51,2.14
2026-05-19T21:30:00Z,0.0,2.31,0.99,1.3,2.3,1.69,1.86,1.88,1.85,0.87,1.7,1.92,1.78,1.78,1.69,1.74,1.51,2.14
2026-05-19T21:45:00Z,0.0,2.31,0.99,1.3,2.29,1.69,1.86,1.88,1.85,0.87,1.72,1.92,1.78,1.78,1.69,1.74,1.51,2.14
2026-05-19T22:00:00Z,0.0,2.32,0.99,1.3,2.3,1.69,1.86,1.88,1.85,0.86,1.71,1.92,1.78,1.78,1.69,1.74,1.51,2.14
2026-05-19T22:15:00Z,0.0,2.32,1.0,1.3,2.3,1.69,1.86,1.88,1.85,0.86,1.7,1.92,1.78,1.78,1.69,1.74,1.5,2.14
2026-05-19T22:30:00Z,0.0,2.32,1.0,1.3,2.29,1.69,1.85,1.88,1.85,0.86,1.73,1.93,1.78,1.78,1.69,1.74,1.51,2.14
2026-05-19T22:45:00Z,0.0,2.31,1.0,1.3,2.3,1.69,1.85,1.88,1.85,0.86,1.71,1.93,1.78,1.78,1.69,1.74,1.5,2.14
2026-05-19T23:00:00Z,0.0,2.31,1.0,1.3,2.3,1.69,1.85,1.88,1.84,0.86,1.71,1.93,1.78,1.78,1.69,1.74,1.5,2.14
2026-05-19T23:15:00Z,0.0,2.31,1.0,1.3,2.3,1.69,1.85,1.88,1.85,0.86,1.71,1.93,1.78,1.78,1.69,1.74,1.5,2.15
2026-05-19T23:30:00Z,0.0,2.31,1.0,1.3,2.3,1.69,1.85,1.88,1.84,0.86,1.72,1.93,1.78,1.78,1.69,1.74,1.5,2.15
2026-05-19T23:45:00Z,0.0,2.31,1.0,1.3,2.3,1.69,1.85,1.87,1.84,0.86,1.72,1.93,1.78,1.78,1.69,1.74,1.5,2.15
2026-05-20T00:00:00Z,,2.31,1.0,1.3,2.29,1.69,1.85,1.87,1.84,0.86,1.71,1.93,1.78,1.78,1.69,1.74,1.5,2.15
2026-05-20T00:15:00Z,0.0,2.31,1.0,1.3,2.29,1.69,1.85,1.87,1.84,0.86,1.71,1.93,1.78,1.78,1.69,1.74,1.5,2.15
