Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2026-06-11T04:00:00Z,0.0,2.31,1.01,1.25,2.32,1.71,1.92,1.87,1.83,0.95,1.81,1.98,1.89,1.83,1.72,1.8,1.53,2.28
2026-06-11T04:15:00Z,0.0,2.31,1.01,1.25,2.32,1.71,1.92,1.87,1.83,0.95,1.8,1.98,1.89,1.83,1.72,1.8,1.53,2.28
2026-06-11T04:30:00Z,0.0,2.31,1.01,1.25,2.32,1.71,1.92,1.87,1.83,0.95,1.81,1.98,1.89,1.83,1.72,1.8,1.52,2.28
2026-06-11T04:45:00Z,0.0,2.31,1.01,1.25,2.32,1.71,1.92,1.87,1.83,0.95,1.82,1.98,1.89,1.83,1.72,1.8,1.52,2.28
2026-06-11T05:00:00Z,0.0,2.31,1.01,1.25,2.32,1.71,1.91,1.87,1.83,0.95,1.81,1.98,1.89,1.83,1.72,1.8,1.52,2.28
2026-06-11T05:15:00Z,0.0,2.31,1.01,1.25,2.31,1.7,1.91,1.87,1.83,0.95,1.81,1.98,1.89,1.83,1.72,1.8,1.52,2.28
2026-06-11T05:30:00Z,0.0,2.31,1.0,1.25,2.32,1.7,1.91,1.87,1.83,0.95,1.81,1.98,1.89,1.83,1.72,1.79,1.51,2.28
2026-06-11T05:45:00Z,0.0,2.31,1.01,1.25,2.32,1.7,1.91,1.87,1.83,0.95,1.81,1.98,1.89,1.83,1.72,1.8,1.51,2.28
2026-06-11T06:00:00Z,0.0,2.31,1.01,1.25,2.32,1.7,1.91,1.87,1.83,0.95,1.79,1.98,1.89,1.83,1.72,1.8,1.51,2.28
2026-06-11T06:15:00Z,0.0,2.31,1.01,1.25,2.32,1.7,1.91,1.87,1.83,0.95,1.81,1.98,1.89,1.83,1.72,1.79,1.51,2.28
2026-06-11T06:30:00Z,0.0,2.31,1.0,1.25,2.32,1.7,1.91,1.87,1.83,0.95,1.8,1.98,1.89,1.83,1.72,1.79,1.51,2.28
2026-06-11T06:45:00Z,0.0,2.32,1.0,1.25,2.32,1.7,1.91,1.86,1.83,0.95,1.79,1.98,1.89,1.83,1.72,1.79,1.51,2.28
2026-06-11T07:00:00Z,0.03,2.32,1.01,1.25,2.32,1.7,1.91,1.87,1.83,0.95,1.81,1.98,1.89,1.83,1.72,1.79,1.51,2.28
2026-06-11T07:15:00Z,0.15,2.31,1.0,1.25,2.32,1.7,1.91,1.87,1.83,0.95,1.81,1.98,1.89,1.83,1.72,1.79,1.51,2.28
2026-06-11T07:30:00Z,0.17,2.32,1.01,1.25,2.32,1.7,1.91,1.87,1.83,0.95,1.8,1.98,1.89,1.83,1.72,1.79,1.51,2.28
2026-06-11T07:45:00Z,0.18,2.31,1.0,1.25,2.32,1.7,1.91,1.87,1.83,0.95,1.81,1.98,1.89,1.83,1.72,1.79,1.51,2.28
2026-06-11T08:00:00Z,0.35,2.31,1.0,1.25,2.31,1.7,1.91,1.87,1.83,0.95,1.8,1.98,1.89,1.83,1.72,1.79,1.51,2.28
2026-06-11T08:15:00Z,0.33,2.31,1.0,1.25,2.31,1.7,1.91,1.86,1.83,0.95,1.81,1.98,1.9,1.83,1.72,1.79,1.51,2.28
2026-06-11T08:30:00Z,0.36,2.32,1.0,1.25,2.31,1.7,1.92,1.87,1.83,0.96,1.82,1.98,1.89,1.83,1.72,1.79,1.51,2.28
2026-06-11T08:45:00Z,0.51,2.32,1.0,1.25,2.31,1.7,1.92,1.87,1.83,0.95,1.79,1.98,1.9,1.83,1.72,1.79,1.51,2.28
2026-06-11T09:00:00Z,0.67,2.31,1.01,1.25,2.31,1.7,1.92,1.87,1.83,0.96,1.81,1.99,1.89,1.83,1.72,1.8,1.51,2.28
2026-06-11T09:15:00Z,0.58,2.32,1.0,1.26,2.32,1.7,1.92,1.87,1.83,0.96,1.81,1.99,1.89,1.83,1.72,1.79,1.51,2.29
2026-06-11T09:30:00Z,0.53,2.31,1.01,1.27,2.32,1.7,1.92,1.87,1.83,0.96,1.8,1.99,1.89,1.83,1.72,1.8,1.51,2.29
2026-06-11T09:45:00Z,0.58,2.31,1.01,1.28,2.32,1.71,1.92,1.87,1.83,0.96,1.81,1.99,1.89,1.83,1.72,1.8,1.51,2.29
2026-06-11T10:00:00Z,0.28,2.31,1.01,1.29,2.32,1.71,1.92,1.87,1.83,0.96,1.81,1.99,1.89,1.83,1.72,1.8,1.51,2.29
2026-06-11T10:15:00Z,0.75,2.32,1.01,1.29,2.32,1.71,1.92,1.87,1.83,0.96,1.81,1.99,1.89,1.84,1.72,1.8,1.5,2.29
2026-06-11T10:30:00Z,0.5,2.32,1.01,1.3,2.33,1.71,1.92,1.87,1.83,0.96,1.79,1.99,1.89,1.83,1.72,1.8,1.5,2.29
2026-06-11T10:45:00Z,0.29,2.32,1.01,1.3,2.33,1.71,1.92,1.87,1.82,0.96,1.82,1.99,1.89,1.84,1.72,1.8,1.5,2.29
2026-06-11T11:00:00Z,0.01,2.32,1.01,1.3,2.33,1.71,1.92,1.87,1.83,0.95,1.8,1.99,1.89,1.83,1.72,1.8,1.5,2.29
2026-06-11T11:15:00Z,0.0,2.31,1.02,1.3,2.33,1.71,1.92,1.87,1.83,0.96,1.82,1.99,1.89,1.83,1.72,1.8,1.49,2.29
2026-06-11T11:30:00Z,0.0,2.33,1.01,1.3,2.33,1.71,1.92,1.87,1.83,0.95,1.81,1.99,1.89,1.83,1.72,1.8,1.48,2.29
2026-06-11T11:45:00Z,0.0,2.32,1.02,1.29,2.33,1.71,1.92,1.87,1.83,0.96,1.8,1.99,1.89,1.83,1.72,1.79,1.48,2.29
2026-06-11T12:00:00Z,0.0,2.32,1.02,1.29,2.33,1.71,1.92,1.88,1.83,0.96,1.81,1.99,1.89,1.83,1.72,1.79,1.48,2.29
2026-06-11T12:15:00Z,0.01,2.33,1.01,1.28,2.33,1.71,1.92,1.87,1.83,0.96,1.81,1.99,1.89,1.83,1.72,1.8,1.47,2.29
2026-06-11T12:30:00Z,0.0,2.32,1.01,1.28,2.32,1.71,1.92,1.87,1.83,0.96,1.79,1.99,1.89,1.83,1.72,1.8,1.47,2.29
2026-06-11T12:45:00Z,0.0,2.32,1.02,1.27,2.33,1.71,1.92,1.87,1.83,0.96,1.82,1.99,1.89,1.83,1.72,1.8,1.46,2.29
2026-06-11T13:00:00Z,0.0,2.31,1.02,1.27,2.32,1.71,1.92,1.87,1.83,0.96,1.79,2.0,1.89,1.83,1.72,1.8,1.45,2.29
2026-06-11T13:15:00Z,0.0,2.31,1.01,1.27,2.32,1.71,1.92,1.87,1.83,0.96,1.81,1.99,1.89,1.83,1.72,1.8,1.45,2.29
2026-06-11T13:30:00Z,0.0,2.32,1.01,1.27,2.32,1.71,1.92,1.87,1.83,0.96,1.81,1.99,1.89,1.83,1.72,1.79,1.45,2.29
2026-06-11T13:45:00Z,0.0,2.3,1.01,1.26,2.32,1.71,1.92,1.87,1.83,0.96,1.81,1.99,1.89,1.83,1.72,1.79,1.45,2.29
2026-06-11T14:00:00Z,0.0,2.3,1.01,1.26,2.32,1.71,1.92,1.87,1.83,0.96,1.82,1.99,1.89,1.84,1.72,1.79,1.46,2.29
2026-06-11T14:15:00Z,0.0,2.32,1.01,1.26,2.32,1.71,1.92,1.87,1.83,0.96,1.81,1.99,1.89,1.83,1.72,1.79,1.46,2.29
2026-06-11T14:30:00Z,0.0,2.33,1.01,1.26,2.32,1.71,1.92,1.87,1.83,0.96,1.81,1.99,1.89,1.83,1.72,1.79,1.46,2.29
2026-06-11T14:45:00Z,0.0,2.32,1.01,1.26,2.31,1.71,1.92,1.87,1.83,0.96,1.82,1.99,1.89,1.83,1.72,1.79,1.46,2.29
2026-06-11T15:00:00Z,0.0,2.32,1.01,1.26,2.31,1.71,1.92,1.87,1.83,0.97,1.8,1.99,1.89,1.82,1.72,1.79,1.46,2.29
2026-06-11T15:15:00Z,0.0,2.31,1.01,1.26,2.31,1.71,1.92,1.87,1.84,0.98,1.83,1.99,1.9,1.82,1.71,1.79,1.46,2.29
2026-06-11T15:30:00Z,0.0,2.31,1.01,1.26,2.34,1.71,1.92,1.87,1.84,0.98,1.83,1.99,1.89,1.82,1.71,1.79,1.47,2.29
2026-06-11T15:45:00Z,0.0,2.31,1.01,1.26,2.31,1.71,1.92,1.87,1.84,0.99,1.84,1.99,1.89,1.82,1.71,1.79,1.47,2.29
2026-06-11T16:00:00Z,0.0,2.31,1.01,1.26,2.31,1.71,1.92,1.87,1.85,0.99,1.82,1.99,1.89,1.82,1.71,1.79,1.47,2.3
2026-06-11T16:15:00Z,0.0,2.32,1.01,1.25,2.31,1.71,1.92,1.87,1.85,1.0,1.84,1.99,1.89,1.82,1.71,1.79,1.48,2.29
2026-06-11T16:30:00Z,0.0,2.31,1.01,1.25,2.31,1.71,1.92,1.87,1.85,1.0,1.85,1.99,1.89,1.82,1.71,1.79,1.48,2.29
2026-06-11T16:45:00Z,0.0,2.32,1.01,1.25,2.31,1.71,1.92,1.87,1.85,1.01,1.85,1.99,1.89,1.82,1.71,1.79,1.49,2.29
2026-06-11T17:00:00Z,0.0,2.32,1.01,1.25,2.32,1.71,1.91,1.88,1.85,1.01,1.86,1.99,1.88,1.82,1.71,1.79,1.48,2.29
2026-06-11T17:15:00Z,0.0,2.31,1.01,1.25,2.31,1.71,1.92,1.88,1.86,1.02,1.87,1.99,1.89,1.82,1.71,1.79,1.49,2.3
2026-06-11T17:30:00Z,0.0,2.31,1.01,1.25,2.31,1.71,1.92,1.88,1.86,1.02,1.86,1.99,1.89,1.82,1.71,1.79,1.49,2.3
2026-06-11T17:45:00Z,0.0,2.31,1.0,1.25,2.32,1.71,1.93,1.88,1.86,1.02,1.87,1.99,1.89,1.82,1.71,1.79,1.49,2.3
2026-06-11T18:00:00Z,0.0,2.31,1.01,1.25,2.32,1.71,1.93,1.88,1.87,1.03,1.87,1.98,1.89,1.82,1.71,1.79,1.5,2.29
2026-06-11T18:15:00Z,0.0,2.31,1.01,1.25,2.32,1.71,1.93,1.89,1.87,1.02,1.89,1.99,1.89,1.82,1.71,1.79,1.5,2.29
2026-06-11T18:30:00Z,0.0,2.32,1.01,1.25,2.32,1.71,1.94,1.89,1.87,1.02,1.89,1.98,1.89,1.82,1.71,1.79,1.5,2.29
2026-06-11T18:45:00Z,0.0,2.31,1.0,1.25,2.32,1.71,1.94,1.89,1.87,1.02,1.86,1.99,1.89,1.82,1.71,1.79,1.5,2.29
2026-06-11T19:00:00Z,0.0,2.32,1.01,1.25,2.32,1.72,1.94,1.89,1.87,1.01,1.88,1.99,1.89,1.82,1.71,1.79,1.51,2.29
2026-06-11T19:15:00Z,0.0,2.31,1.01,1.25,2.32,1.72,1.94,1.89,1.87,1.01,1.86,1.99,1.89,1.82,1.71,1.79,1.51,2.29
2026-06-11T19:30:00Z,,2.32,1.01,1.25,2.32,1.72,1.95,1.89,1.86,1.01,1.87,1.99,1.89,1.82,1.71,1.79,1.51,2.29
2026-06-11T19:45:00Z,0.0,2.31,1.01,1.25,2.31,1.72,1.95,1.89,1.86,1.0,1.85,1.99,1.89,1.82,1.71,1.79,1.51,2.29
2026-06-11T20:00:00Z,0.0,2.31,1.01,1.25,2.32,1.72,1.95,1.89,1.86,1.0,1.86,1.99,1.89,1.82,1.71,1.79,1.51,2.29
2026-06-11T20:15:00Z,0.0,2.32,1.01,1.25,2.32,1.72,1.95,1.89,1.86,0.99,1.86,1.99,1.89,1.83,1.71,1.79,1.52,2.29
2026-06-11T20:30:00Z,0.0,2.31,1.01,1.25,2.33,1.72,1.95,1.89,1.86,0.99,1.86,1.98,1.89,1.82,1.71,1.79,1.52,2.29
2026-06-11T20:45:00Z,0.0,2.31,1.02,1.25,2.32,1.72,1.95,1.89,1.86,0.99,1.84,1.99,1.88,1.82,1.71,1.79,1.52,2.29
2026-06-11T21:00:00Z,0.0,2.31,1.02,1.25,2.32,1.73,1.95,1.89,1.85,0.98,1.84,1.99,1.89,1.83,1.71,1.79,1.52,2.29
2026-06-11T21:15:00Z,0.0,2.32,1.02,1.25,2.33,1.73,1.95,1.89,1.85,0.98,1.84,1.99,1.89,1.85,1.71,1.79,1.52,2.29
2026-06-11T21:30:00Z,0.0,2.32,1.01,1.25,2.32,1.73,1.95,1.89,1.85,0.98,1.84,1.99,1.89,1.86,1.7,1.79,1.52,2.29
