Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2026-04-30T04:00:00Z,0.0,2.31,0.92,1.2,,1.68,1.78,1.82,1.83,0.82,1.71,1.91,1.81,1.78,1.65,1.73,1.52,2.2
2026-04-30T04:01:00Z,,,,,2.22,,,,,,,,,,,,,
2026-04-30T04:15:00Z,0.0,2.32,0.91,1.2,,1.68,1.79,1.82,1.83,0.82,1.7,1.91,1.81,1.78,1.65,1.73,1.52,2.2
2026-04-30T04:16:00Z,,,,,2.21,,,,,,,,,,,,,
2026-04-30T04:30:00Z,0.0,2.32,0.92,1.2,,1.68,1.78,1.82,1.83,0.82,1.7,1.91,1.81,1.78,1.65,1.73,1.52,2.2
2026-04-30T04:31:00Z,,,,,2.22,,,,,,,,,,,,,
2026-04-30T04:45:00Z,0.0,2.32,0.91,1.2,,1.68,1.78,1.82,1.83,0.82,1.71,1.91,1.8,1.78,1.65,1.73,1.52,2.2
2026-04-30T04:46:00Z,,,,,2.21,,,,,,,,,,,,,
2026-04-30T05:00:00Z,0.0,2.31,0.91,1.2,,1.68,1.78,1.82,1.83,0.82,1.68,1.91,1.8,1.78,1.65,1.73,1.52,2.2
2026-04-30T05:01:00Z,,,,,2.22,,,,,,,,,,,,,
2026-04-30T05:15:00Z,0.0,2.31,0.91,1.2,,1.68,1.78,1.82,1.83,0.82,1.7,1.91,1.8,1.78,1.65,1.73,1.52,2.2
2026-04-30T05:16:00Z,,,,,2.22,,,,,,,,,,,,,
2026-04-30T05:30:00Z,0.0,2.32,0.91,1.19,,1.68,1.78,1.82,1.83,0.82,1.71,1.91,1.8,1.78,1.65,1.73,1.51,2.2
2026-04-30T05:31:00Z,,,,,2.22,,,,,,,,,,,,,
2026-04-30T05:45:00Z,0.0,2.31,0.91,1.19,,1.68,1.78,1.82,1.83,0.82,1.7,1.91,1.8,1.78,1.65,1.73,1.51,2.2
2026-04-30T05:46:00Z,,,,,2.21,,,,,,,,,,,,,
2026-04-30T06:00:00Z,0.0,2.31,0.91,1.19,,1.68,1.78,1.82,1.83,0.82,1.7,1.91,1.8,1.78,1.65,1.73,1.5,2.2
2026-04-30T06:01:00Z,,,,,2.21,,,,,,,,,,,,,
2026-04-30T06:15:00Z,0.0,2.32,0.91,1.19,,1.68,1.78,1.82,1.83,0.82,1.7,1.91,1.8,1.78,1.64,1.73,1.5,2.2
2026-04-30T06:16:00Z,,,,,2.21,,,,,,,,,,,,,
2026-04-30T06:30:00Z,0.0,2.32,0.91,1.19,,1.68,1.78,1.82,1.83,0.82,1.7,1.91,1.8,1.78,1.65,1.73,1.5,2.2
2026-04-30T06:31:00Z,,,,,2.21,,,,,,,,,,,,,
2026-04-30T06:45:00Z,0.0,2.31,0.91,1.19,,1.68,1.78,1.82,1.83,0.82,1.68,1.91,1.8,1.78,1.64,1.73,1.49,2.2
2026-04-30T06:46:00Z,,,,,2.22,,,,,,,,,,,,,
2026-04-30T07:00:00Z,0.0,2.31,0.91,1.18,,1.68,1.77,1.82,1.83,0.82,1.7,1.91,1.8,1.78,1.64,1.73,1.48,2.2
2026-04-30T07:01:00Z,,,,,2.21,,,,,,,,,,,,,
2026-04-30T07:15:00Z,0.0,2.31,0.9,1.18,,1.68,1.78,1.82,1.83,0.82,1.7,1.91,1.8,1.79,1.64,1.73,1.47,2.2
2026-04-30T07:16:00Z,,,,,2.21,,,,,,,,,,,,,
2026-04-30T07:30:00Z,0.0,2.32,0.91,1.18,,1.68,1.77,1.82,1.83,0.82,1.68,1.91,1.8,1.78,1.64,1.73,1.47,2.2
2026-04-30T07:31:00Z,,,,,2.21,,,,,,,,,,,,,
2026-04-30T07:45:00Z,0.0,2.31,0.9,1.18,,1.68,1.76,1.82,1.82,0.82,1.7,1.91,1.8,1.78,1.64,1.73,1.46,2.2
2026-04-30T07:46:00Z,,,,,2.2,,,,,,,,,,,,,
2026-04-30T08:00:00Z,0.0,2.32,0.9,1.18,,1.68,1.78,1.82,1.83,0.82,1.7,1.91,1.8,1.78,1.64,1.73,1.46,2.2
2026-04-30T08:01:00Z,,,,,2.21,,,,,,,,,,,,,
2026-04-30T08:15:00Z,0.0,2.31,0.9,1.17,,1.69,1.78,1.82,1.83,0.82,1.71,1.91,1.8,1.78,1.64,1.73,1.45,2.2
2026-04-30T08:16:00Z,,,,,2.21,,,,,,,,,,,,,
2026-04-30T08:30:00Z,0.0,2.31,0.9,1.17,,1.69,1.77,1.82,1.83,0.82,1.7,1.91,1.8,1.78,1.65,1.73,1.45,2.2
2026-04-30T08:31:00Z,,,,,2.2,,,,,,,,,,,,,
2026-04-30T08:45:00Z,0.0,2.32,0.9,1.17,,1.69,1.77,1.82,1.83,0.82,1.69,1.91,1.8,1.78,1.65,1.73,1.45,2.2
2026-04-30T08:46:00Z,,,,,2.2,,,,,,,,,,,,,
2026-04-30T09:00:00Z,0.0,2.33,0.9,1.17,,1.69,1.77,1.82,1.82,0.82,1.68,1.91,1.8,1.79,1.65,1.75,1.44,2.2
2026-04-30T09:01:00Z,,,,,2.2,,,,,,,,,,,,,
2026-04-30T09:15:00Z,0.0,2.32,0.9,1.17,,1.69,1.77,1.82,1.83,0.81,1.67,1.91,1.8,1.78,1.65,1.73,1.43,2.2
2026-04-30T09:16:00Z,,,,,2.22,,,,,,,,,,,,,
2026-04-30T09:30:00Z,0.0,2.31,0.9,1.17,,1.69,1.77,1.82,1.82,0.81,1.69,1.91,1.8,1.78,1.64,1.73,1.44,2.2
2026-04-30T09:31:00Z,,,,,2.2,,,,,,,,,,,,,
2026-04-30T09:45:00Z,0.0,2.31,0.9,1.17,,1.69,1.77,1.82,1.82,0.81,1.66,1.91,1.81,1.78,1.65,1.73,1.44,2.2
2026-04-30T09:46:00Z,,,,,2.21,,,,,,,,,,,,,
2026-04-30T10:00:00Z,0.0,2.31,0.9,1.17,,1.69,1.76,1.82,1.82,0.81,1.68,1.9,1.8,1.78,1.65,1.73,1.43,2.2
2026-04-30T10:01:00Z,,,,,2.21,,,,,,,,,,,,,
2026-04-30T10:15:00Z,0.0,2.31,0.9,1.16,,1.7,1.77,1.82,1.82,0.8,1.67,1.9,1.8,1.78,1.64,1.73,1.43,2.2
2026-04-30T10:16:00Z,,,,,2.19,,,,,,,,,,,,,
2026-04-30T10:30:00Z,0.0,2.32,0.9,1.16,,1.69,1.76,1.82,1.82,0.8,1.69,1.9,1.8,1.78,1.64,1.73,1.43,2.2
2026-04-30T10:31:00Z,,,,,2.21,,,,,,,,,,,,,
2026-04-30T10:45:00Z,0.0,2.31,0.9,1.16,,1.69,1.76,1.82,1.82,0.8,1.68,1.9,1.81,1.78,1.64,1.73,1.42,2.2
2026-04-30T10:46:00Z,,,,,2.2,,,,,,,,,,,,,
2026-04-30T11:00:00Z,0.0,2.33,0.9,1.16,,1.69,1.76,1.81,1.82,0.8,1.67,1.9,1.81,1.78,1.65,1.73,1.43,2.2
2026-04-30T11:01:00Z,,,,,2.2,,,,,,,,,,,,,
2026-04-30T11:15:00Z,0.0,2.31,0.9,1.16,,1.69,1.76,1.81,1.81,0.8,1.68,1.9,1.81,1.78,1.65,1.73,1.42,2.2
2026-04-30T11:16:00Z,,,,,2.2,,,,,,,,,,,,,
