Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2026-03-23T04:00:00Z,0.0,2.45,1.18,1.46,2.49,1.87,1.9,2.01,1.92,0.93,2.06,2.46,2.23,2.06,1.86,1.96,1.64,2.72
2026-03-23T04:15:00Z,0.0,2.46,1.18,1.46,2.49,1.87,1.9,2.02,1.92,0.93,2.06,2.46,2.23,2.06,1.86,1.96,1.64,2.72
2026-03-23T04:30:00Z,0.0,2.46,1.18,1.46,2.5,1.87,1.9,2.02,1.92,0.93,2.07,2.46,2.23,2.06,1.86,1.96,1.63,2.72
2026-03-23T04:45:00Z,0.0,2.46,1.18,1.46,2.5,1.87,1.9,2.01,1.91,0.93,2.06,2.46,2.23,2.06,1.86,1.96,1.64,2.72
2026-03-23T05:00:00Z,0.0,2.45,1.18,1.46,2.49,1.87,1.9,2.02,1.91,0.93,2.06,2.46,2.23,2.06,1.86,1.95,1.64,2.72
2026-03-23T05:15:00Z,0.0,2.45,1.18,1.46,2.49,1.87,1.9,2.01,1.91,0.93,2.06,2.46,2.23,2.06,1.86,1.96,1.64,2.71
2026-03-23T05:30:00Z,0.0,2.45,1.17,1.46,2.5,1.87,1.9,2.01,1.91,0.93,2.06,2.46,2.23,2.06,1.86,1.96,1.64,2.72
2026-03-23T05:45:00Z,0.0,2.45,1.17,1.46,2.5,1.87,1.9,2.01,1.91,0.93,2.06,2.46,2.23,2.06,1.86,1.96,1.63,2.71
2026-03-23T06:00:00Z,0.0,2.45,1.17,1.46,2.49,1.87,1.9,2.01,1.91,0.92,2.07,2.46,2.23,2.06,1.86,1.96,1.63,2.71
2026-03-23T06:15:00Z,0.0,2.45,1.17,1.45,2.49,1.87,1.9,2.01,1.91,0.92,2.07,2.46,2.23,2.06,1.86,1.96,1.63,2.71
2026-03-23T06:30:00Z,0.0,2.44,1.17,1.45,2.49,1.87,1.9,2.01,1.91,0.92,2.06,2.46,2.23,2.06,1.86,1.96,1.64,2.71
2026-03-23T06:45:00Z,0.0,2.44,1.17,1.45,2.49,1.87,1.9,2.01,1.91,0.92,2.06,2.46,2.23,2.06,1.86,1.96,1.64,2.71
2026-03-23T07:00:00Z,0.0,2.45,1.17,1.45,2.49,1.87,1.9,2.01,1.91,0.92,2.06,2.46,2.23,2.06,1.86,1.95,1.63,2.71
2026-03-23T07:15:00Z,0.0,2.45,1.17,1.45,2.5,1.87,1.89,2.01,1.91,0.92,2.06,2.46,2.23,2.06,1.86,1.96,1.64,2.71
