Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2026-04-17T04:00:00Z,0.0,2.33,1.01,1.28,2.38,1.74,1.88,1.88,1.84,0.86,1.79,2.06,,1.86,1.72,1.77,1.53,2.34
2026-04-17T04:15:00Z,0.0,2.32,1.01,1.28,2.37,1.73,1.88,1.88,1.84,0.86,1.8,2.06,1.95,1.86,1.72,1.77,1.52,2.34
2026-04-17T04:30:00Z,0.0,2.32,1.01,1.27,2.37,1.73,1.88,1.88,1.84,0.86,1.8,2.06,1.95,1.86,1.72,1.77,1.52,2.34
2026-04-17T04:45:00Z,0.0,2.33,1.01,1.27,2.37,1.73,1.88,1.88,1.84,0.86,1.79,2.06,1.95,1.86,1.72,1.77,1.52,2.34
2026-04-17T05:00:00Z,,2.32,1.01,1.27,2.37,1.73,1.88,1.88,1.84,0.86,1.8,2.06,1.95,1.86,1.72,1.77,1.52,2.34
2026-04-17T05:15:00Z,0.0,2.32,1.01,1.27,2.37,1.73,1.88,1.88,1.84,0.86,1.8,2.06,1.95,1.86,1.72,1.77,1.51,2.34
2026-04-17T05:30:00Z,0.0,2.32,1.0,1.27,2.37,1.74,1.88,1.88,1.84,0.86,1.8,2.06,1.95,1.86,1.72,1.77,1.52,2.34
2026-04-17T05:45:00Z,0.0,2.32,1.01,1.27,2.37,1.73,1.88,1.87,1.83,0.86,1.78,2.06,1.95,1.86,1.72,1.77,1.52,2.34
2026-04-17T06:00:00Z,0.0,2.33,1.0,1.27,2.37,1.73,1.88,1.88,1.84,0.86,1.8,2.06,1.94,1.86,1.72,1.77,1.52,2.34
2026-04-17T06:15:00Z,0.0,2.33,1.0,1.26,2.37,1.73,1.88,1.88,1.83,0.86,1.8,2.06,1.94,1.86,1.72,1.77,1.52,2.34
2026-04-17T06:30:00Z,0.0,2.32,1.0,1.26,2.37,1.72,1.88,1.87,1.83,0.86,1.78,2.06,1.94,1.86,1.72,1.77,1.52,2.34
2026-04-17T06:45:00Z,0.0,2.33,1.0,1.26,2.37,1.73,1.88,1.87,1.83,0.86,1.8,2.06,1.94,1.86,1.72,1.77,1.52,2.34
2026-04-17T07:00:00Z,0.0,2.32,1.0,1.26,2.35,1.72,1.87,1.87,1.83,0.86,1.8,2.06,,1.86,1.72,1.77,1.52,2.34
2026-04-17T07:15:00Z,0.0,2.33,1.0,1.26,2.37,1.72,1.88,1.88,1.83,0.86,1.79,2.06,1.94,1.86,1.72,1.77,1.52,2.34
2026-04-17T07:30:00Z,0.0,2.32,1.0,1.26,2.37,1.73,1.88,1.88,1.83,0.86,1.79,2.05,1.94,1.86,1.72,1.77,1.51,2.34
2026-04-17T07:45:00Z,0.0,2.32,1.0,1.26,2.37,1.72,1.88,1.87,1.83,0.86,1.8,2.05,1.94,1.86,1.72,1.77,1.51,2.34
2026-04-17T08:00:00Z,0.0,2.32,0.99,1.25,2.36,1.73,1.88,1.87,1.83,0.86,1.79,2.05,1.94,1.86,1.72,1.76,1.53,2.34
2026-04-17T08:15:00Z,0.0,2.33,0.99,1.25,2.37,1.72,1.87,1.87,1.83,0.86,1.77,2.05,1.94,1.86,1.72,1.77,1.51,2.34
2026-04-17T08:30:00Z,0.0,2.33,1.0,1.25,2.36,1.72,1.87,1.87,1.83,0.85,1.79,2.05,1.94,1.86,1.72,1.76,1.5,2.34
2026-04-17T08:45:00Z,0.0,2.33,0.99,1.25,2.36,1.72,1.88,1.87,1.83,0.85,1.79,2.05,1.94,1.86,1.7,1.76,1.49,2.34
2026-04-17T09:00:00Z,0.0,2.34,0.99,1.25,2.36,1.72,1.88,1.87,1.83,0.85,1.79,2.05,1.94,1.86,1.7,1.76,1.48,2.34
2026-04-17T09:15:00Z,0.0,2.32,0.99,1.25,2.37,1.72,1.87,1.86,1.82,0.85,1.79,2.05,1.94,1.85,1.7,1.75,1.49,2.34
2026-04-17T09:30:00Z,0.0,2.33,0.99,1.25,2.35,1.72,1.87,1.87,1.82,0.85,1.79,2.05,1.94,1.83,1.7,1.75,1.49,2.34
2026-04-17T09:45:00Z,0.0,2.33,0.99,1.25,2.36,1.72,1.9,1.86,1.82,0.85,1.78,2.04,,1.82,1.7,1.75,1.49,2.34
2026-04-17T10:00:00Z,0.0,2.32,0.99,1.25,2.37,1.72,1.89,1.87,1.82,0.85,1.78,2.04,1.93,1.81,1.7,1.75,1.49,2.34
2026-04-17T10:15:00Z,0.0,2.32,0.99,1.25,2.35,1.71,1.91,1.86,1.81,0.86,1.79,2.03,1.92,1.8,1.71,1.75,1.49,2.34
2026-04-17T10:30:00Z,0.0,2.32,0.98,1.24,2.36,1.71,1.92,1.85,1.82,0.86,1.79,2.03,1.91,1.8,1.71,1.76,1.49,2.34
2026-04-17T10:45:00Z,0.0,2.32,0.98,1.24,2.35,1.71,1.93,1.84,1.82,0.86,1.79,2.03,1.9,1.8,1.71,1.72,1.49,2.34
2026-04-17T11:00:00Z,0.0,2.31,0.98,1.24,2.36,1.71,1.93,1.84,1.83,0.85,1.78,2.03,1.89,1.8,1.71,1.76,1.48,2.34
2026-04-17T11:15:00Z,0.0,2.32,0.98,1.24,2.36,1.7,1.92,1.84,1.85,0.86,1.79,2.03,1.9,1.8,1.72,1.76,1.49,2.33
2026-04-17T11:30:00Z,0.0,2.32,0.98,1.24,2.34,1.7,1.91,1.84,1.85,0.86,1.78,2.02,1.9,1.8,1.72,1.76,1.49,2.33
2026-04-17T11:45:00Z,0.0,2.33,0.97,1.24,2.32,1.69,1.9,1.85,1.86,0.86,1.79,2.02,1.87,1.8,1.72,1.76,1.48,2.33
2026-04-17T12:00:00Z,0.0,2.33,0.97,1.24,2.35,1.69,1.89,1.85,1.85,0.86,1.76,2.02,1.86,1.81,1.72,1.76,1.49,2.33
2026-04-17T12:15:00Z,0.0,2.33,0.97,1.24,2.35,1.7,1.89,1.86,1.86,0.86,1.76,2.01,1.85,1.82,1.73,1.77,,2.33
2026-04-17T12:16:00Z,,,,,,,,,,,,,,,,,1.49,
2026-04-17T12:30:00Z,0.0,2.33,0.97,1.24,2.35,1.69,1.88,1.86,1.86,0.86,1.77,2.01,1.84,1.83,1.73,1.77,1.48,2.33
2026-04-17T12:45:00Z,0.0,2.32,0.96,1.23,2.34,1.69,1.88,1.86,1.86,0.86,1.78,2.0,1.84,1.84,1.73,1.77,1.49,2.33
2026-04-17T13:00:00Z,0.0,2.33,0.96,1.23,2.32,1.69,1.88,1.86,1.87,0.85,1.78,2.0,1.84,1.85,1.73,1.77,1.5,2.33
2026-04-17T13:15:00Z,0.0,2.31,0.96,1.23,2.32,1.68,1.88,1.86,1.87,0.85,1.76,1.99,1.84,1.85,1.72,1.78,1.49,2.33
2026-04-17T13:30:00Z,0.0,2.32,0.96,1.23,2.33,1.68,1.88,1.87,1.87,0.85,1.76,1.98,1.85,1.86,1.73,1.77,1.48,2.32
