Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2025-04-09T08:30:00Z,0.0,2.33,1.02,1.26,2.4,1.66,1.89,1.89,1.84,0.83,1.71,1.95,1.82,1.83,1.71,1.68,1.44,2.2
2025-04-09T08:45:00Z,0.0,2.34,1.02,1.26,2.39,1.66,1.89,1.89,1.84,0.83,1.71,1.95,1.82,1.83,1.71,1.68,1.43,2.2
2025-04-09T09:00:00Z,0.0,2.32,1.02,1.27,2.41,1.66,1.89,1.89,1.84,0.83,1.71,1.95,1.82,1.83,1.71,1.68,1.45,2.2
2025-04-09T09:15:00Z,0.0,2.32,1.02,1.27,2.4,1.66,1.88,1.89,1.84,0.83,1.71,1.95,1.83,1.83,1.71,1.68,1.45,2.2
2025-04-09T09:30:00Z,0.0,2.34,1.03,1.27,2.39,1.66,1.89,1.89,1.84,0.83,1.71,1.95,1.82,1.83,1.71,1.68,1.44,2.2
2025-04-09T09:45:00Z,0.0,2.34,1.03,1.27,2.41,1.65,1.88,1.89,1.84,0.83,1.71,1.94,1.83,1.83,1.71,1.68,1.45,2.2
2025-04-09T10:00:00Z,0.0,2.34,1.03,1.27,2.4,1.68,1.87,1.89,1.84,0.83,1.71,1.96,1.83,1.83,1.71,1.68,1.44,2.2
2025-04-09T10:15:00Z,0.0,2.33,1.03,1.27,2.41,1.66,1.88,1.88,1.84,0.83,1.71,1.96,1.8,1.83,1.71,1.67,1.45,2.19
2025-04-09T10:30:00Z,0.0,2.32,1.03,1.27,2.41,1.65,1.87,1.88,1.84,0.83,1.71,1.96,1.83,1.83,1.71,1.68,1.44,2.19
2025-04-09T10:45:00Z,0.0,2.33,1.03,1.27,2.38,1.64,1.87,1.89,1.84,0.83,1.71,1.96,1.83,1.83,1.71,1.7,1.43,2.19
2025-04-09T11:00:00Z,0.0,2.32,1.03,1.27,2.42,1.64,1.87,1.88,1.84,0.83,1.71,1.96,1.82,1.83,1.71,1.68,1.44,2.19
2025-04-09T11:15:00Z,0.0,2.33,1.03,1.27,2.41,1.64,1.87,1.88,1.84,0.83,1.72,1.95,1.82,1.83,1.71,1.68,1.44,2.19
2025-04-09T11:30:00Z,0.0,2.34,1.02,1.27,2.42,1.63,1.87,1.88,1.84,0.83,1.71,1.95,1.83,1.83,1.71,1.68,1.43,2.19
2025-04-09T11:45:00Z,0.0,2.34,1.02,1.27,2.39,1.63,1.87,1.89,1.84,0.83,1.72,1.95,1.83,1.83,1.71,1.68,1.43,2.19
2025-04-09T12:00:00Z,0.0,2.33,1.02,1.27,2.39,1.64,1.87,1.88,1.84,0.84,1.71,1.95,1.82,1.83,1.71,1.68,1.43,2.19
2025-04-09T12:15:00Z,0.0,2.31,1.02,1.27,2.38,1.65,1.87,1.88,1.84,0.83,1.71,1.95,1.84,1.83,1.72,1.68,1.44,2.18
2025-04-09T12:30:00Z,0.0,2.33,1.02,1.27,2.38,1.66,1.87,1.89,1.84,0.84,1.71,1.95,1.83,1.83,1.71,1.68,1.43,2.18
2025-04-09T12:45:00Z,0.0,2.32,1.02,1.26,2.37,1.66,1.87,1.89,1.84,0.83,1.71,1.95,1.83,1.83,1.72,1.68,1.44,2.18
2025-04-09T13:00:00Z,0.0,2.33,1.01,1.26,2.39,1.66,1.87,1.88,1.83,0.83,1.71,1.95,1.84,1.84,1.72,1.68,1.43,2.18
2025-04-09T13:15:00Z,0.0,2.33,1.02,1.26,2.4,1.66,1.87,1.89,1.84,0.83,1.71,1.95,1.83,1.83,1.71,1.68,1.44,2.18
2025-04-09T13:30:00Z,0.0,2.34,1.02,1.26,2.4,1.66,1.87,1.89,1.84,0.83,1.7,1.95,1.83,1.83,1.71,1.68,1.43,2.18
2025-04-09T13:45:00Z,0.0,2.34,1.02,1.26,2.41,1.65,1.87,1.89,1.84,0.83,1.71,1.95,1.83,1.83,1.72,1.68,1.43,2.18
2025-04-09T14:00:00Z,0.0,2.33,1.02,1.26,2.41,1.64,1.87,1.89,1.84,0.83,1.71,1.95,1.83,1.83,1.72,1.68,1.43,2.17
