Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2025-03-08T17:00:00Z,0.0,2.42,1.13,1.27,2.48,1.91,1.89,2.0,1.93,0.93,2.13,2.51,2.3,2.14,1.93,2.03,1.58,2.73
2025-03-08T17:15:00Z,0.0,2.4,1.13,1.26,2.47,1.91,1.89,2.0,1.93,0.93,2.12,2.51,2.3,2.14,1.93,2.02,1.59,2.73
2025-03-08T17:30:00Z,0.0,2.41,1.13,1.26,2.47,1.9,1.89,2.0,1.93,0.93,2.11,2.51,2.3,2.13,1.93,2.02,1.56,2.73
2025-03-08T17:45:00Z,0.0,2.4,1.13,1.26,2.47,1.91,1.89,2.0,1.93,0.93,2.12,2.51,2.3,2.14,1.93,2.02,1.57,2.73
2025-03-08T18:00:00Z,0.0,2.42,1.13,1.26,2.48,1.9,1.89,2.0,1.93,0.93,2.11,2.52,2.3,2.14,1.93,2.02,1.58,2.73
2025-03-08T18:15:00Z,0.0,2.41,1.13,1.26,2.47,1.9,1.88,2.0,1.93,0.93,2.12,2.52,2.3,2.14,1.93,2.02,1.57,2.73
2025-03-08T18:30:00Z,0.0,2.41,1.13,1.26,2.46,1.9,1.89,2.0,1.93,0.92,2.12,2.52,2.3,2.14,1.93,2.02,1.55,2.73
2025-03-08T18:45:00Z,0.0,2.41,1.12,1.25,2.47,1.91,1.88,1.99,1.92,0.92,2.12,2.52,2.31,2.14,1.93,2.02,1.57,2.73
2025-03-08T19:00:00Z,0.0,2.41,1.12,1.25,2.46,1.9,1.88,1.99,1.93,0.92,2.12,2.52,2.31,2.14,1.93,2.02,1.58,2.73
2025-03-08T19:15:00Z,0.0,2.42,1.12,1.25,2.46,1.9,1.88,1.99,1.93,0.92,2.12,2.52,2.31,2.14,1.93,2.02,1.57,2.73
2025-03-08T19:30:00Z,0.0,2.42,1.12,1.25,2.45,1.9,1.89,1.99,1.92,0.92,2.12,2.52,2.31,2.14,1.93,2.02,1.56,2.73
2025-03-08T19:45:00Z,0.0,2.4,1.11,1.25,2.44,1.9,1.89,2.0,1.92,0.92,2.12,2.52,2.31,2.14,1.93,2.02,1.58,2.73
2025-03-08T20:00:00Z,0.0,2.4,1.11,1.24,2.46,1.9,1.88,1.99,1.92,0.92,2.12,2.52,2.31,2.14,1.93,2.02,1.56,2.73
2025-03-08T20:15:00Z,0.0,2.42,1.11,1.24,2.46,1.9,1.88,1.99,1.92,0.92,2.12,2.53,2.31,2.14,1.93,2.02,1.58,2.74
