Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2025-01-22T10:45:00Z,0.0,2.39,1.22,1.42,2.48,1.96,1.79,2.08,1.99,0.9,2.16,2.55,2.31,2.16,1.89,2.05,1.56,2.77
2025-01-22T11:00:00Z,0.0,2.39,1.22,1.41,2.49,1.96,1.8,2.07,1.99,0.9,2.16,2.56,2.31,2.16,1.89,2.05,1.55,2.77
2025-01-22T11:15:00Z,0.0,2.4,1.22,1.41,2.48,1.96,1.8,2.07,2.0,0.9,2.16,2.55,2.31,2.16,1.89,2.05,1.56,2.77
2025-01-22T11:30:00Z,0.0,2.4,1.22,1.41,2.48,1.96,1.79,2.07,1.99,0.9,2.16,2.54,2.32,2.16,1.89,2.05,1.55,2.77
2025-01-22T11:45:00Z,0.0,2.38,1.22,1.41,2.48,1.96,1.79,2.07,1.99,0.9,2.16,2.54,2.32,2.16,1.89,2.05,1.56,2.77
2025-01-22T12:00:00Z,0.0,2.39,1.22,1.41,2.45,1.96,1.79,2.08,1.99,0.9,2.17,2.54,2.32,2.16,1.89,2.05,1.56,2.77
2025-01-22T12:15:00Z,0.0,2.39,1.22,1.41,2.48,1.96,1.79,2.07,1.99,0.9,2.16,2.53,2.33,2.16,1.89,2.05,1.56,2.77
2025-01-22T12:30:00Z,0.0,2.4,1.22,1.41,2.48,1.96,1.8,2.08,1.99,0.9,2.16,2.53,2.33,2.16,1.89,2.05,1.54,2.77
2025-01-22T12:45:00Z,0.0,2.4,1.21,1.4,2.48,1.96,1.79,2.08,1.99,0.9,2.15,2.53,2.33,2.16,1.89,2.05,1.56,2.77
2025-01-22T13:00:00Z,0.0,2.39,1.21,1.4,2.47,1.96,1.8,2.08,1.99,0.9,2.16,2.53,2.33,2.16,1.89,2.05,1.56,2.76
2025-01-22T13:15:00Z,0.0,2.38,1.21,1.4,2.48,1.96,1.79,2.08,1.98,0.9,2.16,2.53,2.33,2.16,1.89,2.05,1.56,2.76
