Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2026-05-25T04:00:00Z,0.0,2.32,1.0,1.23,2.25,1.72,1.86,1.84,1.8,0.9,1.74,1.87,1.78,1.73,1.66,1.68,1.51,2.1
2026-05-25T04:15:00Z,0.0,2.32,1.0,1.23,2.25,1.72,1.86,1.84,1.8,0.9,1.74,1.87,1.78,1.73,1.66,1.68,1.51,2.1
2026-05-25T04:30:00Z,0.0,2.32,1.0,1.23,2.25,1.72,1.86,1.84,1.8,0.9,1.75,1.87,1.78,1.73,1.66,1.68,1.51,2.1
2026-05-25T04:45:00Z,0.0,2.32,1.0,1.23,2.25,1.72,1.86,1.84,1.8,0.9,1.74,1.87,1.78,1.73,1.66,1.68,1.51,2.1
2026-05-25T05:00:00Z,0.0,2.32,1.0,1.23,2.25,1.72,1.86,1.84,1.8,0.9,1.74,1.87,1.78,1.73,1.66,1.68,1.52,2.1
2026-05-25T05:15:00Z,0.0,2.32,1.0,1.23,2.25,1.72,1.86,1.84,1.8,0.9,1.75,1.87,1.78,1.73,1.66,1.68,1.51,2.1
2026-05-25T05:30:00Z,0.0,2.32,1.0,1.23,2.25,1.72,1.86,1.84,1.8,0.9,1.75,1.87,1.78,1.73,1.66,1.68,1.51,2.1
2026-05-25T05:45:00Z,0.0,2.32,1.0,1.23,2.25,1.72,1.86,1.84,1.8,0.9,1.74,1.87,1.78,1.73,1.66,1.68,1.5,2.1
2026-05-25T06:00:00Z,0.0,2.32,1.0,1.23,2.25,1.72,1.86,1.84,1.8,0.9,1.75,1.87,1.77,1.73,1.66,1.68,1.5,2.1
2026-05-25T06:15:00Z,0.0,2.33,1.0,1.23,2.25,1.72,1.86,1.84,1.8,0.9,1.75,1.87,1.77,1.73,1.66,1.68,1.49,2.1
2026-05-25T06:30:00Z,0.0,2.32,1.0,1.23,2.25,1.72,1.86,1.84,1.8,0.9,1.74,1.87,1.77,1.73,1.66,1.68,1.49,2.1
2026-05-25T06:45:00Z,0.0,2.32,1.0,1.23,2.25,1.72,1.86,1.84,1.8,0.9,1.74,1.87,1.77,1.73,1.66,1.68,1.49,2.1
2026-05-25T07:00:00Z,0.0,2.32,1.0,1.23,2.25,1.72,1.86,1.84,1.8,0.9,1.74,1.87,1.77,1.73,1.66,1.68,1.48,2.1
2026-05-25T07:15:00Z,0.0,2.32,1.0,1.23,2.25,1.72,1.86,1.84,1.8,0.9,1.74,1.87,1.77,1.73,1.66,1.68,1.47,2.1
2026-05-25T07:30:00Z,0.0,2.32,1.0,1.23,2.25,1.72,1.86,1.84,1.8,0.9,1.75,1.87,1.77,1.72,1.66,1.68,1.46,2.1
