Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2026-04-29T04:00:00Z,0.0,2.31,0.93,1.22,,1.68,1.79,1.83,1.84,0.83,1.71,1.92,1.81,1.79,1.65,1.73,1.51,2.2
2026-04-29T04:01:00Z,,,,,2.24,,,,,,,,,,,,,
2026-04-29T04:15:00Z,0.0,2.32,0.93,1.22,,1.68,1.79,1.83,1.84,0.83,1.72,1.92,1.81,1.79,1.65,1.73,1.51,2.21
2026-04-29T04:16:00Z,,,,,2.22,,,,,,,,,,,,,
2026-04-29T04:30:00Z,0.0,2.31,0.93,1.22,,1.68,1.79,1.83,1.83,0.83,1.7,1.92,1.81,1.79,1.65,1.73,1.51,2.21
2026-04-29T04:31:00Z,,,,,2.23,,,,,,,,,,,,,
2026-04-29T04:45:00Z,0.0,2.31,0.93,1.21,,1.68,1.79,1.83,1.84,0.83,1.71,1.92,1.81,1.79,1.65,1.74,1.51,2.21
2026-04-29T04:46:00Z,,,,,2.23,,,,,,,,,,,,,
2026-04-29T05:00:00Z,0.0,2.31,0.93,1.21,,1.69,1.79,1.83,1.83,0.83,1.72,1.92,1.81,1.79,1.65,1.74,1.51,2.21
2026-04-29T05:01:00Z,,,,,2.23,,,,,,,,,,,,,
2026-04-29T05:15:00Z,0.0,2.32,0.92,1.21,,1.68,1.79,1.82,1.83,0.83,1.72,1.92,1.81,1.79,1.65,1.74,1.51,2.21
2026-04-29T05:16:00Z,,,,,2.23,,,,,,,,,,,,,
2026-04-29T05:30:00Z,0.0,2.31,0.92,1.21,,1.68,1.79,1.82,1.83,0.83,1.72,1.92,1.81,1.79,1.65,1.74,1.51,2.21
