Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2026-04-05T04:00:00Z,0.0,2.32,1.04,1.28,2.4,1.79,1.8,1.9,1.85,0.9,1.87,2.15,2.05,1.9,1.73,1.83,,2.48
2026-04-05T04:15:00Z,0.0,2.32,1.04,1.28,2.41,1.79,1.8,1.9,1.85,0.9,1.87,2.15,2.05,1.9,1.73,1.83,,2.48
2026-04-05T04:30:00Z,0.0,2.34,1.04,1.28,2.42,1.79,1.8,1.9,1.85,0.89,1.87,2.15,2.05,1.9,1.73,1.83,,2.48
2026-04-05T04:45:00Z,0.0,2.32,1.04,1.28,2.42,1.78,1.8,1.9,1.85,0.89,1.87,2.14,2.05,1.9,1.73,1.83,,2.48
2026-04-05T05:00:00Z,0.0,2.33,1.04,1.28,2.42,1.79,1.8,1.9,1.85,0.89,1.87,2.15,2.05,1.9,1.73,1.83,,2.48
2026-04-05T05:15:00Z,0.0,2.3,1.04,1.28,2.42,1.78,1.8,1.89,1.85,0.89,1.87,2.14,2.05,1.9,1.73,1.83,,2.48
2026-04-05T05:30:00Z,0.0,2.32,1.04,1.28,2.42,1.78,1.8,1.9,1.85,0.89,1.87,2.14,2.05,1.9,1.74,1.83,,2.48
2026-04-05T05:45:00Z,0.23,2.31,1.04,1.28,2.42,1.78,1.8,1.9,1.85,0.89,1.87,2.15,2.05,1.9,1.74,1.83,,2.48
2026-04-05T06:00:00Z,0.01,2.33,1.04,1.28,2.42,1.78,1.8,1.9,1.85,0.89,1.86,2.15,2.05,1.9,1.74,1.83,,2.48
2026-04-05T06:15:00Z,0.0,2.31,1.03,1.27,2.42,1.78,1.8,1.9,1.84,0.89,1.87,2.14,2.05,1.9,1.74,1.83,,2.48
2026-04-05T06:30:00Z,0.01,2.32,1.03,1.27,2.41,1.78,1.8,1.89,1.85,0.89,1.87,2.14,2.05,1.9,1.74,1.83,,2.48
2026-04-05T06:45:00Z,0.15,2.33,1.03,1.27,2.42,1.78,1.8,1.9,1.84,0.89,1.87,2.14,2.05,1.9,1.74,1.84,,2.48
2026-04-05T07:00:00Z,0.0,2.33,1.03,1.27,2.42,1.78,1.8,1.9,1.84,0.89,1.87,2.14,2.05,1.9,1.74,1.83,,2.48
2026-04-05T07:15:00Z,0.0,2.33,1.03,1.27,2.41,1.78,1.8,1.9,1.84,0.89,1.86,2.14,2.05,1.9,1.74,1.84,,2.48
2026-04-05T07:30:00Z,0.0,2.33,1.03,1.27,2.42,1.78,1.8,1.89,1.84,0.89,1.86,2.14,2.05,1.9,1.74,1.84,,2.48
2026-04-05T07:45:00Z,0.0,2.35,1.03,1.27,2.41,1.78,1.79,1.89,1.84,0.89,1.86,2.14,2.06,1.9,1.74,1.83,,2.48
2026-04-05T08:00:00Z,0.0,2.33,1.03,1.27,2.37,1.78,1.8,1.89,1.84,0.89,1.86,2.14,2.06,1.9,1.74,1.84,,2.48
2026-04-05T08:15:00Z,0.0,2.33,1.03,1.27,2.4,1.78,1.8,1.89,1.84,0.89,1.87,2.14,2.06,1.9,1.74,1.83,,2.48
2026-04-05T08:30:00Z,0.0,2.33,1.03,1.27,2.4,1.78,1.79,1.89,1.84,0.89,1.87,2.14,2.06,1.9,1.74,1.83,,2.48
2026-04-05T08:45:00Z,0.0,2.32,1.03,1.27,2.41,1.78,1.8,1.9,1.84,0.89,1.87,2.14,2.05,1.9,1.74,1.83,,2.48
2026-04-05T09:00:00Z,0.0,2.32,1.02,1.27,2.42,1.77,1.8,1.89,1.84,0.89,1.87,2.14,2.06,1.9,1.74,1.83,,2.48
2026-04-05T09:15:00Z,0.0,2.34,1.02,1.27,2.4,1.77,1.8,1.89,1.84,0.88,1.85,2.14,2.05,1.9,1.74,1.83,,2.47
