Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2026-01-04T04:00:00Z,0.0,2.37,1.3,1.43,2.59,2.08,1.92,2.18,2.05,1.04,2.38,2.67,2.44,2.3,2.0,2.12,1.7,3.08
2026-01-04T04:15:00Z,0.0,2.37,1.3,1.42,2.58,2.08,1.92,2.18,2.05,1.04,2.38,2.67,2.44,2.3,2.0,2.12,1.69,3.08
2026-01-04T04:30:00Z,0.0,2.35,1.3,1.42,2.58,2.08,1.92,2.18,2.05,1.04,2.38,2.67,2.44,2.3,2.0,2.12,1.69,3.08
2026-01-04T04:45:00Z,0.0,2.35,1.3,1.42,2.58,2.08,1.92,2.18,2.05,1.04,2.38,2.67,2.44,2.3,2.0,2.12,1.69,3.08
2026-01-04T05:00:00Z,0.0,2.36,1.3,1.42,2.57,2.08,1.93,2.18,2.04,1.04,2.38,2.67,2.44,2.3,2.0,2.12,1.69,3.08
2026-01-04T05:15:00Z,0.0,2.37,1.29,1.42,2.56,2.08,1.92,2.18,2.05,1.04,2.38,2.67,2.44,2.3,2.0,2.12,1.7,3.08
2026-01-04T05:30:00Z,0.0,2.37,1.29,1.41,2.59,2.08,1.92,2.17,2.04,1.04,2.38,2.67,2.44,2.3,2.0,2.12,1.69,3.08
2026-01-04T05:45:00Z,0.0,2.36,1.29,1.41,2.58,2.08,1.92,2.18,2.05,1.04,2.38,2.67,2.44,2.3,2.0,2.11,1.7,3.08
2026-01-04T06:00:00Z,0.0,2.36,1.29,1.41,2.58,2.08,1.92,2.18,2.04,1.04,2.38,2.67,2.44,2.3,2.0,2.11,1.7,3.08
2026-01-04T06:15:00Z,0.0,2.36,1.29,1.41,2.58,2.08,1.92,2.18,2.05,1.04,2.38,2.67,2.44,2.29,2.0,2.12,1.69,3.08
2026-01-04T06:30:00Z,0.0,2.37,1.29,1.41,2.59,2.08,1.92,2.17,2.05,1.04,2.37,2.67,2.43,2.3,2.0,2.12,1.69,3.08
2026-01-04T06:45:00Z,0.0,2.35,1.28,1.41,2.6,2.08,1.91,2.18,2.05,1.03,2.38,2.66,2.43,2.29,2.0,2.11,1.69,3.07
2026-01-04T07:00:00Z,0.0,2.36,1.28,1.41,2.58,2.08,1.91,2.18,2.05,1.04,2.37,2.66,2.44,2.3,2.0,2.11,1.68,3.07
2026-01-04T07:15:00Z,0.0,2.35,1.28,1.41,2.59,2.08,1.92,2.18,2.04,1.04,2.37,2.66,2.44,2.3,2.0,2.11,1.7,3.07
2026-01-04T07:30:00Z,0.0,2.37,1.28,1.4,2.59,2.08,1.91,2.17,2.04,1.04,2.37,2.66,2.43,2.3,2.0,2.11,1.7,3.07
2026-01-04T07:45:00Z,0.0,2.34,1.28,1.4,2.58,2.08,1.91,2.17,2.05,1.03,2.38,2.66,2.43,2.29,2.0,2.11,1.69,3.07
2026-01-04T08:00:00Z,0.0,2.35,1.28,1.4,2.58,2.08,1.91,2.18,2.04,1.03,2.37,2.66,2.43,2.29,2.0,2.11,1.7,3.07
2026-01-04T08:15:00Z,0.0,2.36,1.28,1.4,2.58,2.08,1.9,2.17,2.04,1.03,2.37,2.66,2.43,2.29,2.0,2.11,1.68,3.07
2026-01-04T08:30:00Z,0.0,2.37,1.28,1.4,2.6,2.08,1.91,2.18,2.05,1.03,2.37,2.66,2.43,2.29,2.0,2.11,1.69,3.07
2026-01-04T08:45:00Z,0.0,2.36,1.28,1.4,2.6,2.08,1.91,2.17,2.04,1.03,2.37,2.66,2.43,2.29,2.0,2.11,1.69,3.07
2026-01-04T09:00:00Z,0.0,2.37,1.28,1.4,2.59,2.08,1.91,2.18,2.05,1.03,2.37,2.66,2.43,2.29,2.0,2.11,1.69,3.06
2026-01-04T09:15:00Z,0.0,2.35,1.28,1.4,2.58,2.08,1.91,2.17,2.04,1.03,2.37,2.65,2.43,2.29,2.0,2.1,1.69,3.06
2026-01-04T09:30:00Z,0.0,2.35,1.28,1.39,2.59,2.08,1.91,2.17,2.04,1.03,2.37,2.65,2.43,2.29,1.97,2.1,1.68,3.06
