Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2025-02-28T12:00:00Z,0.0,2.61,1.7,1.64,2.94,2.38,2.25,2.52,2.37,0.98,2.82,3.52,3.06,2.69,2.37,2.55,1.88,3.65
2025-02-28T12:15:00Z,0.0,2.62,1.7,1.64,2.94,2.38,2.26,2.52,2.37,0.98,2.82,3.52,3.06,2.68,2.37,2.56,1.89,3.64
2025-02-28T12:30:00Z,0.0,2.63,1.7,1.64,2.94,2.39,2.26,2.52,2.37,0.98,2.82,3.52,3.05,2.68,2.37,2.56,1.9,3.64
2025-02-28T12:45:00Z,0.0,2.64,1.7,1.63,2.93,2.38,2.27,2.53,2.37,0.98,2.82,3.52,3.04,2.68,2.38,2.56,1.88,3.64
2025-02-28T13:00:00Z,0.0,2.65,1.7,1.63,2.94,2.39,2.27,2.53,2.37,0.98,2.82,3.51,3.04,2.68,2.38,2.57,1.91,3.63
2025-02-28T13:15:00Z,0.0,2.64,1.7,1.63,2.94,2.39,2.27,2.53,2.37,0.99,2.82,3.51,3.03,2.68,2.38,2.57,1.92,3.63
2025-02-28T13:30:00Z,0.0,2.65,1.7,1.63,2.93,2.38,2.27,2.53,2.38,0.99,2.82,3.51,3.03,2.68,2.38,2.57,1.9,3.63
2025-02-28T13:45:00Z,0.0,2.65,1.7,1.63,2.95,2.39,2.27,2.54,2.38,0.99,2.82,3.5,3.03,2.68,2.38,2.57,1.88,3.62
2025-02-28T14:00:00Z,0.0,2.65,1.7,1.64,2.94,2.39,2.27,2.54,2.38,0.99,2.82,3.5,3.03,2.68,2.38,2.57,1.87,3.62
2025-02-28T14:15:00Z,0.0,2.64,1.7,1.64,2.94,2.39,2.27,2.54,2.38,0.99,2.82,3.5,3.02,2.68,2.39,2.56,1.87,3.62
2025-02-28T14:30:00Z,0.0,2.65,1.7,1.64,2.95,2.39,2.27,2.54,2.38,0.99,2.82,3.5,3.02,2.68,2.39,2.57,1.88,3.61
2025-02-28T14:45:00Z,0.0,2.64,1.71,1.64,2.95,2.39,2.27,2.54,2.38,0.99,2.82,3.5,3.02,2.68,2.38,2.57,1.88,3.61
2025-02-28T14:54:00Z,,,,,,,,,,,,,,,,,,3.61
2025-02-28T15:00:00Z,0.0,2.63,1.71,1.65,2.95,2.4,2.27,2.54,2.38,0.99,2.82,3.49,3.02,2.68,2.39,2.57,1.88,3.61
2025-02-28T15:15:00Z,0.0,2.65,1.71,1.65,2.95,2.39,2.28,2.54,2.38,0.99,2.82,3.49,3.02,2.69,2.38,2.56,1.87,3.6
2025-02-28T15:30:00Z,0.0,2.65,1.71,1.65,2.96,2.39,2.28,2.54,2.38,0.99,2.82,3.48,3.02,2.69,2.39,2.56,1.86,3.6
