Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2025-02-14T22:45:00Z,0.0,2.43,1.42,1.5,2.61,2.12,1.95,2.2,2.12,0.98,2.39,2.87,2.54,2.32,2.08,2.24,1.7,3.05
2025-02-14T23:00:00Z,0.0,2.42,1.42,1.5,2.59,2.12,1.95,2.2,2.11,0.98,2.4,2.87,2.54,2.32,2.08,2.24,1.7,3.05
2025-02-14T23:15:00Z,0.0,2.42,1.42,1.5,2.59,2.12,1.94,2.2,2.11,0.98,2.4,2.87,2.54,2.32,2.08,2.23,1.69,3.05
2025-02-14T23:30:00Z,0.0,2.42,1.42,1.5,2.59,2.12,1.95,2.19,2.11,0.97,2.39,2.87,2.54,2.32,2.08,2.23,1.7,3.05
2025-02-14T23:45:00Z,0.0,2.43,1.42,1.5,2.58,2.12,1.94,2.2,2.11,0.97,2.39,2.86,2.54,2.32,2.08,2.23,1.69,3.05
2025-02-15T00:00:00Z,0.0,2.43,1.42,1.5,2.58,2.12,1.94,2.2,2.11,0.97,2.39,2.86,2.53,2.32,2.08,2.23,1.71,3.05
2025-02-15T00:15:00Z,0.0,2.42,1.42,1.5,2.59,2.12,1.94,2.2,2.11,0.97,2.39,2.86,2.54,2.31,2.08,2.23,1.7,3.04
2025-02-15T00:30:00Z,0.0,2.42,1.42,1.51,2.58,2.12,1.94,2.19,2.1,0.97,2.38,2.86,2.53,2.31,2.08,2.23,1.71,3.04
2025-02-15T00:45:00Z,0.0,2.42,1.42,1.51,2.58,2.12,1.94,2.19,2.11,0.97,2.39,2.86,2.53,2.31,2.08,2.23,1.71,3.04
2025-02-15T01:00:00Z,0.0,2.42,1.42,1.51,2.58,2.12,1.94,2.19,2.1,0.97,2.38,2.86,2.53,2.31,2.08,2.23,1.71,3.04
