Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2026-04-14T04:00:00Z,0.0,2.32,1.0,1.27,2.37,1.73,1.88,1.87,1.83,0.86,1.79,2.06,1.94,1.85,1.69,1.78,1.56,2.35
2026-04-14T04:15:00Z,0.01,2.32,1.0,1.27,2.37,1.72,1.87,1.87,1.83,0.86,1.8,2.06,1.95,1.85,1.69,1.78,1.56,2.35
2026-04-14T04:30:00Z,0.0,2.32,0.99,1.27,2.37,1.72,1.87,1.87,1.83,0.86,1.77,2.06,1.95,1.85,1.69,1.78,1.56,2.35
2026-04-14T04:45:00Z,0.0,2.32,0.99,1.27,2.37,1.72,1.87,1.87,1.83,0.86,1.79,2.06,1.94,1.85,1.69,1.78,1.57,2.35
2026-04-14T05:00:00Z,0.0,2.32,0.99,1.27,2.37,1.72,1.87,1.87,1.83,0.86,1.8,2.06,1.94,1.85,1.69,1.78,1.56,2.35
2026-04-14T05:15:00Z,0.0,2.32,0.99,1.26,2.37,1.72,1.88,1.87,1.83,0.86,1.77,2.05,1.94,1.85,1.69,1.79,1.57,2.35
2026-04-14T05:30:00Z,0.0,2.32,0.99,1.26,2.37,1.72,1.87,1.87,1.83,0.86,1.79,2.05,1.94,1.85,1.69,1.78,1.56,2.35
2026-04-14T05:45:00Z,0.0,2.32,0.99,1.26,2.37,1.72,1.87,1.87,1.83,0.86,1.79,2.05,1.94,1.85,1.69,1.79,1.57,2.35
2026-04-14T06:00:00Z,0.0,2.32,0.99,1.26,2.37,1.72,1.87,1.87,1.83,0.86,1.79,2.05,,1.85,1.69,1.79,1.56,2.35
2026-04-14T06:15:00Z,0.0,2.32,0.98,1.26,2.37,1.72,1.87,1.86,1.83,0.86,1.78,2.06,1.95,1.85,1.69,1.78,1.56,2.36
2026-04-14T06:30:00Z,0.0,2.32,0.98,1.26,2.37,1.72,1.87,1.87,1.83,0.86,1.78,2.06,1.95,1.85,1.69,1.78,1.55,2.36
2026-04-14T06:45:00Z,0.0,2.33,0.98,1.25,2.37,1.72,1.87,1.87,1.83,0.86,1.8,2.05,1.95,1.85,1.69,1.79,1.55,2.36
2026-04-14T07:00:00Z,0.0,2.32,0.98,1.25,2.36,1.71,1.87,1.86,1.83,0.86,1.78,2.06,,1.85,1.69,1.79,1.55,2.36
2026-04-14T07:15:00Z,0.0,2.33,0.98,1.25,2.36,1.72,1.87,1.87,1.83,0.86,1.79,2.06,1.95,1.85,1.69,1.79,1.54,2.36
2026-04-14T07:30:00Z,0.0,2.32,0.98,1.25,2.37,1.72,1.87,1.87,1.83,0.86,1.78,2.06,1.95,1.85,1.69,1.79,1.53,2.36
2026-04-14T07:45:00Z,0.01,2.33,0.97,1.25,2.37,1.71,1.87,1.87,1.83,0.86,1.78,2.06,1.95,1.85,1.69,1.79,1.53,2.36
2026-04-14T08:00:00Z,0.0,2.33,0.97,1.25,2.37,1.71,1.87,1.87,1.83,0.86,1.79,2.06,1.95,1.85,1.69,1.79,1.52,2.36
2026-04-14T08:15:00Z,0.0,2.32,0.97,1.24,2.38,1.71,1.86,1.87,1.83,0.86,1.79,2.06,1.95,1.85,1.69,1.79,1.52,2.36
