Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2025-03-05T22:30:00Z,0.0,2.39,1.21,1.41,2.48,1.95,1.93,2.1,2.02,0.93,2.22,2.68,2.4,2.23,2.02,2.11,1.62,2.87
2025-03-05T22:45:00Z,0.0,2.39,1.2,1.41,2.48,1.95,1.94,2.1,2.02,0.93,2.23,2.68,2.4,2.24,2.01,2.1,1.63,2.87
2025-03-05T23:00:00Z,0.0,2.39,1.2,1.4,2.48,1.95,1.93,2.1,2.02,0.93,2.22,2.68,2.4,2.24,2.01,2.1,1.61,2.87
2025-03-05T23:15:00Z,0.0,2.37,1.2,1.4,2.47,1.96,1.94,2.1,2.02,0.93,2.22,2.68,2.4,2.23,2.02,2.11,1.61,2.87
2025-03-05T23:30:00Z,0.0,2.38,1.2,1.4,2.47,1.95,1.94,2.09,2.02,0.93,2.23,2.68,2.4,2.24,2.01,2.1,1.62,2.87
2025-03-05T23:45:00Z,0.0,2.38,1.2,1.4,2.48,1.95,1.94,2.1,2.02,0.93,2.23,2.68,2.4,2.24,2.01,2.1,1.62,2.87
2025-03-06T00:00:00Z,0.0,2.39,1.2,1.4,2.46,1.96,1.94,2.1,2.02,0.93,2.23,2.68,2.4,2.24,2.01,2.1,1.62,2.87
2025-03-06T00:15:00Z,0.0,2.39,1.2,1.4,2.45,1.95,1.94,2.1,2.02,0.93,2.23,2.68,2.4,2.23,2.01,2.1,1.62,2.86
2025-03-06T00:30:00Z,0.0,2.39,1.2,1.4,2.47,1.95,1.94,2.1,2.02,0.93,2.23,2.68,2.4,2.23,2.01,2.11,1.6,2.86
2025-03-06T00:45:00Z,0.0,2.39,1.19,1.4,2.47,1.96,1.94,2.1,2.02,0.93,2.22,2.68,2.4,2.24,2.01,2.11,1.62,2.86
2025-03-06T01:00:00Z,0.0,2.37,1.19,1.39,2.45,1.96,1.94,2.1,2.02,0.93,2.23,2.68,2.4,2.23,2.01,2.11,1.61,2.86
2025-03-06T01:15:00Z,0.0,2.38,1.19,1.39,2.48,1.95,1.94,2.1,2.02,0.93,2.23,2.68,2.4,2.23,2.01,2.11,1.63,2.86
2025-03-06T01:30:00Z,0.0,2.38,1.19,1.39,2.46,1.95,1.94,2.1,2.03,0.93,2.23,2.68,2.4,2.24,2.01,2.1,1.6,2.86
2025-03-06T01:45:00Z,0.0,2.39,1.19,1.39,2.45,1.95,1.94,2.1,2.02,0.93,2.22,2.68,2.4,2.24,2.01,2.1,1.63,2.86
2025-03-06T02:00:00Z,0.0,2.39,1.19,1.39,2.46,1.95,1.94,2.1,2.02,0.93,2.22,2.68,2.4,2.24,2.01,2.1,1.6,2.86
2025-03-06T02:15:00Z,0.0,2.38,1.19,1.39,2.47,1.96,1.94,2.1,2.02,0.93,2.23,2.68,2.4,2.23,2.01,2.1,1.62,2.86
2025-03-06T02:30:00Z,0.0,2.39,1.19,1.39,2.46,1.96,1.94,2.1,2.03,0.93,2.23,2.68,2.4,2.23,2.01,2.1,1.61,2.86
2025-03-06T02:45:00Z,0.0,2.39,1.19,1.39,2.46,1.96,1.94,2.1,2.02,0.93,2.23,2.68,2.4,2.23,2.01,2.1,1.62,2.86
2025-03-06T03:00:00Z,0.0,2.38,1.19,1.39,2.44,1.95,1.94,2.1,2.02,0.93,2.23,2.68,2.4,2.23,2.01,2.1,1.6,2.86
2025-03-06T03:15:00Z,0.0,2.39,1.19,1.39,2.46,1.96,1.93,2.1,2.02,0.93,2.23,2.68,2.4,2.23,2.01,2.1,1.63,2.86
2025-03-06T03:30:00Z,0.0,2.38,1.19,1.39,2.49,1.95,1.94,2.1,2.02,0.93,2.23,2.68,2.4,2.23,2.01,2.1,1.6,2.86
2025-03-06T03:45:00Z,0.0,2.38,1.19,1.39,2.47,1.95,1.93,2.1,2.02,0.93,2.22,2.68,2.4,2.23,2.01,2.1,1.62,2.86
2025-03-06T04:00:00Z,0.0,2.38,1.19,1.39,2.46,1.96,1.94,2.1,2.02,0.93,2.22,2.68,2.4,2.23,2.01,2.1,1.59,2.86
2025-03-06T04:15:00Z,0.0,2.38,1.19,1.38,2.46,1.95,1.94,2.1,2.02,0.93,2.23,2.68,2.4,2.23,2.01,2.1,1.61,2.86
2025-03-06T04:30:00Z,0.0,2.39,1.19,1.38,2.46,1.95,1.94,2.1,2.03,0.93,2.22,2.68,2.4,2.23,2.01,2.1,1.61,2.86
2025-03-06T04:45:00Z,0.0,2.4,1.19,1.38,2.46,1.96,1.94,2.1,2.02,0.93,2.23,2.68,2.4,2.23,2.01,2.1,1.63,2.86
2025-03-06T05:00:00Z,0.0,2.4,1.19,1.38,2.48,1.96,1.94,2.1,2.02,0.93,2.22,2.68,2.4,2.23,2.01,2.1,1.6,2.86
2025-03-06T05:15:00Z,0.0,2.37,1.19,1.38,2.47,1.96,1.94,2.1,2.02,0.93,2.22,2.68,2.4,2.23,2.01,2.1,1.61,2.86
2025-03-06T05:30:00Z,0.0,2.37,1.18,1.38,2.46,1.95,1.93,2.1,2.02,0.93,2.22,2.68,2.4,2.23,2.01,2.1,1.59,2.86
2025-03-06T05:45:00Z,0.0,2.38,1.19,1.38,2.46,1.95,1.94,2.1,2.03,0.93,2.22,2.68,2.4,2.23,2.01,2.1,1.6,2.86
2025-03-06T06:00:00Z,0.0,2.4,1.19,1.38,2.46,1.95,1.94,2.1,2.02,0.93,2.22,2.68,2.39,2.23,2.01,2.1,1.62,2.86
2025-03-06T06:15:00Z,0.0,2.38,1.19,1.38,2.45,1.95,1.94,2.1,2.02,0.93,2.23,2.67,2.39,2.23,2.01,2.1,1.62,2.86
2025-03-06T06:30:00Z,0.0,2.38,1.18,1.38,2.45,1.95,1.93,2.1,2.02,0.93,2.22,2.68,2.39,2.23,2.01,2.1,1.62,2.86
2025-03-06T06:45:00Z,0.0,2.39,1.18,1.38,2.46,1.96,1.94,2.1,2.02,0.93,2.22,2.67,2.4,2.23,2.01,2.1,1.62,2.86
2025-03-06T07:00:00Z,0.0,2.38,1.19,1.38,2.47,1.95,1.95,2.1,2.02,0.93,2.23,2.67,2.4,2.23,2.01,2.1,1.61,2.86
2025-03-06T07:15:00Z,0.0,2.39,1.18,1.38,2.46,1.96,1.94,2.1,2.02,0.93,2.23,2.67,2.4,2.23,2.01,2.1,1.61,2.86
2025-03-06T07:30:00Z,0.0,2.39,1.18,1.38,2.46,1.96,1.94,2.1,2.02,0.93,2.23,2.67,2.39,2.23,2.01,2.1,1.61,2.86
2025-03-06T07:45:00Z,0.0,2.39,1.18,1.38,2.46,1.96,1.93,2.09,2.02,0.93,2.22,2.67,2.4,2.23,2.01,2.1,1.6,2.86
