Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2025-03-14T11:30:00Z,0.0,2.37,1.01,1.25,2.35,1.79,1.88,1.92,1.9,0.9,1.99,2.37,2.17,2.04,1.85,1.92,1.55,2.57
2025-03-14T11:45:00Z,0.0,2.38,1.01,1.25,2.35,1.79,1.88,1.92,1.9,0.9,2.0,2.37,2.18,2.04,1.85,1.92,1.55,2.56
2025-03-14T12:00:00Z,0.0,2.37,1.01,1.25,2.35,1.79,1.88,1.93,1.9,0.9,2.0,2.37,2.17,2.04,1.85,1.92,1.54,2.56
2025-03-14T12:15:00Z,0.0,2.38,1.01,1.25,2.36,1.78,1.88,1.93,1.91,0.9,2.0,2.37,2.18,2.04,1.86,1.92,1.54,2.56
2025-03-14T12:30:00Z,0.0,2.39,1.01,1.25,2.34,1.78,1.88,1.93,1.91,0.91,2.0,2.37,2.17,2.04,1.85,1.92,1.55,2.56
2025-03-14T12:45:00Z,0.0,2.4,1.01,1.24,2.34,1.78,1.87,1.93,1.91,0.91,2.0,2.37,2.17,2.04,1.85,1.92,1.54,2.56
2025-03-14T13:00:00Z,0.0,2.41,1.0,1.24,2.34,1.78,1.87,1.93,1.91,0.91,2.0,2.37,2.17,2.03,1.85,1.92,1.56,2.56
2025-03-14T13:15:00Z,0.0,2.41,1.0,1.24,2.34,1.78,1.87,1.93,1.92,0.91,2.01,2.37,2.17,2.03,1.85,1.92,1.55,2.55
2025-03-14T13:30:00Z,0.0,2.42,1.0,1.24,2.33,1.79,1.88,1.93,1.92,0.91,2.01,2.37,2.18,2.04,1.85,1.92,1.54,2.55
2025-03-14T13:45:00Z,0.0,2.42,1.0,1.24,2.34,1.78,1.88,1.94,1.92,0.91,2.01,2.37,2.17,2.03,1.85,1.92,1.54,2.55
2025-03-14T14:00:00Z,0.0,2.41,1.0,1.23,2.33,1.78,1.87,1.94,1.92,0.91,2.01,2.37,2.17,2.03,1.85,1.92,1.55,2.55
2025-03-14T14:15:00Z,0.0,2.39,0.99,1.23,2.34,1.78,1.88,1.94,1.92,0.91,2.01,2.37,2.17,2.04,1.85,1.92,1.56,2.55
