Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2026-06-28T04:00:00Z,0.0,2.21,0.85,1.08,2.23,1.62,1.75,1.78,1.74,0.87,1.72,1.82,1.74,1.74,1.65,1.7,1.49,2.14
2026-06-28T04:15:00Z,0.0,2.19,0.85,1.08,2.23,1.62,1.75,1.78,1.74,0.87,1.69,1.82,1.74,1.74,1.65,1.7,1.49,2.14
2026-06-28T04:30:00Z,0.0,2.27,0.85,1.08,2.23,1.62,1.75,1.78,1.74,0.87,1.71,1.82,1.74,1.74,1.65,1.69,1.49,2.14
2026-06-28T04:45:00Z,0.0,2.22,0.85,1.08,2.23,1.61,1.75,1.78,1.74,0.87,1.7,1.82,1.74,1.74,1.65,1.69,1.49,2.14
2026-06-28T05:00:00Z,0.0,2.2,0.85,1.08,2.23,1.61,1.75,1.78,1.74,0.87,1.72,1.82,1.74,1.74,1.65,1.7,1.49,2.14
2026-06-28T05:15:00Z,0.0,2.2,0.85,1.08,2.23,1.62,1.75,1.78,1.74,0.87,1.71,1.82,1.74,1.74,1.65,1.7,1.49,2.14
2026-06-28T05:30:00Z,0.0,2.2,0.85,1.08,2.23,1.61,1.75,1.78,1.74,0.87,1.71,1.82,1.74,1.74,1.65,1.7,1.49,2.14
2026-06-28T05:45:00Z,0.0,2.2,0.85,1.08,2.23,1.61,1.75,1.78,1.74,0.87,1.72,1.82,1.74,1.74,1.65,1.7,1.49,2.14
2026-06-28T06:00:00Z,0.0,2.2,0.85,1.08,2.23,1.61,1.75,1.78,1.74,0.86,1.71,1.82,1.74,1.74,1.65,1.7,1.49,2.14
2026-06-28T06:15:00Z,,2.2,0.85,1.08,2.23,1.61,1.75,1.78,1.74,0.86,1.72,1.82,1.74,1.74,1.65,1.69,1.49,2.14
2026-06-28T06:30:00Z,0.0,2.2,0.85,1.08,2.23,1.61,1.75,1.78,1.74,0.86,1.72,1.82,1.74,1.74,1.65,1.7,1.49,2.14
2026-06-28T06:45:00Z,0.0,2.21,0.85,1.08,2.23,1.61,1.75,1.78,1.74,0.86,1.71,1.82,1.74,1.74,1.65,1.69,1.49,2.14
2026-06-28T07:00:00Z,0.0,2.21,0.85,1.08,2.23,1.61,1.75,1.78,1.74,0.86,1.71,1.82,1.74,1.74,1.65,1.7,1.49,2.14
2026-06-28T07:15:00Z,0.0,2.21,0.85,1.08,2.22,1.61,1.75,1.78,1.74,0.86,1.72,1.82,1.74,1.74,1.65,1.7,1.49,2.14
2026-06-28T07:30:00Z,0.0,2.21,0.85,1.08,2.22,1.61,1.75,1.78,1.74,0.86,1.72,1.82,1.74,1.74,1.65,1.69,1.49,2.14
2026-06-28T07:45:00Z,0.0,2.21,0.85,1.08,2.22,1.61,1.73,1.78,1.74,0.86,1.71,1.82,1.74,1.74,1.65,1.69,1.49,2.14
2026-06-28T08:00:00Z,0.0,2.21,0.84,1.08,2.22,1.61,1.74,1.78,1.74,0.86,1.71,1.82,1.74,1.74,1.65,1.7,1.49,2.14
2026-06-28T08:15:00Z,0.0,2.22,0.85,1.08,2.22,1.61,1.74,1.78,1.73,0.86,1.7,1.82,1.74,1.74,1.65,1.7,1.49,2.14
2026-06-28T08:30:00Z,0.0,2.22,0.84,1.08,2.22,1.61,1.74,1.77,1.74,0.86,1.7,1.82,1.75,1.74,1.65,1.7,1.49,2.14
2026-06-28T08:45:00Z,0.0,2.22,0.84,1.08,2.22,1.61,1.74,1.77,1.74,0.86,1.7,1.82,1.74,1.73,1.65,1.7,1.48,2.14
2026-06-28T09:00:00Z,0.0,2.22,0.84,1.08,2.22,1.62,1.74,1.78,1.73,0.86,1.7,1.81,1.74,1.74,1.65,1.7,1.49,2.14
2026-06-28T09:15:00Z,0.0,2.22,0.85,1.08,2.22,1.62,1.75,1.78,1.73,0.87,1.71,1.83,1.74,1.74,1.65,1.7,1.49,2.14
2026-06-28T09:30:00Z,0.0,2.22,0.84,1.08,2.23,1.62,1.74,1.78,1.73,0.86,1.72,1.82,1.73,1.73,1.65,1.7,1.48,2.14
2026-06-28T09:45:00Z,0.0,2.22,0.85,1.08,2.22,1.62,1.74,1.78,1.73,0.86,1.72,1.82,1.74,1.74,1.67,1.7,1.48,2.14
2026-06-28T10:00:00Z,0.0,2.23,0.84,1.08,2.22,1.62,1.74,1.78,1.74,0.86,1.71,1.82,1.74,1.73,1.65,1.69,1.49,2.14
2026-06-28T10:15:00Z,0.0,2.22,0.84,1.08,2.23,1.62,1.76,1.77,1.73,0.86,1.71,1.82,1.74,1.74,1.65,1.7,1.48,2.14
2026-06-28T10:30:00Z,0.0,2.23,0.84,1.08,2.22,1.62,1.74,1.78,1.73,0.86,1.7,1.82,1.74,1.74,1.65,1.69,1.48,2.13
