Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2026-05-05T04:00:00Z,0.0,2.32,0.99,1.3,,1.7,1.82,1.88,1.9,0.97,1.85,1.97,1.84,1.82,1.7,1.75,1.57,2.2
2026-05-05T04:01:00Z,,,,,2.24,,,,,,,,,,,,,
2026-05-05T04:15:00Z,0.0,2.32,0.99,1.3,,1.7,1.82,1.88,1.9,0.97,1.82,1.98,1.84,1.82,1.7,1.75,1.57,2.2
2026-05-05T04:16:00Z,,,,,2.24,,,,,,,,,,,,,
2026-05-05T04:30:00Z,0.0,2.32,0.99,1.3,,1.7,1.82,1.88,1.9,0.96,1.85,1.98,1.84,1.82,1.7,1.75,1.58,2.21
2026-05-05T04:31:00Z,,,,,2.25,,,,,,,,,,,,,
2026-05-05T04:45:00Z,0.0,2.33,0.99,1.3,,1.7,1.82,1.88,1.9,0.97,1.83,1.98,1.84,1.82,1.7,1.75,1.57,2.21
2026-05-05T04:46:00Z,,,,,2.24,,,,,,,,,,,,,
2026-05-05T05:00:00Z,0.0,2.32,0.98,1.3,,1.7,1.82,1.88,1.9,0.97,1.84,1.98,1.84,1.82,1.7,1.75,1.58,2.21
2026-05-05T05:01:00Z,,,,,2.24,,,,,,,,,,,,,
2026-05-05T05:15:00Z,0.0,2.32,0.98,1.3,,1.7,1.82,1.88,1.9,0.97,1.83,1.98,1.84,1.82,1.7,1.75,1.57,2.21
2026-05-05T05:16:00Z,,,,,2.24,,,,,,,,,,,,,
