Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2026-04-04T04:00:00Z,0.0,2.32,1.09,1.34,2.44,1.8,1.83,1.92,1.87,0.94,1.9,2.17,2.07,1.92,1.75,1.86,,2.5
2026-04-04T04:15:00Z,0.0,2.31,1.08,1.34,2.45,1.8,1.82,1.92,1.87,0.94,1.91,2.17,2.07,1.93,1.75,1.86,,2.5
2026-04-04T04:30:00Z,0.0,2.32,1.08,1.34,2.44,1.8,1.83,1.92,1.87,0.95,1.91,2.17,2.07,1.92,1.75,1.86,,2.5
2026-04-04T04:45:00Z,0.0,2.32,1.08,1.34,2.44,1.8,1.83,1.92,1.88,0.95,1.92,2.17,2.07,1.92,1.76,1.86,,2.5
2026-04-04T05:00:00Z,0.0,2.33,1.08,1.34,2.44,1.8,1.83,1.92,1.88,0.96,1.92,2.17,2.07,1.93,1.76,1.86,,2.5
2026-04-04T05:15:00Z,0.0,2.35,1.08,1.33,2.44,1.8,1.83,1.93,1.88,0.96,1.93,2.17,2.07,1.93,1.76,1.86,,2.5
2026-04-04T05:30:00Z,0.0,2.33,1.08,1.33,2.43,1.8,1.83,1.93,1.89,0.96,1.93,2.17,2.07,1.93,1.76,1.86,,2.5
2026-04-04T05:45:00Z,0.0,2.32,1.08,1.33,2.44,1.8,1.83,1.93,1.89,0.97,1.93,2.17,2.07,1.93,1.76,1.86,,2.5
2026-04-04T06:00:00Z,0.0,2.33,1.07,1.33,2.43,1.8,1.83,1.94,1.89,0.95,1.94,2.17,2.07,1.93,1.76,1.86,,2.5
2026-04-04T06:15:00Z,0.0,2.34,1.07,1.33,2.44,1.8,1.84,1.93,1.89,0.95,1.93,2.17,2.07,1.93,1.76,1.86,,2.5
2026-04-04T06:30:00Z,0.0,2.31,1.07,1.33,2.43,1.79,1.84,1.94,1.89,0.95,1.93,2.17,2.07,1.93,1.76,1.86,,2.5
2026-04-04T06:45:00Z,0.0,2.33,1.07,1.33,2.43,1.79,1.84,1.94,1.88,0.94,1.92,2.17,2.07,1.93,1.76,1.86,,2.5
2026-04-04T07:00:00Z,0.0,2.33,1.07,1.32,2.43,1.79,1.84,1.93,1.88,0.94,1.92,2.17,2.07,1.93,1.76,1.86,,2.5
