Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2026-03-13T04:00:00Z,0.0,2.5,1.43,1.65,2.67,2.11,1.98,2.2,2.09,0.94,2.37,2.81,2.5,2.29,2.02,2.19,1.68,3.06
2026-03-13T04:15:00Z,0.0,2.51,1.43,1.65,2.65,2.11,1.98,2.2,2.1,0.95,2.37,2.81,2.5,2.29,2.02,2.19,1.69,3.07
2026-03-13T04:30:00Z,0.0,2.5,1.43,1.65,2.67,2.11,1.98,2.2,2.09,0.95,2.37,2.81,2.51,2.29,2.03,2.19,1.7,3.08
2026-03-13T04:45:00Z,0.0,2.5,1.43,1.65,2.65,2.11,1.99,2.21,2.09,0.95,2.37,2.82,2.51,2.29,2.03,2.2,1.7,3.08
2026-03-13T05:00:00Z,0.0,2.51,1.43,1.64,2.66,2.12,1.99,2.21,2.1,0.95,2.36,2.82,2.51,2.3,2.03,2.2,1.69,3.09
2026-03-13T05:15:00Z,0.0,2.5,1.42,1.64,2.69,2.11,1.99,2.2,2.1,0.95,2.37,2.82,2.51,2.3,2.04,2.21,1.7,3.1
2026-03-13T05:30:00Z,0.0,2.5,1.42,1.64,2.67,2.11,1.99,2.21,2.1,0.95,2.38,2.82,2.52,2.31,2.04,2.22,1.7,3.11
2026-03-13T05:45:00Z,0.0,2.5,1.43,1.64,2.67,2.11,1.99,2.21,2.1,0.95,2.37,2.82,2.52,2.31,2.04,2.22,1.71,3.12
2026-03-13T06:00:00Z,0.0,2.51,1.42,1.64,2.69,2.11,2.0,2.21,2.1,0.95,2.38,2.83,2.52,2.31,2.05,2.23,1.72,3.13
2026-03-13T06:15:00Z,0.0,2.52,1.43,1.64,2.68,2.12,1.99,2.21,2.1,0.95,2.37,2.83,2.52,2.31,2.05,2.23,1.73,3.14
2026-03-13T06:30:00Z,0.0,2.51,1.43,1.64,2.69,2.12,1.99,2.21,2.1,0.95,2.37,2.83,2.52,2.32,2.06,2.24,1.74,3.15
2026-03-13T06:45:00Z,0.0,2.51,1.43,1.64,2.68,2.12,1.99,2.22,2.1,0.95,2.38,2.83,2.53,2.32,2.06,2.25,1.74,3.16
2026-03-13T07:00:00Z,0.0,2.5,1.43,1.64,2.69,2.12,2.0,2.22,2.1,0.96,2.38,2.83,2.53,2.33,2.07,2.25,1.73,3.17
2026-03-13T07:15:00Z,0.0,2.5,1.43,1.64,2.69,2.12,2.0,2.22,2.1,0.96,2.38,2.84,2.54,2.33,2.07,2.26,1.75,3.18
2026-03-13T07:30:00Z,0.0,2.49,1.43,1.64,2.69,2.12,2.0,2.21,2.1,0.96,2.38,2.84,2.54,2.34,2.08,2.27,1.75,3.19
2026-03-13T07:45:00Z,0.0,2.51,1.43,1.64,2.68,2.12,2.0,2.21,2.1,0.96,2.38,2.84,2.55,2.34,2.08,2.27,1.75,3.2
2026-03-13T08:00:00Z,0.0,2.51,1.43,1.64,2.67,2.12,2.0,2.22,2.1,0.96,2.38,2.85,2.55,2.35,2.08,2.28,1.76,3.21
2026-03-13T08:15:00Z,0.0,2.5,1.43,1.64,2.68,2.13,2.0,2.22,2.1,0.96,2.39,2.85,2.55,2.35,2.09,2.29,1.77,3.22
2026-03-13T08:30:00Z,0.0,2.5,1.43,1.64,2.69,2.13,2.0,2.22,2.1,0.96,2.38,2.85,2.56,2.35,2.1,2.29,1.77,3.23
2026-03-13T08:45:00Z,0.0,2.5,1.43,1.64,2.68,2.13,2.0,2.23,2.1,0.96,2.39,2.85,2.56,2.36,2.1,2.3,1.77,3.23
2026-03-13T09:00:00Z,0.0,2.52,1.43,1.64,2.69,2.13,2.0,2.22,2.1,0.96,2.39,2.86,2.57,2.37,2.1,2.31,1.77,3.24
2026-03-13T09:15:00Z,0.0,2.51,1.43,1.64,2.69,2.12,2.0,2.22,2.1,0.96,2.39,2.86,2.57,2.37,2.11,2.32,1.79,3.25
2026-03-13T09:30:00Z,0.0,2.5,1.43,1.64,2.68,2.13,2.01,2.23,2.11,0.96,2.39,2.86,2.58,2.38,2.11,2.32,1.77,3.26
2026-03-13T09:45:00Z,0.0,2.52,1.44,1.64,2.68,2.13,2.0,2.22,2.1,0.97,2.4,2.87,2.59,2.38,2.12,2.33,1.79,3.27
2026-03-13T10:00:00Z,0.0,2.5,1.44,1.64,2.69,2.13,2.0,2.23,2.1,0.97,2.39,2.87,2.59,2.38,2.13,2.33,1.78,3.27
2026-03-13T10:15:00Z,0.0,2.51,1.44,1.64,2.67,2.13,2.01,2.23,2.11,0.97,2.4,2.88,2.59,2.39,2.13,2.35,1.83,3.28
2026-03-13T10:30:00Z,0.0,2.5,1.44,1.64,2.68,2.13,2.01,2.23,2.1,0.97,2.4,2.88,2.6,2.4,2.19,2.38,1.81,3.29
2026-03-13T10:45:00Z,0.0,2.51,1.44,1.64,2.69,2.13,2.02,2.23,2.1,0.97,2.4,2.88,2.62,2.41,2.21,2.38,1.82,3.29
2026-03-13T11:00:00Z,0.0,2.51,1.44,1.64,2.68,2.13,2.01,2.22,2.11,0.97,2.4,2.88,2.65,2.43,2.21,2.39,1.81,3.3
2026-03-13T11:15:00Z,0.0,2.51,1.44,1.64,2.68,2.13,2.01,2.23,2.11,0.98,2.4,2.89,2.66,2.5,2.22,2.39,1.8,3.3
2026-03-13T11:30:00Z,0.0,2.5,1.45,1.64,2.68,2.14,2.03,2.23,2.11,0.98,2.41,2.9,2.68,2.51,2.21,2.38,1.79,3.31
2026-03-13T11:45:00Z,0.0,2.49,1.44,1.64,2.69,2.15,2.02,2.23,2.11,0.98,2.41,2.9,2.7,2.52,2.21,2.38,1.81,3.31
2026-03-13T12:00:00Z,0.0,2.5,1.45,1.65,2.68,2.16,2.0,2.26,2.1,0.98,2.41,2.91,2.73,2.52,2.21,2.38,1.81,3.31
2026-03-13T12:15:00Z,0.0,2.52,1.45,1.65,2.7,2.17,1.99,2.25,2.09,0.98,2.41,2.92,2.74,2.52,2.21,2.38,1.8,3.32
2026-03-13T12:30:00Z,0.0,2.51,1.46,1.65,2.71,2.17,1.99,2.24,2.1,0.98,2.42,2.93,2.76,2.52,2.2,2.38,1.79,3.32
2026-03-13T12:45:00Z,0.0,2.52,1.46,1.65,2.73,2.17,1.98,2.25,2.1,0.95,2.42,2.94,2.77,2.52,2.2,2.38,1.8,3.33
2026-03-13T13:00:00Z,0.0,2.53,1.46,1.65,2.73,2.17,1.97,2.25,2.1,0.94,2.43,2.95,2.78,2.52,2.2,2.37,1.81,3.33
2026-03-13T13:15:00Z,0.0,2.53,1.46,1.65,2.74,2.16,1.97,2.26,2.11,0.94,2.42,2.96,2.79,2.52,2.2,2.37,1.82,3.33
2026-03-13T13:30:00Z,0.0,2.54,1.46,1.66,2.75,2.16,1.96,2.26,2.11,0.93,2.42,2.97,2.8,2.52,2.19,2.38,1.8,3.33
2026-03-13T13:45:00Z,0.0,2.54,1.47,1.66,2.73,2.15,1.97,2.25,2.11,0.93,2.42,2.98,2.8,2.52,2.2,2.37,1.81,3.33
2026-03-13T14:00:00Z,0.0,2.55,1.46,1.66,2.73,2.16,1.97,2.26,2.1,0.93,2.42,2.99,2.81,2.51,2.19,2.38,1.83,3.34
2026-03-13T14:15:00Z,0.0,2.55,1.47,1.66,2.74,2.16,1.98,2.26,2.11,0.93,2.42,3.0,2.81,2.51,2.19,2.38,1.81,3.34
2026-03-13T14:30:00Z,0.0,2.54,1.47,1.66,2.73,2.15,1.96,2.26,2.1,0.93,2.43,3.0,2.81,2.51,2.19,2.38,1.81,3.34
2026-03-13T14:45:00Z,0.0,2.55,1.46,1.66,2.73,2.15,1.97,2.26,2.1,0.93,2.43,3.02,2.81,2.51,2.19,2.38,1.82,3.34
2026-03-13T15:00:00Z,0.0,2.56,1.47,1.66,2.73,2.16,1.96,2.26,2.1,0.93,2.44,3.04,2.81,2.51,2.19,2.38,1.81,3.34
2026-03-13T15:15:00Z,0.0,2.57,1.47,1.66,2.73,2.16,1.97,2.26,2.1,0.94,2.43,3.04,2.81,2.5,2.19,2.38,1.82,3.34
2026-03-13T15:30:00Z,0.0,2.56,1.47,1.66,2.74,2.16,1.96,2.26,2.1,0.94,2.44,3.05,2.81,2.51,2.19,2.38,1.81,3.35
2026-03-13T15:45:00Z,0.0,2.56,1.47,1.66,2.73,2.16,1.97,2.26,2.11,0.95,2.45,3.05,2.81,2.51,2.19,2.38,1.8,3.35
2026-03-13T16:00:00Z,0.0,2.55,1.47,1.67,2.75,2.15,1.98,2.26,2.11,0.95,2.45,3.06,2.81,2.5,2.19,2.38,1.81,3.35
2026-03-13T16:15:00Z,0.0,2.56,1.47,1.66,2.75,2.16,1.96,2.26,2.12,0.97,2.46,3.05,2.81,2.51,2.19,2.38,1.83,3.35
2026-03-13T16:30:00Z,0.0,2.56,1.47,1.67,2.72,2.16,1.97,2.27,2.13,0.98,2.47,3.05,2.81,2.5,2.19,2.38,1.8,3.35
2026-03-13T16:45:00Z,0.0,2.57,1.47,1.67,2.74,2.15,1.97,2.27,2.14,0.99,2.48,3.05,2.81,2.5,2.19,2.38,1.82,3.35
2026-03-13T17:00:00Z,0.0,2.56,1.47,1.67,2.74,2.15,1.98,2.27,2.14,0.99,2.48,3.05,2.81,2.5,2.19,2.38,1.81,3.35
2026-03-13T17:15:00Z,0.0,2.57,1.47,1.67,2.73,2.16,1.98,2.27,2.15,1.0,2.49,3.05,2.81,2.51,2.19,2.38,1.81,3.35
2026-03-13T17:30:00Z,0.0,2.57,1.47,1.67,2.72,2.15,1.97,2.28,2.15,1.0,2.49,3.06,2.81,2.5,2.19,2.39,1.8,3.35
2026-03-13T17:45:00Z,0.0,2.56,1.47,1.67,2.72,2.16,1.98,2.28,2.16,1.01,2.5,3.06,2.81,2.51,2.19,2.39,1.81,3.35
2026-03-13T18:00:00Z,0.0,2.57,1.47,1.67,2.75,2.17,1.98,2.29,2.17,1.01,2.5,3.06,2.81,2.51,2.19,2.39,1.81,3.35
2026-03-13T18:15:00Z,0.0,2.56,1.48,1.67,2.74,2.17,1.99,2.29,2.17,1.02,2.51,3.06,2.81,2.51,2.2,2.39,1.81,3.35
2026-03-13T18:30:00Z,0.0,2.56,1.47,1.67,2.74,2.17,1.99,2.31,2.17,1.02,2.51,3.07,2.81,2.51,2.2,2.39,1.81,3.35
2026-03-13T18:45:00Z,0.0,2.55,1.47,1.67,2.76,2.17,2.0,2.31,2.18,1.03,2.52,3.07,2.81,2.51,2.19,2.39,1.82,3.35
2026-03-13T19:00:00Z,0.0,2.55,1.48,1.67,2.75,2.16,2.0,2.31,2.18,1.03,2.51,3.07,2.81,2.51,2.19,2.39,1.83,3.35
2026-03-13T19:15:00Z,0.0,2.57,1.47,1.67,2.75,2.17,2.02,2.32,2.18,1.02,2.52,3.07,2.81,2.51,2.19,2.39,1.83,3.35
2026-03-13T19:30:00Z,0.0,2.56,1.47,1.67,2.74,2.17,2.01,2.31,2.18,1.02,2.52,3.08,2.81,2.51,2.19,2.39,1.82,3.35
2026-03-13T19:45:00Z,0.0,2.56,1.48,1.67,2.74,2.17,2.01,2.33,2.18,1.02,2.52,3.08,2.82,2.51,2.2,2.39,1.83,3.36
2026-03-13T20:00:00Z,0.0,2.57,1.48,1.67,2.75,2.17,2.03,2.32,2.18,1.02,2.52,3.08,2.81,2.51,2.2,2.4,1.82,3.36
2026-03-13T20:15:00Z,0.0,2.57,1.48,1.67,2.74,2.18,2.02,2.33,2.18,1.01,2.52,3.08,2.82,2.51,2.2,2.39,1.83,3.36
2026-03-13T20:30:00Z,0.0,2.56,1.48,1.67,2.75,2.18,2.03,2.33,2.18,1.01,2.52,3.08,2.82,2.51,2.2,2.39,1.82,3.36
2026-03-13T20:45:00Z,0.0,2.56,1.49,1.67,2.76,2.18,2.04,2.32,2.18,1.01,2.53,3.09,2.82,2.51,2.2,2.4,1.82,3.36
2026-03-13T21:00:00Z,0.0,2.57,1.49,1.67,2.76,2.18,2.02,2.33,2.17,1.01,2.52,3.08,2.82,2.51,2.2,2.4,1.81,3.36
2026-03-13T21:15:00Z,0.0,2.58,1.49,1.67,2.75,2.18,2.03,2.32,2.18,1.01,2.52,3.08,2.82,2.51,2.2,2.4,1.82,3.36
2026-03-13T21:30:00Z,0.0,2.57,1.49,1.67,2.76,2.18,2.03,2.32,2.17,1.01,2.52,3.08,2.82,2.51,2.2,2.4,1.84,3.36
2026-03-13T21:45:00Z,0.0,2.57,1.49,1.68,2.76,2.19,2.04,2.32,2.17,1.01,2.52,3.09,2.82,2.52,2.2,2.4,1.83,3.36
2026-03-13T22:00:00Z,0.0,2.58,1.5,1.68,2.76,2.19,2.04,2.32,2.17,1.01,2.52,3.09,2.82,2.52,2.2,2.4,1.83,3.36
2026-03-13T22:15:00Z,0.0,2.58,1.5,1.68,2.76,2.19,2.03,2.32,2.17,1.01,2.53,3.09,2.82,2.51,2.2,2.4,1.83,3.36
2026-03-13T22:30:00Z,0.0,2.57,1.5,1.68,2.76,2.19,2.02,2.32,2.17,1.01,2.53,3.09,2.82,2.52,2.2,2.4,1.81,3.36
2026-03-13T22:45:00Z,0.0,2.59,1.5,1.68,2.77,2.19,2.03,2.32,2.17,1.01,2.52,3.09,2.82,2.52,2.2,2.4,1.82,3.36
2026-03-13T23:00:00Z,0.0,2.58,1.5,1.69,2.77,2.19,2.03,2.33,2.17,1.01,2.53,3.1,2.83,2.52,2.2,2.4,1.81,3.36
2026-03-13T23:15:00Z,0.0,2.58,1.51,1.69,2.76,2.2,2.03,2.33,2.17,1.01,2.52,3.1,2.83,2.52,2.2,2.4,1.81,3.36
2026-03-13T23:30:00Z,0.0,2.58,1.51,1.69,2.77,2.2,2.03,2.32,2.17,1.01,2.53,3.1,2.83,2.52,2.2,2.4,1.82,3.36
2026-03-13T23:45:00Z,0.0,2.57,1.51,1.69,2.78,2.19,2.04,2.32,2.17,1.01,2.52,3.1,2.83,2.52,2.2,2.4,1.83,3.36
2026-03-14T00:00:00Z,0.0,2.58,1.51,1.7,2.77,2.19,2.03,2.33,2.17,1.01,2.53,3.1,2.83,2.52,2.21,2.4,1.86,3.36
2026-03-14T00:15:00Z,0.0,2.58,1.52,1.7,2.77,2.19,2.03,2.32,2.17,1.01,2.52,3.1,2.83,2.52,2.2,2.4,1.83,3.36
2026-03-14T00:30:00Z,0.0,2.59,1.52,1.7,2.76,2.2,2.04,2.33,2.17,1.01,2.53,3.1,2.83,2.52,2.2,2.4,1.85,3.36
2026-03-14T00:45:00Z,0.0,2.58,1.52,1.7,2.77,2.19,2.03,2.33,2.17,1.01,2.53,3.1,2.83,2.52,2.2,2.4,1.83,3.36
