Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2025-03-07T08:15:00Z,0.0,2.38,1.14,1.35,2.44,1.93,1.94,2.07,1.99,0.9,2.17,2.63,2.35,2.2,1.97,2.05,1.59,2.81
2025-03-07T08:30:00Z,0.0,2.38,1.14,1.34,2.43,1.93,1.94,2.06,1.99,0.91,2.17,2.63,2.35,2.2,1.97,2.05,1.59,2.81
2025-03-07T08:45:00Z,0.0,2.37,1.14,1.34,2.42,1.93,1.95,2.07,2.0,0.91,2.17,2.63,2.35,2.19,1.97,2.05,1.59,2.81
2025-03-07T09:00:00Z,0.0,2.4,1.14,1.34,2.43,1.93,1.94,2.07,2.0,0.9,2.17,2.63,2.35,2.19,1.97,2.05,1.59,2.81
2025-03-07T09:15:00Z,0.0,2.36,1.14,1.34,2.44,1.93,1.95,2.07,1.99,0.9,2.18,2.63,2.35,2.19,1.97,2.05,1.58,2.81
2025-03-07T09:30:00Z,0.0,2.38,1.14,1.34,2.43,1.93,1.94,2.07,2.0,0.91,2.17,2.63,2.35,2.2,1.97,2.05,1.59,2.81
2025-03-07T09:45:00Z,0.0,2.38,1.14,1.34,2.42,1.93,1.95,2.07,1.99,0.9,2.17,2.63,2.35,2.19,1.97,2.05,1.58,2.8
2025-03-07T10:00:00Z,0.0,2.38,1.14,1.34,2.43,1.93,1.94,2.07,1.98,0.92,2.17,2.63,2.34,2.19,1.97,2.05,1.59,2.8
2025-03-07T10:15:00Z,0.0,2.38,1.13,1.34,2.41,1.93,1.95,2.06,1.96,0.94,2.17,2.62,2.34,2.19,1.97,2.05,1.59,2.8
2025-03-07T10:30:00Z,0.0,2.37,1.14,1.34,2.4,1.93,1.94,2.06,1.96,0.94,2.18,2.62,2.35,2.19,1.97,2.05,1.58,2.8
2025-03-07T10:45:00Z,0.0,2.37,1.14,1.34,2.4,1.94,1.94,2.05,1.95,0.95,2.18,2.62,2.34,2.19,1.97,2.05,1.6,2.8
2025-03-07T11:00:00Z,0.0,2.38,1.15,1.34,2.4,1.93,1.94,2.04,1.95,0.96,2.18,2.62,2.35,2.19,1.97,2.05,1.59,2.8
2025-03-07T11:15:00Z,0.0,2.37,1.15,1.34,2.4,1.94,1.93,2.04,1.95,0.96,2.19,2.62,2.34,2.19,1.97,2.05,1.58,2.79
2025-03-07T11:30:00Z,0.0,2.33,1.15,1.34,2.42,1.94,1.93,2.04,1.96,0.97,2.2,2.62,2.34,2.19,1.97,2.05,1.58,2.79
2025-03-07T11:45:00Z,0.0,2.36,1.16,1.33,2.42,1.94,1.93,2.03,1.96,0.97,2.2,2.62,2.34,2.19,1.97,2.04,1.58,2.79
2025-03-07T12:00:00Z,0.0,2.36,1.16,1.33,2.43,1.94,1.93,2.04,1.96,0.97,2.2,2.62,2.34,2.19,1.97,2.05,1.58,2.79
2025-03-07T12:15:00Z,0.0,2.36,1.17,1.33,2.44,1.94,1.92,2.04,1.96,0.98,2.2,2.62,2.34,2.19,1.97,2.05,1.59,2.79
2025-03-07T12:30:00Z,0.0,2.37,1.17,1.33,2.47,1.94,1.92,2.04,1.96,0.98,2.21,2.61,2.34,2.19,1.96,2.04,1.61,2.79
2025-03-07T12:45:00Z,0.0,2.38,1.17,1.33,2.46,1.94,1.92,2.04,1.97,0.98,2.21,2.61,2.34,2.19,1.97,2.04,1.58,2.78
2025-03-07T13:00:00Z,0.0,2.36,1.17,1.33,2.46,1.94,1.92,2.04,1.97,0.98,2.21,2.61,2.35,2.19,1.96,2.04,1.58,2.78
2025-03-07T13:15:00Z,0.0,2.36,1.18,1.33,2.47,1.93,1.93,2.04,1.97,0.98,2.21,2.61,2.35,2.19,1.96,2.04,1.57,2.78
2025-03-07T13:30:00Z,0.0,2.36,1.18,1.33,2.48,1.93,1.92,2.04,1.97,0.99,2.22,2.61,2.35,2.19,1.97,2.04,1.59,2.78
2025-03-07T13:45:00Z,0.0,2.4,1.18,1.33,2.48,1.93,1.92,2.04,1.97,0.99,2.21,2.61,2.35,2.19,1.96,2.04,1.58,2.78
2025-03-07T14:00:00Z,0.0,2.39,1.18,1.33,2.48,1.94,1.92,2.04,1.97,0.99,2.21,2.6,2.35,2.19,1.96,2.04,1.57,2.78
2025-03-07T14:15:00Z,0.0,2.41,1.18,1.33,2.48,1.94,1.92,2.04,1.97,0.99,2.21,2.61,2.35,2.19,1.96,2.04,1.58,2.77
2025-03-07T14:30:00Z,0.0,2.4,1.18,1.33,2.48,1.94,1.92,2.05,1.97,0.99,2.21,2.61,2.35,2.19,1.96,2.04,1.57,2.77
2025-03-07T14:45:00Z,0.0,2.41,1.18,1.33,2.49,1.93,1.92,2.04,1.97,0.99,2.22,2.61,2.35,2.19,1.96,2.04,1.57,2.77
2025-03-07T15:00:00Z,0.0,2.4,1.18,1.32,2.5,1.94,1.92,2.05,1.97,0.99,2.21,2.61,2.35,2.19,1.96,2.04,1.57,2.77
2025-03-07T15:15:00Z,0.0,2.4,1.18,1.32,2.48,1.93,1.92,2.04,1.98,0.99,2.21,2.6,2.35,2.19,1.96,2.04,1.56,2.77
2025-03-07T15:30:00Z,0.0,2.4,1.18,1.32,2.49,1.94,1.92,2.04,1.98,0.99,2.2,2.61,2.35,2.19,1.96,2.04,1.57,2.77
2025-03-07T15:45:00Z,0.0,2.41,1.18,1.32,2.5,1.93,1.92,2.04,1.98,0.99,2.21,2.6,2.34,2.19,1.96,2.03,1.58,2.77
2025-03-07T16:00:00Z,0.0,2.41,1.18,1.32,2.49,1.93,1.92,2.05,1.98,0.99,2.21,2.6,2.35,2.18,1.96,2.03,1.56,2.77
2025-03-07T16:15:00Z,0.0,2.43,1.18,1.32,2.5,1.93,1.92,2.04,1.98,0.99,2.21,2.6,2.35,2.18,1.95,2.03,1.58,2.77
2025-03-07T16:30:00Z,0.0,2.41,1.18,1.31,2.5,1.93,1.92,2.05,1.98,0.99,2.21,2.6,2.35,2.18,1.95,2.03,1.58,2.77
2025-03-07T16:45:00Z,0.0,2.42,1.18,1.31,2.5,1.94,1.92,2.05,1.98,0.99,2.21,2.61,2.34,2.18,1.95,2.03,1.57,2.77
2025-03-07T17:00:00Z,0.0,2.43,1.18,1.31,2.5,1.94,1.92,2.04,1.98,0.99,2.21,2.6,2.34,2.18,1.95,2.03,1.55,2.77
2025-03-07T17:15:00Z,0.0,2.42,1.18,1.31,2.5,1.94,1.92,2.05,1.98,0.99,2.21,2.6,2.34,2.18,1.95,2.03,1.56,2.77
2025-03-07T17:30:00Z,0.0,2.42,1.18,1.31,2.47,1.94,1.92,2.05,1.98,0.99,2.21,2.6,2.34,2.18,1.95,2.02,1.58,2.77
2025-03-07T17:45:00Z,0.0,2.42,1.18,1.31,2.48,1.93,1.92,2.05,1.98,0.99,2.21,2.6,2.34,2.18,1.95,2.03,1.57,2.77
2025-03-07T18:00:00Z,0.0,2.45,1.18,1.31,2.48,1.94,1.92,2.05,1.98,0.99,2.21,2.6,2.34,2.17,1.95,2.03,1.57,2.77
2025-03-07T18:15:00Z,0.0,2.43,1.18,1.31,2.48,1.94,1.93,2.05,1.98,0.99,2.21,2.6,2.34,2.17,1.95,2.02,1.58,2.77
2025-03-07T18:30:00Z,0.0,2.43,1.18,1.31,2.51,1.94,1.93,2.05,1.98,0.99,2.21,2.6,2.34,2.18,1.95,2.02,1.57,2.77
2025-03-07T18:45:00Z,0.0,2.41,1.18,1.3,2.5,1.94,1.93,2.05,1.98,0.99,2.22,2.6,2.34,2.17,1.95,2.02,1.56,2.77
2025-03-07T19:00:00Z,0.0,2.42,1.18,1.3,2.49,1.93,1.93,2.05,1.98,0.99,2.21,2.6,2.34,2.17,1.95,2.02,1.56,2.77
2025-03-07T19:15:00Z,0.0,2.41,1.18,1.3,2.51,1.93,1.93,2.05,1.98,0.99,2.21,2.6,2.34,2.17,1.94,2.02,1.56,2.77
2025-03-07T19:30:00Z,0.0,2.44,1.18,1.3,2.5,1.93,1.93,2.05,1.98,0.99,2.21,2.6,2.34,2.17,1.94,2.02,1.57,2.77
2025-03-07T19:45:00Z,0.0,2.43,1.18,1.3,2.49,1.94,1.93,2.05,1.98,0.99,2.21,2.6,2.34,2.17,1.94,2.02,1.57,2.77
2025-03-07T20:00:00Z,0.0,2.41,1.18,1.3,2.51,1.94,1.92,2.05,1.98,0.99,2.22,2.6,2.33,2.17,1.94,2.02,1.56,2.77
