Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2025-02-10T14:45:00Z,0.1,2.56,1.75,1.82,2.85,2.36,2.12,2.46,2.25,0.97,2.69,3.22,3.21,2.91,2.51,2.72,1.91,3.5
2025-02-10T15:00:00Z,0.0,2.55,1.75,1.83,2.89,2.36,2.12,2.46,2.28,0.94,2.69,3.23,3.21,2.92,2.51,2.7,1.86,3.51
2025-02-10T15:15:00Z,0.0,2.53,1.75,1.83,2.85,2.38,2.12,2.47,2.3,0.92,2.68,3.23,3.22,2.92,2.5,2.69,1.86,3.51
2025-02-10T15:30:00Z,0.1,2.54,1.75,1.83,2.87,2.37,2.11,2.49,2.3,0.9,2.67,3.24,3.22,2.92,2.49,2.69,1.89,3.51
2025-02-10T15:45:00Z,0.0,2.51,1.75,1.83,2.87,2.38,2.1,2.49,2.3,0.9,2.67,3.25,3.23,2.92,2.48,2.69,1.86,3.52
2025-02-10T16:00:00Z,0.0,2.5,1.76,1.83,2.87,2.38,2.09,2.5,2.29,0.89,2.67,3.25,3.23,2.91,2.47,2.68,1.89,3.52
2025-02-10T16:15:00Z,0.0,2.54,1.76,1.83,2.88,2.38,2.1,2.49,2.28,0.89,2.67,3.26,3.23,2.91,2.47,2.67,1.89,3.53
2025-02-10T16:30:00Z,0.0,2.52,1.76,1.83,2.87,2.38,2.1,2.49,2.28,0.89,2.67,3.26,3.23,2.9,2.47,2.67,1.87,3.53
2025-02-10T16:45:00Z,0.0,2.54,1.77,1.83,2.89,2.39,2.09,2.48,2.28,0.88,2.67,3.27,3.23,2.9,2.46,2.67,1.87,3.54
2025-02-10T17:00:00Z,0.0,2.55,1.77,1.83,2.88,2.38,2.09,2.48,2.27,0.88,2.67,3.28,3.23,2.9,2.46,2.67,1.88,3.54
2025-02-10T17:15:00Z,0.0,2.55,1.77,1.83,2.88,2.38,2.09,2.48,2.27,0.88,2.66,3.29,3.23,2.89,2.45,2.67,1.88,3.55
2025-02-10T17:30:00Z,0.1,2.52,1.77,1.83,2.87,2.38,2.09,2.47,2.28,0.88,2.66,3.29,3.23,2.89,2.45,2.67,1.89,3.55
2025-02-10T17:45:00Z,0.0,2.57,1.77,1.83,2.89,2.38,2.08,2.47,2.27,0.87,2.66,3.3,3.23,2.88,2.44,2.67,1.87,3.56
2025-02-10T18:00:00Z,0.0,2.55,1.77,1.83,2.88,2.38,2.09,2.46,2.27,0.88,2.67,3.3,3.23,2.88,2.44,2.67,1.9,3.56
2025-02-10T18:15:00Z,0.0,2.55,1.77,1.83,2.89,2.38,2.08,2.46,2.27,0.88,2.67,3.31,3.23,2.88,2.44,2.67,1.92,3.57
2025-02-10T18:30:00Z,0.0,2.53,1.77,1.83,2.88,2.38,2.08,2.46,2.27,0.88,2.67,3.31,3.23,2.88,2.44,2.67,1.88,3.57
