Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2025-01-19T10:30:00Z,0.0,2.41,1.19,1.31,2.51,2.03,1.9,2.11,2.05,0.94,2.27,2.7,2.4,2.25,1.96,2.11,,2.9
2025-01-19T10:45:00Z,0.0,2.43,1.19,1.31,2.5,2.03,1.86,2.11,2.05,0.94,2.28,2.7,2.4,2.25,1.96,2.11,1.59,2.9
2025-01-19T11:00:00Z,0.0,2.41,1.19,1.31,2.48,2.01,1.85,2.12,2.05,0.93,2.27,2.7,2.4,2.25,1.96,2.1,1.58,2.9
2025-01-19T11:15:00Z,0.0,2.41,1.19,1.31,2.49,2.01,1.83,2.13,2.04,0.93,2.27,2.7,2.4,2.25,1.96,2.11,1.57,2.9
2025-01-19T11:30:00Z,0.0,2.42,1.19,1.31,2.49,2.01,1.83,2.13,2.04,0.93,2.27,2.7,2.4,2.25,1.96,2.11,1.58,2.89
2025-01-19T11:45:00Z,0.0,2.4,1.19,1.3,2.48,2.01,1.83,2.14,2.04,0.93,2.27,2.7,2.4,2.25,1.98,2.11,1.58,2.89
2025-01-19T12:00:00Z,0.0,2.4,1.19,1.3,2.47,2.01,1.84,2.14,2.04,0.93,2.27,2.7,2.4,2.25,1.96,2.1,1.58,2.89
2025-01-19T12:15:00Z,0.0,2.4,1.18,1.3,2.46,2.01,1.84,2.14,2.04,0.93,2.27,2.7,2.4,2.25,1.96,2.1,1.58,2.89
2025-01-19T12:30:00Z,0.0,2.38,1.18,1.3,2.48,2.01,1.84,2.14,2.04,0.93,2.27,2.7,2.4,2.25,1.96,2.1,1.57,2.89
2025-01-19T12:45:00Z,0.0,2.39,1.18,1.3,2.48,2.0,1.84,2.14,2.04,0.93,2.27,2.7,2.4,2.25,1.95,2.1,1.58,2.89
2025-01-19T13:00:00Z,0.0,2.4,1.18,1.3,2.49,2.01,1.84,2.15,2.04,0.93,2.27,2.7,2.4,2.25,1.95,2.1,1.58,2.89
2025-01-19T13:15:00Z,0.0,2.4,1.18,1.3,2.5,2.01,1.85,2.15,2.04,0.93,2.28,2.7,2.4,2.25,1.95,2.1,1.57,2.89
2025-01-19T13:30:00Z,0.0,2.4,1.18,1.3,2.5,2.01,1.85,2.15,2.04,0.93,2.28,2.69,2.4,2.25,1.96,2.1,1.57,2.88
2025-01-19T13:45:00Z,0.0,2.41,1.19,1.3,2.5,2.01,1.85,2.15,2.04,0.93,2.27,2.69,2.4,2.25,1.95,2.1,1.56,2.88
2025-01-19T14:00:00Z,0.0,2.4,1.19,1.31,2.51,2.01,1.85,2.15,2.04,0.93,2.27,2.69,2.4,2.25,1.95,2.1,1.56,2.88
2025-01-19T14:15:00Z,0.0,2.41,1.19,1.31,2.5,2.01,1.85,2.15,2.04,0.93,2.27,2.69,2.4,2.24,1.95,2.1,1.57,2.88
2025-01-19T14:30:00Z,0.0,2.4,1.2,1.32,2.52,2.01,1.86,2.15,2.04,0.93,2.27,2.69,2.4,2.25,1.95,2.09,1.56,2.88
2025-01-19T14:45:00Z,0.0,2.39,1.2,1.32,2.5,2.02,1.86,2.15,2.04,0.93,2.27,2.69,2.4,2.24,1.95,2.09,1.56,2.88
2025-01-19T15:00:00Z,0.0,2.4,1.21,1.33,2.5,2.02,1.85,2.15,2.04,0.93,2.27,2.69,2.4,2.24,1.95,2.09,1.57,2.88
2025-01-19T15:15:00Z,0.0,2.4,1.21,1.33,2.51,2.02,1.86,2.15,2.04,0.93,2.28,2.69,2.4,2.24,1.95,2.09,1.57,2.88
