Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2026-05-16T04:00:00Z,0.0,2.31,1.03,1.35,2.3,1.68,1.83,1.88,1.85,0.85,1.71,1.92,1.78,1.78,1.69,1.68,1.5,2.13
2026-05-16T04:15:00Z,0.0,2.31,1.03,1.35,2.3,1.68,1.83,1.88,1.85,0.85,1.69,1.92,1.78,1.78,1.69,1.68,1.5,2.13
2026-05-16T04:30:00Z,0.0,2.31,1.03,1.35,2.3,1.68,1.83,1.88,1.84,0.85,1.7,1.92,1.78,1.78,1.69,1.67,1.5,2.13
2026-05-16T04:45:00Z,0.0,2.31,1.03,1.35,2.3,1.68,1.83,1.88,1.84,0.85,1.71,1.92,1.78,1.78,1.69,1.68,1.5,2.13
2026-05-16T05:00:00Z,0.0,2.31,1.03,1.35,2.3,1.68,1.83,1.88,1.84,0.85,1.69,1.92,1.78,1.78,1.69,1.67,1.5,2.13
2026-05-16T05:15:00Z,0.0,2.31,1.03,1.35,2.3,1.68,1.83,1.88,1.84,0.85,1.7,1.92,1.78,1.78,1.69,1.67,1.5,2.13
2026-05-16T05:30:00Z,0.0,2.31,1.03,1.35,2.3,1.68,1.83,1.88,1.84,0.85,1.7,1.92,1.78,1.78,1.69,1.68,1.5,2.13
2026-05-16T05:45:00Z,0.0,2.31,1.03,1.35,2.3,1.67,1.83,1.88,1.84,0.85,1.69,1.92,1.78,1.78,1.69,1.67,1.49,2.13
2026-05-16T06:00:00Z,0.0,2.31,1.03,1.35,2.3,1.67,1.83,1.88,1.84,0.85,1.7,1.92,1.78,1.78,1.69,1.67,1.49,2.13
2026-05-16T06:15:00Z,0.0,2.31,1.03,1.35,2.3,1.67,1.83,1.88,1.84,0.85,1.69,1.92,1.78,1.78,1.69,1.67,1.49,2.13
2026-05-16T06:30:00Z,0.0,2.31,1.03,1.35,2.3,1.67,1.83,1.88,1.84,0.85,1.7,1.92,1.78,1.78,1.69,1.67,1.49,2.14
2026-05-16T06:45:00Z,0.0,2.31,1.03,1.35,2.3,1.67,1.83,1.87,1.84,0.85,1.7,1.92,1.78,1.78,1.69,1.67,1.48,2.14
2026-05-16T07:00:00Z,0.0,2.31,1.02,1.35,2.3,1.67,1.83,1.87,1.84,0.85,1.7,1.92,1.78,1.78,1.69,1.67,1.48,2.14
2026-05-16T07:15:00Z,0.0,2.31,1.02,1.35,2.3,1.67,1.83,1.87,1.84,0.85,1.7,1.92,1.78,1.78,1.69,1.67,1.48,2.14
2026-05-16T07:30:00Z,0.0,2.31,1.03,1.35,2.3,1.68,1.82,1.87,1.84,0.85,1.71,1.92,1.78,1.78,1.69,1.67,1.47,2.14
2026-05-16T07:45:00Z,0.0,2.31,1.02,1.35,2.29,1.67,1.82,1.87,1.84,0.85,1.7,1.92,1.78,1.78,1.69,1.67,1.47,2.14
2026-05-16T08:00:00Z,0.0,2.32,1.02,1.35,2.3,1.68,1.82,1.87,1.84,0.85,1.71,1.92,1.78,1.78,1.69,1.67,1.47,2.14
2026-05-16T08:15:00Z,0.0,2.31,1.02,1.34,2.29,1.67,1.82,1.87,1.84,0.85,1.7,1.92,1.78,1.78,1.69,1.67,1.47,2.14
2026-05-16T08:30:00Z,0.0,2.31,1.02,1.34,2.29,1.67,1.82,1.87,1.84,0.85,1.7,1.92,1.78,1.78,1.69,1.67,1.46,2.14
2026-05-16T08:45:00Z,0.0,2.31,1.02,1.34,2.3,1.67,1.82,1.87,1.84,0.85,1.7,1.92,1.78,1.78,1.69,1.67,1.46,2.14
2026-05-16T09:00:00Z,0.0,2.29,1.02,1.34,2.29,1.67,1.82,1.87,1.84,0.85,1.68,1.92,1.78,1.78,1.68,1.67,1.46,2.14
2026-05-16T09:15:00Z,0.0,2.3,1.02,1.34,2.3,1.67,1.83,1.87,1.84,0.85,1.7,1.92,1.78,1.78,1.69,1.67,1.45,2.14
2026-05-16T09:30:00Z,0.0,2.31,1.02,1.34,2.29,1.67,1.82,1.87,1.84,0.85,1.71,1.92,1.78,1.78,1.69,1.67,1.45,2.14
2026-05-16T09:45:00Z,0.0,2.32,1.02,1.34,2.29,1.67,1.82,1.87,1.84,0.85,1.7,1.92,1.78,1.78,1.69,1.67,1.44,2.14
2026-05-16T10:00:00Z,0.0,2.3,1.02,1.34,2.31,1.67,1.82,1.87,1.84,0.85,1.7,1.92,1.78,1.78,1.71,1.67,1.45,2.14
2026-05-16T10:15:00Z,0.0,2.31,1.02,1.34,2.3,1.67,1.82,1.87,1.84,0.85,1.69,1.92,1.78,1.78,1.69,1.67,1.45,2.14
2026-05-16T10:30:00Z,0.0,2.33,1.02,1.34,2.29,1.67,1.82,1.87,1.84,0.85,1.71,1.92,1.78,1.77,1.69,1.67,1.47,2.14
2026-05-16T10:45:00Z,0.0,2.31,1.01,1.34,2.29,1.67,1.82,1.87,1.84,0.85,1.71,1.92,1.79,1.77,1.7,1.67,1.46,2.15
2026-05-16T11:00:00Z,0.0,2.29,1.01,1.33,2.29,1.67,1.82,1.87,1.84,0.85,1.7,1.92,1.78,1.77,1.69,1.67,1.46,2.15
2026-05-16T11:15:00Z,0.0,2.32,1.02,1.33,2.29,1.67,1.82,1.87,1.84,0.85,1.71,1.92,1.78,1.77,1.69,1.67,1.46,2.15
2026-05-16T11:30:00Z,0.0,2.31,1.01,1.33,2.29,1.67,1.82,1.87,1.84,0.85,1.7,1.92,1.78,1.77,1.69,1.67,1.45,2.15
2026-05-16T11:45:00Z,0.0,2.3,1.01,1.33,2.29,1.67,1.82,1.87,1.84,0.85,1.69,1.92,1.79,1.77,1.69,1.67,1.45,2.15
2026-05-16T12:00:00Z,0.0,2.3,1.01,1.33,2.29,1.67,1.82,1.87,1.84,0.85,1.69,1.92,1.78,1.77,1.69,1.67,1.45,2.15
2026-05-16T12:15:00Z,0.0,2.3,1.01,1.33,2.29,1.67,1.82,1.87,1.84,0.85,1.68,1.92,1.77,1.77,1.69,1.65,1.44,2.15
2026-05-16T12:30:00Z,0.0,2.32,1.01,1.33,2.29,1.67,1.82,1.87,1.84,0.85,1.69,1.93,1.77,1.77,1.69,1.67,1.46,2.15
2026-05-16T12:45:00Z,0.0,2.31,1.01,1.33,2.29,1.67,1.82,1.87,1.84,0.85,1.69,1.92,1.77,1.78,1.68,1.67,1.44,2.15
2026-05-16T13:00:00Z,0.0,2.32,1.01,1.33,2.29,1.67,1.82,1.87,1.84,0.84,1.7,1.92,1.77,1.77,1.69,1.67,1.45,2.15
2026-05-16T13:15:00Z,0.0,2.31,1.01,1.33,2.29,1.66,1.82,1.87,1.84,0.85,1.7,1.92,1.77,1.77,1.69,1.67,1.45,2.15
2026-05-16T13:30:00Z,0.0,2.31,1.01,1.33,2.28,1.67,1.82,1.87,1.84,0.84,1.69,1.92,1.77,1.77,1.69,1.67,1.45,2.15
2026-05-16T13:45:00Z,0.0,2.32,1.01,1.33,2.29,1.67,1.82,1.87,1.84,0.84,1.69,1.92,1.77,1.77,1.7,1.67,1.46,2.15
2026-05-16T14:00:00Z,0.0,2.32,1.01,1.33,2.28,1.67,1.82,1.87,1.84,0.84,1.7,1.92,1.77,1.77,1.69,1.67,1.46,2.15
2026-05-16T14:15:00Z,0.0,2.31,1.01,1.33,2.28,1.67,1.82,1.87,1.84,0.84,1.7,1.92,1.77,1.78,1.69,1.67,1.46,2.15
2026-05-16T14:30:00Z,0.0,2.3,1.01,1.32,2.29,1.67,1.83,1.87,1.84,0.84,1.69,1.92,1.77,1.78,1.69,1.68,1.46,2.15
2026-05-16T14:45:00Z,0.0,2.29,1.0,1.32,2.28,1.67,1.82,1.86,1.84,0.84,1.68,1.92,1.77,1.78,1.69,1.67,1.45,2.15
2026-05-16T15:00:00Z,0.0,2.31,1.01,1.32,2.29,1.67,1.82,1.87,1.84,0.84,1.7,1.92,1.77,1.78,1.69,1.68,1.47,2.15
2026-05-16T15:15:00Z,0.0,2.33,1.0,1.32,2.29,1.67,1.82,1.87,1.84,0.84,1.69,1.92,1.77,1.78,1.69,1.67,1.47,2.14
2026-05-16T15:30:00Z,0.0,2.31,1.01,1.32,2.29,1.67,1.82,1.87,1.84,0.84,1.69,1.91,1.78,1.78,1.69,1.67,1.47,2.14
2026-05-16T15:45:00Z,0.01,2.35,1.0,1.32,2.28,1.67,1.82,1.87,1.84,0.84,1.68,1.91,1.78,1.78,1.69,1.67,1.47,2.14
2026-05-16T16:00:00Z,0.19,2.3,1.0,1.32,2.28,1.67,1.82,1.87,1.84,0.84,1.68,1.92,1.78,1.78,1.69,1.68,1.46,2.14
2026-05-16T16:15:00Z,0.08,2.31,1.01,1.32,2.29,1.67,1.82,1.87,1.84,0.84,1.69,1.92,1.78,1.78,1.69,1.67,1.46,2.14
2026-05-16T16:30:00Z,0.03,2.31,1.01,1.32,2.29,1.67,1.83,1.87,1.84,0.84,1.69,1.92,1.78,1.78,1.69,1.68,1.47,2.14
2026-05-16T16:45:00Z,0.02,2.31,1.0,1.32,2.29,1.67,1.82,1.87,1.84,0.84,1.7,1.92,1.78,1.78,1.69,1.68,1.47,2.14
2026-05-16T17:00:00Z,0.07,2.32,1.0,1.32,2.29,1.67,1.82,1.87,1.84,0.84,1.7,1.92,1.78,1.78,1.69,1.68,1.47,2.14
2026-05-16T17:15:00Z,0.07,2.32,1.0,1.32,2.29,1.67,1.82,1.87,1.84,0.84,1.7,1.92,1.78,1.78,1.69,1.68,1.47,2.14
2026-05-16T17:30:00Z,0.06,2.31,1.0,1.32,2.29,1.67,1.82,1.87,1.84,0.84,1.69,1.92,1.78,1.78,1.69,1.68,1.47,2.14
2026-05-16T17:45:00Z,0.04,2.32,1.0,1.32,2.29,1.67,1.82,1.87,1.84,0.84,1.69,1.92,1.78,1.78,1.69,1.68,1.47,2.14
2026-05-16T18:00:00Z,0.02,2.31,1.0,1.32,2.29,1.67,1.82,1.87,1.84,0.84,1.7,1.92,1.78,1.78,1.69,1.68,1.47,2.14
2026-05-16T18:15:00Z,0.0,2.31,1.0,1.32,2.29,1.67,1.82,1.87,1.84,0.84,1.7,1.92,1.78,1.78,1.69,1.68,1.47,2.14
2026-05-16T18:30:00Z,0.0,2.31,1.0,1.32,2.29,1.67,1.82,1.87,1.84,0.84,1.67,1.92,1.78,1.78,1.69,1.68,1.47,2.14
2026-05-16T18:45:00Z,0.0,2.31,1.0,1.32,2.29,1.67,1.82,1.87,1.84,0.84,1.68,1.92,1.78,1.78,1.69,1.68,1.48,2.13
2026-05-16T19:00:00Z,0.0,2.32,1.0,1.32,2.29,1.67,1.82,1.87,1.84,0.84,1.69,1.92,1.78,1.78,1.69,1.68,1.48,2.13
2026-05-16T19:15:00Z,0.0,2.31,1.0,1.32,2.29,1.67,1.82,1.87,1.84,0.84,1.68,1.92,1.78,1.78,1.69,1.68,1.48,2.13
2026-05-16T19:30:00Z,0.0,2.31,1.0,1.32,2.29,1.67,1.82,1.87,1.84,0.84,1.68,1.92,1.78,1.78,1.69,1.68,1.48,2.13
2026-05-16T19:45:00Z,0.0,2.31,1.0,1.32,2.29,1.67,1.82,1.87,1.84,0.84,1.69,1.92,1.78,1.78,1.69,1.68,1.49,2.13
2026-05-16T20:00:00Z,0.0,2.31,1.0,1.32,2.29,1.67,1.82,1.87,1.84,0.84,1.69,1.92,1.78,1.78,1.69,1.68,1.49,2.13
2026-05-16T20:15:00Z,0.0,2.31,1.0,1.32,2.29,1.67,1.82,1.87,1.84,0.84,1.68,1.92,1.78,1.78,1.69,1.68,1.49,2.13
2026-05-16T20:30:00Z,0.0,2.31,1.0,1.32,2.29,1.67,1.82,1.87,1.84,0.84,1.7,1.92,1.78,1.78,1.69,1.68,1.49,2.13
2026-05-16T20:45:00Z,0.0,2.31,1.01,1.32,2.29,1.67,1.82,1.87,1.84,0.84,1.7,1.92,1.78,1.78,1.69,1.68,1.49,2.13
2026-05-16T21:00:00Z,0.0,2.31,1.0,1.32,2.29,1.67,1.82,1.87,1.84,0.84,1.7,1.92,1.78,1.78,1.69,1.68,1.49,2.12
2026-05-16T21:15:00Z,0.0,2.31,1.0,1.32,2.29,1.67,1.82,1.87,1.84,0.84,1.69,1.92,1.78,1.78,1.69,1.68,1.49,2.12
2026-05-16T21:30:00Z,0.07,2.31,1.0,1.31,2.29,1.67,1.82,1.87,1.84,0.84,1.7,1.92,1.78,1.78,1.69,1.68,1.49,2.12
2026-05-16T21:45:00Z,0.02,2.31,1.0,1.32,2.29,1.67,1.82,1.87,1.84,0.84,1.69,1.92,1.78,1.78,1.69,1.68,1.49,2.12
2026-05-16T22:00:00Z,0.0,2.31,1.0,1.31,2.29,1.67,1.82,1.87,1.84,0.84,1.7,1.92,1.78,1.78,1.69,1.68,1.49,2.12
2026-05-16T22:15:00Z,0.0,2.31,1.0,1.31,2.29,1.67,1.82,1.87,1.84,0.84,1.69,1.92,1.78,1.78,1.69,1.68,1.49,2.12
2026-05-16T22:30:00Z,0.02,2.31,1.0,1.31,2.29,1.67,1.82,1.87,1.84,0.84,1.69,1.92,1.78,1.78,1.69,1.68,1.49,2.12
