Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2026-06-06T04:00:00Z,1.04,2.32,1.03,1.25,2.34,1.74,1.85,1.87,1.8,0.94,1.81,2.03,1.9,1.86,1.73,1.8,1.49,2.31
2026-06-06T04:15:00Z,0.21,2.32,1.03,1.26,2.35,1.74,1.85,1.86,1.8,0.94,1.82,2.03,1.89,1.86,1.72,1.79,1.49,2.31
2026-06-06T04:30:00Z,0.01,2.32,1.03,1.26,2.35,1.74,1.85,1.87,1.8,0.94,1.82,2.03,1.89,1.86,1.73,1.8,1.49,2.3
2026-06-06T04:45:00Z,0.0,2.31,1.02,1.26,2.34,1.74,1.84,1.86,1.8,0.94,1.8,2.03,1.89,1.86,1.72,1.8,1.49,2.3
2026-06-06T05:00:00Z,0.01,2.31,1.03,1.26,2.34,1.74,1.85,1.86,1.8,0.94,1.8,2.03,1.89,1.86,1.72,1.8,1.49,2.3
2026-06-06T05:15:00Z,0.52,2.32,1.03,1.26,2.35,1.74,1.84,1.86,1.8,0.94,1.79,2.03,1.9,1.86,1.72,1.79,1.49,2.3
2026-06-06T05:30:00Z,0.24,2.31,1.03,1.26,2.34,1.74,1.84,1.86,1.8,0.94,1.8,2.03,1.89,1.86,1.72,1.79,1.49,2.3
2026-06-06T05:45:00Z,0.13,2.32,1.03,1.26,2.35,1.74,1.84,1.86,1.8,0.94,1.8,2.03,1.89,1.86,1.72,1.79,1.49,2.3
2026-06-06T06:00:00Z,0.01,2.31,1.02,1.26,2.35,1.75,1.84,1.86,1.8,0.94,1.82,2.03,1.89,1.86,1.72,1.79,1.48,2.3
2026-06-06T06:15:00Z,0.56,2.31,1.03,1.27,2.35,1.74,1.85,1.86,1.8,0.94,1.8,2.03,1.89,1.85,1.72,1.79,1.48,2.3
