Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2025-02-26T05:45:00Z,0.0,2.58,1.85,1.83,2.96,2.42,2.31,2.58,2.39,0.99,2.81,3.5,3.17,2.76,2.39,2.59,1.86,3.68
2025-02-26T06:00:00Z,0.0,2.59,1.85,1.83,2.98,2.42,2.31,2.58,2.39,0.99,2.81,3.5,3.17,2.75,2.38,2.58,1.83,3.68
2025-02-26T06:15:00Z,0.0,2.6,1.85,1.83,2.97,2.43,2.31,2.58,2.39,0.99,2.81,3.5,3.17,2.75,2.38,2.58,1.84,3.68
2025-02-26T06:30:00Z,0.0,2.63,1.85,1.83,2.96,2.42,2.31,2.59,2.4,0.99,2.81,3.5,3.16,2.74,2.38,2.58,1.82,3.67
2025-02-26T06:45:00Z,0.0,2.64,1.85,1.83,2.96,2.42,2.31,2.57,2.39,0.99,2.81,3.5,3.16,2.74,2.37,2.57,1.82,3.67
2025-02-26T07:00:00Z,0.0,2.6,1.86,1.83,2.96,2.42,2.31,2.58,2.4,0.99,2.81,3.5,3.15,2.74,2.37,2.57,1.82,3.67
2025-02-26T07:15:00Z,0.2,2.61,1.86,1.83,2.97,2.43,2.31,2.58,2.39,0.99,2.81,3.5,3.15,2.74,2.36,2.57,1.82,3.67
2025-02-26T07:30:00Z,0.5,2.63,1.86,1.83,2.96,2.43,2.31,2.58,2.4,0.99,2.81,3.5,3.15,2.73,2.37,2.56,1.82,3.66
2025-02-26T07:45:00Z,0.3,2.63,1.86,1.83,2.96,2.43,2.31,2.58,2.4,0.99,2.81,3.5,3.15,2.73,2.36,2.56,1.81,3.66
2025-02-26T08:00:00Z,0.5,2.6,1.86,1.84,2.96,2.43,2.3,2.58,2.4,0.99,2.81,3.5,3.15,2.72,2.36,2.56,1.83,3.66
2025-02-26T08:15:00Z,0.8,2.62,1.86,1.84,2.96,2.43,2.31,2.58,2.4,0.99,2.81,3.5,3.14,2.72,2.36,2.56,1.82,3.65
2025-02-26T08:30:00Z,1.1,2.62,1.86,1.85,2.98,2.43,2.31,2.59,2.39,0.99,2.81,3.5,3.14,2.72,2.35,2.55,1.84,3.65
2025-02-26T08:45:00Z,1.1,2.63,1.87,1.86,2.98,2.43,2.31,2.58,2.39,0.99,2.81,3.5,3.14,2.71,2.35,2.55,1.82,3.65
2025-02-26T09:00:00Z,1.2,2.64,1.87,1.87,2.98,2.43,2.31,2.57,2.4,0.99,2.81,3.5,3.13,2.71,2.35,2.55,1.79,3.65
