Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2025-06-05T04:00:00Z,0.0,2.33,0.95,1.04,2.29,1.68,1.85,1.8,1.79,0.92,1.72,1.89,1.8,1.78,1.7,1.72,1.47,2.12
2025-06-05T04:15:00Z,0.0,2.33,0.95,1.04,2.29,1.68,1.85,1.8,1.79,0.92,1.72,1.89,1.8,1.77,1.69,1.72,1.47,2.12
2025-06-05T04:30:00Z,0.0,2.33,0.95,1.04,2.29,1.68,1.85,1.8,1.79,0.92,1.72,1.89,1.8,1.77,1.69,1.72,1.46,2.12
2025-06-05T04:45:00Z,0.0,2.34,0.95,1.04,2.29,1.68,1.85,1.8,1.79,0.92,1.72,1.89,1.79,1.77,1.68,1.72,1.47,2.12
2025-06-05T05:00:00Z,0.0,2.34,0.95,1.04,2.29,1.68,1.85,1.8,1.79,0.92,1.72,1.89,1.79,1.77,1.69,1.72,1.47,2.12
2025-06-05T05:15:00Z,0.0,2.33,0.95,1.04,2.29,1.68,1.85,1.8,1.79,0.92,1.72,1.89,1.79,1.77,1.69,1.72,1.46,2.12
2025-06-05T05:30:00Z,0.0,2.33,0.94,1.04,2.29,1.68,1.85,1.8,1.79,0.92,1.72,1.89,1.79,1.77,1.68,1.71,1.46,2.12
2025-06-05T05:45:00Z,0.2,2.33,0.95,1.04,2.29,1.68,1.85,1.8,1.79,0.92,1.72,1.89,1.79,1.77,1.69,1.72,1.46,2.12
2025-06-05T06:00:00Z,0.0,2.34,0.95,1.04,2.29,1.68,1.85,1.8,1.79,0.92,1.72,1.89,1.79,1.77,1.68,1.72,1.46,2.12
2025-06-05T06:15:00Z,0.0,2.33,0.95,1.04,2.28,1.68,1.85,1.8,1.79,0.92,1.72,1.89,1.79,1.77,1.69,1.71,1.46,2.12
2025-06-05T06:30:00Z,0.1,2.33,0.95,1.04,2.29,1.68,1.85,1.8,1.79,0.92,1.72,1.89,1.79,1.77,1.68,1.71,1.46,2.12
2025-06-05T06:45:00Z,0.1,2.33,0.95,1.04,2.29,1.68,1.85,1.8,1.79,0.92,1.72,1.89,1.79,1.77,1.69,1.71,1.46,2.12
2025-06-05T07:00:00Z,0.0,2.33,0.94,1.04,2.29,1.68,1.85,1.8,1.79,0.92,1.72,1.89,1.79,1.77,1.68,1.71,1.46,2.12
2025-06-05T07:15:00Z,0.0,2.33,0.94,1.04,2.28,1.68,1.85,1.8,1.79,0.92,1.72,1.89,1.79,1.77,1.68,1.71,1.46,2.12
2025-06-05T07:30:00Z,0.0,2.33,0.94,1.04,2.28,1.68,1.85,1.8,1.79,0.92,1.72,1.89,1.79,1.76,1.69,1.71,1.46,2.12
2025-06-05T07:45:00Z,0.0,2.33,0.94,1.04,2.28,1.68,1.85,1.8,1.79,0.92,1.72,1.89,1.79,1.76,1.68,1.71,1.46,2.12
2025-06-05T08:00:00Z,0.0,2.33,0.94,1.04,2.29,1.68,1.85,1.8,1.79,0.92,1.72,1.89,1.79,1.76,1.68,1.71,1.46,2.12
2025-06-05T08:15:00Z,0.0,2.33,0.94,1.04,2.28,1.68,1.85,1.79,1.79,0.92,1.72,1.89,1.79,1.76,1.67,1.71,1.46,2.12
2025-06-05T08:30:00Z,0.0,2.33,0.94,1.04,2.29,1.68,1.85,1.8,1.79,0.92,1.72,1.89,1.79,1.76,1.68,1.71,1.46,2.12
2025-06-05T08:45:00Z,0.0,2.34,0.94,1.04,2.28,1.68,1.85,1.8,1.79,0.92,1.72,1.89,1.79,1.76,1.67,1.71,1.46,2.12
2025-06-05T09:00:00Z,0.2,2.33,0.94,1.03,2.28,1.68,1.85,1.8,1.8,0.92,1.72,1.89,1.79,1.76,1.68,1.7,1.46,2.12
2025-06-05T09:15:00Z,0.0,2.34,0.94,1.03,2.27,1.68,1.86,1.8,1.8,0.92,1.72,1.89,1.78,1.76,1.67,1.7,1.46,2.12
