Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2025-03-16T20:30:00Z,0.0,2.38,1.02,1.16,2.4,1.81,1.85,1.91,1.87,0.87,1.92,2.28,2.08,1.98,1.79,1.87,1.55,2.5
2025-03-16T20:45:00Z,0.0,2.37,1.02,1.17,2.4,1.81,1.86,1.91,1.87,0.87,1.92,2.28,2.08,1.98,1.79,1.87,1.54,2.5
2025-03-16T21:00:00Z,0.0,2.37,1.02,1.17,2.39,1.81,1.85,1.91,1.87,0.87,1.92,2.28,2.08,1.98,1.79,1.88,1.55,2.5
2025-03-16T21:15:00Z,0.0,2.37,1.02,1.17,2.39,1.81,1.86,1.91,1.87,0.87,1.92,2.28,2.08,1.98,1.8,1.87,1.55,2.5
2025-03-16T21:30:00Z,0.0,2.37,1.02,1.17,2.39,1.81,1.86,1.91,1.87,0.87,1.93,2.28,2.08,1.98,1.8,1.88,1.56,2.5
2025-03-16T21:45:00Z,0.0,2.37,1.02,1.17,2.41,1.81,1.85,1.91,1.87,0.87,1.93,2.28,2.08,1.98,1.8,1.88,1.55,2.5
2025-03-16T22:00:00Z,0.0,2.37,1.02,1.17,2.4,1.81,1.85,1.91,1.87,0.88,1.92,2.28,2.08,1.98,1.8,1.88,1.55,2.5
2025-03-16T22:15:00Z,0.09,2.37,1.02,1.17,2.39,1.81,1.85,1.91,1.88,0.87,1.93,2.28,2.08,1.98,1.8,1.88,1.55,2.5
2025-03-16T22:30:00Z,0.08,2.37,1.02,1.17,2.41,1.8,1.85,1.91,1.87,0.88,1.92,2.29,2.08,1.98,1.8,1.88,1.55,2.5
2025-03-16T22:45:00Z,0.0,2.37,1.02,1.17,2.39,1.81,1.86,1.91,1.87,0.88,1.92,2.29,2.08,1.98,1.8,1.88,1.55,2.51
2025-03-16T23:00:00Z,0.0,2.37,1.02,1.17,2.39,1.8,1.86,1.91,1.88,0.88,1.92,2.29,2.09,1.99,1.8,1.88,1.55,2.51
2025-03-16T23:15:00Z,0.0,2.37,1.02,1.17,2.4,1.81,1.85,1.91,1.87,0.88,1.93,2.29,2.08,1.98,1.8,1.88,1.54,2.51
2025-03-16T23:30:00Z,0.01,2.37,1.02,1.17,2.41,1.81,1.86,1.91,1.88,0.88,1.93,2.29,2.08,1.99,1.8,1.88,1.54,2.51
2025-03-16T23:45:00Z,0.01,2.37,1.02,1.17,2.4,1.81,1.86,1.91,1.87,0.88,1.93,2.29,2.08,1.99,1.8,1.88,1.55,2.51
2025-03-17T00:00:00Z,0.01,2.37,1.02,1.17,2.39,1.81,1.86,1.91,1.88,0.88,1.92,2.29,2.08,1.99,1.8,1.88,1.55,2.51
2025-03-17T00:15:00Z,0.0,2.37,1.02,1.17,2.4,1.81,1.86,1.91,1.87,0.88,1.92,2.29,2.09,1.99,1.8,1.88,1.55,2.51
2025-03-17T00:30:00Z,0.0,2.37,1.02,1.17,2.39,1.81,1.85,1.91,1.88,0.88,1.93,2.29,2.09,1.99,1.8,1.88,1.56,2.51
