Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2025-12-27T04:00:00Z,0.0,2.58,2.0,1.88,3.0,2.59,2.14,2.6,2.48,1.06,3.09,3.64,3.17,2.75,2.36,2.6,1.92,3.8
2025-12-27T04:15:00Z,0.0,2.56,1.99,1.88,3.01,2.59,2.15,2.6,2.48,1.06,3.09,3.64,3.17,2.75,2.35,2.6,1.9,3.8
2025-12-27T04:30:00Z,0.0,2.57,1.99,1.87,3.0,2.59,2.14,2.6,2.48,1.06,3.09,3.63,3.17,2.75,2.35,2.6,1.91,3.8
2025-12-27T04:45:00Z,0.0,2.58,1.98,1.87,3.0,2.59,2.14,2.59,2.48,1.05,3.09,3.63,3.17,2.75,2.35,2.6,1.9,3.8
2025-12-27T05:00:00Z,0.0,2.57,1.98,1.86,3.0,2.58,2.14,2.6,2.48,1.05,3.09,3.63,3.17,2.74,2.35,2.6,1.87,3.8
2025-12-27T05:15:00Z,0.0,2.57,1.97,1.86,3.01,2.59,2.14,2.59,2.47,1.05,3.08,3.63,3.17,2.75,2.35,2.59,1.94,3.8
2025-12-27T05:30:00Z,0.0,2.57,1.97,1.85,3.0,2.58,2.13,2.59,2.48,1.05,3.08,3.63,3.17,2.74,2.35,2.59,1.96,3.79
2025-12-27T05:45:00Z,0.0,2.56,1.97,1.85,3.0,2.58,2.14,2.59,2.47,1.05,3.08,3.63,3.17,2.74,2.35,2.59,1.91,3.79
2025-12-27T06:00:00Z,0.0,2.57,1.96,1.85,2.99,2.58,2.13,2.58,2.47,1.05,3.08,3.63,3.17,2.74,2.35,2.59,1.91,3.79
2025-12-27T06:15:00Z,0.0,2.56,1.96,1.84,2.99,2.59,2.13,2.59,2.47,1.05,3.08,3.63,3.16,2.74,2.35,2.59,1.96,3.79
2025-12-27T06:30:00Z,0.0,2.56,1.96,1.84,2.99,2.59,2.13,2.59,2.47,1.05,3.07,3.63,3.16,2.74,2.35,2.59,1.91,3.79
2025-12-27T06:45:00Z,0.0,2.56,1.96,1.83,2.99,2.58,2.13,2.58,2.46,1.05,3.07,3.63,3.16,2.74,2.35,2.58,1.86,3.79
2025-12-27T07:00:00Z,0.0,2.57,1.95,1.83,2.99,2.58,2.13,2.58,2.46,1.04,3.07,3.63,3.16,2.74,2.35,2.58,1.91,3.79
2025-12-27T07:15:00Z,0.0,2.53,1.95,1.82,2.99,2.58,2.13,2.58,2.46,1.04,3.07,3.62,3.16,2.73,2.34,2.58,1.91,3.79
2025-12-27T07:30:00Z,0.0,2.56,1.94,1.82,2.98,2.58,2.13,2.57,2.46,1.04,3.07,3.62,3.16,2.73,2.34,2.58,1.93,3.79
2025-12-27T07:45:00Z,0.0,2.52,1.94,1.82,2.98,2.58,2.13,2.58,2.46,1.04,3.07,3.62,3.15,2.73,2.34,2.58,1.9,3.79
2025-12-27T08:00:00Z,0.0,2.53,1.94,1.81,2.98,2.58,2.13,2.57,2.46,1.04,3.07,3.62,3.16,2.73,2.34,2.58,1.9,3.79
2025-12-27T08:15:00Z,0.0,2.54,1.93,1.81,2.98,2.58,2.13,2.58,2.45,1.04,3.06,3.62,3.16,2.73,2.34,2.58,1.89,3.79
2025-12-27T08:30:00Z,0.0,2.56,1.93,1.8,2.99,2.58,2.12,2.57,2.46,1.04,3.06,3.62,3.15,2.73,2.33,2.58,1.85,3.78
2025-12-27T08:45:00Z,0.0,2.54,1.93,1.8,2.97,2.58,2.13,2.57,2.46,1.03,3.06,3.62,3.15,2.73,2.34,2.58,1.89,3.78
2025-12-27T09:00:00Z,0.0,2.5,1.92,1.8,2.99,2.57,2.12,2.56,2.45,1.03,3.06,3.62,3.15,2.73,2.34,2.58,1.89,3.78
2025-12-27T09:15:00Z,0.0,2.56,1.92,1.79,2.98,2.57,2.12,2.57,2.45,1.03,3.06,3.61,3.15,2.73,2.34,2.58,1.89,3.78
2025-12-27T09:30:00Z,0.0,2.55,1.92,1.79,2.97,2.57,2.12,2.56,2.44,1.03,3.06,3.62,3.15,2.73,2.33,2.57,1.86,3.78
2025-12-27T09:45:00Z,0.0,2.51,1.91,1.78,2.97,2.57,2.11,2.56,2.45,1.03,3.05,3.62,3.11,2.67,2.33,2.54,1.88,3.78
2025-12-27T10:00:00Z,0.0,2.57,1.91,1.78,2.96,2.57,2.12,2.56,2.44,1.02,3.05,3.61,3.1,2.64,2.33,2.52,1.89,3.78
2025-12-27T10:15:00Z,0.0,2.51,1.91,1.77,2.96,2.57,2.11,2.56,2.45,1.03,3.05,3.61,3.09,2.64,2.33,2.52,1.89,3.78
2025-12-27T10:30:00Z,0.0,2.55,1.91,1.77,2.96,2.57,2.12,2.56,2.45,1.02,3.05,3.61,3.07,2.64,2.3,2.52,1.94,3.77
2025-12-27T10:45:00Z,0.0,2.54,1.9,1.77,2.97,2.57,2.11,2.56,2.44,1.02,3.04,3.61,3.07,2.64,2.3,2.52,1.9,3.77
2025-12-27T10:49:00Z,,,1.9,,,,,,,,,,,,,,,
2025-12-27T11:00:00Z,0.0,2.52,1.89,1.76,2.97,2.56,2.12,2.56,2.44,1.02,3.04,3.61,3.06,2.64,2.31,2.53,1.93,3.77
2025-12-27T11:15:00Z,0.0,2.53,1.89,1.76,2.96,2.54,2.15,2.55,2.44,1.02,3.04,3.6,3.06,2.64,2.31,2.53,1.9,3.77
2025-12-27T11:30:00Z,0.0,2.5,1.88,1.75,2.96,2.54,2.17,2.56,2.44,1.02,3.04,3.61,3.05,2.64,2.31,2.54,1.91,3.77
2025-12-27T11:45:00Z,0.0,2.54,1.88,1.75,2.96,2.55,2.17,2.56,2.43,1.01,3.04,3.6,3.05,2.64,2.31,2.54,1.94,3.77
2025-12-27T12:00:00Z,0.0,2.55,1.87,1.75,2.96,2.54,2.18,2.56,2.43,1.02,3.03,3.6,3.04,2.64,2.32,2.54,1.94,3.77
2025-12-27T12:15:00Z,0.0,2.53,1.86,1.74,2.96,2.55,2.19,2.56,2.43,1.01,3.04,3.6,3.02,2.64,2.32,2.55,1.95,3.77
2025-12-27T12:30:00Z,0.0,2.53,1.87,1.74,2.95,2.55,2.18,2.56,2.43,1.01,3.03,3.6,3.01,2.65,2.33,2.55,1.93,3.77
