Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2025-07-06T04:00:00Z,0.0,2.34,0.79,1.03,2.21,1.54,1.72,1.63,1.7,0.81,1.59,1.7,1.68,1.73,1.57,1.69,1.46,2.05
2025-07-06T04:15:00Z,0.0,2.34,0.79,1.03,2.21,1.54,1.72,1.63,1.7,0.81,1.59,1.7,1.69,1.73,1.57,1.69,1.46,2.04
2025-07-06T04:30:00Z,0.0,2.34,0.79,1.03,2.21,1.54,1.72,1.63,1.7,0.81,1.59,1.7,1.69,1.73,1.61,1.69,1.46,2.04
2025-07-06T04:45:00Z,0.0,2.34,0.79,1.03,2.21,1.54,1.72,1.63,1.7,0.81,1.59,1.7,1.69,1.73,1.6,1.69,1.46,2.04
2025-07-06T05:00:00Z,0.0,2.34,0.79,1.03,2.21,1.54,1.72,1.63,1.7,0.81,1.59,1.7,1.69,1.74,1.59,1.69,1.46,2.04
2025-07-06T05:15:00Z,0.0,2.34,0.79,1.03,2.21,1.54,1.72,1.63,1.7,0.81,1.59,1.7,1.69,1.73,1.58,1.69,1.46,2.04
2025-07-06T05:30:00Z,0.0,2.34,0.79,1.02,2.21,1.54,1.72,1.63,1.7,0.81,1.59,1.7,1.69,1.74,1.58,1.69,1.46,2.04
2025-07-06T05:45:00Z,0.0,2.34,0.79,1.02,2.21,1.54,1.72,1.63,1.7,0.81,1.59,1.7,1.69,1.74,1.58,1.69,1.46,2.04
2025-07-06T06:00:00Z,0.0,2.34,0.79,1.03,2.21,1.54,1.72,1.63,1.7,0.81,1.59,1.7,1.69,1.74,1.62,1.69,1.46,2.04
2025-07-06T06:15:00Z,0.0,2.34,0.79,1.03,2.21,1.54,1.72,1.63,1.7,0.81,1.59,1.7,1.69,1.73,1.61,1.69,1.46,2.04
2025-07-06T06:30:00Z,0.0,2.34,0.79,1.03,2.21,1.54,1.72,1.63,1.7,0.81,1.59,1.7,1.69,1.74,1.6,1.69,1.46,2.04
2025-07-06T06:45:00Z,0.0,2.34,0.79,1.02,2.21,1.54,1.75,1.63,1.7,0.81,1.59,1.7,1.69,1.74,1.59,1.69,1.46,2.04
2025-07-06T07:00:00Z,0.0,2.34,0.79,1.02,2.2,1.54,1.73,1.63,1.7,0.81,1.59,1.7,1.69,1.74,1.59,1.69,1.46,2.04
2025-07-06T07:15:00Z,0.0,2.34,0.79,1.03,2.19,1.55,1.72,1.63,1.7,0.81,1.59,1.7,1.69,1.74,1.58,1.69,1.46,2.04
2025-07-06T07:30:00Z,0.0,2.34,0.79,1.03,2.2,1.55,1.72,1.63,1.7,0.81,1.59,1.7,1.69,1.74,1.57,1.69,1.45,2.04
2025-07-06T07:45:00Z,0.0,2.34,0.79,1.02,2.21,1.55,1.72,1.63,1.7,0.81,1.59,1.71,1.69,1.74,1.61,1.69,1.45,2.04
2025-07-06T08:00:00Z,0.0,2.34,0.79,1.02,2.17,1.55,1.72,1.63,1.69,0.81,1.59,1.71,1.68,1.74,1.6,1.69,1.46,2.04
2025-07-06T08:15:00Z,0.0,2.34,0.79,1.03,2.21,1.55,1.72,1.64,1.7,0.81,1.59,1.71,1.69,1.74,1.59,1.7,1.45,2.04
2025-07-06T08:30:00Z,0.0,2.34,0.79,1.02,2.21,1.55,1.73,1.63,1.7,0.81,1.59,1.71,1.69,1.74,1.59,1.69,1.45,2.04
2025-07-06T08:45:00Z,0.0,2.34,0.79,1.02,2.21,1.55,1.71,1.63,1.7,0.81,1.58,1.7,1.71,1.74,1.58,1.69,1.45,2.04
2025-07-06T09:00:00Z,0.0,2.34,0.79,1.02,2.2,1.55,1.72,1.62,1.7,0.81,1.59,1.7,1.69,1.73,1.61,1.68,1.46,2.04
2025-07-06T09:15:00Z,0.0,2.34,0.79,1.02,2.21,1.55,1.72,1.63,1.7,0.81,1.59,1.72,1.69,1.73,1.6,1.68,1.47,2.04
2025-07-06T09:30:00Z,0.0,2.34,0.79,1.02,2.2,1.55,1.72,1.63,1.7,0.81,1.59,1.71,1.68,1.74,1.59,1.69,1.47,2.04
2025-07-06T09:45:00Z,0.0,2.34,0.79,1.03,2.21,1.55,1.72,1.63,1.7,0.81,1.58,1.71,1.69,1.73,1.57,1.69,1.48,2.04
2025-07-06T10:00:00Z,0.0,2.34,0.79,1.02,2.21,1.55,1.72,1.63,1.7,0.81,1.59,1.71,1.68,1.74,1.61,1.68,1.48,2.04
2025-07-06T10:15:00Z,0.0,2.33,0.79,1.02,2.21,1.55,1.72,1.63,1.71,0.81,1.59,1.71,1.69,1.74,1.62,1.68,1.48,2.04
2025-07-06T10:30:00Z,0.0,2.34,0.79,1.03,2.21,1.55,1.72,1.63,1.7,0.81,1.59,1.71,1.69,1.74,1.59,1.69,1.48,2.04
2025-07-06T10:45:00Z,0.0,2.33,0.79,1.02,2.22,1.55,1.72,1.64,1.7,0.81,1.58,1.71,1.7,1.74,1.59,1.68,1.48,2.04
2025-07-06T11:00:00Z,0.0,2.33,0.79,1.02,2.2,1.55,1.73,1.63,1.7,0.81,1.59,1.71,1.7,1.74,1.57,1.69,1.48,2.04
2025-07-06T11:15:00Z,0.0,2.32,0.79,1.03,2.21,1.55,1.72,1.64,1.7,0.81,1.59,1.71,1.69,1.75,1.6,1.68,1.47,2.04
2025-07-06T11:30:00Z,0.0,2.34,0.79,1.02,2.21,1.55,1.73,1.64,1.71,0.8,1.59,1.71,1.67,1.74,1.59,1.68,1.48,2.04
2025-07-06T11:45:00Z,0.0,2.34,0.79,1.03,2.22,1.55,1.73,1.64,1.7,0.81,1.59,1.72,1.69,1.73,1.58,1.68,1.48,2.04
2025-07-06T12:00:00Z,0.0,2.33,0.79,1.02,2.21,1.55,1.72,1.64,1.7,0.81,1.59,1.71,1.69,1.73,1.57,1.68,1.49,2.04
2025-07-06T12:15:00Z,0.0,2.31,0.79,1.02,2.21,1.54,1.73,1.64,1.71,0.8,1.59,1.72,1.68,1.73,1.61,1.69,1.48,2.04
2025-07-06T12:30:00Z,0.0,2.31,0.79,1.02,2.2,1.54,1.73,1.64,1.71,0.81,1.59,1.72,1.68,1.74,1.6,1.69,1.48,2.04
2025-07-06T12:45:00Z,0.0,2.35,0.79,1.02,2.23,1.54,1.73,1.64,1.71,0.81,1.59,1.72,1.68,1.74,1.59,1.69,1.48,2.05
2025-07-06T13:00:00Z,0.0,2.35,0.79,1.02,2.21,1.54,1.73,1.64,1.71,0.81,1.6,1.71,1.68,1.73,1.58,1.69,1.48,2.05
2025-07-06T13:15:00Z,0.0,2.33,0.79,1.02,2.21,1.54,1.73,1.64,1.71,0.81,1.6,1.71,1.68,1.73,1.58,1.69,1.47,2.05
2025-07-06T13:30:00Z,0.0,2.32,0.79,1.03,2.22,1.54,1.73,1.64,1.71,0.81,1.59,1.71,1.68,1.74,1.57,1.69,1.48,2.05
2025-07-06T13:45:00Z,0.0,2.35,0.79,1.02,2.21,1.55,1.73,1.64,1.71,0.81,1.59,1.71,1.68,1.73,1.57,1.68,1.47,2.05
2025-07-06T14:00:00Z,1.6,2.36,0.79,1.03,2.21,1.54,1.73,1.64,1.7,0.81,1.59,1.71,1.68,1.74,1.57,1.68,1.48,2.05
2025-07-06T14:15:00Z,0.0,2.36,0.79,1.03,2.21,1.55,1.73,1.64,1.7,0.81,1.59,1.71,1.68,1.74,1.57,1.7,1.47,2.05
2025-07-06T14:30:00Z,0.0,2.33,0.79,1.03,2.2,1.55,1.73,1.64,1.71,0.82,1.59,1.71,1.68,1.74,1.57,1.69,1.48,2.05
2025-07-06T14:45:00Z,0.0,2.31,0.79,1.02,2.21,1.55,1.73,1.64,1.7,0.81,1.59,1.7,1.71,1.74,1.58,1.7,1.48,2.06
2025-07-06T15:00:00Z,0.0,2.3,0.79,1.02,2.2,1.55,1.71,1.64,1.71,0.81,1.59,1.71,1.67,1.74,1.58,1.7,1.48,2.06
2025-07-06T15:15:00Z,0.0,2.33,0.79,1.02,2.2,1.54,1.73,1.64,1.71,0.81,1.59,1.72,1.69,1.73,1.59,1.69,1.48,2.06
2025-07-06T15:30:00Z,0.0,2.33,0.79,1.02,2.21,1.54,1.73,1.64,1.71,0.81,1.59,1.71,1.66,1.74,1.6,1.69,1.48,2.06
2025-07-06T15:45:00Z,0.0,2.33,0.79,1.02,2.21,1.54,1.73,1.65,1.7,0.81,1.59,1.71,1.69,1.73,1.61,1.69,1.46,2.06
2025-07-06T16:00:00Z,0.0,2.32,0.79,1.02,2.21,1.54,1.74,1.64,1.7,0.8,1.59,1.71,1.68,1.73,1.56,1.69,1.48,2.06
2025-07-06T16:15:00Z,0.0,2.3,0.79,1.02,2.2,1.55,1.73,1.64,1.7,0.81,1.6,1.7,1.68,1.73,1.57,1.69,1.48,2.06
2025-07-06T16:30:00Z,0.0,2.34,0.79,1.02,2.19,1.54,1.73,1.64,1.7,0.8,1.6,1.7,1.68,1.73,1.58,1.7,1.48,2.06
2025-07-06T16:45:00Z,0.0,2.33,0.79,1.02,2.19,1.54,1.74,1.65,1.7,0.81,1.6,1.7,1.68,1.73,1.59,1.69,1.48,2.06
2025-07-06T17:00:00Z,0.0,2.33,0.79,1.03,2.23,1.54,1.73,1.64,1.7,0.81,1.59,1.7,1.68,1.73,1.56,1.69,1.48,2.06
2025-07-06T17:15:00Z,0.0,2.34,0.79,1.02,2.21,1.54,1.74,1.64,1.7,0.81,1.59,1.71,1.68,1.73,1.56,1.69,1.48,2.07
2025-07-06T17:30:00Z,0.0,2.34,0.79,1.03,2.21,1.54,1.74,1.65,1.7,0.81,1.59,1.71,1.68,1.73,1.58,1.69,1.48,2.07
2025-07-06T17:45:00Z,0.0,2.33,0.79,1.02,2.21,1.54,1.74,1.65,1.7,0.81,1.59,1.71,1.68,1.73,1.6,1.69,1.48,2.07
2025-07-06T18:00:00Z,0.0,2.34,0.79,1.02,2.19,1.55,1.74,1.65,1.7,0.81,1.59,1.7,1.68,1.73,1.56,1.69,1.48,2.07
2025-07-06T18:15:00Z,0.0,2.34,0.79,1.02,2.21,1.55,1.74,1.65,1.7,0.81,1.59,1.7,1.68,1.73,1.58,1.69,1.48,2.07
2025-07-06T18:30:00Z,0.0,2.35,0.79,1.02,2.2,1.55,1.74,1.65,1.7,0.81,1.59,1.7,1.68,1.73,1.62,1.69,1.48,2.07
2025-07-06T18:45:00Z,0.0,2.34,0.79,1.03,2.2,1.55,1.74,1.65,1.69,0.81,1.59,1.7,1.68,1.73,1.57,1.69,1.48,2.07
2025-07-06T19:00:00Z,0.0,2.34,0.79,1.02,2.2,1.55,1.74,1.64,1.7,0.81,1.59,1.7,1.68,1.73,1.59,1.69,1.48,2.07
2025-07-06T19:15:00Z,0.0,2.34,0.79,1.02,2.21,1.55,1.74,1.65,1.7,0.81,1.59,1.7,1.68,1.73,1.57,1.69,1.48,2.07
2025-07-06T19:30:00Z,0.0,2.34,0.79,1.02,2.21,1.55,1.74,1.65,1.7,0.81,1.59,1.7,1.68,1.73,1.59,1.69,1.49,2.07
2025-07-06T19:45:00Z,0.0,2.34,0.79,1.02,2.2,1.55,1.74,1.65,1.7,0.81,1.59,1.7,1.68,1.73,1.57,1.69,1.49,2.07
2025-07-06T20:00:00Z,0.0,2.35,0.79,1.03,2.2,1.55,1.73,1.65,1.7,0.81,1.59,1.7,1.68,1.73,1.58,1.69,1.49,2.07
2025-07-06T20:15:00Z,0.0,2.34,0.79,1.02,2.21,1.56,1.73,1.65,1.7,0.81,1.59,1.7,1.68,1.73,1.57,1.69,1.49,2.07
2025-07-06T20:30:00Z,0.0,2.34,0.79,1.03,2.21,1.56,1.74,1.65,1.7,0.81,1.59,1.7,1.68,1.73,1.59,1.69,1.49,2.07
2025-07-06T20:45:00Z,0.0,2.35,0.79,1.03,2.21,1.56,1.74,1.65,1.7,0.81,1.59,1.7,1.68,1.73,1.57,1.69,1.49,2.07
2025-07-06T21:00:00Z,0.0,2.35,0.79,1.02,2.21,1.56,1.73,1.64,1.7,0.81,1.59,1.7,1.68,1.73,1.56,1.69,1.49,2.07
2025-07-06T21:15:00Z,0.0,2.35,0.79,1.02,2.21,1.56,1.73,1.65,1.7,0.81,1.59,1.7,1.68,1.73,1.59,1.69,1.49,2.07
2025-07-06T21:30:00Z,0.0,2.35,0.79,1.02,2.21,1.56,1.74,1.64,1.7,0.81,1.59,1.7,1.68,1.73,1.57,1.69,1.49,2.07
2025-07-06T21:45:00Z,0.0,2.35,0.79,1.03,2.21,1.56,1.73,1.65,1.7,0.81,1.59,1.7,1.68,1.73,1.57,1.69,1.49,2.07
2025-07-06T22:00:00Z,0.0,2.35,0.79,1.03,2.21,1.56,1.74,1.64,1.7,0.81,1.59,1.7,1.68,1.73,1.59,1.69,1.49,2.07
2025-07-06T22:15:00Z,0.0,2.35,0.79,1.02,2.21,1.56,1.73,1.65,1.7,0.81,1.59,1.7,1.68,1.74,1.58,1.69,1.49,2.07
2025-07-06T22:30:00Z,0.0,2.35,0.79,1.02,2.21,1.56,1.73,1.65,1.7,0.81,1.59,1.7,1.68,1.74,1.57,1.7,1.49,2.07
2025-07-06T22:45:00Z,0.0,2.35,0.79,1.02,2.21,1.56,1.73,1.64,1.7,0.81,1.59,1.7,1.68,1.74,1.6,1.7,1.49,2.07
2025-07-06T23:00:00Z,0.0,2.35,0.79,1.03,2.21,1.56,1.73,1.65,1.7,0.81,1.59,1.7,1.68,1.74,1.58,1.7,1.49,2.07
2025-07-06T23:15:00Z,0.0,2.35,0.79,1.02,2.21,1.56,1.73,1.65,1.7,0.81,1.59,1.7,1.68,1.74,1.57,1.7,1.49,2.07
2025-07-06T23:30:00Z,0.0,2.35,0.79,1.02,2.21,1.56,1.73,1.65,1.7,0.81,1.59,1.7,1.68,1.74,1.59,1.7,1.49,2.07
2025-07-06T23:45:00Z,0.0,2.35,0.79,1.03,2.21,1.56,1.73,1.64,1.7,0.81,1.59,1.7,1.68,1.74,1.58,1.7,1.49,2.07
2025-07-07T00:00:00Z,0.0,2.35,0.79,1.03,2.21,1.56,1.73,1.64,1.7,0.81,1.59,1.7,1.68,1.74,1.57,1.7,1.49,2.07
2025-07-07T00:15:00Z,0.0,2.35,0.79,1.02,2.21,1.57,1.73,1.64,1.7,0.81,1.59,1.7,1.68,1.74,1.6,1.7,1.49,2.07
2025-07-07T00:30:00Z,0.0,2.35,0.79,1.02,2.21,1.57,1.73,1.64,1.7,0.81,1.58,1.7,1.68,1.74,1.58,1.7,1.49,2.07
2025-07-07T00:45:00Z,0.0,2.35,0.79,1.03,2.21,1.57,1.73,1.64,1.7,0.8,1.59,1.7,1.68,1.74,1.58,1.7,1.49,2.07
2025-07-07T01:00:00Z,0.0,2.35,0.79,1.02,2.21,1.57,1.73,1.64,1.7,0.81,1.59,1.7,1.68,1.74,1.6,1.7,1.49,2.07
2025-07-07T01:15:00Z,0.0,2.35,0.79,1.03,2.21,1.57,1.73,1.64,1.7,0.81,1.59,1.7,1.68,1.74,1.59,1.7,1.49,2.07
2025-07-07T01:30:00Z,0.0,2.35,0.79,1.02,2.21,1.57,1.73,1.64,1.7,0.81,1.59,1.7,1.68,1.74,1.58,1.7,1.49,2.07
2025-07-07T01:45:00Z,0.0,2.35,0.79,1.03,2.21,1.57,1.73,1.64,1.7,0.81,1.59,1.7,1.68,1.74,1.58,1.7,1.49,2.07
2025-07-07T02:00:00Z,0.0,2.35,0.79,1.02,2.22,1.57,1.73,1.64,1.7,0.8,1.59,1.7,1.68,1.74,1.61,1.7,1.49,2.06
2025-07-07T02:15:00Z,0.0,2.35,0.79,1.03,2.21,1.57,1.73,1.64,1.7,0.8,1.59,1.7,1.69,1.74,1.59,1.7,1.49,2.06
2025-07-07T02:30:00Z,0.0,2.35,0.79,1.02,2.21,1.57,1.73,1.64,1.7,0.81,1.59,1.7,1.69,1.74,1.59,1.7,1.49,2.06
2025-07-07T02:45:00Z,0.0,2.35,0.79,1.03,2.21,1.57,1.73,1.64,1.7,0.8,1.59,1.7,1.69,1.74,1.59,1.7,1.49,2.06
2025-07-07T03:00:00Z,0.3,2.35,0.79,1.02,2.21,1.57,1.73,1.64,1.7,0.81,1.59,1.7,1.69,1.74,1.59,1.7,1.49,2.06
2025-07-07T03:15:00Z,0.3,2.35,0.79,1.02,2.21,1.57,1.73,1.64,1.7,0.81,1.58,1.7,1.69,1.74,1.59,1.7,1.49,2.06
2025-07-07T03:30:00Z,0.4,2.35,0.79,1.02,2.21,1.57,1.73,1.64,1.7,0.81,1.59,1.7,1.69,1.74,1.59,1.7,1.49,2.06
2025-07-07T03:45:00Z,0.3,2.35,0.79,1.02,2.21,1.57,1.73,1.64,1.7,0.81,1.59,1.7,1.69,1.74,1.59,1.7,1.49,2.06
2025-07-07T04:00:00Z,0.3,2.35,0.79,1.03,2.21,1.57,1.73,1.64,1.7,0.81,1.59,1.7,1.69,1.74,1.59,1.7,1.49,2.06
2025-07-07T04:15:00Z,0.3,2.35,0.79,1.03,2.21,1.57,1.73,1.64,1.7,0.81,1.59,1.7,1.69,1.74,1.59,1.7,1.49,2.06
2025-07-07T04:30:00Z,0.4,2.35,0.79,1.02,2.21,1.57,1.73,1.64,1.7,0.81,1.59,1.71,1.69,1.74,1.6,1.7,1.49,2.06
2025-07-07T04:45:00Z,0.4,2.35,0.79,1.03,2.22,1.57,1.73,1.64,1.7,0.81,1.59,1.71,1.69,1.74,1.6,1.7,1.49,2.06
2025-07-07T05:00:00Z,0.5,2.35,0.79,1.03,2.22,1.57,1.73,1.65,1.7,0.81,1.59,1.71,1.69,1.74,1.6,1.7,1.49,2.06
2025-07-07T05:15:00Z,0.2,2.35,0.79,1.02,2.22,1.57,1.73,1.64,1.7,0.81,1.59,1.71,1.69,1.74,1.61,1.7,1.49,2.05
2025-07-07T05:30:00Z,0.2,2.35,0.79,1.02,2.22,1.58,1.73,1.65,1.7,0.81,1.59,1.71,1.69,1.74,1.61,1.71,1.49,2.05
2025-07-07T05:45:00Z,0.2,2.35,0.79,1.03,2.22,1.58,1.73,1.65,1.7,0.81,1.59,1.71,1.69,1.74,1.61,1.7,1.49,2.05
2025-07-07T06:00:00Z,0.5,2.35,0.79,1.03,2.22,1.58,1.73,1.65,1.7,0.81,1.59,1.71,1.69,1.75,1.62,1.71,1.49,2.05
2025-07-07T06:15:00Z,0.2,2.35,0.79,1.03,2.22,1.57,1.73,1.65,1.7,0.81,1.59,1.71,1.69,1.75,1.62,1.71,1.49,2.05
2025-07-07T06:30:00Z,0.0,2.35,0.79,1.02,2.22,1.58,1.74,1.65,1.7,0.81,1.59,1.71,1.69,1.75,1.62,1.71,1.49,2.05
2025-07-07T06:45:00Z,0.0,2.35,0.79,1.03,2.22,1.58,1.74,1.65,1.7,0.81,1.59,1.71,1.69,1.75,1.63,1.71,1.49,2.05
2025-07-07T07:00:00Z,0.0,2.35,0.79,1.03,2.22,1.58,1.74,1.65,1.71,0.81,1.59,1.71,1.69,1.75,1.63,1.71,1.49,2.05
2025-07-07T07:15:00Z,0.0,2.35,0.79,1.03,2.22,1.58,1.74,1.65,1.7,0.81,1.59,1.71,1.69,1.75,1.63,1.71,1.49,2.05
2025-07-07T07:30:00Z,0.0,2.35,0.79,1.02,2.22,1.58,1.74,1.65,1.7,0.81,1.59,1.71,1.69,1.75,1.64,1.71,1.5,2.05
2025-07-07T07:45:00Z,0.0,2.35,0.79,1.02,2.22,1.58,1.73,1.65,1.7,0.81,1.59,1.71,1.69,1.75,1.64,1.71,1.5,2.05
2025-07-07T08:00:00Z,0.0,2.35,0.79,1.03,2.22,1.58,1.73,1.65,1.7,0.81,1.59,1.71,1.69,1.75,1.65,1.71,1.49,2.05
2025-07-07T08:15:00Z,0.0,2.36,0.79,1.03,2.22,1.58,1.74,1.65,1.7,0.8,1.59,1.71,1.69,1.76,1.65,1.71,1.5,2.05
2025-07-07T08:30:00Z,0.0,2.36,0.79,1.03,2.22,1.58,1.74,1.65,1.7,0.8,1.59,1.71,1.69,1.75,1.65,1.71,1.49,2.05
2025-07-07T08:45:00Z,0.0,2.36,0.79,1.02,2.21,1.58,1.74,1.65,1.7,0.8,1.59,1.71,1.69,1.75,1.65,1.71,1.47,2.05
2025-07-07T09:00:00Z,0.0,2.35,0.79,1.03,2.23,1.59,1.74,1.65,1.7,0.8,1.59,1.71,1.69,1.75,1.65,1.71,1.48,2.05
2025-07-07T09:15:00Z,0.0,2.33,0.79,1.02,2.22,1.58,1.74,1.65,1.7,0.8,1.59,1.72,1.69,1.75,1.65,1.73,1.47,2.05
2025-07-07T09:30:00Z,0.0,2.31,0.79,1.02,2.23,1.58,1.74,1.65,1.71,0.8,1.59,1.71,1.69,1.75,1.65,1.71,1.48,2.05
2025-07-07T09:45:00Z,0.0,2.31,0.79,1.02,2.21,1.58,1.74,1.65,1.69,0.8,1.58,1.72,1.69,1.75,1.66,1.71,1.49,2.05
2025-07-07T10:00:00Z,0.0,2.31,0.79,1.02,2.21,1.58,1.74,1.65,1.7,0.8,1.58,1.72,1.69,1.75,1.66,1.7,1.49,2.05
2025-07-07T10:15:00Z,0.0,2.31,0.79,1.03,2.21,1.58,1.74,1.66,1.7,0.8,1.58,1.72,1.69,1.75,1.66,1.71,1.49,2.05
2025-07-07T10:30:00Z,0.0,2.31,0.79,1.02,2.22,1.58,1.74,1.65,1.7,0.8,1.59,1.72,1.7,1.75,1.68,1.7,1.48,2.05
2025-07-07T10:45:00Z,0.0,2.33,0.79,1.03,2.21,1.58,1.74,1.65,1.7,0.8,1.58,1.71,1.71,1.75,1.66,1.7,1.49,2.05
2025-07-07T11:00:00Z,0.0,2.31,0.79,1.02,2.21,1.58,1.76,1.65,1.7,0.8,1.58,1.71,1.72,1.75,1.66,1.71,1.48,2.05
2025-07-07T11:15:00Z,0.0,2.32,0.79,1.02,2.22,1.59,,1.66,1.7,0.8,1.58,1.71,1.7,1.75,1.66,1.7,1.48,2.05
2025-07-07T11:30:00Z,0.0,2.32,0.79,1.02,2.22,1.58,,1.65,1.7,0.8,1.58,1.71,1.7,1.75,1.66,1.71,1.48,2.05
2025-07-07T11:45:00Z,0.0,2.33,0.79,1.03,2.21,1.59,1.73,1.65,1.7,0.8,1.58,1.72,1.7,1.76,1.66,1.7,1.48,2.05
2025-07-07T12:00:00Z,0.0,2.32,0.79,1.02,2.21,1.58,1.74,1.65,1.7,0.8,1.58,1.73,1.7,1.77,1.66,1.7,1.48,2.05
2025-07-07T12:15:00Z,0.0,2.31,0.79,1.02,2.22,1.58,1.73,1.65,1.7,0.8,1.58,1.72,1.7,1.75,1.65,1.7,1.49,2.05
2025-07-07T12:30:00Z,0.0,2.33,0.79,1.02,2.21,1.58,1.73,1.65,1.7,0.8,1.58,1.72,1.7,1.75,1.66,1.7,1.48,2.05
2025-07-07T12:45:00Z,0.0,2.33,0.79,1.02,2.22,1.58,1.74,1.65,1.7,0.8,1.59,1.73,1.7,1.75,1.66,1.7,1.49,2.05
2025-07-07T13:00:00Z,0.0,2.34,0.79,1.02,2.21,1.58,1.75,1.64,1.7,0.8,1.59,1.72,1.71,1.75,1.68,1.7,1.49,2.05
2025-07-07T13:15:00Z,0.0,2.35,0.79,1.02,2.18,1.59,1.74,1.65,1.7,0.81,1.59,1.72,1.71,1.75,1.65,1.7,1.49,2.06
2025-07-07T13:30:00Z,0.0,2.31,0.79,1.02,2.21,1.59,1.73,1.65,1.7,0.8,1.59,1.72,1.7,1.74,1.66,1.7,1.48,2.06
2025-07-07T13:45:00Z,0.0,2.32,0.79,1.02,2.22,1.6,1.73,1.64,1.69,0.81,1.59,1.72,1.7,1.74,1.66,1.7,1.48,2.06
2025-07-07T14:00:00Z,0.0,2.3,0.79,1.03,2.22,1.58,1.73,1.65,1.7,0.81,1.6,1.72,1.7,1.75,1.65,1.7,1.48,2.06
2025-07-07T14:15:00Z,0.0,2.34,0.79,1.03,2.21,1.59,1.73,1.64,1.7,0.81,1.59,1.73,1.69,1.74,1.65,1.7,1.48,2.06
2025-07-07T14:30:00Z,0.0,2.33,0.79,1.02,2.21,1.59,1.74,1.64,1.7,0.81,1.59,1.72,1.69,1.74,1.65,1.7,1.48,2.06
2025-07-07T14:45:00Z,0.0,2.34,0.79,1.02,2.2,1.59,1.72,1.64,1.7,0.8,1.59,1.73,1.69,1.74,1.66,1.7,1.48,2.06
2025-07-07T15:00:00Z,0.0,2.32,0.79,1.02,2.23,1.59,1.73,1.64,1.68,0.81,1.59,1.73,1.7,1.74,1.65,1.7,1.48,2.06
2025-07-07T15:15:00Z,0.0,2.32,0.79,1.02,2.21,1.59,1.73,1.65,1.7,0.81,1.59,1.72,1.69,1.74,1.65,1.7,1.47,2.06
2025-07-07T15:30:00Z,0.0,2.33,0.79,1.02,2.21,1.59,1.73,1.65,1.7,0.81,1.59,1.72,1.69,1.74,1.65,1.7,1.48,2.06
2025-07-07T15:45:00Z,0.0,2.34,0.79,1.03,2.22,1.59,1.73,1.64,1.7,0.81,1.59,1.72,1.69,1.74,1.65,1.7,1.49,2.06
2025-07-07T16:00:00Z,0.0,2.34,0.79,1.03,2.21,1.59,1.73,1.64,1.7,0.8,1.59,1.72,1.69,1.74,1.64,1.7,1.49,2.06
