Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2025-01-23T08:00:00Z,0.0,2.38,1.17,1.35,2.47,1.94,1.76,2.05,1.95,0.87,2.12,2.51,2.3,2.13,1.86,2.02,1.55,2.74
2025-01-23T08:15:00Z,0.0,2.39,1.17,1.35,2.47,1.94,1.76,2.04,1.96,0.87,2.12,2.5,2.3,2.13,1.86,2.02,1.53,2.74
2025-01-23T08:30:00Z,0.0,2.38,1.16,1.35,2.46,1.94,1.76,2.04,1.96,0.87,2.12,2.5,2.3,2.13,1.86,2.02,1.53,2.74
2025-01-23T08:45:00Z,0.1,2.4,1.16,1.35,2.48,1.94,1.76,2.04,1.96,0.87,2.12,2.5,2.31,2.13,1.86,2.02,1.54,2.74
2025-01-23T09:00:00Z,0.1,2.4,1.16,1.35,2.45,1.94,1.76,2.04,1.95,0.87,2.11,2.5,2.3,2.13,1.86,2.02,1.54,2.74
2025-01-23T09:15:00Z,0.0,2.4,1.16,1.34,2.46,1.94,1.76,2.04,1.95,0.87,2.11,2.5,2.3,2.13,1.86,2.02,1.54,2.74
2025-01-23T09:30:00Z,0.0,2.4,1.16,1.34,2.46,1.94,1.76,2.04,1.95,0.87,2.11,2.5,2.3,2.13,1.86,2.02,1.55,2.74
2025-01-23T09:45:00Z,0.0,2.41,1.16,1.34,2.46,1.94,1.76,2.04,1.96,0.86,2.11,2.5,2.3,2.13,1.86,2.02,1.54,2.74
2025-01-23T10:00:00Z,0.0,2.4,1.16,1.34,2.44,1.94,1.76,2.04,1.97,0.86,2.11,2.5,2.3,2.13,1.86,2.02,1.54,2.73
2025-01-23T10:15:00Z,0.0,2.4,1.16,1.34,2.46,1.94,1.76,2.04,1.96,0.86,2.11,2.5,2.3,2.13,1.86,2.02,1.54,2.73
2025-01-23T10:30:00Z,0.1,2.39,1.16,1.33,2.46,1.94,1.75,2.05,1.97,0.86,2.11,2.5,2.31,2.13,1.86,2.02,1.53,2.73
2025-01-23T10:45:00Z,0.0,2.39,1.15,1.33,2.46,1.94,1.75,2.04,1.96,0.86,2.11,2.5,2.3,2.13,1.86,2.02,1.54,2.73
2025-01-23T11:00:00Z,0.0,2.39,1.16,1.33,2.45,1.94,1.76,2.04,1.96,0.86,2.11,2.5,2.3,2.13,1.86,2.02,1.53,2.73
2025-01-23T11:15:00Z,0.2,2.39,1.15,1.33,2.46,1.94,1.76,2.04,1.96,0.86,2.11,2.5,2.3,2.13,1.86,2.02,1.54,2.73
2025-01-23T11:30:00Z,0.1,2.39,1.15,1.33,2.45,1.93,1.76,2.04,1.96,0.86,2.1,2.5,2.3,2.13,1.86,2.02,1.54,2.73
2025-01-23T11:45:00Z,0.1,2.38,1.15,1.33,2.45,1.94,1.76,2.04,1.96,0.86,2.11,2.5,2.3,2.13,1.86,2.02,1.54,2.73
2025-01-23T12:00:00Z,0.0,2.39,1.15,1.33,2.46,1.94,1.8,2.04,1.96,0.86,2.11,2.5,2.3,2.13,1.86,2.02,1.53,2.73
2025-01-23T12:15:00Z,0.0,2.39,1.15,1.33,2.44,1.94,1.8,2.04,1.96,0.86,2.11,2.5,2.3,2.13,1.86,2.02,1.53,2.73
2025-01-23T12:30:00Z,0.8,2.39,1.15,1.33,2.44,1.94,1.8,2.04,1.96,0.86,2.11,2.5,2.31,2.13,1.86,2.02,1.54,2.73
2025-01-23T12:45:00Z,0.9,2.4,1.15,1.33,2.45,1.94,1.8,2.04,1.96,0.86,2.11,2.49,2.31,2.13,1.86,2.02,1.54,2.72
2025-01-23T13:00:00Z,1.0,2.39,1.15,1.34,2.44,1.94,1.8,2.04,1.96,0.86,2.1,2.47,2.32,2.13,1.86,2.02,1.54,2.72
2025-01-23T13:15:00Z,0.3,2.39,1.15,1.35,2.44,1.95,1.8,2.04,1.96,0.86,2.11,2.46,2.33,2.13,1.86,2.02,1.53,2.72
2025-01-23T13:30:00Z,0.0,2.39,1.15,1.36,2.45,1.94,1.81,2.05,1.96,0.86,2.11,2.4,2.33,2.13,1.86,2.02,1.53,2.72
2025-01-23T13:45:00Z,0.0,2.39,1.15,1.35,2.45,1.94,1.8,2.05,1.96,0.86,2.11,2.39,2.32,2.13,1.86,2.01,1.53,2.72
2025-01-23T14:00:00Z,0.0,2.38,1.15,1.35,2.46,1.94,1.8,2.05,1.97,0.86,2.1,2.41,2.31,2.13,1.86,2.01,1.53,2.72
2025-01-23T14:15:00Z,0.0,2.4,1.15,1.34,2.46,1.94,1.8,2.05,1.97,0.86,2.09,2.43,2.31,2.13,1.86,2.02,1.53,2.72
2025-01-23T14:30:00Z,0.0,2.39,1.15,1.34,2.45,1.94,1.81,2.05,1.96,0.86,2.09,2.44,2.31,2.13,1.86,2.01,1.54,2.72
2025-01-23T14:45:00Z,0.0,2.4,1.15,1.34,2.45,1.94,1.81,2.05,1.96,0.85,2.08,2.45,2.31,2.13,1.86,2.01,1.53,2.71
2025-01-23T15:00:00Z,0.0,2.39,1.15,1.33,2.44,1.94,1.8,2.05,1.96,0.85,2.09,2.46,2.3,2.13,1.86,2.01,1.53,2.71
2025-01-23T15:15:00Z,0.0,2.4,1.15,1.33,2.45,1.94,1.81,2.04,1.96,0.86,2.08,2.47,2.3,2.13,1.85,2.01,1.53,2.71
2025-01-23T15:30:00Z,0.0,2.4,1.15,1.33,2.46,1.94,1.8,2.05,1.96,0.86,2.08,2.47,2.3,2.13,1.85,2.01,1.53,2.71
2025-01-23T15:45:00Z,0.0,2.4,1.15,1.33,2.48,1.94,1.81,2.05,1.96,0.86,2.09,2.48,2.3,2.13,1.86,2.01,1.53,2.71
2025-01-23T16:00:00Z,0.0,2.39,1.15,1.33,2.46,1.94,1.81,2.04,1.97,0.86,2.09,2.48,2.3,2.13,1.85,2.01,1.53,2.71
2025-01-23T16:15:00Z,0.0,2.4,1.15,1.33,2.46,1.94,1.81,2.05,1.98,0.87,2.09,2.48,2.29,2.13,1.85,2.0,1.53,2.71
2025-01-23T16:30:00Z,0.0,2.39,1.16,1.33,2.44,1.94,1.81,2.05,1.98,0.88,2.1,2.49,2.29,2.13,1.85,2.01,1.52,2.71
2025-01-23T16:45:00Z,0.0,2.39,1.15,1.33,2.45,1.94,1.81,2.05,1.98,0.88,2.1,2.49,2.29,2.13,1.85,2.01,1.53,2.71
2025-01-23T17:00:00Z,0.0,2.39,1.15,1.33,2.45,1.94,1.81,2.06,1.99,0.88,2.1,2.49,2.29,2.13,1.85,2.0,1.52,2.71
2025-01-23T17:15:00Z,0.0,2.38,1.15,1.33,2.42,1.94,1.81,2.06,1.99,0.89,2.11,2.49,2.29,2.12,1.85,2.01,1.53,2.71
2025-01-23T17:30:00Z,0.0,2.39,1.15,1.33,2.46,1.95,1.81,2.06,1.99,0.89,2.11,2.49,2.29,2.13,1.85,2.01,1.52,2.71
2025-01-23T17:45:00Z,0.0,2.39,1.15,1.32,2.44,1.94,1.82,2.07,2.0,0.9,2.13,2.49,2.29,2.12,1.85,2.01,1.52,2.71
2025-01-23T18:00:00Z,0.0,2.4,1.15,1.33,2.45,1.95,1.81,2.07,2.0,0.9,2.12,2.5,2.29,2.12,1.85,2.01,1.53,2.71
2025-01-23T18:15:00Z,0.0,2.39,1.16,1.33,2.46,1.95,1.82,2.08,2.0,0.9,2.13,2.5,2.28,2.12,1.85,2.0,1.53,2.71
2025-01-23T18:30:00Z,0.0,2.39,1.15,1.33,2.46,1.95,1.82,2.07,2.0,0.91,2.13,2.5,2.28,2.12,1.85,2.0,1.53,2.71
2025-01-23T18:45:00Z,0.0,2.38,1.16,1.33,2.46,1.94,1.82,2.07,2.0,0.91,2.14,2.5,2.28,2.12,1.85,2.01,1.52,2.71
2025-01-23T19:00:00Z,0.0,2.39,1.16,1.33,2.45,1.95,1.83,2.08,2.01,0.91,2.13,2.5,2.28,2.12,1.85,2.01,1.53,2.71
2025-01-23T19:15:00Z,0.0,2.39,1.16,1.33,2.46,1.95,1.83,2.08,2.0,0.91,2.15,2.5,2.28,2.12,1.85,2.01,1.52,2.71
2025-01-23T19:30:00Z,0.0,2.38,1.16,1.33,2.47,1.95,1.83,2.08,2.01,0.9,2.14,2.5,2.28,2.12,1.85,2.01,1.52,2.72
2025-01-23T19:45:00Z,0.0,2.39,1.16,1.33,2.45,1.96,1.83,2.08,2.0,0.9,2.13,2.5,2.28,2.12,1.85,2.01,1.54,2.72
2025-01-23T20:00:00Z,0.0,2.4,1.16,1.33,2.46,1.95,1.84,2.08,2.0,0.9,2.13,2.5,2.28,2.12,1.85,2.01,1.53,2.72
2025-01-23T20:15:00Z,0.0,2.4,1.17,1.33,2.45,1.96,1.83,2.08,2.0,0.89,2.13,2.5,2.28,2.12,1.85,2.01,1.54,2.72
2025-01-23T20:30:00Z,0.0,2.38,1.17,1.33,2.47,1.96,1.83,2.08,2.0,0.89,2.13,2.5,2.28,2.12,1.85,2.01,1.53,2.73
2025-01-23T20:45:00Z,0.0,2.39,1.17,1.33,2.45,1.96,1.84,2.07,1.99,0.88,2.12,2.5,2.28,2.12,1.85,2.01,1.54,2.73
2025-01-23T21:00:00Z,0.0,2.39,1.17,1.33,2.46,1.96,1.84,2.08,1.99,0.88,2.13,2.5,2.27,2.12,1.85,2.01,1.53,2.74
2025-01-23T21:15:00Z,0.0,2.39,1.17,1.33,2.47,1.96,1.83,2.07,1.98,0.88,2.12,2.5,2.27,2.12,1.85,2.01,1.53,2.74
2025-01-23T21:30:00Z,0.0,2.4,1.17,1.34,2.46,1.96,1.84,2.07,1.97,0.88,2.12,2.5,2.27,2.12,1.85,2.01,1.52,2.75
2025-01-23T21:45:00Z,0.0,2.4,1.17,1.34,2.47,1.96,1.83,2.07,1.98,0.88,2.12,2.5,2.27,2.12,1.85,2.02,1.54,2.75
2025-01-23T22:00:00Z,0.0,2.4,1.17,1.34,2.48,1.96,1.83,2.06,1.97,0.87,2.12,2.5,2.27,2.12,1.85,2.02,1.54,2.75
2025-01-23T22:15:00Z,0.0,2.4,1.18,1.34,2.47,1.96,1.83,2.06,1.97,0.87,2.12,2.5,2.27,2.12,1.85,2.02,1.54,2.76
2025-01-23T22:30:00Z,0.0,2.39,1.18,1.35,2.46,1.96,1.82,2.06,1.97,0.87,2.12,2.5,2.27,2.12,1.85,2.02,1.55,2.77
2025-01-23T22:45:00Z,0.0,2.4,1.18,1.35,2.47,1.95,1.83,2.06,1.97,0.87,2.12,2.5,2.27,2.12,1.85,2.02,1.55,2.77
2025-01-23T23:00:00Z,0.0,2.4,1.18,1.35,2.47,1.96,1.82,2.05,1.97,0.87,2.12,2.5,2.27,2.12,1.86,2.02,1.54,2.77
2025-01-23T23:15:00Z,0.0,2.39,1.18,1.35,2.47,1.96,1.82,2.06,1.96,0.87,2.11,2.5,2.27,2.12,1.86,2.03,1.54,2.78
2025-01-23T23:30:00Z,0.0,2.39,1.18,1.35,2.46,1.95,1.81,2.05,1.97,0.87,2.11,2.5,2.27,2.12,1.86,2.03,1.55,2.78
2025-01-23T23:45:00Z,0.0,2.4,1.18,1.35,2.46,1.96,1.82,2.05,1.96,0.87,2.11,2.5,2.27,2.13,1.86,2.03,1.54,2.79
2025-01-24T00:00:00Z,0.0,2.4,1.18,1.35,2.47,1.95,1.82,2.05,1.96,0.86,2.11,2.5,2.28,2.13,1.86,2.03,1.56,2.79
2025-01-24T00:15:00Z,0.0,2.39,1.18,1.36,2.48,1.95,1.81,2.05,1.96,0.86,2.11,2.5,2.28,2.13,1.86,2.04,1.55,2.8
2025-01-24T00:30:00Z,0.0,2.4,1.18,1.36,2.47,1.95,1.81,2.04,1.97,0.86,2.11,2.5,2.28,2.13,1.87,2.04,1.55,2.8
2025-01-24T00:45:00Z,0.0,2.38,1.18,1.36,2.47,1.95,1.81,2.04,1.96,0.86,2.1,2.5,2.28,2.13,1.87,2.04,1.56,2.8
2025-01-24T01:00:00Z,0.0,2.38,1.18,1.36,2.46,1.95,1.81,2.05,1.97,0.86,2.11,2.5,2.28,2.13,1.87,2.04,1.56,2.81
2025-01-24T01:15:00Z,0.0,2.39,1.18,1.36,2.46,1.95,1.8,2.05,1.96,0.86,2.11,2.5,2.28,2.13,1.87,2.04,1.56,2.81
2025-01-24T01:30:00Z,0.0,2.38,1.18,1.36,2.45,1.95,1.8,2.05,1.96,0.86,2.11,2.5,2.28,2.13,1.88,2.05,1.57,2.81
2025-01-24T01:45:00Z,0.0,2.39,1.18,1.36,2.46,1.95,1.8,2.05,1.96,0.86,2.11,2.5,2.28,2.14,1.88,2.05,1.56,2.81
2025-01-24T02:00:00Z,0.1,2.39,1.18,1.36,2.43,1.95,1.81,2.05,1.96,0.86,2.11,2.5,2.28,2.14,1.88,2.05,1.58,2.81
2025-01-24T02:15:00Z,0.1,2.39,1.18,1.36,2.44,1.95,1.8,2.04,1.95,0.86,2.11,2.5,2.28,2.14,1.88,2.06,1.56,2.82
2025-01-24T02:30:00Z,0.1,2.39,1.17,1.36,2.46,1.95,1.8,2.04,1.96,0.86,2.1,2.5,2.29,2.15,1.88,2.06,1.58,2.82
2025-01-24T02:45:00Z,0.3,2.39,1.17,1.36,2.46,1.95,1.81,2.05,1.95,0.86,2.11,2.5,2.29,2.15,1.89,2.06,1.58,2.82
2025-01-24T03:00:00Z,0.1,2.41,1.17,1.35,2.45,1.95,1.81,2.04,1.96,0.86,2.09,2.5,2.29,2.15,1.88,2.06,1.57,2.82
2025-01-24T03:15:00Z,0.3,2.4,1.17,1.36,2.46,1.94,1.8,2.04,1.95,0.86,2.1,2.51,2.29,2.16,1.89,2.06,1.58,2.82
2025-01-24T03:30:00Z,0.2,2.39,1.17,1.36,2.46,1.94,1.8,2.04,1.96,0.86,2.1,2.51,2.3,2.16,1.89,2.07,1.58,2.82
2025-01-24T03:45:00Z,0.1,2.39,1.17,1.36,2.46,1.95,1.81,2.05,1.96,0.86,2.1,2.51,2.29,2.16,1.9,2.07,1.6,2.82
2025-01-24T04:00:00Z,0.2,2.38,1.17,1.36,2.46,1.95,1.8,2.04,1.95,0.86,2.1,2.51,2.3,2.17,1.9,2.08,1.6,2.82
