Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2025-06-08T04:00:00Z,0.0,2.33,1.01,1.1,2.32,1.71,1.88,1.82,1.82,0.96,1.76,1.91,1.79,1.77,1.66,1.64,1.44,2.17
2025-06-08T04:15:00Z,0.0,2.33,1.01,1.1,2.32,1.71,1.88,1.82,1.82,0.96,1.76,1.91,1.79,1.77,1.66,1.63,1.44,2.17
2025-06-08T04:30:00Z,0.0,2.33,1.01,1.1,2.32,1.71,1.88,1.82,1.82,0.96,1.76,1.91,1.79,1.77,1.66,1.63,1.44,2.17
2025-06-08T04:45:00Z,0.0,2.33,1.01,1.1,2.31,1.71,1.88,1.82,1.82,0.96,1.76,1.9,1.79,1.77,1.66,1.63,1.44,2.17
2025-06-08T05:00:00Z,0.0,2.33,1.01,1.1,2.32,1.7,1.88,1.82,1.82,0.96,1.76,1.9,1.79,1.77,1.66,1.63,1.44,2.17
2025-06-08T05:15:00Z,0.0,2.33,1.01,1.1,2.32,1.7,1.88,1.82,1.82,0.96,1.76,1.9,1.78,1.77,1.66,1.63,1.44,2.18
2025-06-08T05:30:00Z,0.0,2.33,1.01,1.1,2.32,1.7,1.88,1.82,1.82,0.96,1.76,1.9,1.78,1.76,1.66,1.63,1.44,2.18
2025-06-08T05:45:00Z,0.0,2.33,1.01,1.1,2.32,1.7,1.88,1.82,1.82,0.96,1.76,1.9,1.78,1.76,1.67,1.63,1.44,2.18
2025-06-08T06:00:00Z,0.0,2.33,1.0,1.1,2.31,1.7,1.88,1.82,1.82,0.96,1.76,1.9,1.78,1.76,1.66,1.63,1.45,2.19
2025-06-08T06:15:00Z,0.0,2.33,1.01,1.1,2.32,1.7,1.88,1.82,1.82,0.96,1.76,1.9,1.78,1.76,1.66,1.63,1.44,2.19
2025-06-08T06:30:00Z,0.0,2.33,1.0,1.09,2.32,1.7,1.88,1.82,1.81,0.96,1.76,1.9,1.78,1.76,1.66,1.63,1.45,2.19
2025-06-08T06:45:00Z,0.0,2.33,1.0,1.09,2.3,1.7,1.88,1.82,1.82,0.96,1.76,1.9,1.78,1.76,1.65,1.62,1.45,2.19
2025-06-08T07:00:00Z,0.0,2.31,1.0,1.09,2.31,1.71,1.88,1.82,1.81,0.96,1.76,1.9,1.78,1.77,1.65,1.63,1.45,2.2
2025-06-08T07:15:00Z,0.0,2.32,1.0,1.09,2.31,1.71,1.88,1.82,1.81,0.95,1.76,1.9,1.78,1.76,1.65,1.62,1.45,2.2
