Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2026-04-20T04:00:00Z,0.0,2.32,0.93,1.2,2.3,1.67,1.84,1.84,1.84,0.82,1.72,2.0,1.91,1.82,1.73,1.75,1.53,2.31
2026-04-20T04:15:00Z,0.0,2.33,0.93,1.2,2.3,1.67,1.84,1.84,1.84,0.82,1.73,2.0,1.9,1.82,1.73,1.75,1.53,2.31
2026-04-20T04:30:00Z,0.0,2.33,0.93,1.2,2.31,1.68,1.84,1.84,1.84,0.82,1.75,2.0,1.9,1.82,1.73,1.75,1.53,2.31
2026-04-20T04:45:00Z,0.0,2.32,0.93,1.2,2.29,1.67,1.84,1.84,1.84,0.82,1.74,2.0,1.9,1.82,1.73,1.75,1.53,2.31
2026-04-20T05:00:00Z,0.0,2.32,0.93,1.2,2.3,1.69,1.84,1.84,1.84,0.82,1.73,2.0,1.9,1.82,1.73,1.75,1.53,2.31
2026-04-20T05:15:00Z,0.0,2.32,0.93,1.2,2.29,1.71,1.83,1.84,1.84,0.82,1.74,2.0,1.9,1.82,1.73,1.75,1.53,2.31
2026-04-20T05:30:00Z,0.0,2.32,0.93,1.2,2.29,1.68,1.83,1.84,1.84,0.82,1.75,2.0,1.9,1.82,1.73,1.75,1.53,2.31
2026-04-20T05:45:00Z,0.0,2.32,0.92,1.2,2.3,1.67,1.83,1.84,1.84,0.82,1.74,2.0,1.9,1.82,1.73,1.75,1.54,2.31
2026-04-20T06:00:00Z,0.0,2.32,0.93,1.2,2.3,1.69,1.83,1.84,1.83,0.82,1.74,2.0,1.9,1.82,1.73,1.75,1.53,2.31
2026-04-20T06:15:00Z,0.0,2.33,0.93,1.2,2.3,1.68,1.83,1.84,1.84,0.82,1.74,2.0,1.9,1.82,1.73,1.75,1.53,2.31
2026-04-20T06:30:00Z,0.0,2.32,0.93,1.2,2.3,1.68,1.83,1.84,1.83,0.82,1.73,2.0,1.9,1.82,1.73,1.75,1.52,2.31
2026-04-20T06:45:00Z,0.0,2.32,0.93,1.2,2.3,1.67,1.83,1.84,1.83,0.82,1.74,2.0,1.9,1.82,1.73,1.75,1.52,2.31
2026-04-20T07:00:00Z,0.0,2.32,0.93,1.2,2.3,1.68,1.83,1.84,1.83,0.82,1.74,2.0,1.9,1.82,1.73,1.75,1.52,2.31
2026-04-20T07:15:00Z,0.0,2.32,0.92,1.2,2.29,1.67,1.84,1.84,1.83,0.82,1.73,2.0,1.9,1.82,1.73,1.75,1.52,2.31
2026-04-20T07:30:00Z,0.0,2.32,0.92,1.2,2.3,1.67,1.83,1.84,1.83,0.82,1.73,2.0,1.9,1.82,1.73,1.75,1.51,2.31
