Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2026-06-03T04:00:00Z,0.0,2.32,1.02,1.26,2.34,1.73,1.83,1.85,1.79,0.92,1.77,1.98,1.83,1.81,1.71,1.83,1.57,2.6
2026-06-03T04:15:00Z,0.0,2.32,1.02,1.26,2.33,1.73,1.83,1.85,1.79,0.92,1.78,1.98,1.83,1.82,1.71,1.83,1.58,2.6
2026-06-03T04:30:00Z,0.0,2.32,1.02,1.26,2.34,1.73,1.83,1.85,1.79,0.92,1.79,1.98,1.83,1.82,1.72,1.84,1.58,2.6
2026-06-03T04:45:00Z,0.0,2.32,1.02,1.26,2.34,1.73,1.83,1.85,1.79,0.92,1.78,1.98,1.84,1.82,1.72,1.84,1.58,2.6
2026-06-03T05:00:00Z,0.0,2.32,1.01,1.26,2.33,1.73,1.83,1.85,1.78,0.92,1.78,1.98,1.84,1.82,1.72,1.85,1.58,2.6
2026-06-03T05:15:00Z,0.0,2.31,1.02,1.26,2.33,1.73,1.82,1.85,1.79,0.92,1.78,1.97,1.84,1.83,1.73,1.85,1.58,2.6
2026-06-03T05:30:00Z,0.0,2.32,1.01,1.25,2.34,1.73,1.83,1.85,1.78,0.92,1.76,1.97,1.84,1.83,1.73,1.85,1.58,2.6
2026-06-03T05:45:00Z,0.0,2.31,1.01,1.25,2.34,1.73,1.82,1.85,1.78,0.92,1.78,1.97,1.84,1.83,1.73,1.86,1.58,2.6
2026-06-03T06:00:00Z,0.0,2.32,1.02,1.25,2.33,1.73,1.83,1.85,1.78,0.92,1.77,1.97,1.84,1.84,1.74,1.86,1.58,2.6
2026-06-03T06:15:00Z,0.0,2.32,1.01,1.25,2.34,1.73,1.82,1.85,1.78,0.92,1.77,1.97,1.85,1.84,1.74,1.86,1.58,2.6
