Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2025-04-24T07:00:00Z,0.0,2.31,1.0,1.2,2.39,1.71,1.65,1.89,1.86,0.93,1.81,2.0,1.9,1.83,1.72,1.71,1.4,2.23
2025-04-24T07:15:00Z,0.0,2.33,1.0,1.2,2.38,1.71,1.65,1.89,1.86,0.93,1.81,2.0,1.9,1.83,1.72,1.7,1.39,2.23
2025-04-24T07:30:00Z,0.0,2.3,1.0,1.2,2.39,1.71,1.65,1.88,1.86,0.93,1.81,2.0,1.91,1.83,1.72,1.7,1.38,2.23
2025-04-24T07:45:00Z,0.0,2.3,1.0,1.2,2.39,1.71,1.65,1.88,1.86,0.93,1.81,2.0,1.91,1.83,1.72,1.7,1.38,2.23
2025-04-24T08:00:00Z,0.0,2.32,1.0,1.2,2.4,1.71,1.65,1.89,1.86,0.93,1.81,2.0,1.91,1.83,1.72,1.7,1.39,2.22
2025-04-24T08:15:00Z,0.0,2.34,1.0,1.2,2.39,1.71,1.65,1.88,1.86,0.93,1.81,2.0,1.91,1.82,1.72,1.7,1.38,2.22
2025-04-24T08:30:00Z,0.0,2.33,1.0,1.19,2.39,1.71,1.66,1.89,1.87,0.93,1.81,2.0,1.91,1.83,1.72,1.68,1.38,2.22
2025-04-24T08:45:00Z,0.0,2.34,1.0,1.19,2.4,1.71,1.65,1.89,1.86,0.93,1.81,2.0,1.91,1.82,1.7,1.67,1.39,2.22
2025-04-24T09:00:00Z,0.0,2.32,1.0,1.19,2.4,1.7,1.65,1.89,1.86,0.93,1.81,2.0,1.86,1.81,1.69,1.66,1.39,2.22
2025-04-24T09:15:00Z,0.0,2.31,1.0,1.19,2.4,1.7,1.65,1.89,1.86,0.93,1.81,2.01,1.85,1.8,1.69,1.65,1.38,2.22
2025-04-24T09:30:00Z,0.0,2.33,1.0,1.19,2.4,1.7,1.65,1.89,1.86,0.93,1.81,2.01,1.84,1.8,1.69,1.65,1.38,2.21
2025-04-24T09:45:00Z,0.0,2.29,1.0,1.19,2.38,1.69,1.68,1.89,1.86,0.93,1.82,2.0,1.83,1.8,1.69,1.65,1.38,2.21
2025-04-24T10:00:00Z,0.0,2.35,1.0,1.19,2.38,1.68,1.69,1.89,1.87,0.93,1.8,2.0,1.82,1.8,1.69,1.64,1.39,2.21
2025-04-24T10:15:00Z,0.0,2.34,0.99,1.19,2.37,1.68,1.72,1.89,1.87,0.93,1.78,2.0,1.82,1.8,1.69,1.64,1.39,2.21
