Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2025-04-16T01:15:00Z,0.0,2.33,1.0,1.23,2.37,1.65,1.81,1.87,1.87,0.89,1.73,1.94,1.83,1.8,1.68,1.66,1.39,2.19
2025-04-16T01:30:00Z,0.0,2.34,1.0,1.23,2.38,1.65,1.8,1.87,1.86,0.89,1.73,1.94,1.83,1.8,1.68,1.66,1.41,2.19
2025-04-16T01:45:00Z,0.0,2.33,1.0,1.23,2.38,1.65,1.8,1.87,1.86,0.89,1.74,1.94,1.83,1.79,1.68,1.66,1.4,2.2
2025-04-16T02:00:00Z,0.0,2.32,1.0,1.23,2.37,1.66,1.8,1.86,1.86,0.89,1.73,1.94,1.83,1.8,1.68,1.66,1.41,2.2
2025-04-16T02:15:00Z,0.0,2.33,1.0,1.23,2.38,1.66,1.8,1.87,1.86,0.89,1.72,1.94,1.83,1.8,1.68,1.66,1.41,2.21
2025-04-16T02:30:00Z,0.0,2.33,1.0,1.23,2.37,1.66,1.8,1.86,1.86,0.88,1.73,1.94,1.83,1.79,1.68,1.66,1.42,2.21
2025-04-16T02:45:00Z,0.0,2.33,1.0,1.23,2.39,1.65,1.8,1.86,1.87,0.88,1.73,1.94,1.83,1.79,1.68,1.66,1.4,2.21
2025-04-16T03:00:00Z,0.0,2.35,1.0,1.23,2.4,1.65,1.8,1.86,1.86,0.88,1.73,1.94,1.83,1.8,1.68,1.66,1.43,2.22
2025-04-16T03:15:00Z,0.0,2.33,1.0,1.23,2.4,1.64,1.8,1.86,1.86,0.88,1.73,1.94,1.83,1.8,1.68,1.67,1.42,2.22
2025-04-16T03:30:00Z,0.0,2.33,1.0,1.23,2.38,1.63,1.8,1.86,1.86,0.88,1.74,1.94,1.83,1.8,1.68,1.66,1.4,2.23
2025-04-16T03:45:00Z,0.0,2.34,1.0,1.23,2.39,1.63,1.8,1.86,1.86,0.88,1.73,1.94,1.83,1.8,1.68,1.66,1.41,2.23
2025-04-16T04:00:00Z,0.0,2.33,1.0,1.22,2.38,1.63,1.79,1.86,1.86,0.88,1.73,1.94,1.83,1.8,1.68,1.67,1.42,2.23
2025-04-16T04:15:00Z,0.0,2.33,0.99,1.22,2.38,1.63,1.79,1.86,1.85,0.88,1.73,1.94,1.83,1.8,1.68,1.66,1.42,2.24
2025-04-16T04:30:00Z,0.0,2.34,0.99,1.22,2.37,1.64,1.79,1.87,1.86,0.89,1.72,1.94,1.83,1.8,1.68,1.67,1.41,2.24
2025-04-16T04:45:00Z,0.0,2.33,0.99,1.22,2.35,1.64,1.79,1.86,1.86,0.88,1.72,1.94,1.83,1.79,1.68,1.67,1.42,2.24
2025-04-16T05:00:00Z,0.0,2.33,0.99,1.22,2.36,1.65,1.79,1.86,1.86,0.88,1.72,1.94,1.83,1.8,1.68,1.67,1.42,2.24
