Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2026-04-23T04:00:00Z,0.0,2.32,0.94,1.21,2.3,1.69,1.76,1.84,1.85,0.88,1.78,1.97,1.87,1.82,1.69,1.76,1.54,2.27
2026-04-23T04:15:00Z,0.0,2.32,0.94,1.21,2.28,1.69,1.76,1.84,1.86,0.88,1.76,1.97,1.87,1.82,1.69,1.76,1.54,2.27
2026-04-23T04:30:00Z,0.0,2.32,0.94,1.21,2.28,1.68,1.76,1.85,1.86,0.89,1.77,1.97,1.87,1.82,1.69,1.76,1.53,2.27
2026-04-23T04:45:00Z,0.0,2.31,0.94,1.21,2.3,1.69,1.76,1.85,1.86,0.89,1.79,1.97,1.87,1.82,1.69,1.76,1.53,2.27
2026-04-23T05:00:00Z,0.0,2.32,0.93,1.2,2.3,1.69,1.76,1.85,1.86,0.89,1.78,1.97,1.87,1.82,1.69,1.76,1.54,2.27
2026-04-23T05:15:00Z,0.0,2.31,0.93,1.2,2.29,1.69,1.77,1.86,1.87,0.89,1.77,1.97,1.87,1.82,1.69,1.76,1.53,2.27
2026-04-23T05:30:00Z,0.0,2.32,0.93,1.2,2.29,1.69,1.77,1.86,1.87,0.9,1.79,1.97,1.87,1.82,1.69,1.76,1.53,2.27
2026-04-23T05:45:00Z,0.0,2.32,0.93,1.2,2.28,1.69,1.77,1.86,1.87,0.9,1.8,1.97,1.87,1.82,1.69,1.76,1.53,2.27
2026-04-23T06:00:00Z,0.0,2.32,0.93,1.2,2.28,1.69,1.77,1.86,1.88,0.9,1.79,1.97,1.87,1.82,1.69,1.76,1.53,2.27
2026-04-23T06:15:00Z,0.0,2.32,0.93,1.2,2.3,1.69,1.78,1.87,1.87,0.9,1.79,1.97,1.87,1.82,1.69,1.76,1.53,2.27
2026-04-23T06:30:00Z,0.0,2.32,0.93,1.2,2.29,1.69,1.78,1.87,1.87,0.9,1.8,1.97,1.87,1.82,1.69,1.76,1.53,2.27
