Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2025-04-02T13:45:00Z,0.0,2.34,1.02,1.27,2.41,1.65,1.75,1.91,1.84,0.87,1.76,2.03,1.82,1.82,1.72,1.72,1.45,2.23
2025-04-02T14:00:00Z,0.0,2.34,1.02,1.27,2.39,1.65,1.75,1.91,1.84,0.87,1.78,2.03,1.82,1.82,1.72,1.72,1.44,2.23
2025-04-02T14:15:00Z,0.0,2.34,1.01,1.27,2.4,1.65,1.75,1.91,1.85,0.87,1.77,2.03,1.82,1.82,1.72,1.72,1.44,2.23
2025-04-02T14:30:00Z,0.0,2.34,1.02,1.27,2.42,1.65,1.75,1.91,1.84,0.88,1.78,2.03,1.82,1.82,1.72,1.72,1.46,2.23
2025-04-02T14:45:00Z,0.0,2.33,1.01,1.27,2.42,1.66,1.75,1.91,1.85,0.88,1.78,2.02,1.82,1.82,1.73,1.69,1.44,2.23
2025-04-02T15:00:00Z,0.0,2.34,1.01,1.27,2.41,1.65,1.75,1.91,1.85,0.88,1.78,2.02,1.82,1.83,1.72,1.73,1.45,2.23
2025-04-02T15:15:00Z,0.0,2.33,1.02,1.27,2.41,1.65,1.76,1.91,1.85,0.89,1.78,2.02,1.82,1.82,1.72,1.72,1.45,2.23
2025-04-02T15:30:00Z,0.0,2.34,1.02,1.27,2.41,1.66,1.76,1.92,1.86,0.89,1.79,2.02,1.82,1.82,1.72,1.72,1.44,2.23
2025-04-02T15:45:00Z,0.0,2.33,1.02,1.27,2.4,1.66,1.76,1.91,1.86,0.9,1.79,2.02,1.82,1.83,1.72,1.73,1.44,2.23
2025-04-02T16:00:00Z,0.0,2.33,1.02,1.27,2.42,1.66,1.76,1.91,1.86,0.9,1.79,2.02,1.82,1.82,1.73,1.72,1.44,2.23
2025-04-02T16:15:00Z,0.0,2.33,1.02,1.27,2.41,1.66,1.75,1.92,1.86,0.9,1.8,2.02,1.82,1.83,1.72,1.72,1.45,2.23
2025-04-02T16:30:00Z,0.0,2.34,1.02,1.27,2.41,1.66,1.77,1.92,1.86,0.91,1.8,2.02,1.82,1.83,1.73,1.72,1.44,2.23
2025-04-02T16:45:00Z,0.0,2.33,1.02,1.27,2.41,1.65,1.76,1.92,1.87,0.91,1.8,2.02,1.83,1.83,1.73,1.73,1.44,2.23
2025-04-02T17:00:00Z,0.0,2.34,1.02,1.27,2.41,1.66,1.77,1.93,1.87,0.91,1.81,2.02,1.83,1.83,1.72,1.72,1.44,2.23
2025-04-02T17:15:00Z,0.0,2.34,1.02,1.27,2.41,1.66,1.77,1.92,1.88,0.92,1.81,2.02,1.83,1.83,1.73,1.72,1.44,2.23
2025-04-02T17:30:00Z,0.0,2.34,1.02,1.27,2.42,1.66,1.77,1.93,1.88,0.92,1.81,2.01,1.83,1.83,1.72,1.72,1.43,2.23
2025-04-02T17:45:00Z,0.0,2.34,1.02,1.27,2.41,1.66,1.78,1.94,1.88,0.92,1.81,2.01,1.83,1.83,1.73,1.72,1.44,2.23
2025-04-02T18:00:00Z,0.0,2.33,1.02,1.27,2.42,1.66,1.78,1.93,1.88,0.92,1.81,2.01,1.84,1.83,1.72,1.72,1.45,2.23
2025-04-02T18:15:00Z,0.0,2.33,1.02,1.27,2.41,1.66,1.78,1.93,1.88,0.92,1.81,2.0,1.84,1.83,1.72,1.72,1.43,2.24
2025-04-02T18:30:00Z,0.0,2.33,1.02,1.28,2.41,1.66,1.79,1.93,1.88,0.91,1.81,2.0,1.84,1.83,1.72,1.72,1.44,2.24
2025-04-02T18:45:00Z,0.0,2.33,1.02,1.28,2.4,1.66,1.79,1.92,1.87,0.91,1.81,2.0,1.85,1.83,1.72,1.72,1.46,2.24
2025-04-02T19:00:00Z,0.0,2.33,1.02,1.28,2.41,1.67,1.79,1.93,1.88,0.91,1.81,2.0,1.85,1.83,1.72,1.72,1.44,2.24
2025-04-02T19:15:00Z,0.0,2.34,1.03,1.28,2.42,1.66,1.79,1.92,1.87,0.9,1.81,2.0,1.85,1.83,1.72,1.72,1.44,2.24
2025-04-02T19:30:00Z,0.0,2.33,1.03,1.28,2.43,1.67,1.79,1.92,1.87,0.89,1.8,2.0,1.85,1.83,1.72,1.72,1.44,2.24
2025-04-02T19:45:00Z,0.0,2.34,1.03,1.28,2.42,1.67,1.8,1.92,1.87,0.89,1.79,2.0,1.85,1.83,1.72,1.72,1.44,2.24
2025-04-02T20:00:00Z,0.0,2.34,1.03,1.29,2.43,1.67,1.8,1.92,1.86,0.89,1.79,2.01,1.86,1.83,1.72,1.72,1.45,2.25
2025-04-02T20:15:00Z,0.0,2.34,1.03,1.29,2.39,1.67,1.79,1.91,1.86,0.88,1.78,2.01,1.86,1.83,1.72,1.72,1.45,2.25
2025-04-02T20:30:00Z,0.0,2.33,1.03,1.29,2.43,1.67,1.79,1.91,1.86,0.88,1.78,2.01,1.86,1.83,1.72,1.72,1.45,2.25
2025-04-02T20:45:00Z,0.0,2.33,1.04,1.29,2.41,1.68,1.79,1.9,1.85,0.88,1.78,2.01,1.86,1.83,1.72,1.72,1.45,2.25
2025-04-02T21:00:00Z,0.0,2.33,1.04,1.29,2.41,1.67,1.79,1.91,1.85,0.87,1.77,2.01,1.86,1.83,1.72,1.72,1.44,2.25
2025-04-02T21:15:00Z,0.0,2.33,1.04,1.3,2.43,1.67,1.79,1.91,1.85,0.87,1.77,2.01,1.86,1.83,1.72,1.72,1.45,2.25
2025-04-02T21:30:00Z,0.0,2.33,1.04,1.3,2.42,1.67,1.79,1.9,1.85,0.87,1.77,2.01,1.86,1.83,1.72,1.72,1.45,2.25
2025-04-02T21:45:00Z,0.0,2.33,1.04,1.3,2.42,1.67,1.78,1.9,1.85,0.87,1.77,2.01,1.86,1.83,1.72,1.72,1.45,2.25
2025-04-02T22:00:00Z,0.0,2.34,1.05,1.3,2.42,1.67,1.78,1.9,1.85,0.86,1.78,2.01,1.86,1.83,1.72,1.72,1.46,2.25
2025-04-02T22:15:00Z,0.0,2.34,1.05,1.3,2.42,1.67,1.78,1.89,1.84,0.86,1.76,2.01,1.86,1.82,1.72,1.72,1.44,2.25
2025-04-02T22:30:00Z,0.0,2.33,1.05,1.3,2.42,1.67,1.77,1.89,1.84,0.86,1.76,2.02,1.86,1.83,1.72,1.72,1.45,2.25
2025-04-02T22:45:00Z,0.0,2.33,1.05,1.31,2.42,1.67,1.77,1.9,1.84,0.86,1.77,2.02,1.86,1.82,1.72,1.72,1.45,2.25
2025-04-02T23:00:00Z,0.0,2.34,1.05,1.31,2.43,1.67,1.77,1.89,1.84,0.86,1.76,2.02,1.86,1.83,1.72,1.72,1.45,2.25
2025-04-02T23:15:00Z,0.0,2.33,1.05,1.31,2.43,1.66,1.76,1.89,1.84,0.86,1.76,2.02,1.87,1.82,1.72,1.72,1.45,2.25
2025-04-02T23:30:00Z,0.0,2.33,1.05,1.31,2.42,1.66,1.76,1.89,1.84,0.86,1.76,2.02,1.86,1.83,1.72,1.72,1.45,2.25
2025-04-02T23:45:00Z,0.0,2.33,1.05,1.31,2.43,1.66,1.76,1.89,1.84,0.86,1.77,2.02,1.86,1.82,1.72,1.72,1.44,2.25
2025-04-03T00:00:00Z,0.0,2.33,1.05,1.31,2.42,1.66,1.76,1.89,1.84,0.86,1.76,2.02,1.86,1.82,1.72,1.72,1.44,2.25
2025-04-03T00:15:00Z,0.0,2.33,1.04,1.31,2.42,1.66,1.75,1.89,1.84,0.86,1.76,2.02,1.86,1.82,1.72,1.72,1.46,2.25
2025-04-03T00:30:00Z,0.0,2.33,1.05,1.31,2.42,1.66,1.75,1.89,1.84,0.86,1.76,2.02,1.86,1.83,1.72,1.72,1.45,2.25
2025-04-03T00:45:00Z,0.0,2.33,1.04,1.31,2.42,1.65,1.75,1.89,1.84,0.86,1.76,2.02,1.86,1.83,1.72,1.72,1.45,2.25
2025-04-03T01:00:00Z,0.0,2.33,1.04,1.3,2.42,1.65,1.75,1.89,1.84,0.86,1.76,2.02,1.86,1.83,1.72,1.72,1.46,2.25
2025-04-03T01:15:00Z,0.0,2.33,1.04,1.3,2.42,1.65,1.74,1.89,1.84,0.86,1.76,2.02,1.87,1.83,1.72,1.72,1.45,2.25
2025-04-03T01:30:00Z,0.0,2.33,1.04,1.3,2.42,1.65,1.74,1.89,1.84,0.86,1.76,2.02,1.87,1.83,1.72,1.72,1.45,2.25
2025-04-03T01:45:00Z,0.0,2.33,1.04,1.3,2.43,1.65,1.74,1.88,1.84,0.86,1.76,2.02,1.87,1.83,1.72,1.72,1.45,2.25
2025-04-03T02:00:00Z,0.0,2.34,1.04,1.3,2.42,1.65,1.74,1.88,1.84,0.86,1.76,2.02,1.86,1.82,1.72,1.72,1.45,2.25
2025-04-03T02:15:00Z,0.0,2.34,1.03,1.3,2.42,1.65,1.74,1.88,1.84,0.86,1.76,2.02,1.87,1.82,1.72,1.72,1.45,2.25
2025-04-03T02:30:00Z,0.0,2.33,1.03,1.29,2.42,1.64,1.73,1.88,1.84,0.86,1.76,2.02,1.86,1.82,1.72,1.73,1.46,2.25
2025-04-03T02:45:00Z,0.0,2.33,1.03,1.29,2.4,1.65,1.73,1.88,1.84,0.86,1.76,2.02,1.86,1.83,1.72,1.73,1.45,2.25
2025-04-03T03:00:00Z,0.0,2.33,1.03,1.29,2.42,1.64,1.73,1.88,1.84,0.86,1.76,2.02,1.86,1.82,1.72,1.73,1.45,2.25
2025-04-03T03:15:00Z,0.0,2.34,1.03,1.29,2.42,1.64,1.73,1.88,1.84,0.86,1.76,2.02,1.87,1.83,1.72,1.73,1.46,2.25
2025-04-03T03:30:00Z,0.0,2.33,1.03,1.28,2.41,1.64,1.73,1.88,1.84,0.86,1.76,2.02,1.86,1.82,1.72,1.73,1.45,2.25
2025-04-03T03:45:00Z,0.0,2.33,1.02,1.28,2.41,1.64,1.73,1.89,1.84,0.86,1.76,2.02,1.87,1.82,1.72,1.73,1.45,2.25
2025-04-03T04:00:00Z,0.0,2.33,1.02,1.28,2.41,1.64,1.73,1.88,1.84,0.86,1.76,2.02,1.86,1.83,1.72,1.73,1.45,2.25
2025-04-03T04:15:00Z,0.0,2.33,1.02,1.28,2.41,1.64,1.73,1.88,1.84,0.86,1.76,2.02,1.87,1.83,1.72,1.73,1.44,2.25
2025-04-03T04:30:00Z,0.0,2.33,1.02,1.27,2.42,1.64,1.73,1.89,1.84,0.86,1.76,2.03,1.87,1.83,1.72,1.73,1.45,2.25
2025-04-03T04:45:00Z,0.0,2.33,1.02,1.27,2.41,1.64,1.73,1.88,1.84,0.86,1.76,2.03,1.87,1.83,1.72,1.73,1.46,2.25
2025-04-03T05:00:00Z,0.0,2.33,1.02,1.27,2.41,1.64,1.73,1.89,1.84,0.86,1.76,2.03,1.87,1.83,1.72,1.73,1.45,2.25
2025-04-03T05:15:00Z,0.0,2.33,1.01,1.27,2.4,1.63,1.72,1.88,1.84,0.86,1.76,2.03,1.87,1.83,1.72,1.73,1.46,2.25
2025-04-03T05:30:00Z,0.0,2.33,1.01,1.26,2.4,1.64,1.72,1.88,1.84,0.86,1.76,2.03,1.87,1.83,1.72,1.73,1.45,2.25
2025-04-03T05:45:00Z,0.0,2.34,1.01,1.26,2.41,1.64,1.72,1.88,1.84,0.86,1.76,2.03,1.87,1.83,1.72,1.73,1.44,2.25
2025-04-03T06:00:00Z,0.0,2.33,1.01,1.26,2.4,1.64,1.72,1.88,1.84,0.86,1.76,2.03,1.87,1.83,1.72,1.73,1.46,2.25
2025-04-03T06:15:00Z,0.0,2.33,1.01,1.26,2.4,1.64,1.72,1.88,1.84,0.86,1.76,2.03,1.87,1.83,1.72,1.73,1.46,2.25
2025-04-03T06:30:00Z,0.0,2.33,1.01,1.26,2.4,1.63,1.72,1.88,1.83,0.85,1.76,2.03,1.87,1.83,1.72,1.73,1.45,2.25
2025-04-03T06:45:00Z,0.0,2.33,1.01,1.26,2.4,1.63,1.72,1.88,1.84,0.86,1.76,2.03,1.87,1.83,1.72,1.73,1.44,2.25
2025-04-03T07:00:00Z,0.0,2.33,1.01,1.25,2.41,1.63,1.72,1.88,1.84,0.86,1.76,2.03,1.87,1.83,1.73,1.73,1.45,2.25
2025-04-03T07:15:00Z,0.0,2.33,1.01,1.25,2.4,1.63,1.72,1.89,1.83,0.86,1.76,2.03,1.87,1.83,1.72,1.73,1.45,2.25
2025-04-03T07:30:00Z,0.0,2.31,1.01,1.25,2.4,1.63,1.72,1.88,1.83,0.86,1.76,2.03,1.87,1.83,1.73,1.73,1.45,2.25
2025-04-03T07:45:00Z,0.0,2.33,1.0,1.25,2.42,1.63,1.72,1.88,1.83,0.86,1.76,2.03,1.88,1.83,1.72,1.73,1.44,2.25
2025-04-03T08:00:00Z,0.0,2.34,1.0,1.25,2.42,1.63,1.72,1.88,1.83,0.86,1.76,2.03,1.87,1.83,1.73,1.73,1.45,2.25
2025-04-03T08:15:00Z,0.0,2.34,1.0,1.25,2.41,1.63,1.72,1.88,1.83,0.86,1.76,2.03,1.88,1.83,1.73,1.73,1.45,2.25
2025-04-03T08:30:00Z,0.0,2.33,1.0,1.25,2.4,1.63,1.72,1.88,1.84,0.86,1.77,2.03,1.88,1.83,1.73,1.73,1.44,2.25
2025-04-03T08:45:00Z,0.0,2.33,1.0,1.25,2.4,1.64,1.72,1.88,1.84,0.86,1.77,2.03,1.88,1.83,1.73,1.73,1.41,2.25
2025-04-03T09:00:00Z,0.0,2.33,1.0,1.25,2.4,1.63,1.72,1.88,1.83,0.86,1.77,2.03,1.87,1.83,1.73,1.73,1.45,2.25
2025-04-03T09:15:00Z,0.0,2.33,1.0,1.24,2.4,1.63,1.72,1.88,1.84,0.86,1.76,2.03,1.88,1.83,1.73,1.72,1.46,2.25
2025-04-03T09:30:00Z,0.0,2.33,1.0,1.24,2.41,1.64,1.72,1.88,1.84,0.86,1.76,2.03,1.88,1.83,1.73,1.72,1.45,2.25
2025-04-03T09:45:00Z,0.0,2.33,1.0,1.24,2.4,1.63,1.72,1.88,1.84,0.86,1.76,2.03,1.88,1.83,1.73,1.72,1.45,2.24
2025-04-03T10:00:00Z,0.0,2.32,1.0,1.24,2.4,1.64,1.71,1.88,1.84,0.86,1.76,2.03,1.88,1.83,1.73,1.72,1.45,2.24
2025-04-03T10:15:00Z,0.0,2.33,1.0,1.24,2.39,1.64,1.71,1.88,1.84,0.86,1.76,2.03,1.88,1.84,1.72,1.72,1.45,2.24
2025-04-03T10:30:00Z,0.0,2.33,1.0,1.24,2.4,1.63,1.72,1.88,1.84,0.86,1.77,2.03,1.88,1.83,1.72,1.72,1.45,2.24
2025-04-03T10:45:00Z,0.0,2.36,1.0,1.24,2.39,1.63,1.71,1.89,1.83,0.86,1.77,2.03,1.88,1.83,1.72,1.72,1.45,2.24
2025-04-03T11:00:00Z,0.0,2.33,1.0,1.24,2.39,1.64,1.71,1.88,1.84,0.86,1.77,2.03,1.88,1.83,1.72,1.72,1.45,2.24
2025-04-03T11:15:00Z,0.0,2.33,1.0,1.24,2.4,1.64,1.71,1.88,1.84,0.86,1.77,2.03,1.88,1.83,1.72,1.72,1.43,2.24
2025-04-03T11:30:00Z,0.0,2.33,1.0,1.24,2.4,1.64,1.72,1.88,1.84,0.86,1.76,2.03,1.88,1.83,1.72,1.72,1.45,2.23
2025-04-03T11:45:00Z,0.0,2.29,1.0,1.24,2.4,1.64,1.72,1.88,1.83,0.86,1.76,2.03,1.88,1.83,1.72,1.72,1.45,2.23
2025-04-03T12:00:00Z,0.0,2.28,1.0,1.24,2.39,1.64,1.72,1.88,1.84,0.86,1.76,2.03,1.88,1.83,1.72,1.72,1.46,2.23
2025-04-03T12:15:00Z,0.0,2.36,1.0,1.24,2.39,1.64,1.72,1.88,1.84,0.86,1.76,2.03,1.86,1.83,1.72,1.72,1.44,2.23
2025-04-03T12:30:00Z,0.0,2.35,1.0,1.24,2.4,1.64,1.72,1.88,1.84,0.86,1.76,2.03,1.88,1.83,1.72,1.72,1.45,2.23
2025-04-03T12:45:00Z,0.0,2.33,1.0,1.24,2.4,1.65,1.71,1.88,1.84,0.86,1.77,2.03,1.88,1.83,1.72,1.72,1.46,2.23
2025-04-03T13:00:00Z,0.0,2.34,1.0,1.24,2.41,1.64,1.72,1.88,1.83,0.86,1.76,2.03,1.88,1.83,1.72,1.72,1.44,2.23
2025-04-03T13:15:00Z,0.0,2.38,1.0,1.24,2.4,1.64,1.72,1.88,1.83,0.86,1.76,2.03,1.88,1.83,1.72,1.72,1.45,2.22
2025-04-03T13:30:00Z,0.0,2.38,1.0,1.24,2.37,1.64,1.72,1.89,1.84,0.86,1.77,2.02,1.86,1.83,1.72,1.72,1.47,2.22
2025-04-03T13:45:00Z,0.0,2.39,0.99,1.24,2.39,1.64,1.72,1.88,1.84,0.86,1.76,2.03,1.88,1.83,1.72,1.72,1.48,2.22
2025-04-03T14:00:00Z,0.0,2.33,1.0,1.24,2.4,1.64,1.71,1.88,1.83,0.86,1.76,2.03,1.88,1.83,1.72,1.72,1.47,2.22
2025-04-03T14:15:00Z,0.0,2.31,0.99,1.24,2.39,1.64,1.71,1.88,1.84,0.86,1.76,2.03,1.88,1.83,1.72,1.72,1.46,2.22
2025-04-03T14:30:00Z,0.0,2.35,0.99,1.24,2.38,1.65,1.72,1.88,1.84,0.87,1.77,2.03,1.87,1.83,1.72,1.72,1.46,2.22
2025-04-03T14:45:00Z,0.0,2.34,0.99,1.24,2.38,1.65,1.72,1.88,1.84,0.87,1.78,2.03,1.87,1.83,1.72,1.71,1.46,2.22
2025-04-03T15:00:00Z,0.0,2.34,0.99,1.24,2.38,1.66,1.71,1.88,1.84,0.87,1.77,2.03,1.87,1.83,1.72,1.72,1.45,2.22
2025-04-03T15:15:00Z,0.0,2.33,0.99,1.23,2.39,1.67,1.72,1.88,1.85,0.88,1.77,2.03,1.87,1.83,1.72,1.72,1.46,2.22
2025-04-03T15:30:00Z,0.0,2.33,0.99,1.23,2.39,1.67,1.72,1.89,1.85,0.89,1.78,2.03,1.87,1.83,1.72,1.72,1.45,2.22
2025-04-03T15:45:00Z,0.0,2.32,1.0,1.23,2.4,1.66,1.72,1.9,1.86,0.89,1.79,2.03,1.87,1.83,1.72,1.71,1.44,2.22
