Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2025-01-15T05:45:00Z,0.01,2.49,1.51,1.64,2.68,2.17,2.03,2.3,2.16,0.99,2.48,2.96,2.6,2.38,2.08,2.24,1.67,3.12
2025-01-15T06:00:00Z,0.01,2.49,1.51,1.64,2.69,2.17,2.03,2.3,2.16,0.99,2.49,2.96,2.6,2.38,2.08,2.23,1.66,3.12
2025-01-15T06:15:00Z,0.01,2.5,1.51,1.64,2.68,2.17,2.04,2.3,2.17,0.99,2.49,2.96,2.6,2.38,2.08,2.23,1.66,3.12
2025-01-15T06:30:00Z,0.02,2.48,1.51,1.64,2.69,2.17,2.03,2.3,2.17,0.99,2.48,2.96,2.6,2.37,2.08,2.23,1.66,3.12
2025-01-15T06:45:00Z,0.04,2.48,1.51,1.64,2.68,2.17,2.03,2.3,2.17,0.99,2.49,2.96,2.6,2.38,2.08,2.23,1.67,3.12
2025-01-15T07:00:00Z,0.0,2.48,1.51,1.64,2.68,2.17,2.03,2.3,2.17,0.99,2.49,2.95,2.59,2.37,2.08,2.23,1.66,3.12
2025-01-15T07:15:00Z,0.0,2.49,1.51,1.64,2.68,2.17,2.03,2.3,2.16,0.99,2.49,2.95,2.6,2.37,2.08,2.23,1.65,3.11
2025-01-15T07:30:00Z,0.0,2.48,1.51,1.64,2.67,2.16,2.03,2.3,2.17,0.99,2.48,2.95,2.59,2.38,2.08,2.23,1.66,3.11
2025-01-15T07:45:00Z,0.01,2.47,1.5,1.64,2.67,2.17,2.03,2.3,2.16,0.99,2.48,2.95,2.59,2.38,2.08,2.23,1.64,3.11
2025-01-15T08:00:00Z,0.0,2.47,1.5,1.63,2.68,2.16,2.03,2.3,2.16,0.99,2.48,2.95,2.59,2.37,2.08,2.23,1.66,3.11
2025-01-15T08:15:00Z,0.0,2.48,1.5,1.63,2.67,2.16,2.02,2.29,2.17,0.98,2.48,2.95,2.59,2.37,2.08,2.23,1.66,3.11
2025-01-15T08:30:00Z,0.0,2.48,1.5,1.63,2.69,2.17,2.02,2.3,2.17,0.99,2.48,2.95,2.59,2.37,2.08,2.23,1.66,3.11
2025-01-15T08:45:00Z,0.0,2.48,1.5,1.63,2.68,2.16,2.03,2.29,2.17,0.98,2.48,2.95,2.59,2.37,2.08,2.23,1.65,3.11
2025-01-15T09:00:00Z,0.01,2.48,1.5,1.63,2.68,2.16,2.03,2.29,2.17,0.99,2.48,2.95,2.59,2.37,2.08,2.23,1.65,3.11
2025-01-15T09:15:00Z,0.0,2.48,1.5,1.63,2.69,2.16,2.03,2.29,2.16,0.98,2.49,2.95,2.59,2.37,2.08,2.23,1.67,3.11
2025-01-15T09:30:00Z,0.0,2.48,1.5,1.63,2.69,2.16,2.03,2.29,2.16,0.98,2.48,2.95,2.59,2.37,2.08,2.23,1.66,3.11
2025-01-15T09:45:00Z,0.0,2.49,1.5,1.63,2.68,2.16,2.02,2.29,2.17,0.98,2.48,2.95,2.59,2.37,2.06,2.23,1.65,3.11
2025-01-15T10:00:00Z,0.0,2.48,1.5,1.63,2.68,2.16,2.03,2.3,2.16,0.98,2.48,2.95,2.59,2.37,2.06,2.23,1.66,3.11
2025-01-15T10:15:00Z,0.0,2.47,1.5,1.63,2.69,2.16,2.03,2.29,2.17,0.98,2.48,2.95,2.59,2.37,2.06,2.23,1.65,3.11
2025-01-15T10:30:00Z,0.0,2.49,1.5,1.63,2.69,2.16,2.02,2.29,2.17,0.98,2.48,2.94,2.58,2.36,2.06,2.23,1.66,3.11
2025-01-15T10:45:00Z,0.0,2.48,1.5,1.62,2.68,2.16,2.03,2.29,2.17,0.98,2.48,2.94,2.58,2.36,2.06,2.23,1.66,3.11
2025-01-15T11:00:00Z,0.0,2.49,1.49,1.62,2.69,2.16,2.03,2.29,2.17,0.98,2.48,2.94,2.58,2.36,2.06,2.23,1.67,3.11
2025-01-15T11:15:00Z,0.0,2.46,1.5,1.62,2.66,2.16,2.03,2.29,2.17,0.98,2.48,2.94,2.58,2.36,2.06,2.23,1.66,3.1
2025-01-15T11:30:00Z,0.0,2.51,1.49,1.62,2.67,2.16,2.03,2.29,2.16,0.98,2.48,2.94,2.58,2.36,2.06,2.23,1.64,3.1
2025-01-15T11:45:00Z,0.0,2.5,1.49,1.62,2.68,2.16,2.02,2.29,2.16,0.98,2.47,2.94,2.57,2.36,2.06,2.23,1.66,3.1
2025-01-15T12:00:00Z,0.0,2.48,1.49,1.62,2.67,2.16,2.02,2.29,2.16,0.98,2.48,2.94,2.57,2.36,2.06,2.23,1.66,3.1
2025-01-15T12:15:00Z,0.0,2.49,1.49,1.62,2.66,2.16,2.02,2.29,2.16,0.98,2.48,2.94,2.57,2.36,2.06,2.23,1.64,3.1
2025-01-15T12:30:00Z,0.0,2.49,1.49,1.62,2.68,2.15,2.02,2.29,2.16,0.98,2.48,2.94,2.57,2.36,2.07,2.23,1.66,3.1
2025-01-15T12:45:00Z,0.0,2.48,1.49,1.62,2.68,2.15,2.03,2.29,2.17,0.98,2.47,2.94,2.57,2.36,2.07,2.23,1.66,3.1
2025-01-15T13:00:00Z,0.0,2.47,1.49,1.62,2.68,2.16,2.03,2.29,2.16,0.98,2.48,2.94,2.57,2.36,2.07,2.23,1.66,3.1
2025-01-15T13:15:00Z,0.0,2.47,1.49,1.61,2.68,2.16,2.02,2.29,2.16,0.98,2.48,2.93,2.57,2.36,2.06,2.23,1.64,3.1
2025-01-15T13:30:00Z,0.0,2.48,1.49,1.61,2.68,2.16,2.02,2.28,2.16,0.98,2.47,2.93,2.57,2.36,2.07,2.23,1.64,3.1
2025-01-15T13:45:00Z,0.0,2.51,1.48,1.61,2.67,2.15,2.02,2.29,2.16,0.98,2.47,2.93,2.57,2.36,2.06,2.23,1.64,3.1
2025-01-15T14:00:00Z,0.0,2.51,1.48,1.61,2.67,2.15,2.03,2.28,2.16,0.98,2.47,2.93,2.57,2.36,2.06,2.23,1.65,3.1
2025-01-15T14:15:00Z,0.0,2.53,1.49,1.61,2.67,2.15,2.02,2.28,2.15,0.97,2.47,2.93,2.57,2.36,2.07,2.23,1.66,3.09
2025-01-15T14:30:00Z,0.0,2.54,1.48,1.61,2.67,2.16,2.02,2.29,2.16,0.97,2.47,2.93,2.57,2.36,2.07,2.23,1.65,3.09
2025-01-15T14:45:00Z,0.0,2.52,1.48,1.61,2.67,2.15,2.02,2.29,2.16,0.97,2.47,2.93,2.57,2.36,2.06,2.23,1.65,3.09
2025-01-15T15:00:00Z,0.0,2.51,1.48,1.61,2.67,2.15,2.02,2.28,2.15,0.97,2.47,2.93,2.57,2.36,2.06,2.23,1.64,3.09
2025-01-15T15:15:00Z,0.0,2.48,1.48,1.61,2.67,2.15,2.03,2.28,2.15,0.98,2.46,2.93,2.57,2.36,2.06,2.23,1.64,3.09
2025-01-15T15:30:00Z,0.0,2.45,1.48,1.61,2.69,2.16,2.02,2.28,2.15,0.98,2.46,2.93,2.57,2.36,2.06,2.23,1.64,3.09
2025-01-15T15:45:00Z,0.0,2.46,1.48,1.61,2.66,2.15,2.02,2.29,2.16,0.99,2.47,2.92,2.56,2.36,2.06,2.23,1.64,3.09
2025-01-15T16:00:00Z,0.0,2.49,1.48,1.61,2.67,2.15,2.02,2.29,2.17,0.99,2.47,2.92,2.57,2.36,2.06,2.22,1.64,3.09
2025-01-15T16:15:00Z,0.0,2.46,1.48,1.6,2.65,2.15,2.02,2.29,2.17,1.0,2.47,2.92,2.57,2.36,2.06,2.22,1.63,3.09
2025-01-15T16:30:00Z,0.0,2.49,1.48,1.6,2.67,2.15,2.02,2.29,2.17,1.01,2.48,2.92,2.56,2.36,2.06,2.22,1.65,3.08
2025-01-15T16:45:00Z,0.0,2.49,1.47,1.6,2.67,2.15,2.02,2.29,2.18,1.01,2.47,2.92,2.57,2.36,2.06,2.22,1.63,3.08
2025-01-15T17:00:00Z,0.0,2.5,1.47,1.6,2.67,2.15,2.02,2.29,2.17,1.01,2.48,2.92,2.57,2.36,2.06,2.22,1.64,3.08
2025-01-15T17:15:00Z,0.0,2.47,1.47,1.6,2.66,2.15,2.03,2.3,2.18,1.02,2.48,2.92,2.57,2.36,2.06,2.22,1.64,3.08
2025-01-15T17:30:00Z,0.0,2.48,1.47,1.6,2.66,2.15,2.02,2.31,2.19,1.02,2.48,2.92,2.56,2.36,2.06,2.22,1.63,3.08
2025-01-15T17:45:00Z,0.0,2.48,1.47,1.6,2.67,2.15,2.03,2.31,2.2,1.02,2.48,2.92,2.56,2.36,2.06,2.22,1.63,3.08
2025-01-15T18:00:00Z,0.0,2.49,1.47,1.6,2.66,2.15,2.03,2.31,2.19,1.02,2.48,2.92,2.56,2.36,2.06,2.22,1.63,3.08
2025-01-15T18:15:00Z,0.0,2.48,1.47,1.6,2.66,2.15,2.04,2.31,2.19,1.02,2.48,2.92,2.57,2.36,2.06,2.22,1.63,3.08
2025-01-15T18:30:00Z,0.0,2.49,1.47,1.6,2.67,2.16,2.03,2.31,2.2,1.02,2.48,2.92,2.57,2.36,2.06,2.22,1.62,3.08
2025-01-15T18:45:00Z,0.0,2.47,1.47,1.6,2.66,2.16,2.04,2.31,2.2,1.03,2.48,2.92,2.56,2.36,2.06,2.22,1.63,3.08
2025-01-15T19:00:00Z,0.0,2.46,1.47,1.59,2.67,2.16,2.04,2.32,2.2,1.03,2.49,2.92,2.56,2.35,2.06,2.22,1.62,3.08
2025-01-15T19:15:00Z,0.0,2.48,1.47,1.59,2.67,2.16,2.04,2.32,2.2,1.02,2.48,2.92,2.56,2.36,2.05,2.21,1.65,3.08
2025-01-15T19:30:00Z,0.0,2.49,1.47,1.59,2.67,2.16,2.04,2.32,2.19,1.01,2.49,2.92,2.56,2.35,2.05,2.21,1.61,3.08
2025-01-15T19:45:00Z,0.0,2.5,1.48,1.59,2.66,2.16,2.04,2.32,2.19,1.01,2.49,2.92,2.56,2.35,2.05,2.21,1.63,3.08
2025-01-15T20:00:00Z,0.0,2.48,1.48,1.59,2.67,2.16,2.05,2.32,2.19,1.01,2.49,2.92,2.56,2.35,2.05,2.21,1.64,3.08
2025-01-15T20:15:00Z,0.0,2.47,1.48,1.59,2.66,2.16,2.04,2.32,2.19,1.0,2.49,2.92,2.56,2.35,2.06,2.21,1.66,3.08
2025-01-15T20:30:00Z,0.0,2.49,1.48,1.59,2.66,2.17,2.04,2.31,2.18,0.99,2.47,2.91,2.56,2.35,2.05,2.21,1.61,3.08
2025-01-15T20:45:00Z,0.0,2.5,1.48,1.59,2.67,2.17,2.04,2.31,2.18,0.99,2.47,2.92,2.56,2.35,2.05,2.21,1.65,3.08
2025-01-15T21:00:00Z,0.0,2.48,1.48,1.59,2.67,2.16,2.04,2.31,2.18,0.98,2.47,2.91,2.56,2.35,2.05,2.21,1.63,3.08
2025-01-15T21:15:00Z,0.0,2.48,1.48,1.59,2.68,2.17,2.04,2.31,2.17,0.98,2.47,2.91,2.56,2.35,2.05,2.21,1.63,3.08
2025-01-15T21:30:00Z,0.0,2.47,1.48,1.59,2.67,2.17,2.04,2.3,2.17,0.98,2.47,2.91,2.56,2.35,2.05,2.21,1.65,3.07
2025-01-15T21:45:00Z,0.0,2.49,1.48,1.59,2.67,2.16,2.04,2.3,2.17,0.98,2.46,2.91,2.56,2.35,2.05,2.21,1.65,3.07
2025-01-15T22:00:00Z,0.0,2.47,1.48,1.6,2.68,2.17,2.04,2.3,2.16,0.97,2.46,2.91,2.56,2.35,2.05,2.21,1.63,3.07
2025-01-15T22:15:00Z,0.0,2.49,1.48,1.6,2.67,2.16,2.04,2.29,2.16,0.97,2.46,2.91,2.55,2.35,2.05,2.21,1.65,3.07
2025-01-15T22:30:00Z,0.0,2.49,1.48,1.6,2.68,2.16,2.03,2.29,2.16,0.97,2.45,2.91,2.55,2.35,2.05,2.21,1.62,3.07
2025-01-15T22:45:00Z,0.0,2.49,1.48,1.6,2.67,2.16,2.03,2.29,2.15,0.97,2.46,2.91,2.55,2.35,2.05,2.21,1.65,3.07
2025-01-15T23:00:00Z,0.0,2.5,1.48,1.6,2.67,2.16,2.03,2.29,2.15,0.97,2.45,2.91,2.55,2.34,2.05,2.21,1.66,3.07
2025-01-15T23:15:00Z,0.0,2.48,1.48,1.6,2.67,2.16,2.03,2.28,2.15,0.97,2.46,2.91,2.55,2.35,2.05,2.21,1.62,3.07
2025-01-15T23:30:00Z,0.0,2.47,1.48,1.6,2.67,2.15,2.02,2.28,2.15,0.97,2.46,2.9,2.55,2.34,2.04,2.21,1.63,3.07
2025-01-15T23:45:00Z,0.0,2.48,1.48,1.6,2.67,2.15,2.02,2.28,2.15,0.96,2.45,2.9,2.55,2.34,2.05,2.21,1.62,3.07
2025-01-16T00:00:00Z,0.0,2.49,1.48,1.6,2.66,2.15,2.02,2.28,2.15,0.96,2.45,2.9,2.55,2.35,2.05,2.21,1.63,3.07
2025-01-16T00:15:00Z,0.0,2.48,1.48,1.6,2.67,2.15,2.01,2.27,2.15,0.96,2.44,2.9,2.55,2.35,2.05,2.2,1.64,3.07
2025-01-16T00:30:00Z,0.0,2.48,1.48,1.6,2.65,2.15,2.02,2.27,2.14,0.96,2.45,2.9,2.54,2.34,2.04,2.2,1.63,3.07
2025-01-16T00:45:00Z,0.0,2.46,1.48,1.6,2.66,2.16,2.01,2.28,2.14,0.96,2.45,2.9,2.54,2.34,2.04,2.2,1.64,3.07
2025-01-16T01:00:00Z,0.01,2.48,1.48,1.6,2.68,2.15,2.02,2.27,2.14,0.96,2.44,2.9,2.55,2.34,2.04,2.2,1.64,3.07
2025-01-16T01:15:00Z,0.0,2.48,1.48,1.6,2.66,2.15,2.02,2.27,2.15,0.96,2.44,2.9,2.54,2.34,2.04,2.2,1.64,3.07
2025-01-16T01:30:00Z,0.0,2.48,1.47,1.6,2.65,2.15,2.01,2.27,2.14,0.95,2.44,2.9,2.55,2.34,2.05,2.21,1.63,3.07
2025-01-16T01:45:00Z,0.01,2.46,1.47,1.6,2.65,2.14,2.01,2.27,2.14,0.96,2.44,2.9,2.54,2.34,2.05,2.2,1.63,3.07
2025-01-16T02:00:00Z,0.01,2.49,1.47,1.6,2.65,2.14,2.01,2.27,2.14,0.96,2.44,2.9,2.54,2.34,2.04,2.2,1.63,3.07
2025-01-16T02:15:00Z,0.0,2.48,1.47,1.6,2.66,2.14,2.01,2.27,2.14,0.95,2.44,2.9,2.54,2.34,2.04,2.2,1.62,3.07
2025-01-16T02:30:00Z,0.01,2.47,1.47,1.6,2.66,2.14,2.01,2.27,2.13,0.95,2.44,2.9,2.54,2.34,2.04,2.21,1.63,3.07
2025-01-16T02:45:00Z,0.0,2.49,1.47,1.6,2.64,2.14,2.01,2.26,2.14,0.95,2.44,2.9,2.54,2.34,2.04,2.2,1.63,3.07
2025-01-16T03:00:00Z,0.01,2.47,1.46,1.6,2.65,2.14,2.01,2.27,2.14,0.95,2.44,2.89,2.54,2.34,2.04,2.2,1.61,3.07
2025-01-16T03:15:00Z,0.0,2.48,1.46,1.6,2.65,2.14,2.0,2.26,2.13,0.95,2.43,2.89,2.54,2.34,2.04,2.2,1.63,3.07
2025-01-16T03:30:00Z,0.0,2.48,1.46,1.6,2.66,2.13,2.0,2.26,2.14,0.95,2.43,2.89,2.54,2.34,2.04,2.2,1.62,3.07
2025-01-16T03:45:00Z,0.01,2.48,1.46,1.6,2.66,2.14,2.0,2.26,2.14,0.95,2.43,2.89,2.54,2.34,2.04,2.2,1.63,3.07
2025-01-16T04:00:00Z,0.0,2.46,1.46,1.59,2.65,2.13,2.0,2.25,2.13,0.95,2.44,2.89,2.54,2.34,2.04,2.2,1.63,3.07
2025-01-16T04:15:00Z,0.01,2.47,1.46,1.59,2.65,2.13,2.0,2.25,2.14,0.95,2.44,2.89,2.54,2.34,2.04,2.2,1.63,3.07
2025-01-16T04:30:00Z,0.0,2.49,1.45,1.59,2.64,2.13,2.0,2.26,2.13,0.95,2.43,2.89,2.54,2.34,2.04,2.2,1.62,3.07
2025-01-16T04:45:00Z,0.0,2.48,1.45,1.59,2.65,2.14,2.0,2.26,2.13,0.95,2.43,2.89,2.54,2.34,2.04,2.2,1.63,3.06
2025-01-16T05:00:00Z,0.0,2.47,1.45,1.59,2.65,2.13,2.0,2.26,2.13,0.95,2.43,2.89,2.54,2.34,2.04,2.2,1.63,3.06
2025-01-16T05:15:00Z,0.01,2.47,1.45,1.59,2.65,2.13,2.0,2.26,2.13,0.95,2.42,2.89,2.54,2.34,2.04,2.2,1.63,3.06
2025-01-16T05:30:00Z,0.0,2.48,1.45,1.58,2.66,2.13,2.0,2.25,2.14,0.94,2.42,2.89,2.54,2.33,2.04,2.2,1.64,3.06
2025-01-16T05:45:00Z,0.0,2.48,1.44,1.58,2.65,2.13,2.0,2.26,2.13,0.94,2.43,2.89,2.54,2.33,2.04,2.2,1.63,3.06
2025-01-16T06:00:00Z,0.01,2.47,1.44,1.58,2.65,2.13,1.99,2.26,2.13,0.94,2.42,2.89,2.54,2.34,2.04,2.2,1.62,3.06
2025-01-16T06:15:00Z,0.0,2.48,1.44,1.58,2.64,2.13,1.99,2.25,2.13,0.94,2.42,2.88,2.54,2.33,2.04,2.2,1.61,3.06
2025-01-16T06:30:00Z,0.01,2.46,1.44,1.58,2.64,2.13,2.0,2.25,2.13,0.94,2.42,2.88,2.54,2.34,2.04,2.19,1.62,3.06
2025-01-16T06:45:00Z,0.0,2.47,1.44,1.57,2.63,2.13,2.0,2.25,2.13,0.94,2.42,2.88,2.54,2.33,2.04,2.2,1.63,3.06
2025-01-16T07:00:00Z,0.0,2.48,1.44,1.57,2.65,2.13,2.0,2.25,2.13,0.94,2.42,2.88,2.53,2.33,2.04,2.2,1.63,3.06
2025-01-16T07:15:00Z,0.01,2.47,1.43,1.57,2.63,2.13,1.99,2.25,2.13,0.94,2.42,2.88,2.53,2.33,2.04,2.2,1.63,3.06
2025-01-16T07:30:00Z,0.0,2.48,1.43,1.57,2.63,2.13,2.0,2.25,2.13,0.94,2.43,2.88,2.53,2.33,2.04,2.19,1.62,3.06
2025-01-16T07:45:00Z,0.0,2.46,1.43,1.57,2.63,2.13,1.99,2.25,2.13,0.94,2.42,2.88,2.53,2.33,2.04,2.19,1.62,3.06
2025-01-16T08:00:00Z,0.01,2.46,1.43,1.57,2.62,2.13,1.99,2.25,2.13,0.94,2.42,2.88,2.53,2.33,2.04,2.19,1.64,3.06
2025-01-16T08:15:00Z,0.0,2.48,1.43,1.56,2.63,2.12,2.0,2.25,2.12,0.94,2.41,2.88,2.53,2.33,2.04,2.19,1.63,3.06
