Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2026-05-18T04:00:00Z,0.0,2.31,1.0,1.3,2.29,1.67,1.81,1.87,1.84,0.84,1.69,1.92,1.77,1.77,1.68,1.66,1.49,2.11
2026-05-18T04:15:00Z,0.0,2.31,0.99,1.3,2.29,1.67,1.81,1.87,1.84,0.84,1.69,1.92,1.77,1.77,1.68,1.66,1.49,2.11
2026-05-18T04:30:00Z,0.0,2.31,0.99,1.3,2.29,1.67,1.81,1.87,1.84,0.84,1.68,1.92,1.77,1.77,1.68,1.66,1.49,2.11
2026-05-18T04:45:00Z,0.0,2.31,1.0,1.3,2.29,1.67,1.81,1.87,1.84,0.84,1.69,1.92,1.77,1.77,1.68,1.66,1.49,2.11
2026-05-18T05:00:00Z,0.0,2.31,0.99,1.3,2.29,1.67,1.81,1.87,1.84,0.84,1.68,1.92,1.77,1.77,1.68,1.66,1.49,2.12
2026-05-18T05:15:00Z,0.0,2.31,0.99,1.3,2.29,1.67,1.81,1.87,1.84,0.84,1.7,1.92,1.77,1.77,1.68,1.66,1.49,2.12
2026-05-18T05:30:00Z,0.0,2.31,0.99,1.3,2.29,1.67,1.81,1.87,1.84,0.84,1.7,1.92,1.77,1.77,1.68,1.66,1.49,2.12
2026-05-18T05:45:00Z,0.0,2.31,0.99,1.3,2.29,1.67,1.81,1.87,1.84,0.84,1.68,1.92,1.77,1.77,1.68,1.66,1.49,2.12
2026-05-18T06:00:00Z,0.0,2.31,1.0,1.3,2.29,1.67,1.81,1.87,1.84,0.84,1.69,1.92,1.77,1.77,1.68,1.66,1.49,2.12
2026-05-18T06:15:00Z,0.0,2.31,0.99,1.3,2.29,1.67,1.81,1.87,1.84,0.84,1.7,1.92,1.77,1.77,1.68,1.65,1.48,2.12
2026-05-18T06:30:00Z,0.0,2.31,0.99,1.3,2.28,1.67,1.81,1.87,1.84,0.84,1.7,1.92,1.77,1.77,1.68,1.65,1.49,2.12
2026-05-18T06:45:00Z,0.0,2.31,1.0,1.3,2.28,1.67,1.81,1.87,1.84,0.84,1.68,1.92,1.77,1.77,1.68,1.65,1.49,2.12
2026-05-18T07:00:00Z,0.0,2.3,0.99,1.3,2.28,1.67,1.81,1.87,1.83,0.84,1.69,1.92,1.77,1.77,1.68,1.65,1.48,2.12
2026-05-18T07:15:00Z,0.0,2.31,0.99,1.3,2.29,1.67,1.81,1.87,1.83,0.84,1.68,1.92,1.77,1.77,1.68,1.65,1.48,2.12
2026-05-18T07:30:00Z,0.0,2.31,0.99,1.3,2.29,1.67,1.81,1.87,1.83,0.84,1.69,1.92,1.77,1.77,1.68,1.65,1.48,2.12
2026-05-18T07:45:00Z,0.0,2.31,0.99,1.3,2.28,1.67,1.82,1.87,1.83,0.84,1.69,1.92,1.77,1.77,1.68,1.65,1.47,2.12
2026-05-18T08:00:00Z,0.0,2.31,0.99,1.3,2.28,1.67,1.81,1.87,1.84,0.84,1.68,1.92,1.77,1.77,1.68,1.65,1.47,2.13
2026-05-18T08:15:00Z,0.0,2.31,0.99,1.3,2.28,1.67,1.81,1.87,1.83,0.84,1.69,1.92,1.77,1.77,1.68,1.65,1.47,2.13
2026-05-18T08:30:00Z,0.0,2.31,0.99,1.3,2.28,1.67,1.81,1.87,1.83,0.84,1.69,1.92,1.77,1.77,1.68,1.65,1.47,2.13
2026-05-18T08:45:00Z,0.0,2.32,0.99,1.3,2.28,1.67,1.82,1.87,1.83,0.84,1.68,1.91,1.77,1.77,1.68,1.65,1.47,2.13
2026-05-18T09:00:00Z,0.0,2.31,0.99,1.3,2.29,1.67,1.82,1.87,1.83,0.84,1.67,1.92,,1.77,1.68,1.65,1.47,2.13
2026-05-18T09:15:00Z,0.0,2.31,0.99,1.3,2.28,1.67,1.81,1.87,1.84,0.84,1.69,1.91,1.77,1.77,1.68,1.65,1.47,2.13
2026-05-18T09:30:00Z,0.0,2.32,0.99,1.3,2.28,1.67,1.81,1.87,1.83,0.84,1.69,1.91,1.77,1.77,1.67,1.65,1.47,2.13
2026-05-18T09:45:00Z,0.0,2.31,0.99,1.3,2.28,1.67,1.81,1.87,1.84,0.84,1.69,1.91,1.77,1.77,1.66,1.65,1.47,2.13
2026-05-18T10:00:00Z,0.0,2.31,0.99,1.3,2.28,1.67,1.81,1.87,1.83,0.84,1.7,1.91,1.77,1.77,1.66,1.66,1.45,2.13
2026-05-18T10:15:00Z,0.0,2.31,0.99,1.3,2.28,1.67,1.81,1.87,1.83,0.84,1.69,1.91,1.77,1.76,1.66,1.66,1.46,2.13
2026-05-18T10:30:00Z,0.0,2.31,0.99,1.3,2.29,1.67,1.81,1.87,1.84,0.84,1.69,1.91,1.77,1.76,1.66,1.66,1.47,2.13
2026-05-18T10:45:00Z,0.0,2.31,0.99,1.3,2.29,1.67,1.81,1.87,1.84,0.84,1.68,1.91,1.77,1.76,1.65,1.67,1.47,2.13
2026-05-18T11:00:00Z,0.08,2.29,0.99,1.3,2.29,1.67,1.81,1.87,1.84,0.83,1.7,1.91,1.77,1.76,1.65,1.67,1.47,2.13
