Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2025-02-02T05:45:00Z,0.0,2.72,2.11,2.04,3.15,2.55,2.25,2.66,2.53,1.02,3.05,3.66,3.21,2.81,2.4,2.65,1.89,3.69
2025-02-02T06:00:00Z,0.0,2.71,2.11,2.03,3.15,2.55,2.26,2.66,2.52,1.02,3.05,3.66,3.21,2.8,2.4,2.64,1.85,3.69
2025-02-02T06:15:00Z,0.0,2.71,2.11,2.03,3.15,2.55,2.25,2.65,2.52,1.01,3.05,3.66,3.21,2.8,2.39,2.64,1.9,3.69
2025-02-02T06:30:00Z,0.0,2.71,2.11,2.03,3.15,2.56,2.25,2.66,2.52,1.02,3.04,3.66,3.2,2.8,2.39,2.64,1.9,3.69
2025-02-02T06:45:00Z,0.0,2.7,2.1,2.02,3.15,2.56,2.25,2.65,2.52,1.01,3.04,3.66,3.2,2.79,2.39,2.64,1.88,3.69
2025-02-02T07:00:00Z,0.0,2.71,2.1,2.02,3.14,2.55,2.25,2.65,2.52,1.01,3.04,3.66,3.2,2.79,2.39,2.64,1.88,3.68
2025-02-02T07:15:00Z,0.0,2.7,2.1,2.02,3.14,2.55,2.25,2.65,2.52,1.01,3.04,3.66,3.2,2.79,2.39,2.63,1.88,3.68
2025-02-02T07:30:00Z,0.0,2.69,2.1,2.02,3.13,2.55,2.25,2.65,2.52,1.01,3.04,3.65,3.2,2.79,2.38,2.63,1.86,3.68
2025-02-02T07:45:00Z,0.0,2.7,2.1,2.02,3.14,2.55,2.25,2.65,2.52,1.01,3.03,3.65,3.19,2.79,2.38,2.63,1.86,3.68
2025-02-02T08:00:00Z,0.0,2.72,2.09,2.01,3.14,2.56,2.25,2.65,2.52,1.01,3.03,3.65,3.2,2.78,2.38,2.63,1.9,3.68
2025-02-02T08:15:00Z,0.0,2.69,2.09,2.01,3.13,2.55,2.25,2.64,2.51,1.0,3.03,3.65,3.19,2.78,2.38,2.63,1.86,3.67
2025-02-02T08:30:00Z,0.0,2.66,2.09,2.01,3.13,2.55,2.25,2.65,2.51,1.0,3.03,3.65,3.19,2.78,2.38,2.62,1.85,3.67
2025-02-02T08:45:00Z,0.0,2.67,2.09,2.0,3.13,2.55,2.25,2.64,2.51,1.0,3.02,3.65,3.19,2.78,2.38,2.62,1.87,3.67
2025-02-02T09:00:00Z,0.0,2.67,2.08,2.0,3.12,2.55,2.25,2.64,2.51,1.0,3.02,3.65,3.19,2.78,2.37,2.62,1.86,3.67
2025-02-02T09:15:00Z,0.0,2.69,2.08,2.0,3.13,2.55,2.25,2.64,2.51,1.0,3.02,3.65,3.19,2.77,2.37,2.62,1.84,3.67
2025-02-02T09:30:00Z,0.0,2.68,2.08,2.0,3.13,2.56,2.24,2.64,2.51,1.0,3.02,3.65,3.19,2.77,2.37,2.62,1.86,3.67
2025-02-02T09:45:00Z,0.0,2.67,2.08,1.99,3.12,2.54,2.24,2.64,2.48,1.0,3.02,3.65,3.16,2.74,2.33,2.58,1.81,3.66
2025-02-02T10:00:00Z,0.0,2.69,2.07,1.99,3.13,2.54,2.24,2.63,2.46,1.06,3.02,3.65,3.15,2.71,2.33,2.56,1.83,3.66
2025-02-02T10:15:00Z,0.0,2.69,2.07,1.99,3.13,2.54,2.24,2.61,2.46,1.07,3.02,3.65,3.14,2.7,2.33,2.56,1.85,3.66
2025-02-02T10:30:00Z,0.0,2.69,2.07,1.98,3.12,2.54,2.24,2.6,2.46,1.08,3.02,3.65,3.13,2.7,2.33,2.56,1.86,3.66
2025-02-02T10:45:00Z,0.0,2.67,2.07,1.98,3.12,2.54,2.19,2.6,2.46,1.08,3.02,3.64,3.12,2.7,2.32,2.56,1.81,3.66
2025-02-02T11:00:00Z,0.0,2.69,2.07,1.98,3.1,2.53,2.18,2.61,2.46,1.08,3.02,3.64,3.11,2.7,2.32,2.56,1.85,3.66
2025-02-02T11:15:00Z,0.0,2.73,2.06,1.98,3.11,2.52,2.18,2.61,2.46,1.09,3.02,3.64,3.1,2.69,2.32,2.56,1.85,3.65
2025-02-02T11:30:00Z,0.0,2.71,2.06,1.97,3.1,2.52,2.19,2.61,2.46,1.09,3.02,3.64,3.1,2.69,2.32,2.56,1.86,3.65
2025-02-02T11:45:00Z,0.0,2.72,2.05,1.97,3.1,2.52,2.19,2.61,2.46,1.09,3.02,3.64,3.09,2.69,2.32,2.57,1.85,3.65
2025-02-02T12:00:00Z,0.0,2.73,2.05,1.97,3.1,2.51,2.2,2.61,2.46,1.09,3.02,3.64,3.07,2.69,2.32,2.57,1.87,3.65
2025-02-02T12:15:00Z,0.0,2.73,2.04,1.96,3.09,2.51,2.2,2.62,2.46,1.09,3.02,3.64,3.07,2.69,2.32,2.57,1.88,3.65
2025-02-02T12:30:00Z,0.0,2.72,2.04,1.96,3.1,2.5,2.2,2.61,2.46,1.09,3.02,3.63,3.06,2.69,2.32,2.58,1.86,3.65
2025-02-02T12:45:00Z,0.0,2.67,2.04,1.96,3.08,2.51,2.21,2.62,2.46,1.09,3.02,3.63,3.06,2.69,2.33,2.58,1.86,3.64
2025-02-02T13:00:00Z,0.0,2.66,2.03,1.95,3.09,2.51,2.2,2.62,2.46,1.09,3.02,3.63,3.06,2.69,2.33,2.58,1.9,3.64
2025-02-02T13:15:00Z,0.0,2.68,2.03,1.95,3.08,2.51,2.2,2.62,2.46,1.09,3.02,3.63,3.06,2.69,2.33,2.58,1.87,3.64
2025-02-02T13:30:00Z,0.0,2.67,2.02,1.94,3.08,2.51,2.21,2.62,2.47,1.09,3.02,3.63,3.06,2.7,2.33,2.59,1.88,3.64
2025-02-02T13:45:00Z,0.0,2.64,2.02,1.94,3.09,2.5,2.2,2.62,2.46,1.09,3.02,3.63,3.06,2.7,2.33,2.59,1.88,3.64
2025-02-02T14:00:00Z,0.0,2.67,2.02,1.94,3.09,2.5,2.21,2.62,2.47,1.09,3.01,3.62,3.06,2.7,2.34,2.59,1.87,3.64
2025-02-02T14:15:00Z,0.0,2.69,2.02,1.93,3.09,2.5,2.21,2.63,2.46,1.09,3.01,3.62,3.06,2.7,2.34,2.59,1.87,3.63
2025-02-02T14:30:00Z,0.0,2.67,2.01,1.93,3.09,2.5,2.23,2.62,2.46,1.09,3.01,3.62,3.06,2.7,2.34,2.59,1.86,3.63
