Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2025-01-12T19:45:00Z,0.0,2.53,1.6,1.68,2.79,2.23,1.98,2.37,2.21,0.94,2.58,3.1,2.72,2.46,2.12,2.34,1.73,3.24
2025-01-12T20:00:00Z,0.0,2.54,1.6,1.68,2.79,2.23,1.98,2.37,2.21,0.94,2.58,3.1,2.72,2.46,2.12,2.34,1.74,3.24
2025-01-12T20:15:00Z,0.0,2.53,1.6,1.68,2.79,2.23,1.98,2.37,2.21,0.94,2.58,3.1,2.72,2.46,2.12,2.34,1.75,3.23
2025-01-12T20:30:00Z,0.0,2.54,1.6,1.69,2.79,2.23,1.98,2.37,2.21,0.94,2.58,3.1,2.72,2.45,2.12,2.33,1.74,3.23
2025-01-12T20:45:00Z,0.0,2.52,1.6,1.69,2.79,2.23,1.97,2.37,2.21,0.94,2.57,3.1,2.72,2.46,2.12,2.34,1.74,3.23
2025-01-12T21:00:00Z,0.0,2.52,1.6,1.69,2.79,2.23,1.98,2.36,2.21,0.94,2.57,3.1,2.72,2.46,2.12,2.34,1.75,3.23
2025-01-12T21:15:00Z,0.0,2.51,1.6,1.69,2.77,2.23,1.97,2.37,2.21,0.94,2.57,3.1,2.72,2.46,2.12,2.34,1.74,3.23
2025-01-12T21:30:00Z,0.0,2.54,1.6,1.69,2.78,2.23,1.98,2.37,2.21,0.94,2.57,3.1,2.72,2.45,2.12,2.34,1.73,3.23
2025-01-12T21:45:00Z,0.0,2.53,1.6,1.69,2.8,2.22,1.98,2.37,2.21,0.94,2.57,3.09,2.72,2.45,2.12,2.33,1.73,3.23
2025-01-12T22:00:00Z,0.0,2.52,1.6,1.69,2.79,2.22,1.97,2.36,2.21,0.94,2.57,3.09,2.72,2.45,2.12,2.33,1.73,3.23
2025-01-12T22:15:00Z,0.0,2.53,1.6,1.69,2.8,2.23,1.97,2.37,2.21,0.94,2.57,3.09,2.71,2.45,2.11,2.33,1.73,3.23
2025-01-12T22:30:00Z,0.0,2.53,1.6,1.69,2.79,2.23,1.97,2.37,2.21,0.93,2.57,3.09,2.71,2.45,2.11,2.33,1.73,3.23
2025-01-12T22:45:00Z,0.0,2.52,1.6,1.69,2.78,2.22,1.97,2.36,2.2,0.93,2.57,3.09,2.71,2.45,2.11,2.33,1.73,3.23
2025-01-12T23:00:00Z,0.0,2.51,1.6,1.69,2.79,2.22,1.98,2.36,2.21,0.93,2.57,3.09,2.71,2.45,2.11,2.33,1.73,3.23
2025-01-12T23:15:00Z,0.0,2.54,1.6,1.7,2.78,2.22,1.97,2.37,2.21,0.93,2.57,3.09,2.71,2.45,2.11,2.33,1.72,3.23
2025-01-12T23:30:00Z,0.0,2.54,1.6,1.7,2.78,2.22,1.97,2.36,2.2,0.93,2.56,3.09,2.71,2.45,2.11,2.33,1.73,3.23
2025-01-12T23:45:00Z,0.0,2.51,1.6,1.7,2.79,2.22,1.97,2.36,2.2,0.93,2.56,3.09,2.71,2.45,2.11,2.33,1.72,3.23
2025-01-13T00:00:00Z,0.0,2.52,1.6,1.7,2.77,2.22,1.96,2.36,2.2,0.93,2.57,3.08,2.71,2.44,2.11,2.33,1.73,3.22
2025-01-13T00:15:00Z,0.0,2.53,1.6,1.7,2.77,2.22,1.97,2.36,2.2,0.93,2.57,3.08,2.71,2.45,2.11,2.33,1.71,3.22
2025-01-13T00:30:00Z,0.0,2.51,1.6,1.7,2.77,2.22,1.97,2.36,2.2,0.93,2.57,3.08,2.71,2.44,2.11,2.33,1.73,3.22
2025-01-13T00:45:00Z,0.0,2.51,1.6,1.7,2.77,2.22,1.96,2.36,2.2,0.93,2.56,3.08,2.71,2.45,2.11,2.33,1.73,3.22
2025-01-13T01:00:00Z,0.0,2.53,1.6,1.7,2.77,2.22,1.97,2.36,2.2,0.93,2.56,3.08,2.71,2.45,2.11,2.33,1.73,3.22
2025-01-13T01:15:00Z,0.0,2.53,1.59,1.7,2.77,2.22,1.97,2.35,2.2,0.93,2.56,3.08,2.71,2.44,2.11,2.33,1.74,3.22
2025-01-13T01:30:00Z,0.0,2.52,1.59,1.7,2.78,2.22,1.97,2.36,2.2,0.93,2.56,3.08,2.7,2.44,2.11,2.33,1.74,3.22
2025-01-13T01:45:00Z,0.0,2.52,1.6,1.7,2.77,2.22,1.97,2.36,2.2,0.93,2.56,3.08,2.71,2.44,2.11,2.32,1.72,3.22
2025-01-13T02:00:00Z,0.0,2.52,1.59,1.7,2.77,2.22,1.96,2.36,2.19,0.93,2.56,3.08,2.71,2.44,2.11,2.33,1.75,3.22
2025-01-13T02:15:00Z,0.0,2.52,1.59,1.7,2.77,2.22,1.97,2.36,2.2,0.92,2.56,3.07,2.7,2.44,2.11,2.33,1.72,3.22
2025-01-13T02:30:00Z,0.0,2.54,1.59,1.7,2.77,2.22,1.97,2.35,2.2,0.93,2.56,3.07,2.7,2.44,2.1,2.32,1.74,3.22
2025-01-13T02:45:00Z,0.0,2.53,1.59,1.7,2.77,2.21,1.96,2.36,2.19,0.93,2.56,3.07,2.7,2.44,2.11,2.32,1.72,3.22
2025-01-13T03:00:00Z,0.0,2.52,1.59,1.7,2.78,2.22,1.96,2.35,2.2,0.92,2.56,3.07,2.71,2.44,2.1,2.32,1.73,3.22
2025-01-13T03:15:00Z,0.0,2.52,1.59,1.7,2.77,2.22,1.97,2.35,2.19,0.92,2.56,3.07,2.7,2.44,2.1,2.32,1.73,3.22
2025-01-13T03:30:00Z,0.0,2.5,1.59,1.7,2.77,2.22,1.96,2.35,2.19,0.92,2.55,3.07,2.7,2.44,2.1,2.32,1.72,3.22
2025-01-13T03:45:00Z,0.0,2.5,1.59,1.69,2.77,2.22,1.96,2.35,2.19,0.92,2.55,3.07,2.7,2.44,2.11,2.32,1.72,3.22
2025-01-13T04:00:00Z,0.0,2.51,1.59,1.69,2.77,2.22,1.96,2.35,2.19,0.92,2.55,3.07,2.7,2.44,2.1,2.32,1.72,3.22
2025-01-13T04:15:00Z,0.0,2.53,1.59,1.69,2.73,2.21,1.96,2.35,2.19,0.92,2.54,3.07,2.7,2.44,2.1,2.32,1.75,3.21
2025-01-13T04:30:00Z,0.0,2.53,1.59,1.69,2.78,2.22,1.96,2.35,2.18,0.92,2.54,3.06,2.7,2.44,2.1,2.32,1.74,3.21
2025-01-13T04:45:00Z,0.0,2.53,1.58,1.69,2.76,2.21,1.96,2.35,2.19,0.92,2.56,3.06,2.7,2.44,2.1,2.32,1.72,3.21
2025-01-13T05:00:00Z,0.0,2.51,1.58,1.69,2.76,2.22,1.97,2.35,2.19,0.92,2.54,3.06,2.7,2.44,2.1,2.32,1.72,3.21
2025-01-13T05:15:00Z,0.0,2.52,1.58,1.69,2.75,2.21,1.96,2.35,2.19,0.92,2.55,3.06,2.7,2.44,2.1,2.32,1.73,3.21
2025-01-13T05:30:00Z,0.0,2.49,1.58,1.69,2.74,2.22,1.96,2.35,2.19,0.92,2.54,3.06,2.7,2.44,2.1,2.32,1.73,3.21
2025-01-13T05:45:00Z,0.0,2.53,1.58,1.69,2.77,2.22,1.97,2.35,2.18,0.92,2.54,3.06,2.7,2.44,2.1,2.32,1.71,3.21
